,time,open,high,low,close,volume
506,2014-01-10,4.1,4.26,4.1,4.26,2136
507,2014-01-13,3.98,4.06,3.94,4.06,2100
508,2014-01-14,4.06,4.35,4.06,4.35,300
509,2014-01-15,4.3,4.39,4.3,4.35,12800
510,2014-01-16,4.39,4.39,4.39,4.39,100
511,2014-01-17,4.35,4.39,4.35,4.39,4300
512,2014-01-20,4.59,4.8,4.59,4.8,800
513,2014-01-21,4.8,4.8,4.8,4.8,0
514,2014-01-22,4.8,4.8,4.8,4.8,0
515,2014-01-23,4.8,4.8,4.8,4.8,0
516,2014-01-24,4.51,4.92,4.47,4.92,7700
517,2014-01-27,4.92,5.0,4.92,5.0,200
518,2014-02-06,5.33,5.33,5.33,5.33,100
519,2014-02-07,4.92,5.04,4.8,4.8,3400
520,2014-02-10,4.71,4.88,4.71,4.84,7700
521,2014-02-11,4.84,4.84,4.84,4.84,10300
522,2014-02-12,4.84,4.84,4.84,4.84,0
523,2014-02-13,4.71,4.96,4.71,4.96,5100
524,2014-02-14,4.76,4.92,4.76,4.92,17464
525,2014-02-17,4.84,4.84,4.84,4.84,200
526,2014-02-18,4.96,4.96,4.67,4.71,36000
527,2014-02-19,4.39,4.88,4.39,4.88,51736
528,2014-02-20,4.59,4.59,4.55,4.55,3600
529,2014-02-21,4.59,5.0,4.43,5.0,21320
530,2014-02-24,5.08,5.49,5.0,5.25,23200
531,2014-02-25,4.92,5.21,4.92,5.21,5300
532,2014-02-26,5.21,5.21,5.12,5.21,10810
533,2014-02-27,5.12,5.12,5.0,5.12,6900
534,2014-02-28,5.53,5.53,5.53,5.53,100
535,2014-03-03,5.0,5.0,5.0,5.0,4600
536,2014-03-04,4.51,4.92,4.51,4.92,8000
537,2014-03-05,4.92,5.0,4.92,5.0,2400
538,2014-03-06,4.92,4.92,4.92,4.92,200
539,2014-03-07,4.84,5.04,4.63,5.04,1410
540,2014-03-10,4.63,4.88,4.59,4.63,16143
541,2014-03-11,5.0,5.0,5.0,5.0,1000
542,2014-03-12,4.59,4.96,4.59,4.96,2320
543,2014-03-13,4.59,4.96,4.59,4.96,2300
544,2014-03-14,4.96,4.96,4.92,4.96,15200
545,2014-03-17,5.08,5.25,5.08,5.21,28900
546,2014-03-18,5.17,5.17,5.12,5.12,15300
547,2014-03-19,5.53,5.53,5.17,5.21,5400
548,2014-03-20,5.21,5.33,5.12,5.12,14863
549,2014-03-21,5.12,5.29,5.12,5.25,12637
550,2014-03-24,5.17,5.74,5.17,5.7,25310
551,2014-03-25,5.29,5.9,5.29,5.58,32200
552,2014-03-26,5.49,5.58,5.37,5.58,59500
553,2014-03-27,5.58,5.94,5.58,5.9,37900
554,2014-03-28,5.9,6.4,5.9,6.27,116600
555,2014-03-31,6.35,6.35,6.15,6.27,103915
556,2014-04-01,6.15,6.48,5.99,6.35,194500
557,2014-04-02,6.35,6.68,6.35,6.6,105245
558,2014-04-03,6.68,6.89,6.64,6.64,65642
559,2014-04-04,6.76,7.3,6.4,7.26,192413
560,2014-04-07,7.46,7.79,7.26,7.63,65900
561,2014-04-08,7.87,8.36,7.71,8.12,52300
562,2014-04-10,8.2,8.61,7.34,7.34,61520
563,2014-04-11,7.34,7.38,6.64,6.93,54600
564,2014-04-14,6.89,6.97,6.56,6.56,31200
565,2014-04-15,6.76,6.76,6.4,6.68,13900
566,2014-04-16,6.56,7.09,6.56,6.89,29100
567,2014-04-17,6.76,6.89,6.76,6.89,300
568,2014-04-18,6.4,6.4,6.35,6.4,3600
569,2014-04-21,6.4,6.48,6.4,6.48,14000
570,2014-04-22,6.4,6.48,6.4,6.48,10900
571,2014-04-23,7.09,7.09,6.6,7.05,5500
572,2014-04-24,6.44,6.97,6.44,6.97,300
573,2014-04-25,6.97,6.97,6.97,6.97,0
574,2014-04-28,6.44,6.85,6.44,6.85,2700
575,2014-04-29,6.85,6.85,6.85,6.85,0
576,2014-05-05,6.85,6.85,6.85,6.85,0
577,2014-05-06,6.35,6.35,6.19,6.19,7700
578,2014-05-07,6.19,6.19,6.19,6.19,3000
579,2014-05-08,6.06,6.06,5.58,5.58,4900
580,2014-05-09,5.05,5.58,5.05,5.44,45900
581,2014-05-12,5.36,5.36,5.05,5.05,11500
582,2014-05-13,4.83,5.49,4.65,5.49,1400
583,2014-05-14,5.49,5.49,5.49,5.49,10600
584,2014-05-15,5.27,5.93,5.09,5.09,5000
585,2014-05-16,5.14,5.36,5.09,5.36,11800
586,2014-05-19,5.18,5.18,5.18,5.18,4120
587,2014-05-20,5.53,5.53,5.53,5.53,500
588,2014-05-21,5.53,5.53,5.53,5.53,900
589,2014-05-22,5.53,5.58,5.49,5.53,11000
590,2014-05-23,5.58,5.58,5.58,5.58,1000
591,2014-05-26,5.49,5.49,5.49,5.49,2000
592,2014-05-27,5.49,5.66,5.49,5.66,4300
593,2014-05-28,5.71,5.71,5.71,5.71,100
594,2014-05-29,5.53,5.93,5.27,5.93,9100
595,2014-05-30,5.53,5.93,5.53,5.93,2000
596,2014-06-02,5.93,5.93,5.93,5.93,200
597,2014-06-03,5.71,5.71,5.71,5.71,4400
598,2014-06-04,5.71,5.71,5.53,5.53,3100
599,2014-06-05,5.71,6.06,5.53,6.06,1810
600,2014-06-06,6.5,6.5,6.5,6.5,100
601,2014-06-09,6.5,6.5,6.5,6.5,0
602,2014-06-10,5.93,5.97,5.93,5.97,200
603,2014-06-11,6.37,6.37,6.06,6.06,300
604,2014-06-12,6.06,6.06,5.75,6.06,1704
605,2014-06-13,6.06,6.06,6.06,6.06,100
606,2014-06-16,6.06,6.23,6.06,6.23,1800
607,2014-06-17,6.5,6.5,6.37,6.37,200
608,2014-06-18,6.45,6.45,6.23,6.41,700
609,2014-06-19,6.5,6.5,5.97,6.19,2200
610,2014-06-20,6.59,6.59,6.59,6.59,100
611,2014-06-23,6.59,6.59,5.93,6.37,2400
612,2014-06-24,6.59,6.59,6.37,6.37,1100
613,2014-06-25,6.19,6.37,6.19,6.28,2800
614,2014-06-26,6.28,6.32,6.28,6.32,500
615,2014-06-27,6.37,6.37,6.19,6.28,1300
616,2014-06-30,6.59,6.59,6.15,6.23,2300
617,2014-07-01,6.23,6.23,6.15,6.23,3800
618,2014-07-02,6.37,6.37,6.19,6.19,2600
619,2014-07-03,6.28,6.28,6.19,6.28,3100
620,2014-07-04,6.15,6.28,6.15,6.23,4900
621,2014-07-07,6.15,6.37,6.06,6.15,14000
622,2014-07-08,6.15,6.54,6.01,6.54,6700
623,2014-07-09,6.15,6.15,6.15,6.15,700
624,2014-07-10,6.06,6.06,6.06,6.06,3000
625,2014-07-11,6.06,6.1,6.01,6.1,2800
626,2014-07-14,6.1,6.15,6.1,6.15,7400
627,2014-07-15,6.15,6.72,6.15,6.72,28500
628,2014-07-16,7.02,7.02,6.76,6.98,29400
629,2014-07-17,7.11,7.11,7.11,7.11,2500
630,2014-07-18,7.2,7.24,6.89,7.11,28533
631,2014-07-21,6.76,7.11,6.76,7.11,9320
632,2014-07-22,6.85,6.94,6.81,6.94,21500
633,2014-07-23,6.98,6.98,6.81,6.94,20100
634,2014-07-24,6.85,6.89,6.85,6.85,13710
635,2014-07-25,6.89,7.11,6.81,6.98,22600
636,2014-07-28,6.81,6.81,6.59,6.81,9200
637,2014-07-29,6.59,6.76,6.54,6.76,9935
638,2014-07-30,6.59,6.76,6.59,6.76,2100
639,2014-07-31,6.59,6.76,6.59,6.76,7500
640,2014-08-01,6.76,6.76,6.59,6.67,4000
641,2014-08-04,6.67,6.67,6.67,6.67,0
642,2014-08-05,7.07,7.07,6.54,6.54,1200
643,2014-08-06,6.59,6.98,6.59,6.98,1177
644,2014-08-07,6.59,6.59,6.59,6.59,2523
645,2014-08-08,6.59,6.81,6.5,6.72,14469
646,2014-08-11,6.59,6.76,6.54,6.76,5895
647,2014-08-12,6.59,6.76,6.59,6.76,13015
648,2014-08-13,6.59,6.94,6.59,6.94,2300
649,2014-08-14,6.59,6.63,6.54,6.63,13336
650,2014-08-15,6.59,6.81,6.59,6.81,13500
651,2014-08-18,6.94,7.11,6.72,6.81,7015
652,2014-08-19,6.67,6.81,6.67,6.76,12500
653,2014-08-20,6.59,6.72,6.59,6.72,26700
654,2014-08-21,6.67,6.67,6.59,6.59,23800
655,2014-08-22,6.59,6.72,6.59,6.59,16453
656,2014-08-25,6.63,6.81,6.59,6.63,17400
657,2014-08-26,6.63,6.63,6.63,6.63,17547
658,2014-08-27,6.76,6.81,6.63,6.63,20917
659,2014-08-28,6.63,6.72,6.63,6.72,3900
660,2014-08-29,6.67,6.81,6.67,6.81,300
661,2014-09-03,6.72,6.94,6.72,6.81,9119
662,2014-09-04,6.81,6.81,6.81,6.81,7400
663,2014-09-05,6.67,6.81,6.63,6.81,5525
664,2014-09-08,6.81,6.94,6.81,6.89,15539
665,2014-09-09,6.81,6.89,6.76,6.76,35600
666,2014-09-10,6.76,6.76,6.67,6.67,5000
667,2014-09-11,6.67,6.76,6.67,6.76,5300
668,2014-09-12,6.81,6.81,6.72,6.72,3700
669,2014-09-15,6.94,7.02,6.76,7.02,22325
670,2014-09-16,7.02,7.02,6.63,7.02,8711
671,2014-09-17,7.02,7.02,6.94,7.02,12021
672,2014-09-18,6.89,6.89,6.81,6.81,7300
673,2014-09-19,6.81,6.81,6.76,6.76,7600
674,2014-09-22,6.85,6.98,6.85,6.98,21900
675,2014-09-23,6.63,6.98,6.37,6.98,4721
676,2014-09-24,6.81,6.94,6.81,6.85,3111
677,2014-09-25,6.81,6.81,6.81,6.81,1000
678,2014-09-26,6.72,6.72,6.59,6.59,53500
679,2014-09-29,6.59,6.89,6.59,6.89,33000
680,2014-09-30,6.76,6.89,6.76,6.89,11060
681,2014-10-01,6.89,7.02,6.89,7.02,33500
682,2014-10-02,7.02,7.02,7.02,7.02,18000
683,2014-10-03,7.02,7.2,7.02,7.2,18600
684,2014-10-06,7.07,7.16,7.07,7.11,9600
685,2014-10-07,7.16,7.33,7.16,7.33,10804
686,2014-10-08,7.29,7.51,7.2,7.51,20700
687,2014-10-09,7.38,7.51,7.33,7.51,23100
688,2014-10-10,7.29,7.29,7.11,7.16,26050
689,2014-10-13,7.29,7.29,7.29,7.29,1518
690,2014-10-14,7.29,7.29,7.16,7.16,15600
691,2014-10-15,7.11,7.11,7.11,7.11,1150
692,2014-10-16,7.11,7.11,6.85,7.02,16434
693,2014-10-17,7.02,7.02,7.02,7.02,513
694,2014-10-20,6.94,6.94,6.94,6.94,100
695,2014-10-21,6.94,6.94,6.94,6.94,0
696,2014-10-22,7.02,7.02,6.94,7.02,30817
697,2014-10-23,6.94,6.94,6.59,6.63,34300
698,2014-10-24,6.45,6.81,6.45,6.81,3700
699,2014-10-27,6.59,6.67,6.59,6.59,14200
700,2014-10-28,6.59,6.59,6.59,6.59,36
701,2014-10-29,6.59,6.59,6.59,6.59,0
702,2014-10-30,6.41,6.63,6.23,6.63,38968
703,2014-10-31,6.59,6.59,6.59,6.59,130
704,2014-11-03,6.41,6.85,6.41,6.85,1002
705,2014-11-04,6.59,6.59,6.59,6.59,4900
706,2014-11-05,6.59,6.81,6.59,6.81,11105
707,2014-11-06,6.81,6.81,6.81,6.81,18
708,2014-11-07,6.59,6.81,6.59,6.81,500
709,2014-11-10,6.81,6.81,6.81,6.81,0
710,2014-11-11,6.59,6.81,6.59,6.81,300
711,2014-11-12,6.81,6.81,6.81,6.81,24
712,2014-11-13,6.63,6.81,6.63,6.81,3100
713,2014-11-14,6.59,6.72,6.5,6.72,5700
714,2014-11-17,6.59,6.76,6.59,6.76,3700
715,2014-11-18,6.76,6.76,6.59,6.59,5000
716,2014-11-19,6.76,6.76,6.76,6.76,100
717,2014-11-20,6.37,6.59,6.37,6.59,1980
718,2014-11-21,6.5,6.5,6.5,6.5,300
719,2014-11-24,6.45,6.59,6.45,6.59,5200
720,2014-11-25,6.37,6.37,6.37,6.37,804
721,2014-11-26,6.5,6.5,6.37,6.5,7621
722,2014-11-27,6.5,6.5,6.5,6.5,2120
723,2014-11-28,6.59,6.59,6.59,6.59,1100
724,2014-12-01,6.59,6.59,6.59,6.59,65
725,2014-12-02,6.72,6.72,6.72,6.72,100
726,2014-12-03,6.5,6.59,6.5,6.59,2600
727,2014-12-04,6.5,6.5,6.5,6.5,10200
728,2014-12-05,6.5,6.76,6.5,6.67,30559
729,2014-12-08,6.59,6.59,6.54,6.54,2100
730,2014-12-09,6.45,6.45,6.41,6.41,9400
731,2014-12-10,6.59,6.59,6.59,6.59,900
732,2014-12-11,6.59,6.59,6.59,6.59,1039
733,2014-12-12,6.41,6.59,6.41,6.59,5202
734,2014-12-15,6.59,6.59,6.41,6.41,4600
735,2014-12-16,6.15,6.59,6.15,6.41,6537
736,2014-12-17,6.23,6.37,6.15,6.37,5200
737,2014-12-18,6.37,6.41,6.37,6.41,817
738,2014-12-19,6.37,6.37,6.15,6.15,12000
739,2014-12-22,6.19,6.23,6.19,6.23,3150
740,2014-12-23,6.23,6.28,6.15,6.15,8400
741,2014-12-24,6.15,6.15,6.15,6.15,3300
742,2014-12-25,6.06,6.59,6.06,6.06,8373
743,2014-12-26,6.06,6.5,6.06,6.37,8700
744,2014-12-29,6.28,6.59,5.75,6.54,52400
745,2014-12-30,5.93,6.54,5.93,6.54,17091
746,2014-12-31,6.54,6.54,6.54,6.54,14119
747,2015-01-05,5.93,6.67,5.93,6.67,400
748,2015-01-06,6.5,6.59,6.23,6.59,1680
749,2015-01-07,6.54,6.54,6.41,6.41,1320
750,2015-01-08,5.93,6.41,5.93,6.23,3500
751,2015-01-09,6.28,6.32,5.93,5.93,17100
752,2015-01-12,6.37,6.45,6.37,6.45,2000
753,2015-01-13,6.45,6.45,6.45,6.45,230
754,2015-01-14,6.19,7.02,6.19,6.37,21100
755,2015-01-15,6.59,6.94,6.37,6.85,71900
756,2015-01-16,6.85,6.85,6.63,6.63,7200
757,2015-01-19,6.63,6.89,6.59,6.59,13700
758,2015-01-20,6.63,7.24,6.59,6.72,34400
759,2015-01-21,6.76,6.76,6.72,6.76,7800
760,2015-01-22,6.98,6.98,6.94,6.94,1300
761,2015-01-23,6.94,6.94,6.81,6.81,4500
762,2015-01-26,7.2,7.2,6.76,6.76,12800
763,2015-01-27,6.76,6.76,6.59,6.59,46000
764,2015-01-28,6.85,6.85,6.85,6.85,100
765,2015-01-29,6.59,6.67,6.59,6.67,11000
766,2015-01-30,6.63,6.63,6.59,6.59,13100
767,2015-02-02,6.59,6.59,6.37,6.37,300
768,2015-02-03,6.41,6.98,6.37,6.98,5500
769,2015-02-04,6.59,6.59,6.59,6.59,6600
770,2015-02-05,6.59,6.59,6.59,6.59,11123
771,2015-02-06,6.37,6.59,6.37,6.59,202
772,2015-02-09,6.81,6.81,6.81,6.81,100
773,2015-02-10,6.41,6.41,6.41,6.41,2000
774,2015-02-11,6.41,6.41,6.41,6.41,3000
775,2015-02-12,6.59,6.59,6.59,6.59,7000
776,2015-02-13,6.59,6.59,6.59,6.59,0
777,2015-02-24,7.24,7.24,6.59,6.59,200
778,2015-02-25,6.59,6.59,6.41,6.41,23300
779,2015-02-26,6.59,6.59,6.59,6.59,1900
780,2015-02-27,6.45,6.45,6.45,6.45,500
781,2015-03-02,6.5,6.63,6.5,6.63,1700
782,2015-03-03,6.54,6.81,6.54,6.81,10400
783,2015-03-04,6.63,6.63,6.63,6.63,6000
784,2015-03-05,6.67,7.02,6.63,6.98,18600
785,2015-03-06,6.59,6.59,6.59,6.59,200
786,2015-03-09,6.59,6.63,6.59,6.63,500
787,2015-03-10,6.63,6.63,6.63,6.63,0
788,2015-03-11,6.63,6.63,6.63,6.63,1800
789,2015-03-12,6.63,6.63,6.63,6.63,4029
790,2015-03-13,6.63,6.63,6.63,6.63,0
791,2015-03-16,6.63,6.63,6.63,6.63,0
792,2015-03-17,6.67,6.67,6.67,6.67,3200
793,2015-03-18,6.67,6.67,6.67,6.67,200
794,2015-03-19,6.59,6.59,6.59,6.59,2500
795,2015-03-20,6.59,6.59,6.59,6.59,0
796,2015-03-23,6.59,6.59,6.59,6.59,0
797,2015-03-24,6.67,6.72,6.67,6.72,10000
798,2015-03-25,6.81,6.81,6.81,6.81,100
799,2015-03-26,6.81,6.81,6.81,6.81,0
800,2015-03-27,6.81,6.81,6.81,6.81,0
801,2015-03-30,6.81,6.81,6.81,6.81,0
802,2015-03-31,6.81,6.81,6.81,6.81,0
803,2015-04-01,6.81,6.81,6.81,6.81,0
804,2015-04-02,6.81,6.81,6.81,6.81,0
805,2015-04-03,7.24,7.24,7.24,7.24,100
806,2015-04-06,7.24,7.24,7.24,7.24,0
807,2015-04-07,6.54,6.54,6.54,6.54,4900
808,2015-04-08,6.63,6.63,6.63,6.63,180
809,2015-04-09,6.5,6.59,6.5,6.59,5000
810,2015-04-10,6.94,6.94,6.94,6.94,243
811,2015-04-13,6.94,6.94,6.94,6.94,0
812,2015-04-14,6.94,6.94,6.94,6.94,13
813,2015-04-15,6.37,6.76,6.37,6.76,2162
814,2015-04-16,6.59,6.59,6.59,6.59,600
815,2015-04-17,6.15,7.02,6.15,6.94,1235
816,2015-04-20,6.89,6.89,6.59,6.76,2300
817,2015-04-21,6.76,6.76,6.76,6.76,0
818,2015-04-22,6.72,6.76,6.67,6.67,8635
819,2015-04-23,6.72,6.72,6.72,6.72,3000
820,2015-04-24,6.72,6.72,6.72,6.72,500
821,2015-04-27,6.72,6.72,6.72,6.72,0
822,2015-05-04,6.59,6.59,6.59,6.59,7900
823,2015-05-05,6.59,6.59,6.59,6.59,0
824,2015-05-06,6.59,6.59,6.59,6.59,11700
825,2015-05-07,6.72,6.81,5.97,6.81,5000
826,2015-05-08,6.81,6.81,6.81,6.81,0
827,2015-05-11,6.81,6.81,6.81,6.81,0
828,2015-05-12,6.59,6.59,6.59,6.59,8000
829,2015-05-13,6.59,6.59,6.59,6.59,3600
830,2015-05-14,6.59,6.59,6.59,6.59,1500
831,2015-05-15,6.63,6.63,6.63,6.63,623
832,2015-05-18,6.59,6.59,6.59,6.59,7600
833,2015-05-19,6.59,6.81,6.59,6.81,1500
834,2015-05-20,6.81,6.81,6.67,6.72,112300
835,2015-05-21,6.81,6.81,6.81,6.81,9400
836,2015-05-22,7.02,7.02,7.02,7.02,100
837,2015-05-25,6.98,6.98,6.85,6.98,59500
838,2015-05-26,7.12,7.27,7.12,7.27,18577
839,2015-05-27,7.36,7.36,7.36,7.36,300
840,2015-05-28,7.41,7.46,7.41,7.46,18000
841,2015-05-29,6.93,6.93,6.93,6.93,100
842,2015-06-01,7.12,7.5,7.12,7.5,4158
843,2015-06-02,7.5,7.5,7.5,7.5,20
844,2015-06-03,7.6,7.74,7.6,7.74,7901
845,2015-06-04,7.74,7.74,7.74,7.74,0
846,2015-06-05,7.22,7.22,7.22,7.22,10000
847,2015-06-08,7.22,7.22,7.22,7.22,100
848,2015-06-09,7.22,7.22,7.22,7.22,0
849,2015-06-10,7.36,7.36,7.36,7.36,900
850,2015-06-11,7.36,7.36,7.36,7.36,500
851,2015-06-12,7.36,7.36,7.22,7.22,3200
852,2015-06-15,7.22,7.22,7.22,7.22,3000
853,2015-06-16,6.89,7.55,6.89,7.55,200
854,2015-06-17,7.22,7.22,7.22,7.22,9059
855,2015-06-18,7.22,7.22,7.22,7.22,3900
856,2015-06-19,6.65,6.65,6.65,6.65,100
857,2015-06-22,7.12,7.12,7.12,7.12,21300
858,2015-06-23,7.12,7.12,7.12,7.12,5000
859,2015-06-24,7.12,7.12,7.12,7.12,0
860,2015-06-25,6.89,6.89,6.89,6.89,500
861,2015-06-26,6.89,6.89,6.89,6.89,0
862,2015-06-29,6.89,6.89,6.65,6.89,6400
863,2015-06-30,6.89,6.89,6.89,6.89,12000
864,2015-07-01,6.89,6.89,6.89,6.89,0
865,2015-07-02,6.89,6.89,6.89,6.89,0
866,2015-07-03,6.89,6.93,6.89,6.89,8600
867,2015-07-06,6.93,6.93,6.93,6.93,4000
868,2015-07-07,6.65,6.89,6.55,6.89,16544
869,2015-07-08,6.89,6.89,6.89,6.89,100
870,2015-07-09,6.89,6.89,6.89,6.89,0
871,2015-07-10,6.89,6.89,6.89,6.89,13560
872,2015-07-13,6.89,6.89,6.89,6.89,0
873,2015-07-14,6.89,6.89,6.89,6.89,7056
874,2015-07-15,6.65,6.65,6.65,6.65,1000
875,2015-07-16,6.7,6.7,6.7,6.7,100
876,2015-07-17,6.7,6.7,6.7,6.7,0
877,2015-07-20,6.7,6.7,6.7,6.7,0
878,2015-07-21,6.7,6.7,6.7,6.7,0
879,2015-07-22,6.89,6.89,6.89,6.89,100
880,2015-07-23,6.84,6.84,6.84,6.84,1055
881,2015-07-24,6.84,6.84,6.84,6.84,0
882,2015-07-27,6.84,6.84,6.84,6.84,0
883,2015-07-28,6.46,6.46,6.46,6.46,100
884,2015-07-29,6.46,6.46,6.46,6.46,124
885,2015-07-30,6.46,6.46,6.46,6.46,0
886,2015-07-31,6.46,6.46,6.46,6.46,100
887,2015-08-03,6.46,6.46,6.46,6.46,0
888,2015-08-04,6.65,6.65,6.65,6.65,10000
889,2015-08-05,6.84,6.84,6.84,6.84,100
890,2015-08-06,6.84,6.84,6.84,6.84,0
891,2015-08-07,6.65,6.65,6.65,6.65,1900
892,2015-08-10,6.17,6.17,6.17,6.17,300
893,2015-08-11,5.7,6.74,5.7,6.74,472
894,2015-08-12,6.74,6.74,6.74,6.74,0
895,2015-08-13,6.74,6.74,6.74,6.74,0
896,2015-08-14,6.65,6.74,6.65,6.74,2200
897,2015-08-17,6.46,6.46,6.41,6.41,15000
898,2015-08-18,6.41,6.41,6.41,6.41,0
899,2015-08-19,6.41,6.41,6.41,6.41,0
900,2015-08-20,6.41,6.41,6.41,6.41,0
901,2015-08-21,6.41,6.41,6.41,6.41,0
902,2015-08-24,6.41,6.41,6.41,6.41,0
903,2015-08-25,6.41,6.41,6.41,6.41,0
904,2015-08-26,6.41,6.41,6.41,6.41,0
905,2015-08-27,6.41,6.41,6.41,6.41,0
906,2015-08-28,6.41,6.41,6.41,6.41,0
907,2015-08-31,6.41,6.41,6.41,6.41,0
908,2015-09-01,6.41,6.41,6.41,6.41,0
909,2015-09-03,6.41,6.41,6.41,6.41,0
910,2015-09-04,6.41,6.41,6.41,6.41,100
911,2015-09-07,5.79,6.41,5.79,6.41,310
912,2015-09-08,5.94,6.74,5.94,6.74,600
913,2015-09-09,6.08,6.08,6.08,6.08,500
914,2015-09-10,6.6,6.6,6.6,6.6,100
915,2015-09-11,6.6,6.6,6.6,6.6,0
916,2015-09-14,6.6,6.6,6.6,6.6,0
917,2015-09-15,6.6,6.6,6.6,6.6,187
918,2015-09-16,6.6,6.6,6.6,6.6,0
919,2015-09-17,6.6,6.6,6.17,6.17,300
920,2015-09-18,6.17,6.17,6.17,6.17,200
921,2015-09-21,6.41,6.41,6.41,6.41,1000
922,2015-09-22,6.41,6.41,6.41,6.41,0
923,2015-09-23,6.41,6.41,6.41,6.41,0
924,2015-09-24,6.41,6.41,6.36,6.36,11800
925,2015-09-25,6.27,6.27,6.27,6.27,170
926,2015-09-28,6.27,6.27,6.27,6.27,8300
927,2015-09-29,6.22,6.22,6.22,6.22,3072
928,2015-09-30,6.22,6.22,6.17,6.22,3100
929,2015-10-01,6.41,6.41,6.22,6.22,2800
930,2015-10-02,6.22,6.22,6.22,6.22,422
931,2015-10-05,6.22,6.22,6.22,6.22,0
932,2015-10-06,6.27,6.27,6.22,6.27,8800
933,2015-10-07,6.22,6.22,6.22,6.22,2000
934,2015-10-08,6.22,6.22,6.22,6.22,3000
935,2015-10-09,6.22,6.22,6.22,6.22,22300
936,2015-10-12,6.17,6.17,6.17,6.17,8000
937,2015-10-13,6.36,6.36,6.27,6.27,6500
938,2015-10-14,6.27,6.27,6.17,6.17,8431
939,2015-10-15,6.17,6.17,6.17,6.17,0
940,2015-10-16,6.32,6.36,6.17,6.17,10300
941,2015-10-19,6.17,6.17,6.17,6.17,0
942,2015-10-20,5.94,6.22,5.94,6.22,400
943,2015-10-21,6.22,6.22,6.17,6.17,1100
944,2015-10-22,6.17,6.17,6.17,6.17,0
945,2015-10-23,6.17,6.17,6.17,6.17,0
946,2015-10-26,6.17,6.17,6.17,6.17,0
947,2015-10-27,5.7,6.32,5.7,6.32,1861
948,2015-10-28,6.32,6.32,6.32,6.32,0
949,2015-10-29,6.32,6.32,6.32,6.32,0
950,2015-10-30,6.17,6.17,6.17,6.17,1200
951,2015-11-02,6.17,6.17,6.17,6.17,0
952,2015-11-03,5.94,6.17,5.94,6.17,1008
953,2015-11-04,6.17,6.17,6.17,6.17,0
954,2015-11-05,6.17,6.17,6.17,6.17,0
955,2015-11-06,6.17,6.17,6.17,6.17,0
956,2015-11-09,6.17,6.17,6.17,6.17,0
957,2015-11-10,5.56,6.03,5.56,6.03,600
958,2015-11-11,6.03,6.03,6.03,6.03,0
959,2015-11-12,6.03,6.03,6.03,6.03,0
960,2015-11-13,5.94,5.94,5.94,5.94,500
961,2015-11-16,5.94,5.94,5.94,5.94,0
962,2015-11-17,5.7,5.94,5.7,5.94,23500
963,2015-11-18,5.94,5.94,5.94,5.94,0
964,2015-11-19,5.94,5.94,5.94,5.94,157
965,2015-11-20,5.94,5.94,5.94,5.94,46
966,2015-11-23,5.94,5.94,5.94,5.94,0
967,2015-11-24,5.94,5.94,5.94,5.94,0
968,2015-11-25,6.08,6.08,6.08,6.08,100
969,2015-11-26,6.08,6.08,6.08,6.08,100
970,2015-11-27,6.08,6.08,6.08,6.08,0
971,2015-11-30,6.08,6.08,6.08,6.08,0
972,2015-12-01,5.51,6.08,5.51,6.08,3500
973,2015-12-02,6.08,6.08,6.08,6.08,0
974,2015-12-03,6.08,6.08,6.08,6.08,0
975,2015-12-04,6.08,6.08,6.08,6.08,0
976,2015-12-07,6.08,6.08,6.08,6.08,0
977,2015-12-08,5.56,6.03,5.51,6.03,8300
978,2015-12-09,5.51,5.51,5.51,5.51,500
979,2015-12-10,5.89,5.89,5.89,5.89,100
980,2015-12-11,5.89,5.89,5.89,5.89,0
981,2015-12-14,5.89,5.89,5.89,5.89,0
982,2015-12-15,5.89,5.89,5.89,5.89,0
983,2015-12-16,5.32,5.75,5.32,5.75,9100
984,2015-12-17,5.7,5.7,5.7,5.7,200
985,2015-12-18,5.7,5.7,5.7,5.7,0
986,2015-12-21,5.56,5.56,5.56,5.56,100
987,2015-12-22,5.46,5.46,5.32,5.32,770
988,2015-12-23,5.32,5.32,5.32,5.32,600
989,2015-12-24,5.32,5.32,5.32,5.32,0
990,2015-12-25,5.32,5.32,5.32,5.32,0
991,2015-12-28,5.32,5.32,5.32,5.32,2027
992,2015-12-29,5.32,5.32,5.32,5.32,5
993,2015-12-30,5.32,5.46,5.32,5.46,4500
994,2015-12-31,5.46,5.46,5.22,5.22,116500
995,2016-01-04,5.22,5.22,5.22,5.22,0
996,2016-01-05,5.22,5.22,5.22,5.22,600
997,2016-01-06,5.22,5.22,5.22,5.22,100
998,2016-01-07,5.08,5.7,5.08,5.7,400
999,2016-01-08,5.13,5.13,5.13,5.13,100
1000,2016-01-11,5.6,5.6,5.6,5.6,100
1001,2016-01-12,5.6,5.6,5.6,5.6,0
1002,2016-01-13,5.6,5.6,5.6,5.6,100
1003,2016-01-14,5.6,5.6,5.6,5.6,700
1004,2016-01-15,5.6,5.6,5.6,5.6,0
1005,2016-01-18,5.6,5.6,5.6,5.6,0
1006,2016-01-19,5.6,5.6,5.6,5.6,0
1007,2016-01-20,5.6,5.6,5.6,5.6,0
1008,2016-01-21,5.6,5.6,5.22,5.22,200
1009,2016-01-22,5.22,5.22,5.22,5.22,0
1010,2016-01-25,5.7,5.7,5.7,5.7,2200
1011,2016-01-26,5.46,5.46,5.46,5.46,3800
