,time,open,high,low,close,volume
517,2018-01-10,6.6,6.6,6.6,6.6,0
518,2018-01-11,6.6,6.6,6.6,6.6,0
519,2018-01-12,6.6,6.6,6.6,6.6,0
520,2018-01-15,6.6,6.6,6.6,6.6,0
521,2018-01-16,6.6,6.6,6.6,6.6,0
522,2018-01-17,6.6,6.6,6.6,6.6,0
523,2018-01-18,6.6,6.6,6.6,6.6,0
524,2018-01-19,6.6,6.6,6.6,6.6,0
525,2018-01-22,6.6,6.6,6.6,6.6,0
526,2018-01-23,5.65,5.65,5.65,5.65,500
527,2018-01-24,5.65,5.65,5.65,5.65,0
528,2018-01-25,5.65,5.65,5.65,5.65,0
529,2018-01-26,5.65,5.65,5.65,5.65,1520
530,2018-01-29,5.65,5.65,5.65,5.65,0
531,2018-01-30,5.65,5.65,5.65,5.65,0
532,2018-01-31,5.65,5.65,5.65,5.65,0
533,2018-02-01,5.65,5.65,5.65,5.65,0
534,2018-02-02,5.65,5.65,5.65,5.65,0
535,2018-02-05,5.65,5.65,5.65,5.65,0
536,2018-02-06,5.65,5.65,5.65,5.65,0
537,2018-02-07,5.65,5.65,5.65,5.65,0
538,2018-02-08,5.65,5.65,5.65,5.65,0
539,2018-02-09,5.65,5.65,5.65,5.65,0
540,2018-02-12,5.65,5.65,5.65,5.65,0
541,2018-02-13,5.65,5.65,5.65,5.65,0
542,2018-02-21,5.65,5.65,5.65,5.65,0
543,2018-02-22,5.65,5.65,5.65,5.65,0
544,2018-02-23,5.65,5.65,5.65,5.65,0
545,2018-02-26,5.65,5.65,5.65,5.65,0
546,2018-02-27,5.65,5.65,5.65,5.65,0
547,2018-02-28,5.65,5.65,5.65,5.65,0
548,2018-03-01,5.65,5.65,5.65,5.65,0
549,2018-03-02,5.65,5.65,5.65,5.65,0
550,2018-03-05,5.65,5.65,5.65,5.65,0
551,2018-03-06,5.65,5.65,5.65,5.65,0
552,2018-03-07,5.65,5.65,5.65,5.65,0
553,2018-03-08,5.65,5.65,5.65,5.65,0
554,2018-03-09,5.65,5.65,5.65,5.65,0
555,2018-03-12,6.48,6.48,6.48,6.48,100
556,2018-03-13,6.48,6.48,6.48,6.48,0
557,2018-03-14,6.48,6.48,6.48,6.48,0
558,2018-03-15,6.48,6.48,6.48,6.48,0
559,2018-03-16,6.48,6.48,6.48,6.48,0
560,2018-03-19,6.48,6.48,6.48,6.48,0
561,2018-03-20,6.48,6.48,6.48,6.48,0
562,2018-03-21,6.48,6.48,6.48,6.48,0
563,2018-03-22,6.48,6.48,6.48,6.48,0
564,2018-03-23,6.48,6.48,6.48,6.48,0
565,2018-03-26,6.48,6.48,6.48,6.48,0
566,2018-03-27,6.48,6.48,6.48,6.48,0
567,2018-03-28,6.48,6.48,6.48,6.48,0
568,2018-03-29,6.48,6.48,6.48,6.48,0
569,2018-03-30,6.48,6.48,6.48,6.48,0
570,2018-04-02,6.48,6.48,6.48,6.48,0
571,2018-04-03,6.48,6.48,6.48,6.48,0
572,2018-04-04,6.48,6.48,6.48,6.48,0
573,2018-04-05,6.48,6.48,6.48,6.48,0
574,2018-04-06,6.54,6.54,6.54,6.54,100
575,2018-04-09,6.54,6.54,6.54,6.54,0
576,2018-04-10,6.54,6.54,6.54,6.54,0
577,2018-04-11,6.54,6.54,6.54,6.54,0
578,2018-04-12,6.54,6.54,6.54,6.54,0
579,2018-04-13,6.54,6.54,6.54,6.54,0
580,2018-04-16,6.54,6.54,6.54,6.54,0
581,2018-04-17,6.54,6.54,6.54,6.54,0
582,2018-04-18,6.54,6.54,6.54,6.54,0
583,2018-04-19,6.54,6.54,6.54,6.54,0
584,2018-04-20,6.54,6.54,6.54,6.54,0
585,2018-04-23,6.54,6.54,6.54,6.54,0
586,2018-04-24,6.54,6.54,6.54,6.54,0
587,2018-04-26,6.54,6.54,6.54,6.54,0
588,2018-04-27,6.54,6.54,6.54,6.54,0
589,2018-05-02,6.54,6.54,6.54,6.54,2100
590,2018-05-03,6.54,6.54,6.54,6.54,400
591,2018-05-04,6.58,6.58,6.58,6.58,0
592,2018-05-07,6.58,6.58,6.58,6.58,0
593,2018-05-08,6.58,6.58,6.58,6.58,0
594,2018-05-09,6.58,6.58,6.58,6.58,0
595,2018-05-10,6.58,6.58,6.58,6.58,0
596,2018-05-11,6.58,6.58,6.58,6.58,0
597,2018-05-14,6.58,6.58,6.58,6.58,0
598,2018-05-15,6.58,6.58,6.58,6.58,0
599,2018-05-16,6.58,6.58,6.58,6.58,0
600,2018-05-17,6.58,6.58,6.58,6.58,0
601,2018-05-18,6.58,6.58,6.58,6.58,0
602,2018-05-21,6.58,6.58,6.58,6.58,0
603,2018-05-22,6.58,6.58,6.58,6.58,0
604,2018-05-23,6.58,6.58,6.58,6.58,0
605,2018-05-24,6.58,6.58,6.58,6.58,0
606,2018-05-25,6.58,6.58,6.58,6.58,0
607,2018-05-28,6.58,6.58,6.58,6.58,0
608,2018-05-29,6.58,6.58,6.58,6.58,0
609,2018-05-30,6.58,6.58,6.58,6.58,0
610,2018-05-31,6.58,6.58,6.58,6.58,0
611,2018-06-01,6.58,6.58,6.58,6.58,0
612,2018-06-04,6.58,6.58,6.58,6.58,200
613,2018-06-05,6.58,6.58,6.58,6.58,0
614,2018-06-06,6.58,6.58,6.58,6.58,0
615,2018-06-07,6.58,6.58,6.58,6.58,0
616,2018-06-08,6.58,6.58,6.58,6.58,0
617,2018-06-11,6.58,6.58,6.58,6.58,0
618,2018-06-12,6.58,6.58,6.58,6.58,0
619,2018-06-13,6.58,6.58,6.58,6.58,0
620,2018-06-14,6.58,6.58,6.58,6.58,0
621,2018-06-15,6.58,6.58,6.58,6.58,0
622,2018-06-18,6.58,6.58,6.58,6.58,0
623,2018-06-19,6.58,6.58,6.58,6.58,0
624,2018-06-20,6.38,6.38,6.38,6.38,500
625,2018-06-21,6.38,6.38,6.38,6.38,0
626,2018-06-22,6.38,6.38,6.38,6.38,0
627,2018-06-25,6.38,6.38,6.38,6.38,0
628,2018-06-26,6.38,6.38,6.38,6.38,0
629,2018-06-27,6.38,6.38,6.38,6.38,0
630,2018-06-28,6.38,6.38,6.38,6.38,0
631,2018-06-29,6.38,6.38,6.38,6.38,0
632,2018-07-02,6.38,6.38,6.38,6.38,0
633,2018-07-03,6.38,6.38,6.38,6.38,0
634,2018-07-04,6.38,6.38,6.38,6.38,0
635,2018-07-05,6.38,6.38,6.38,6.38,0
636,2018-07-06,6.38,6.38,6.38,6.38,0
637,2018-07-09,6.38,6.38,6.38,6.38,0
638,2018-07-10,6.38,6.38,6.38,6.38,0
639,2018-07-11,6.38,6.38,6.38,6.38,0
640,2018-07-12,6.38,6.38,6.38,6.38,0
641,2018-07-13,6.38,6.38,6.38,6.38,0
642,2018-07-16,6.38,6.38,6.38,6.38,0
643,2018-07-17,6.38,6.38,6.38,6.38,0
644,2018-07-18,6.38,6.38,6.38,6.38,0
645,2018-07-19,6.38,6.38,6.38,6.38,0
646,2018-07-20,6.38,6.38,6.38,6.38,0
647,2018-07-23,6.38,6.38,6.38,6.38,0
648,2018-07-24,6.38,6.38,6.38,6.38,0
649,2018-07-25,6.38,6.38,6.38,6.38,0
650,2018-07-26,6.38,6.38,6.38,6.38,0
651,2018-07-27,6.38,6.38,6.38,6.38,0
652,2018-07-30,6.38,6.38,6.38,6.38,0
653,2018-07-31,6.38,6.38,6.38,6.38,0
654,2018-08-01,6.38,6.38,6.38,6.38,0
655,2018-08-02,6.38,6.38,6.38,6.38,0
656,2018-08-03,6.38,6.38,6.38,6.38,0
657,2018-08-06,6.38,6.38,6.38,6.38,0
658,2018-08-07,6.38,6.38,6.38,6.38,0
659,2018-08-08,6.38,6.38,6.38,6.38,0
660,2018-08-09,6.38,6.38,6.38,6.38,0
661,2018-08-10,6.38,6.38,6.38,6.38,0
662,2018-08-13,6.38,6.38,6.38,6.38,0
663,2018-08-14,6.38,6.38,6.38,6.38,0
664,2018-08-15,6.38,6.38,6.38,6.38,0
665,2018-08-16,6.38,6.38,6.38,6.38,0
666,2018-08-17,6.38,6.38,6.38,6.38,0
667,2018-08-20,6.38,6.38,6.38,6.38,0
668,2018-08-21,6.38,6.38,6.38,6.38,0
669,2018-08-22,6.38,6.38,6.38,6.38,0
670,2018-08-23,6.38,6.38,6.38,6.38,0
671,2018-08-24,6.38,6.38,6.38,6.38,0
672,2018-08-27,6.38,6.38,6.38,6.38,0
673,2018-08-28,6.38,6.38,6.38,6.38,0
674,2018-08-29,6.38,6.38,6.38,6.38,0
675,2018-08-30,6.38,6.38,6.38,6.38,0
676,2018-08-31,6.38,6.38,6.38,6.38,0
677,2018-09-04,6.38,6.38,6.38,6.38,0
678,2018-09-05,6.38,6.38,6.38,6.38,0
679,2018-09-06,6.38,6.38,6.38,6.38,0
680,2018-09-07,6.38,6.38,6.38,6.38,0
681,2018-09-10,6.38,6.38,6.38,6.38,0
682,2018-09-11,6.38,6.38,6.38,6.38,0
683,2018-09-12,6.38,6.38,6.38,6.38,0
684,2018-09-13,6.38,6.38,6.38,6.38,0
685,2018-09-14,6.38,6.38,6.38,6.38,0
686,2018-09-17,6.38,6.38,6.38,6.38,0
687,2018-09-18,6.38,6.38,6.38,6.38,0
688,2018-09-19,6.38,6.38,6.38,6.38,0
689,2018-09-20,6.38,6.38,6.38,6.38,0
690,2018-09-21,6.38,6.38,6.38,6.38,0
691,2018-09-24,6.38,6.38,6.38,6.38,0
692,2018-09-25,6.71,6.71,6.71,6.71,100
693,2018-09-26,6.71,6.71,6.71,6.71,0
694,2018-09-27,6.71,6.71,6.71,6.71,0
695,2018-09-28,6.71,6.71,6.71,6.71,0
696,2018-10-01,6.71,6.71,6.71,6.71,0
697,2018-10-02,6.71,6.71,6.71,6.71,0
698,2018-10-03,6.71,6.71,6.71,6.71,0
699,2018-10-04,6.71,6.71,6.71,6.71,0
700,2018-10-05,6.71,6.71,6.71,6.71,0
701,2018-10-08,6.71,6.71,6.71,6.71,0
702,2018-10-09,6.71,6.71,6.71,6.71,0
703,2018-10-10,6.71,6.71,6.71,6.71,0
704,2018-10-11,6.71,6.71,6.71,6.71,0
705,2018-10-12,6.71,6.71,6.71,6.71,20
706,2018-10-15,6.71,6.71,6.71,6.71,0
707,2018-10-16,6.71,6.71,6.71,6.71,0
708,2018-10-17,6.71,6.71,6.71,6.71,0
709,2018-10-18,6.71,6.71,6.71,6.71,0
710,2018-10-19,6.71,6.71,6.71,6.71,0
711,2018-10-22,6.71,6.71,6.71,6.71,0
712,2018-10-23,6.71,6.71,6.71,6.71,0
713,2018-10-24,6.71,6.71,6.71,6.71,0
714,2018-10-25,6.71,6.71,6.71,6.71,0
715,2018-10-26,6.71,6.71,6.71,6.71,0
716,2018-10-29,6.71,6.71,6.71,6.71,0
717,2018-10-30,6.71,6.71,6.71,6.71,400
718,2018-10-31,6.71,6.71,6.71,6.71,0
719,2018-11-01,6.71,6.71,6.71,6.71,0
720,2018-11-02,6.71,6.71,6.71,6.71,0
721,2018-11-05,6.71,6.71,6.71,6.71,0
722,2018-11-06,6.71,6.71,6.71,6.71,0
723,2018-11-07,6.71,6.71,6.71,6.71,0
724,2018-11-08,6.71,6.71,6.71,6.71,0
725,2018-11-09,6.71,6.71,6.71,6.71,0
726,2018-11-12,6.71,6.71,6.71,6.71,0
727,2018-11-13,6.71,6.71,6.71,6.71,0
728,2018-11-14,6.71,6.71,6.71,6.71,0
729,2018-11-15,6.71,6.71,6.71,6.71,0
730,2018-11-16,6.71,6.71,6.71,6.71,0
731,2018-11-19,6.71,6.71,6.71,6.71,0
732,2018-11-20,6.71,6.71,6.71,6.71,0
733,2018-11-21,6.71,6.71,6.71,6.71,0
734,2018-11-22,6.71,6.71,6.71,6.71,0
735,2018-11-23,6.71,6.71,6.71,6.71,0
736,2018-11-26,6.71,6.71,6.71,6.71,0
737,2018-11-27,6.71,6.71,6.71,6.71,0
738,2018-11-28,6.71,6.71,6.71,6.71,0
739,2018-11-29,6.71,6.71,6.71,6.71,0
740,2018-11-30,6.71,6.71,6.71,6.71,0
741,2018-12-03,6.71,6.71,6.71,6.71,0
742,2018-12-04,6.71,6.71,6.71,6.71,0
743,2018-12-05,6.71,6.71,6.71,6.71,0
744,2018-12-06,6.71,6.71,6.71,6.71,0
745,2018-12-07,6.71,6.71,6.71,6.71,0
746,2018-12-10,6.71,6.71,6.71,6.71,0
747,2018-12-11,6.71,6.71,6.71,6.71,0
748,2018-12-12,6.71,6.71,6.71,6.71,0
749,2018-12-13,6.71,6.71,6.71,6.71,0
750,2018-12-14,6.71,6.71,6.71,6.71,0
751,2018-12-17,6.71,6.71,6.71,6.71,0
752,2018-12-18,6.71,6.71,6.71,6.71,0
753,2018-12-19,6.71,6.71,6.71,6.71,0
754,2018-12-20,6.71,6.71,6.71,6.71,0
755,2018-12-21,6.71,6.71,6.71,6.71,0
756,2018-12-24,6.71,6.71,6.71,6.71,0
757,2018-12-25,6.71,6.71,6.71,6.71,0
758,2018-12-26,6.71,6.71,6.71,6.71,0
759,2018-12-27,6.71,6.71,6.71,6.71,0
760,2018-12-28,6.71,6.71,6.71,6.71,0
761,2019-01-02,6.71,6.71,6.71,6.71,0
762,2019-01-03,6.71,6.71,6.71,6.71,0
763,2019-01-04,6.71,6.71,6.71,6.71,0
764,2019-01-07,6.71,6.71,6.71,6.71,0
765,2019-01-08,6.71,6.71,6.71,6.71,0
766,2019-01-09,6.71,6.71,6.71,6.71,0
767,2019-01-10,6.71,6.71,6.71,6.71,0
768,2019-01-11,6.71,6.71,6.71,6.71,0
769,2019-01-14,6.71,6.71,6.71,6.71,0
770,2019-01-15,6.71,6.71,6.71,6.71,0
771,2019-01-16,6.71,6.71,6.71,6.71,0
772,2019-01-17,6.71,6.71,6.71,6.71,0
773,2019-01-18,6.71,6.71,6.71,6.71,0
774,2019-01-21,6.71,6.71,6.71,6.71,0
775,2019-01-22,6.71,6.71,6.71,6.71,0
776,2019-01-23,6.71,6.71,6.71,6.71,0
777,2019-01-24,6.71,6.71,6.71,6.71,0
778,2019-01-25,6.71,6.71,6.71,6.71,0
779,2019-01-28,6.71,6.71,6.71,6.71,0
780,2019-01-29,6.71,6.71,6.71,6.71,0
781,2019-01-30,6.71,6.71,6.71,6.71,0
782,2019-01-31,6.71,6.71,6.71,6.71,0
783,2019-02-01,6.71,6.71,6.71,6.71,0
784,2019-02-11,6.71,6.71,6.71,6.71,0
785,2019-02-12,6.71,6.71,6.71,6.71,0
786,2019-02-13,6.71,6.71,6.71,6.71,0
787,2019-02-14,6.71,6.71,6.71,6.71,0
788,2019-02-15,6.71,6.71,6.71,6.71,0
789,2019-02-18,6.71,6.71,6.71,6.71,0
790,2019-02-19,6.71,6.71,6.71,6.71,0
791,2019-02-20,6.71,6.71,6.71,6.71,0
792,2019-02-21,6.71,6.71,6.71,6.71,0
793,2019-02-22,6.71,6.71,6.71,6.71,0
794,2019-02-25,6.71,6.71,6.71,6.71,0
795,2019-02-26,6.71,6.71,6.71,6.71,0
796,2019-02-27,6.71,6.71,6.71,6.71,0
797,2019-02-28,6.71,6.71,6.71,6.71,0
798,2019-03-01,6.71,6.71,6.71,6.71,0
799,2019-03-04,6.71,6.71,6.71,6.71,0
800,2019-03-05,6.71,6.71,6.71,6.71,0
801,2019-03-06,6.71,6.71,6.71,6.71,0
802,2019-03-07,6.71,6.71,6.71,6.71,0
803,2019-03-08,6.71,6.71,6.71,6.71,0
804,2019-03-11,6.71,6.71,6.71,6.71,0
805,2019-03-12,6.71,6.71,6.71,6.71,0
806,2019-03-13,6.71,6.71,6.71,6.71,0
807,2019-03-14,6.71,6.71,6.71,6.71,0
808,2019-03-15,6.71,6.71,6.71,6.71,0
809,2019-03-18,6.71,6.71,6.71,6.71,0
810,2019-03-19,6.71,6.71,6.71,6.71,0
811,2019-03-20,6.71,6.71,6.71,6.71,0
812,2019-03-21,6.71,6.71,6.71,6.71,0
813,2019-03-22,6.71,6.71,6.71,6.71,0
814,2019-03-25,6.71,6.71,6.71,6.71,0
815,2019-03-26,6.71,6.71,6.71,6.71,0
816,2019-03-27,6.71,6.71,6.71,6.71,0
817,2019-03-28,6.71,6.71,6.71,6.71,0
818,2019-03-29,6.71,6.71,6.71,6.71,0
819,2019-04-01,6.71,6.71,6.71,6.71,0
820,2019-04-02,6.71,6.71,6.71,6.71,0
821,2019-04-03,6.71,6.71,6.71,6.71,0
822,2019-04-04,6.71,6.71,6.71,6.71,0
823,2019-04-05,8.05,8.05,8.05,8.05,200
824,2019-04-08,8.05,8.05,8.05,8.05,0
825,2019-04-09,8.05,8.05,8.05,8.05,0
826,2019-04-10,8.05,8.05,8.05,8.05,0
827,2019-04-11,8.05,8.05,8.05,8.05,0
828,2019-04-12,8.05,8.05,8.05,8.05,0
829,2019-04-16,8.05,8.05,8.05,8.05,0
830,2019-04-17,8.05,8.05,8.05,8.05,0
831,2019-04-18,8.05,8.05,8.05,8.05,0
832,2019-04-19,8.05,8.05,8.05,8.05,0
833,2019-04-22,8.05,8.05,8.05,8.05,0
834,2019-04-23,8.05,8.05,8.05,8.05,0
835,2019-04-24,8.05,8.05,8.05,8.05,0
836,2019-04-25,8.05,8.05,8.05,8.05,0
837,2019-04-26,8.05,8.05,8.05,8.05,0
838,2019-05-02,8.05,8.05,8.05,8.05,0
839,2019-05-03,8.05,8.05,8.05,8.05,0
840,2019-05-06,8.05,8.05,8.05,8.05,0
841,2019-05-07,8.05,8.05,8.05,8.05,0
842,2019-05-08,8.05,8.05,8.05,8.05,0
843,2019-05-09,8.05,8.05,8.05,8.05,0
844,2019-05-10,8.05,8.05,8.05,8.05,0
845,2019-05-13,8.05,8.05,8.05,8.05,0
846,2019-05-14,8.05,8.05,8.05,8.05,0
847,2019-05-15,8.05,8.05,8.05,8.05,0
848,2019-05-16,8.05,8.05,8.05,8.05,0
849,2019-05-17,8.05,8.05,8.05,8.05,0
850,2019-05-20,8.05,8.05,8.05,8.05,0
851,2019-05-21,8.05,8.05,8.05,8.05,0
852,2019-05-22,8.05,8.05,8.05,8.05,0
853,2019-05-23,8.05,8.05,8.05,8.05,0
854,2019-05-24,8.05,8.05,8.05,8.05,0
855,2019-05-27,8.05,8.05,8.05,8.05,0
856,2019-05-28,8.05,8.05,8.05,8.05,0
857,2019-05-29,8.05,8.05,8.05,8.05,0
858,2019-05-30,8.05,8.05,8.05,8.05,0
859,2019-05-31,8.05,8.05,8.05,8.05,0
860,2019-06-03,8.05,8.05,8.05,8.05,0
861,2019-06-04,8.07,9.06,9.06,9.06,0
862,2019-06-05,8.07,9.06,9.06,9.06,0
863,2019-06-06,8.07,9.06,9.06,9.06,0
864,2019-06-07,8.07,9.06,9.06,9.06,0
865,2019-06-10,8.07,9.06,9.06,9.06,0
866,2019-06-11,8.07,9.06,9.06,9.06,0
867,2019-06-12,8.07,9.06,9.06,9.06,0
868,2019-06-13,8.07,8.15,8.07,8.15,1600
869,2019-06-14,8.07,8.15,8.15,8.15,0
870,2019-06-17,8.07,8.15,8.15,8.15,0
871,2019-06-18,8.07,8.15,8.15,8.15,0
872,2019-06-19,8.07,8.15,8.15,8.15,0
873,2019-06-20,8.07,8.07,8.07,8.07,0
874,2019-06-21,8.07,8.07,8.07,8.07,0
875,2019-06-24,8.07,8.15,8.15,8.15,0
876,2019-06-25,8.07,8.15,8.15,8.15,0
877,2019-06-26,8.07,8.07,8.07,8.07,1000
878,2019-06-27,8.07,8.07,8.07,8.07,0
879,2019-06-28,8.07,8.07,8.07,8.07,0
880,2019-07-01,8.07,8.07,8.07,8.07,0
881,2019-07-02,8.07,8.07,8.07,8.07,0
882,2019-07-03,8.07,8.07,8.07,8.07,0
883,2019-07-04,8.07,8.07,8.07,8.07,0
884,2019-07-05,8.07,8.07,8.07,8.07,0
885,2019-07-08,8.07,8.07,8.07,8.07,0
886,2019-07-09,8.07,8.07,8.07,8.07,0
887,2019-07-10,8.07,8.07,8.07,8.07,0
888,2019-07-11,8.07,8.07,8.07,8.07,0
889,2019-07-12,8.07,8.07,8.07,8.07,0
890,2019-07-15,8.07,8.07,8.07,8.07,0
891,2019-07-16,8.07,8.07,8.07,8.07,0
892,2019-07-17,8.07,8.07,8.07,8.07,0
893,2019-07-18,8.07,8.07,8.07,8.07,0
894,2019-07-19,8.07,8.07,8.07,8.07,0
895,2019-07-22,8.07,8.07,8.07,8.07,0
896,2019-07-23,8.07,8.07,8.07,8.07,0
897,2019-07-24,8.07,8.07,8.07,8.07,0
898,2019-07-25,8.07,8.07,8.07,8.07,0
899,2019-07-26,8.07,8.07,8.07,8.07,0
900,2019-07-29,8.07,8.07,8.07,8.07,0
901,2019-07-30,8.07,8.07,8.07,8.07,0
902,2019-07-31,8.07,8.07,8.07,8.07,0
903,2019-08-01,8.07,8.07,8.07,8.07,0
904,2019-08-02,8.07,8.07,8.07,8.07,100
905,2019-08-05,8.07,8.07,8.07,8.07,0
906,2019-08-06,8.07,8.07,8.07,8.07,0
907,2019-08-07,8.07,8.07,8.07,8.07,0
908,2019-08-08,8.07,8.07,8.07,8.07,0
909,2019-08-09,8.07,8.07,8.07,8.07,0
910,2019-08-12,8.07,8.07,8.07,8.07,0
911,2019-08-13,8.07,8.07,8.07,8.07,0
912,2019-08-14,8.07,8.07,8.07,8.07,0
913,2019-08-15,8.07,8.07,8.07,8.07,0
914,2019-08-16,9.28,9.28,8.83,8.83,400
915,2019-08-19,8.98,8.83,8.83,8.83,0
916,2019-08-20,8.98,8.83,8.83,8.83,0
917,2019-08-21,8.98,8.83,8.83,8.83,0
918,2019-08-22,8.98,8.83,8.83,8.83,0
919,2019-08-23,8.98,8.83,8.83,8.83,0
920,2019-08-26,8.98,8.83,8.83,8.83,0
921,2019-08-27,8.98,8.83,8.83,8.83,0
922,2019-08-28,8.98,8.83,8.83,8.83,0
923,2019-08-29,9.66,9.66,9.66,9.66,100
924,2019-08-30,11.09,11.09,11.09,11.09,100
925,2019-09-03,11.09,11.09,11.09,11.09,0
926,2019-09-04,11.09,11.09,11.09,11.09,0
927,2019-09-05,11.09,11.09,11.09,11.09,0
928,2019-09-06,11.09,11.09,11.09,11.09,0
929,2019-09-09,11.09,11.09,11.09,11.09,0
930,2019-09-10,11.09,11.09,11.09,11.09,0
931,2019-09-11,9.43,9.43,9.43,9.43,1400
932,2019-09-12,9.43,9.43,9.43,9.43,0
933,2019-09-13,8.07,8.07,8.07,8.07,200
934,2019-09-16,8.07,8.07,8.07,8.07,0
935,2019-09-17,7.32,7.32,7.32,7.32,2100
936,2019-09-18,8.3,8.3,8.3,8.3,200
937,2019-09-19,8.3,8.3,8.3,8.3,0
938,2019-09-20,9.36,9.36,9.36,9.36,400
939,2019-09-23,10.49,10.49,10.49,10.49,100
940,2019-09-24,10.49,10.49,10.49,10.49,0
941,2019-09-25,10.49,10.49,10.49,10.49,0
942,2019-09-26,10.49,10.49,10.49,10.49,0
943,2019-09-27,10.49,10.49,10.49,10.49,0
944,2019-09-30,10.49,10.49,10.49,10.49,0
945,2019-10-01,10.49,10.49,10.49,10.49,0
946,2019-10-02,8.98,8.98,8.98,8.98,1000
947,2019-10-03,8.98,8.98,8.98,8.98,0
948,2019-10-04,8.98,8.98,8.98,8.98,0
949,2019-10-07,9.06,9.06,8.98,8.98,1600
950,2019-10-08,9.81,9.81,9.81,9.81,300
951,2019-10-09,9.81,9.81,9.81,9.81,0
952,2019-10-10,9.81,9.81,9.81,9.81,0
953,2019-10-11,9.81,9.81,9.81,9.81,0
954,2019-10-14,9.81,9.81,9.81,9.81,0
955,2019-10-15,9.13,9.13,9.13,9.13,100
956,2019-10-16,9.06,9.06,7.77,7.77,1500
957,2019-10-17,8.68,9.06,8.68,8.68,2255
958,2019-10-18,8.98,8.68,8.68,8.68,0
959,2019-10-21,8.98,8.98,8.98,8.98,100
960,2019-10-22,8.98,8.98,8.98,8.98,0
961,2019-10-23,8.98,8.98,8.98,8.98,0
962,2019-10-24,9.73,9.73,9.73,9.73,1000
963,2019-10-25,9.81,9.81,9.81,9.81,1000
964,2019-10-28,9.81,10.94,9.81,10.94,300
965,2019-10-29,12.07,12.07,12.0,12.07,1446
966,2019-10-30,12.22,13.88,10.56,13.58,9145
967,2019-10-31,13.58,15.09,12.07,13.58,16000
968,2019-11-01,12.83,15.39,12.83,13.51,11900
969,2019-11-04,12.83,13.58,12.83,12.83,2302
970,2019-11-05,12.83,12.83,12.07,12.07,2247
971,2019-11-06,12.07,14.19,12.07,12.83,8630
972,2019-11-07,12.83,12.83,11.55,11.55,2018
973,2019-11-08,11.09,11.09,11.09,11.09,947
974,2019-11-11,11.09,11.09,10.94,10.94,2105
975,2019-11-12,11.02,11.02,11.02,11.02,2501
976,2019-11-13,10.94,10.94,10.94,10.94,400
977,2019-11-14,10.94,10.94,10.94,10.94,101
978,2019-11-15,10.94,10.94,10.94,10.94,0
979,2019-11-18,10.94,10.94,10.94,10.94,0
980,2019-11-19,10.94,10.94,10.94,10.94,0
981,2019-11-20,9.66,10.94,9.66,10.94,300
982,2019-11-21,10.49,10.94,10.94,10.94,0
983,2019-11-22,10.49,10.49,10.49,10.49,0
984,2019-11-25,9.58,9.66,9.58,9.66,720
985,2019-11-26,8.83,8.83,8.83,8.83,108
986,2019-11-27,7.92,8.0,7.92,8.0,700
987,2019-11-28,9.06,9.06,7.7,7.7,200
988,2019-11-29,9.58,9.58,9.58,9.58,100
989,2019-12-02,9.58,9.58,9.58,9.58,1200
990,2019-12-03,9.58,9.58,9.58,9.58,0
991,2019-12-04,9.58,9.58,9.58,9.58,0
992,2019-12-05,9.58,9.58,9.58,9.58,0
993,2019-12-06,8.38,8.38,8.3,8.3,605
994,2019-12-09,8.3,8.3,8.3,8.3,64
995,2019-12-10,9.51,9.51,9.51,9.51,100
996,2019-12-11,9.51,9.51,9.51,9.51,0
997,2019-12-12,9.51,9.51,9.51,9.51,0
998,2019-12-13,10.64,10.64,10.64,10.64,100
999,2019-12-16,10.64,10.64,10.64,10.64,0
1000,2019-12-17,9.06,9.06,9.06,9.06,264
1001,2019-12-18,9.06,9.06,9.06,9.06,0
1002,2019-12-19,9.06,9.06,9.06,9.06,0
1003,2019-12-20,9.06,9.06,9.06,9.06,0
1004,2019-12-23,9.58,10.41,9.58,10.41,600
1005,2019-12-24,8.6,8.6,8.6,8.6,200
1006,2019-12-25,8.0,8.0,8.0,8.0,164
1007,2019-12-26,9.13,9.13,9.13,9.13,100
1008,2019-12-27,9.13,9.13,9.13,9.13,0
1009,2019-12-30,9.58,9.58,9.58,9.58,200
1010,2019-12-31,9.58,9.58,9.58,9.58,0
1011,2020-01-02,9.58,9.58,9.58,9.58,0
1012,2020-01-03,9.58,9.58,9.58,9.58,0
1013,2020-01-06,8.3,8.3,8.23,8.3,700
1014,2020-01-07,8.3,8.3,8.3,8.3,8
1015,2020-01-08,8.3,8.3,8.3,8.3,0
1016,2020-01-09,8.3,8.3,8.3,8.3,0
1017,2020-01-10,8.3,8.3,8.3,8.3,0
1018,2020-01-13,8.3,8.3,8.3,8.3,0
1019,2020-01-14,8.3,8.3,8.3,8.3,0
1020,2020-01-15,7.32,7.32,7.32,7.32,400
1021,2020-01-16,8.38,8.38,8.38,8.38,900
1022,2020-01-17,8.38,8.38,8.38,8.38,0
1023,2020-01-20,8.38,8.38,8.38,8.38,0
1024,2020-01-21,9.58,9.58,9.58,9.58,100
1025,2020-01-22,9.58,9.58,9.58,9.58,0
1026,2020-01-30,8.23,8.23,8.23,8.23,100
1027,2020-01-31,8.23,8.23,8.23,8.23,0
1028,2020-02-03,8.23,8.23,8.23,8.23,0
1029,2020-02-04,9.21,9.21,9.21,9.21,210
1030,2020-02-05,9.21,9.21,9.21,9.21,0
1031,2020-02-06,9.21,9.21,9.21,9.21,112
