,time,open,high,low,close,volume
1011,2016-01-26,4.15,4.41,4.15,4.41,1380
1012,2016-01-27,4.28,4.28,4.15,4.15,80
1013,2016-01-28,4.15,4.41,4.01,4.35,3000
1014,2016-01-29,4.08,4.08,4.08,4.08,10
1015,2016-02-01,4.21,4.35,4.21,4.35,130
1016,2016-02-02,4.55,4.55,4.48,4.48,30
1017,2016-02-03,4.48,4.48,4.48,4.48,0
1018,2016-02-04,4.41,4.48,4.41,4.48,130
1019,2016-02-05,4.48,4.48,4.48,4.48,0
1020,2016-02-15,4.21,4.41,4.21,4.41,70
1021,2016-02-16,4.48,4.48,4.15,4.41,510
1022,2016-02-17,4.41,4.41,4.41,4.41,500
1023,2016-02-18,4.68,4.68,4.15,4.41,1670
1024,2016-02-19,4.68,4.68,4.41,4.41,530
1025,2016-02-22,4.48,4.48,4.21,4.21,50
1026,2016-02-23,4.48,4.48,4.28,4.35,1130
1027,2016-02-24,4.48,4.48,4.48,4.48,10
1028,2016-02-25,4.21,4.21,4.21,4.21,320
1029,2016-02-26,4.21,4.21,4.21,4.21,0
1030,2016-02-29,4.41,4.41,4.15,4.28,30
1031,2016-03-01,4.35,4.35,4.35,4.35,20
1032,2016-03-02,4.21,4.48,4.21,4.48,40
1033,2016-03-03,4.48,4.48,4.48,4.48,0
1034,2016-03-04,4.21,4.35,4.21,4.35,2880
1035,2016-03-07,4.08,4.35,4.08,4.35,2130
1036,2016-03-08,4.35,4.48,4.35,4.48,5670
1037,2016-03-09,4.48,4.48,4.35,4.35,3000
1038,2016-03-10,4.48,4.48,4.41,4.48,520
1039,2016-03-11,4.35,4.35,4.35,4.35,10
1040,2016-03-14,4.48,4.61,4.41,4.61,13580
1041,2016-03-15,4.82,4.88,4.82,4.88,16490
1042,2016-03-16,5.22,5.22,5.22,5.22,5250
1043,2016-03-17,5.55,5.55,5.55,5.55,24490
1044,2016-03-18,5.55,5.55,5.35,5.55,8800
1045,2016-03-21,5.48,5.48,5.48,5.48,5900
1046,2016-03-22,5.35,5.55,5.22,5.22,6960
1047,2016-03-23,5.28,5.55,5.15,5.55,16500
1048,2016-03-24,5.62,5.89,5.62,5.68,1500
1049,2016-03-25,5.68,5.75,5.62,5.62,2150
1050,2016-03-28,5.62,5.89,5.42,5.89,29180
1051,2016-03-29,5.95,6.29,5.89,6.29,27730
1052,2016-03-30,6.55,6.69,6.55,6.69,2780
1053,2016-03-31,7.16,7.16,6.82,6.82,33950
1054,2016-04-01,6.82,6.96,6.69,6.69,3830
1055,2016-04-04,6.69,6.96,6.29,6.29,4180
1056,2016-04-05,5.89,6.29,5.89,6.29,4350
1057,2016-04-06,6.69,6.69,6.62,6.69,130
1058,2016-04-07,6.29,6.69,6.29,6.55,2440
1059,2016-04-08,6.35,6.35,6.35,6.35,870
1060,2016-04-11,6.76,6.76,6.42,6.76,31260
1061,2016-04-12,7.16,7.16,6.69,6.96,5470
1062,2016-04-13,6.89,6.96,6.89,6.96,1010
1063,2016-04-14,6.96,6.96,6.96,6.96,5030
1064,2016-04-15,6.89,6.89,6.69,6.69,4140
1065,2016-04-19,6.82,6.82,6.49,6.49,2110
1066,2016-04-20,6.89,6.89,6.09,6.09,21390
1067,2016-04-21,6.49,6.49,6.02,6.49,5550
1068,2016-04-22,6.82,6.82,6.69,6.76,1630
1069,2016-04-25,7.16,7.22,6.76,7.22,28070
1070,2016-04-26,7.02,7.16,7.02,7.16,2980
1071,2016-04-27,6.82,6.82,6.82,6.82,10
1072,2016-04-28,6.69,6.96,6.49,6.96,240
1073,2016-04-29,6.55,6.96,6.55,6.96,4590
1074,2016-05-04,7.36,7.36,6.76,6.89,9170
1075,2016-05-05,6.62,6.69,6.62,6.69,320
1076,2016-05-06,6.96,6.96,6.69,6.89,2020
1077,2016-05-09,6.82,6.89,6.69,6.69,5650
1078,2016-05-10,6.89,6.89,6.55,6.69,370
1079,2016-05-11,6.69,6.69,6.49,6.49,4820
1080,2016-05-12,6.69,6.69,6.35,6.49,7990
1081,2016-05-13,6.49,6.49,6.09,6.49,4770
1082,2016-05-16,6.35,6.49,6.35,6.49,1910
1083,2016-05-17,6.22,6.89,6.15,6.29,18190
1084,2016-05-18,6.15,6.49,6.15,6.49,1060
1085,2016-05-19,6.76,6.76,6.35,6.35,4110
1086,2016-05-20,6.29,6.29,6.02,6.15,5460
1087,2016-05-23,6.02,6.15,5.95,6.02,4870
1088,2016-05-24,5.89,6.15,5.89,6.02,13080
1089,2016-05-25,6.15,6.15,6.02,6.02,60
1090,2016-05-26,5.82,6.09,5.62,6.09,7230
1091,2016-05-27,6.42,6.42,6.42,6.42,10
1092,2016-05-30,6.35,6.35,6.29,6.29,1180
1093,2016-05-31,6.09,6.22,6.09,6.22,5730
1094,2016-06-01,6.02,6.29,5.95,6.22,4570
1095,2016-06-02,6.22,6.22,6.22,6.22,500
1096,2016-06-03,6.29,6.29,6.02,6.15,1750
1097,2016-06-06,6.15,6.15,6.15,6.15,15570
1098,2016-06-07,6.02,6.22,6.02,6.22,510
1099,2016-06-08,6.15,6.22,6.15,6.22,3290
1100,2016-06-09,6.15,6.15,6.15,6.15,1210
1101,2016-06-10,6.15,6.15,6.02,6.09,7710
1102,2016-06-13,6.35,6.35,6.09,6.22,870
1103,2016-06-14,6.22,6.29,6.22,6.22,4600
1104,2016-06-15,6.29,6.35,6.15,6.15,3180
1105,2016-06-16,6.15,6.29,6.15,6.29,9270
1106,2016-06-17,6.29,6.35,6.22,6.35,2480
1107,2016-06-20,6.35,6.35,6.35,6.35,1060
1108,2016-06-21,6.29,6.35,6.22,6.29,4180
1109,2016-06-22,6.22,6.35,6.22,6.35,800
1110,2016-06-23,6.35,6.35,6.35,6.29,3210
1111,2016-06-24,6.29,6.29,6.29,6.29,20
1112,2016-06-27,6.29,6.29,6.29,6.29,0
1113,2016-06-28,6.29,6.29,6.29,6.29,0
1114,2016-06-29,6.02,6.29,6.02,6.29,250
1115,2016-06-30,6.22,6.22,6.22,6.22,200
1116,2016-07-01,6.09,6.09,5.95,5.95,3480
1117,2016-07-04,5.95,5.95,5.89,5.95,1460
1118,2016-07-05,5.95,6.02,5.55,6.02,15060
1119,2016-07-06,5.75,6.02,5.75,5.82,100
1120,2016-07-07,5.95,5.95,5.82,5.95,2270
1121,2016-07-08,5.75,6.02,5.75,5.82,7090
1122,2016-07-11,5.89,5.95,5.82,5.95,3560
1123,2016-07-12,5.95,5.95,5.95,5.95,0
1124,2016-07-13,5.89,5.95,5.75,5.95,1160
1125,2016-07-14,5.68,5.95,5.55,5.55,360
1126,2016-07-15,5.89,5.89,5.62,5.62,210
1127,2016-07-18,5.75,5.95,5.75,5.95,5980
1128,2016-07-19,6.29,6.35,6.22,6.29,19920
1129,2016-07-20,6.35,6.69,6.29,6.69,4890
1130,2016-07-21,6.55,6.55,6.29,6.49,3070
1131,2016-07-22,6.42,6.42,6.15,6.15,1100
1132,2016-07-25,6.55,6.55,6.55,6.55,100
1133,2016-07-26,6.29,6.55,6.29,6.55,30
1134,2016-07-27,6.15,6.15,6.15,6.15,280
1135,2016-07-28,6.22,6.22,6.22,6.22,10
1136,2016-07-29,6.49,6.49,6.22,6.22,30
1137,2016-08-01,6.42,6.42,6.42,6.42,10
1138,2016-08-02,6.55,6.55,6.55,6.55,370
1139,2016-08-03,6.35,6.35,6.35,6.35,100
1140,2016-08-04,6.35,6.35,6.35,6.35,0
1141,2016-08-05,6.35,6.35,6.35,6.35,0
1142,2016-08-08,6.35,6.35,6.35,6.35,0
1143,2016-08-09,6.02,6.35,6.02,6.35,480
1144,2016-08-10,6.35,6.35,6.35,6.35,0
1145,2016-08-11,6.29,6.29,6.02,6.29,1610
1146,2016-08-12,6.02,6.29,5.89,6.29,2680
1147,2016-08-15,6.29,6.29,6.29,6.29,0
1148,2016-08-16,6.29,6.29,5.89,5.89,11050
1149,2016-08-17,5.89,5.89,5.89,5.89,0
1150,2016-08-18,5.82,5.89,5.82,5.89,120
1151,2016-08-19,5.95,5.95,5.95,5.95,10
1152,2016-08-22,5.75,5.75,5.75,5.75,450
1153,2016-08-23,5.48,5.95,5.35,5.89,1130
1154,2016-08-24,5.89,5.89,5.89,5.89,0
1155,2016-08-25,5.89,5.95,5.89,5.95,920
1156,2016-08-26,5.89,5.89,5.55,5.82,1170
1157,2016-08-29,5.82,5.82,5.55,5.82,420
1158,2016-08-30,5.82,5.82,5.82,5.82,0
1159,2016-08-31,5.75,5.82,5.75,5.82,4000
1160,2016-09-01,5.75,5.82,5.75,5.82,410
1161,2016-09-05,5.82,5.82,5.82,5.82,0
1162,2016-09-06,5.42,5.75,5.42,5.68,110
1163,2016-09-07,5.48,5.68,5.48,5.68,610
1164,2016-09-08,5.55,5.68,5.55,5.68,30
1165,2016-09-09,5.68,5.68,5.68,5.68,230
1166,2016-09-12,5.89,5.89,5.89,5.89,10
1167,2016-09-13,5.82,5.89,5.82,5.89,210
1168,2016-09-14,5.48,5.55,5.48,5.48,820
1169,2016-09-15,5.48,5.48,5.48,5.82,1010
1170,2016-09-16,5.89,5.89,5.89,5.89,10
1171,2016-09-19,5.89,5.89,5.89,5.89,10
1172,2016-09-20,5.89,5.89,5.89,5.89,0
1173,2016-09-21,5.89,5.89,5.89,5.89,0
1174,2016-09-22,5.82,5.89,5.82,5.89,2380
1175,2016-09-23,5.48,5.89,5.48,5.89,210
1176,2016-09-26,5.49,5.89,5.48,5.89,1780
1177,2016-09-27,5.49,5.89,5.48,5.89,490
1178,2016-09-28,5.89,5.89,5.89,5.89,0
1179,2016-09-29,5.89,5.89,5.89,5.89,0
1180,2016-09-30,5.89,5.89,5.89,5.89,0
1181,2016-10-03,5.48,5.85,5.48,5.85,2600
1182,2016-10-04,5.46,5.67,5.46,5.67,1350
1183,2016-10-05,5.67,5.67,5.67,5.67,0
1184,2016-10-06,5.67,5.67,5.67,5.67,0
1185,2016-10-07,5.28,5.95,5.28,5.34,300
1186,2016-10-10,5.62,5.62,5.02,5.62,8630
1187,2016-10-11,5.62,5.62,5.62,5.62,0
1188,2016-10-12,5.35,5.89,5.29,5.29,300
1189,2016-10-13,5.65,5.65,5.02,5.02,110
1190,2016-10-14,5.36,5.36,5.36,5.36,1670
1191,2016-10-17,5.74,5.74,5.38,5.38,20
1192,2016-10-18,5.68,5.76,5.68,5.76,1130
1193,2016-10-19,6.16,6.16,6.15,6.15,9090
1194,2016-10-20,6.02,6.02,6.02,6.02,6030
1195,2016-10-21,6.44,6.44,6.29,6.35,2620
1196,2016-10-24,5.95,6.61,5.95,6.61,90
1197,2016-10-25,6.48,6.49,6.48,6.49,1000
1198,2016-10-26,6.45,6.49,6.45,6.49,3000
1199,2016-10-27,6.62,6.62,6.62,6.62,1920
1200,2016-10-28,6.55,6.56,6.16,6.16,1400
1201,2016-10-31,5.73,6.15,5.73,6.15,5730
1202,2016-11-01,6.02,6.29,6.02,6.29,20
1203,2016-11-02,6.02,6.28,6.02,6.28,1090
1204,2016-11-03,5.95,5.95,5.95,5.95,920
1205,2016-11-04,5.89,5.89,5.89,5.89,11200
1206,2016-11-07,5.89,6.02,5.89,5.89,3210
1207,2016-11-08,6.25,6.25,6.02,6.02,1130
1208,2016-11-09,6.35,6.35,5.89,6.15,2750
1209,2016-11-10,6.57,6.57,6.57,6.57,2000
1210,2016-11-11,6.43,6.57,6.15,6.57,4590
1211,2016-11-14,6.15,6.49,6.12,6.49,4060
1212,2016-11-15,6.49,6.49,6.49,6.49,0
1213,2016-11-16,6.49,6.49,6.09,6.09,1150
1214,2016-11-17,5.95,6.09,5.95,6.09,1010
1215,2016-11-18,6.09,6.09,5.89,6.02,2760
1216,2016-11-21,6.02,6.02,5.76,5.76,1410
1217,2016-11-22,5.76,6.02,5.55,5.95,1350
1218,2016-11-23,5.99,5.99,5.82,5.82,50
1219,2016-11-24,5.89,6.02,5.89,6.02,20
1220,2016-11-25,5.95,6.02,5.62,5.89,11920
1221,2016-11-28,5.48,5.99,5.48,5.99,13010
1222,2016-11-29,5.68,5.89,5.57,5.89,13040
1223,2016-11-30,5.92,5.92,5.92,5.92,10
1224,2016-12-01,5.68,5.95,5.51,5.52,8070
1225,2016-12-02,5.89,5.89,5.68,5.89,5020
1226,2016-12-05,5.89,5.89,5.89,5.89,0
1227,2016-12-06,5.68,5.89,5.48,5.89,6010
1228,2016-12-07,5.48,5.85,5.48,5.48,910
1229,2016-12-08,5.87,5.87,5.35,5.8,610
1230,2016-12-09,5.42,5.8,5.42,5.75,40
1231,2016-12-12,5.75,5.75,5.75,5.75,0
1232,2016-12-13,5.75,5.75,5.75,5.75,0
1233,2016-12-14,5.75,5.75,5.75,5.75,0
1234,2016-12-15,5.75,5.75,5.75,5.75,0
1235,2016-12-16,5.75,5.75,5.75,5.75,0
1236,2016-12-19,5.35,5.95,5.35,5.95,5390
1237,2016-12-20,5.75,5.75,5.54,5.68,320
1238,2016-12-21,5.35,5.68,5.35,5.68,220
1239,2016-12-22,5.89,5.89,5.89,5.89,10
1240,2016-12-23,5.89,5.89,5.89,5.89,0
1241,2016-12-26,5.68,5.89,5.68,5.89,710
1242,2016-12-27,5.89,5.89,5.89,5.89,0
1243,2016-12-28,5.49,5.89,5.49,5.49,1100
1244,2016-12-29,5.49,5.82,5.49,5.82,50
1245,2016-12-30,5.42,5.42,5.42,5.42,30
1246,2017-01-03,5.08,5.68,5.08,5.67,110
1247,2017-01-04,5.28,5.67,5.28,5.67,120
1248,2017-01-05,5.42,5.67,5.38,5.43,270
1249,2017-01-06,5.15,5.48,5.15,5.48,310
1250,2017-01-09,5.48,5.48,5.48,5.48,0
1251,2017-01-10,5.48,5.48,5.48,5.48,0
1252,2017-01-11,5.48,5.75,5.48,5.75,270
1253,2017-01-12,5.75,5.75,5.75,5.75,0
1254,2017-01-13,5.75,5.75,5.75,5.75,0
1255,2017-01-16,5.75,5.75,5.75,5.75,0
1256,2017-01-17,5.35,5.75,5.35,5.75,40
1257,2017-01-18,5.75,5.75,5.75,5.75,0
1258,2017-01-19,5.79,5.79,5.35,5.68,2720
1259,2017-01-20,5.35,5.35,5.35,5.35,2190
1260,2017-01-23,5.73,5.73,5.73,5.73,10
1261,2017-01-24,5.73,5.73,5.68,5.68,320
1262,2017-01-25,5.35,5.65,5.35,5.65,3010
1263,2017-02-02,5.65,5.65,5.26,5.64,5540
1264,2017-02-03,5.68,5.68,5.67,5.67,510
1265,2017-02-06,5.82,6.07,5.82,6.07,17120
1266,2017-02-07,6.48,6.49,5.75,6.49,19480
1267,2017-02-08,6.92,6.92,6.89,6.92,40630
1268,2017-02-09,7.39,7.39,7.36,7.39,70730
1269,2017-02-10,7.89,7.89,7.89,7.89,86470
1270,2017-02-13,8.43,8.43,8.43,8.43,34300
1271,2017-02-14,9.0,9.0,9.0,9.0,42230
1272,2017-02-15,9.6,9.6,9.6,9.6,32800
1273,2017-02-16,10.27,10.27,10.27,10.27,19190
1274,2017-02-17,10.97,10.97,9.56,10.97,268970
1275,2017-02-20,11.7,11.7,11.7,11.7,47100
1276,2017-02-21,12.51,12.51,12.51,12.51,54800
1277,2017-02-22,13.38,13.38,12.37,12.71,205240
1278,2017-02-23,13.04,13.04,11.84,11.84,50360
1279,2017-02-24,11.24,11.37,11.04,11.04,90930
1280,2017-02-27,10.3,10.37,10.27,10.27,22460
1281,2017-02-28,9.56,10.03,9.56,9.97,115100
1282,2017-03-01,9.5,9.97,9.3,9.3,34080
1283,2017-03-02,9.7,9.93,9.3,9.83,11310
1284,2017-03-03,9.56,9.63,9.2,9.3,34390
1285,2017-03-06,9.3,9.3,9.03,9.16,18950
1286,2017-03-07,9.16,9.7,9.16,9.23,19920
1287,2017-03-08,9.36,9.5,9.23,9.33,11650
1288,2017-03-09,9.33,9.43,9.23,9.26,24380
1289,2017-03-10,9.36,9.63,9.26,9.43,11110
1290,2017-03-13,9.7,9.7,9.36,9.5,32850
1291,2017-03-14,9.7,10.13,9.1,9.7,4360
1292,2017-03-15,9.43,9.5,9.16,9.36,4300
1293,2017-03-16,9.5,9.5,9.23,9.36,6090
1294,2017-03-17,9.16,9.36,9.16,9.36,1400
1295,2017-03-20,9.16,9.36,9.03,9.3,26590
1296,2017-03-21,9.03,9.3,8.66,8.69,41400
1297,2017-03-22,8.43,9.3,8.43,9.23,33110
1298,2017-03-23,9.03,9.36,9.03,9.03,18690
1299,2017-03-24,9.26,9.26,8.9,9.03,1910
1300,2017-03-27,9.23,9.26,9.03,9.16,3810
1301,2017-03-28,9.23,9.3,9.1,9.16,5820
1302,2017-03-29,9.16,9.16,8.9,9.16,2170
1303,2017-03-30,9.03,9.13,8.9,9.13,4130
1304,2017-03-31,9.16,9.3,9.1,9.1,3350
1305,2017-04-03,8.96,9.26,8.96,9.16,7670
1306,2017-04-04,9.23,9.23,8.96,9.23,16570
1307,2017-04-05,9.36,9.87,9.36,9.87,36430
1308,2017-04-07,10.53,10.53,10.53,10.53,72780
1309,2017-04-10,11.27,11.27,11.27,11.27,16040
1310,2017-04-11,12.04,12.04,10.5,10.53,171480
1311,2017-04-12,10.53,10.97,9.9,9.9,53170
1312,2017-04-13,10.57,10.57,10.57,10.57,2200
1313,2017-04-14,11.3,11.3,10.5,11.27,77740
1314,2017-04-17,11.2,11.3,10.5,10.5,41270
1315,2017-04-18,10.43,10.63,10.03,10.5,9620
1316,2017-04-19,10.57,11.04,10.57,10.9,16550
1317,2017-04-20,10.97,10.97,10.43,10.5,6830
1318,2017-04-21,10.57,10.63,10.43,10.5,8400
1319,2017-04-24,11.2,11.2,10.83,10.97,45130
1320,2017-04-25,11.04,11.17,10.9,11.14,35420
1321,2017-04-26,11.14,11.17,10.63,11.17,39550
1322,2017-04-27,11.94,11.94,11.37,11.94,99150
1323,2017-04-28,12.74,12.74,12.74,12.74,180300
1324,2017-05-03,13.38,13.38,12.11,12.17,92480
1325,2017-05-04,12.17,12.57,12.04,12.57,18000
1326,2017-05-05,12.17,12.37,11.84,12.04,44290
1327,2017-05-08,12.04,12.04,11.2,11.2,122200
1328,2017-05-09,10.9,11.2,10.7,10.97,44750
1329,2017-05-10,11.37,11.7,11.3,11.5,45130
1330,2017-05-11,11.67,11.67,11.17,11.24,24500
1331,2017-05-12,11.17,11.37,10.97,11.37,60710
1332,2017-05-15,11.37,11.64,11.17,11.37,20770
1333,2017-05-16,11.37,11.37,10.8,10.8,25100
1334,2017-05-17,10.5,10.97,10.5,10.7,22900
1335,2017-05-18,10.97,11.0,10.7,10.97,5670
1336,2017-05-19,10.9,10.97,10.77,10.97,15270
1337,2017-05-22,10.83,11.04,10.7,10.7,14520
1338,2017-05-23,10.94,10.94,9.97,10.43,3640
1339,2017-05-24,10.57,10.57,10.03,10.33,21750
1340,2017-05-25,10.33,10.37,10.03,10.3,45050
1341,2017-05-26,10.3,11.0,10.27,11.0,30130
1342,2017-05-29,11.3,11.3,11.0,11.0,48750
1343,2017-05-30,10.97,11.07,10.7,10.7,44250
1344,2017-05-31,10.83,11.04,10.7,10.9,10280
1345,2017-06-01,10.83,10.9,10.7,10.7,4050
1346,2017-06-02,10.83,10.83,10.57,10.7,22860
1347,2017-06-05,10.7,10.7,10.5,10.57,6670
1348,2017-06-06,10.57,10.67,10.53,10.63,7830
1349,2017-06-07,10.83,10.83,10.43,10.63,15560
1350,2017-06-08,10.77,10.77,10.43,10.63,10280
1351,2017-06-09,10.43,10.63,10.3,10.43,26400
1352,2017-06-12,10.43,10.43,10.23,10.4,11460
1353,2017-06-13,10.33,10.57,10.33,10.33,10310
1354,2017-06-14,10.37,10.5,10.37,10.37,7280
1355,2017-06-15,10.43,10.83,10.43,10.77,15720
1356,2017-06-16,10.63,10.63,10.63,10.63,2290
1357,2017-06-19,10.63,10.63,10.5,10.6,5670
1358,2017-06-20,10.7,10.7,10.47,10.6,2420
1359,2017-06-21,10.5,10.57,10.37,10.57,3650
1360,2017-06-22,10.4,10.67,10.4,10.43,6930
1361,2017-06-23,10.43,10.6,10.37,10.6,8650
1362,2017-06-26,10.43,10.7,10.43,10.6,6640
1363,2017-06-27,10.7,10.77,10.5,10.63,7940
1364,2017-06-28,10.63,10.83,10.63,10.77,24480
1365,2017-06-29,10.77,10.77,10.57,10.6,5340
1366,2017-06-30,10.6,10.8,10.5,10.77,17940
1367,2017-07-03,10.77,10.83,10.7,10.83,10170
1368,2017-07-04,10.83,11.57,10.83,11.57,150960
1369,2017-07-05,11.77,12.37,11.57,11.57,62040
1370,2017-07-06,12.04,12.24,11.64,11.97,29040
1371,2017-07-07,11.9,12.17,11.57,11.64,70650
1372,2017-07-10,11.64,11.64,11.14,11.3,18440
1373,2017-07-11,11.24,11.27,10.9,11.24,35060
1374,2017-07-12,11.04,11.24,10.9,11.17,23340
1375,2017-07-13,10.7,11.37,10.7,11.24,13430
1376,2017-07-14,11.24,11.44,11.24,11.24,9870
1377,2017-07-17,11.1,11.1,10.7,10.97,25220
1378,2017-07-18,10.97,10.97,10.77,10.9,14060
1379,2017-07-19,10.63,10.9,10.63,10.77,17350
1380,2017-07-20,10.7,11.1,10.5,10.94,50370
1381,2017-07-21,10.94,11.04,10.63,10.94,6030
1382,2017-07-24,10.9,10.9,10.7,10.83,4170
1383,2017-07-25,10.87,10.9,10.63,10.9,12030
1384,2017-07-26,10.7,10.83,10.7,10.83,7080
1385,2017-07-27,10.7,10.83,10.63,10.83,19530
1386,2017-07-28,10.83,11.57,10.83,11.37,44380
1387,2017-07-31,10.9,10.9,10.6,10.67,60900
1388,2017-08-01,10.63,10.63,10.37,10.57,38790
1389,2017-08-02,10.1,10.3,10.03,10.1,40810
1390,2017-08-03,10.5,10.5,9.43,10.03,13190
1391,2017-08-04,10.3,10.3,10.03,10.17,8260
1392,2017-08-07,10.03,10.1,9.7,9.97,18040
1393,2017-08-08,9.76,10.03,9.7,9.97,24730
1394,2017-08-09,10.17,10.17,9.7,9.9,27440
1395,2017-08-10,10.03,10.03,9.83,9.97,1690
1396,2017-08-11,9.9,9.97,9.9,9.9,5140
1397,2017-08-14,9.4,9.97,9.4,9.97,30790
1398,2017-08-15,10.1,10.1,9.9,10.03,30220
1399,2017-08-16,10.03,10.37,10.03,10.03,4070
1400,2017-08-17,10.03,10.07,9.97,9.97,8520
1401,2017-08-18,9.53,9.97,9.5,9.9,12480
1402,2017-08-21,9.66,10.0,9.66,9.9,2110
1403,2017-08-22,9.56,9.9,9.56,9.56,19860
1404,2017-08-23,10.0,10.0,9.43,9.9,11260
1405,2017-08-24,9.4,9.9,9.4,9.87,5480
1406,2017-08-25,9.43,9.9,9.36,9.87,16850
1407,2017-08-28,9.83,10.0,9.63,10.0,19000
1408,2017-08-29,9.97,10.0,9.6,9.93,5410
1409,2017-08-30,9.56,9.9,9.56,9.63,4920
1410,2017-08-31,9.83,9.83,9.63,9.83,4710
1411,2017-09-01,9.7,9.7,9.56,9.56,4770
1412,2017-09-05,9.56,9.97,9.56,9.97,12630
1413,2017-09-06,9.97,9.97,9.97,9.97,1000
1414,2017-09-07,9.97,9.97,9.73,9.8,20330
1415,2017-09-08,9.97,9.97,9.63,9.76,11480
1416,2017-09-11,9.93,9.93,9.66,9.83,1160
1417,2017-09-12,9.7,9.87,9.56,9.87,8040
1418,2017-09-13,9.83,9.97,9.8,9.97,32290
1419,2017-09-14,9.9,9.97,9.83,9.97,11980
1420,2017-09-15,10.3,10.3,9.97,10.2,14150
1421,2017-09-18,9.97,10.53,9.97,10.5,24660
1422,2017-09-19,10.63,10.83,10.57,10.63,44050
1423,2017-09-20,10.63,11.37,10.57,11.34,23310
1424,2017-09-21,11.04,11.04,10.83,10.97,14940
1425,2017-09-22,11.04,11.04,10.9,10.97,10980
1426,2017-09-25,10.77,10.97,10.7,10.77,10240
1427,2017-09-26,10.37,10.7,10.37,10.63,4630
1428,2017-09-27,10.4,10.63,10.37,10.53,7890
1429,2017-09-28,10.57,10.7,10.37,10.37,19200
1430,2017-09-29,10.6,10.6,10.5,10.57,1320
1431,2017-10-02,10.7,10.77,10.5,10.77,5750
1432,2017-10-03,10.77,10.77,10.5,10.5,3340
1433,2017-10-04,10.77,10.77,10.37,10.7,150
1434,2017-10-05,10.77,10.83,10.6,10.77,15680
1435,2017-10-06,10.83,10.9,10.7,10.8,37130
1436,2017-10-09,11.0,11.0,10.9,10.94,2640
1437,2017-10-10,10.97,10.97,10.83,10.97,6240
1438,2017-10-11,11.04,11.17,10.77,10.97,7800
1439,2017-10-12,10.97,11.24,10.97,11.07,9610
1440,2017-10-13,10.8,11.07,10.8,11.07,1230
1441,2017-10-16,11.1,11.1,10.77,10.83,13150
1442,2017-10-17,10.83,10.97,10.6,10.97,3430
1443,2017-10-18,10.77,10.9,10.77,10.9,1680
1444,2017-10-19,10.9,10.9,10.9,10.9,1160
1445,2017-10-20,10.9,11.64,10.9,11.3,116160
1446,2017-10-23,11.64,11.64,11.04,11.07,25980
1447,2017-10-24,10.97,11.27,10.97,11.14,14670
1448,2017-10-25,10.43,11.14,10.43,11.04,8510
1449,2017-10-26,11.04,11.64,11.04,11.5,84900
1450,2017-10-27,11.54,11.84,11.5,11.64,143430
1451,2017-10-30,11.77,11.77,11.24,11.24,37840
1452,2017-10-31,11.14,11.24,10.9,10.9,26620
1453,2017-11-01,10.8,11.04,10.57,10.9,40370
1454,2017-11-02,11.04,11.04,10.43,10.63,34210
1455,2017-11-03,10.7,11.1,10.57,10.97,38830
1456,2017-11-06,11.1,11.1,10.8,11.1,39670
1457,2017-11-07,11.04,11.1,10.9,10.97,23860
1458,2017-11-08,10.87,11.07,10.8,10.9,9070
1459,2017-11-09,10.9,10.97,10.77,10.9,15630
1460,2017-11-10,10.9,10.9,10.8,10.8,30390
1461,2017-11-13,10.77,10.97,10.73,10.83,30900
1462,2017-11-14,10.77,10.9,10.73,10.87,16230
1463,2017-11-15,10.77,10.97,10.63,10.9,17550
1464,2017-11-16,10.9,11.04,10.83,10.83,16200
1465,2017-11-17,10.97,11.0,10.77,10.83,14610
1466,2017-11-20,10.83,10.83,10.67,10.83,9560
1467,2017-11-21,10.83,10.83,10.6,10.6,18650
1468,2017-11-22,10.5,10.7,10.5,10.53,14200
1469,2017-11-23,10.63,10.77,10.53,10.63,40100
1470,2017-11-24,10.63,10.9,10.63,10.83,23080
1471,2017-11-27,10.87,10.87,10.73,10.83,14350
1472,2017-11-28,10.83,10.83,10.7,10.77,43270
1473,2017-11-29,10.7,10.77,10.7,10.7,11140
1474,2017-11-30,10.7,11.04,10.7,11.04,95240
1475,2017-12-01,11.04,11.1,10.94,10.94,39790
1476,2017-12-04,11.04,11.37,10.94,10.97,90840
1477,2017-12-05,11.04,11.04,10.97,10.97,41520
1478,2017-12-06,10.97,10.97,10.7,10.9,25440
1479,2017-12-07,10.94,10.94,10.7,10.9,43510
1480,2017-12-08,10.77,11.24,10.7,11.24,56130
1481,2017-12-11,11.24,11.24,10.9,11.04,37160
1482,2017-12-12,10.83,10.9,10.7,10.9,17460
1483,2017-12-13,10.83,10.83,10.83,10.83,2000
1484,2017-12-14,10.83,10.83,10.1,10.5,23280
1485,2017-12-15,10.5,10.83,10.5,10.77,6640
1486,2017-12-18,10.77,10.97,10.7,10.7,7940
1487,2017-12-19,10.7,10.97,10.43,10.6,19330
1488,2017-12-20,10.83,10.83,10.63,10.63,7020
1489,2017-12-21,10.63,10.63,10.57,10.6,14430
1490,2017-12-22,10.57,10.7,10.5,10.7,21720
1491,2017-12-25,10.9,10.9,10.57,10.83,5820
1492,2017-12-26,10.57,10.7,10.53,10.7,25140
1493,2017-12-27,10.63,10.7,10.57,10.63,8830
1494,2017-12-28,10.6,10.63,10.57,10.6,8860
1495,2017-12-29,10.63,10.7,10.43,10.67,14910
1496,2018-01-02,10.7,10.7,10.57,10.7,5010
