,time,open,high,low,close,volume
497,2013-12-27,2.8,2.9,2.7,2.7,913380
498,2013-12-30,2.8,2.8,2.7,2.8,528470
499,2013-12-31,2.7,2.9,2.7,2.9,432760
500,2014-01-02,2.9,2.9,2.7,2.8,514390
501,2014-01-03,2.8,2.9,2.7,2.8,215030
502,2014-01-06,2.8,2.9,2.8,2.8,566140
503,2014-01-07,2.8,2.9,2.8,2.9,623690
504,2014-01-08,2.9,3.0,2.8,2.9,980310
505,2014-01-09,2.9,3.1,2.9,3.1,3077920
506,2014-01-10,3.2,3.3,3.1,3.2,1319950
507,2014-01-13,3.0,3.1,3.0,3.0,668230
508,2014-01-14,2.9,3.0,2.8,2.9,1039440
509,2014-01-15,2.9,3.0,2.9,2.9,415350
510,2014-01-16,3.0,3.0,2.8,2.8,392540
511,2014-01-17,2.8,2.9,2.7,2.7,544950
512,2014-01-20,2.8,2.8,2.6,2.7,490520
513,2014-01-21,2.7,2.8,2.6,2.7,319550
514,2014-01-22,2.7,2.8,2.6,2.7,477930
515,2014-01-23,2.6,2.8,2.6,2.7,427040
516,2014-01-24,2.7,2.7,2.6,2.6,185100
517,2014-01-27,2.6,2.7,2.6,2.7,225910
518,2014-02-06,2.7,2.8,2.7,2.8,213760
519,2014-02-07,2.9,2.9,2.8,2.9,614870
520,2014-02-10,2.9,2.9,2.8,2.9,462480
521,2014-02-11,2.9,2.9,2.7,2.7,315570
522,2014-02-12,2.8,2.8,2.7,2.8,518820
523,2014-02-13,2.8,2.9,2.8,2.9,830950
524,2014-02-14,2.9,3.0,2.8,2.9,329130
525,2014-02-17,2.8,2.9,2.7,2.8,1356210
526,2014-02-18,2.8,2.9,2.7,2.9,1024490
527,2014-02-19,2.9,3.0,2.7,2.9,1164200
528,2014-02-20,2.9,3.0,2.7,2.7,1641330
529,2014-02-21,2.7,2.8,2.6,2.8,288810
530,2014-02-24,2.8,2.9,2.7,2.8,771380
531,2014-02-25,2.8,2.8,2.7,2.8,539970
532,2014-02-26,2.7,2.9,2.7,2.9,1115520
533,2014-02-27,2.7,2.8,2.7,2.7,4197150
534,2014-02-28,2.7,2.8,2.6,2.7,457670
535,2014-03-03,2.7,2.8,2.6,2.6,553240
536,2014-03-04,2.6,2.6,2.5,2.6,1007060
537,2014-03-05,2.6,2.7,2.5,2.7,528650
538,2014-03-06,2.6,2.8,2.6,2.6,679450
539,2014-03-07,2.7,2.7,2.6,2.7,669010
540,2014-03-10,2.8,2.8,2.7,2.8,1027390
541,2014-03-11,2.9,2.9,2.8,2.9,1943720
542,2014-03-12,3.0,3.1,2.8,2.8,2370520
543,2014-03-13,2.8,2.9,2.8,2.9,861600
544,2014-03-14,3.1,3.1,3.1,3.1,1313150
545,2014-03-17,3.3,3.3,3.3,3.3,315990
546,2014-03-18,3.5,3.5,3.5,3.5,77340
547,2014-03-19,3.7,3.7,3.7,3.7,125740
548,2014-03-20,3.9,3.9,3.9,3.9,370930
549,2014-03-21,4.1,4.1,4.0,4.1,4495750
550,2014-03-24,4.3,4.3,4.3,4.3,274580
551,2014-03-25,4.6,4.6,4.6,4.6,284030
552,2014-03-26,4.9,4.9,4.7,4.9,7441950
553,2014-03-27,4.9,4.9,4.6,4.6,2888620
554,2014-03-28,4.7,4.9,4.7,4.9,3208610
555,2014-03-31,5.1,5.2,4.8,4.9,2248080
556,2014-04-01,4.7,4.7,4.6,4.6,1951850
557,2014-04-02,4.3,4.4,4.3,4.3,1082180
558,2014-04-03,4.1,4.6,4.1,4.6,3217850
559,2014-04-04,4.6,4.6,4.3,4.3,1014770
560,2014-04-07,4.0,4.0,4.0,4.0,129600
561,2014-04-08,3.8,4.1,3.8,4.1,4946010
562,2014-04-10,4.0,4.1,3.9,3.9,1892540
563,2014-04-11,3.9,3.9,3.9,3.9,0
564,2014-04-14,3.9,3.9,3.9,3.9,0
565,2014-04-15,4.0,4.1,3.7,3.7,2536550
566,2014-04-16,3.7,3.8,3.5,3.5,1366710
567,2014-04-17,3.6,3.7,3.6,3.7,773800
568,2014-04-18,3.8,3.8,3.5,3.5,1088760
569,2014-04-21,3.4,3.6,3.3,3.3,522500
570,2014-04-22,3.3,3.5,3.2,3.5,1038920
571,2014-04-23,3.6,3.7,3.4,3.6,453000
572,2014-04-24,3.6,3.6,3.4,3.4,333860
573,2014-04-25,3.4,3.5,3.3,3.4,350940
574,2014-04-28,3.4,3.5,3.3,3.3,443030
575,2014-04-29,3.3,3.3,3.1,3.2,511440
576,2014-05-05,3.2,3.3,3.0,3.0,515120
577,2014-05-06,2.9,3.0,2.8,3.0,1561960
578,2014-05-07,2.9,3.1,2.9,2.9,236620
579,2014-05-08,2.8,2.8,2.7,2.7,892940
580,2014-05-09,2.6,2.8,2.6,2.8,1009830
581,2014-05-12,2.7,2.7,2.7,2.7,135020
582,2014-05-13,2.6,2.6,2.6,2.6,338330
583,2014-05-14,2.5,2.7,2.5,2.7,1271240
584,2014-05-15,2.7,2.8,2.6,2.7,1186030
585,2014-05-16,2.7,2.8,2.6,2.8,610820
586,2014-05-19,2.7,2.8,2.7,2.7,1001510
587,2014-05-20,2.7,2.8,2.7,2.8,1137380
588,2014-05-21,2.9,2.9,2.9,2.9,37400
589,2014-05-22,3.1,3.1,3.1,3.1,310910
590,2014-05-23,3.3,3.3,3.0,3.3,3146360
591,2014-05-26,3.3,3.3,3.1,3.3,713560
592,2014-05-27,3.3,3.4,3.2,3.3,1707790
593,2014-05-28,3.4,3.5,3.4,3.5,2054560
594,2014-05-29,3.5,3.6,3.3,3.3,1838750
595,2014-05-30,3.2,3.3,3.2,3.2,950810
596,2014-06-02,3.0,3.2,3.0,3.0,1872010
597,2014-06-03,3.0,3.2,2.9,3.0,739280
598,2014-06-04,3.1,3.1,2.8,3.0,293140
599,2014-06-05,2.9,3.1,2.9,3.0,539830
600,2014-06-06,3.0,3.1,3.0,3.1,466490
601,2014-06-09,3.1,3.2,2.9,3.1,987630
602,2014-06-10,3.0,3.1,2.9,2.9,579880
603,2014-06-11,2.9,3.1,2.9,3.1,1915350
604,2014-06-12,3.1,3.2,3.0,3.1,325410
605,2014-06-13,3.0,3.2,3.0,3.1,297510
606,2014-06-16,3.0,3.1,3.0,3.1,693720
607,2014-06-17,3.0,3.2,3.0,3.2,720640
608,2014-06-18,3.2,3.2,3.1,3.1,673040
609,2014-06-19,3.0,3.1,2.9,3.1,697080
610,2014-06-20,3.1,3.1,2.9,3.0,429700
611,2014-06-23,3.0,3.1,2.9,3.0,299220
612,2014-06-24,2.9,3.2,2.9,3.2,958790
613,2014-06-25,3.2,3.2,3.0,3.1,401070
614,2014-06-26,3.0,3.2,3.0,3.2,475310
615,2014-06-27,3.1,3.2,3.0,3.0,649880
616,2014-06-30,3.0,3.1,2.9,3.0,221940
617,2014-07-01,3.0,3.1,3.0,3.0,458980
618,2014-07-02,3.1,3.2,3.0,3.2,1214090
619,2014-07-03,3.2,3.4,3.2,3.2,2323060
620,2014-07-04,3.2,3.3,3.1,3.2,801380
621,2014-07-07,3.2,3.3,3.1,3.1,743210
622,2014-07-08,3.1,3.3,3.1,3.3,1830020
623,2014-07-09,3.4,3.5,3.4,3.5,2127450
624,2014-07-10,3.5,3.7,3.3,3.5,2042270
625,2014-07-11,3.4,3.5,3.3,3.4,1155950
626,2014-07-14,3.4,3.5,3.3,3.5,490660
627,2014-07-15,3.4,3.5,3.3,3.4,917230
628,2014-07-16,3.4,3.5,3.4,3.4,891390
629,2014-07-17,3.4,3.5,3.3,3.4,609320
630,2014-07-18,3.3,3.4,3.3,3.3,808970
631,2014-07-21,3.3,3.3,3.1,3.2,633020
632,2014-07-22,3.2,3.3,3.1,3.3,581480
633,2014-07-23,3.2,3.3,3.1,3.2,292510
634,2014-07-24,3.2,3.3,3.1,3.1,1102640
635,2014-07-25,3.3,3.3,3.2,3.2,1602670
636,2014-07-28,3.2,3.3,3.1,3.3,1320470
637,2014-07-29,3.2,3.3,3.2,3.3,438310
638,2014-07-30,3.2,3.4,3.1,3.4,767020
639,2014-07-31,3.3,3.4,3.3,3.3,312390
640,2014-08-01,3.3,3.4,3.2,3.4,340790
641,2014-08-04,3.3,3.3,3.2,3.2,885390
642,2014-08-05,3.2,3.4,3.2,3.3,518430
643,2014-08-06,3.4,3.5,3.3,3.4,1411140
644,2014-08-07,3.3,3.5,3.3,3.5,865410
645,2014-08-08,3.4,3.6,3.4,3.6,2446640
646,2014-08-11,3.7,3.8,3.6,3.7,2780620
647,2014-08-12,3.7,3.7,3.5,3.7,1312930
648,2014-08-13,3.6,3.7,3.5,3.6,594710
649,2014-08-14,3.7,3.7,3.5,3.6,819080
650,2014-08-15,3.6,3.6,3.4,3.5,942220
651,2014-08-18,3.7,3.7,3.5,3.6,4268580
652,2014-08-19,3.6,3.8,3.5,3.8,2711480
653,2014-08-20,3.7,3.9,3.6,3.7,1261790
654,2014-08-21,3.7,3.8,3.6,3.8,1358390
655,2014-08-22,3.7,4.0,3.7,3.9,2743670
656,2014-08-25,3.9,4.1,3.8,3.9,2376350
657,2014-08-26,3.9,4.0,3.7,3.8,1370780
658,2014-08-27,3.8,4.0,3.8,4.0,5367460
659,2014-08-28,4.0,4.1,3.9,4.0,1394400
660,2014-08-29,4.0,4.1,3.9,4.0,1392150
661,2014-09-03,4.0,4.1,3.9,3.9,2809480
662,2014-09-04,3.9,4.0,3.8,3.9,1017320
663,2014-09-05,3.9,4.1,3.9,4.1,2702390
664,2014-09-08,4.2,4.3,4.1,4.3,4461200
665,2014-09-09,4.2,4.3,4.0,4.0,3244180
666,2014-09-10,3.9,4.0,3.8,4.0,1256510
667,2014-09-11,4.0,4.2,4.0,4.2,1655300
668,2014-09-12,4.2,4.4,4.2,4.4,4615100
669,2014-09-15,4.7,4.7,4.5,4.5,5035330
670,2014-09-16,4.4,4.5,4.2,4.3,2799120
671,2014-09-17,4.4,4.4,4.1,4.2,2259480
672,2014-09-18,4.1,4.3,4.0,4.0,3048570
673,2014-09-19,4.0,4.2,3.9,4.1,1782400
674,2014-09-22,4.2,4.2,4.1,4.1,954150
675,2014-09-23,4.0,4.1,4.0,4.0,974240
676,2014-09-24,3.9,4.1,3.9,4.0,525140
677,2014-09-25,4.0,4.1,3.9,4.0,612960
678,2014-09-26,4.0,4.2,4.0,4.1,1266760
679,2014-09-29,4.1,4.2,4.0,4.1,755710
680,2014-09-30,4.0,4.1,3.9,4.0,627320
681,2014-10-01,4.1,4.2,4.0,4.1,2139420
682,2014-10-02,4.1,4.2,3.9,4.0,1032310
683,2014-10-03,4.0,4.1,3.9,4.0,817180
684,2014-10-06,4.0,4.1,3.9,4.0,923010
685,2014-10-07,4.1,4.1,4.0,4.0,1076180
686,2014-10-08,4.1,4.2,4.0,4.2,3065690
687,2014-10-09,4.3,4.4,4.1,4.1,1698180
688,2014-10-10,4.1,4.1,3.9,4.0,618190
689,2014-10-13,4.0,4.0,3.9,4.0,656130
690,2014-10-14,4.0,4.0,3.8,3.8,1174070
691,2014-10-15,3.8,3.9,3.7,3.8,748920
692,2014-10-16,3.8,3.8,3.6,3.6,1100750
693,2014-10-17,3.7,3.8,3.6,3.8,834960
694,2014-10-20,3.8,4.0,3.8,3.8,1067040
695,2014-10-21,3.9,3.9,3.7,3.7,473370
696,2014-10-22,3.8,3.9,3.8,3.9,885190
697,2014-10-23,3.8,4.0,3.7,3.8,395800
698,2014-10-24,3.8,3.9,3.7,3.8,495750
699,2014-10-27,3.7,3.8,3.6,3.6,949690
700,2014-10-28,3.5,3.6,3.4,3.6,540220
701,2014-10-29,3.6,3.7,3.5,3.5,644640
702,2014-10-30,3.5,3.6,3.4,3.4,341820
703,2014-10-31,3.4,3.6,3.3,3.5,791720
704,2014-11-03,3.7,3.7,3.6,3.7,907080
705,2014-11-04,3.7,3.7,3.6,3.7,487120
706,2014-11-05,3.6,3.7,3.5,3.6,339380
707,2014-11-06,3.6,3.7,3.5,3.5,825530
708,2014-11-07,3.6,3.6,3.5,3.5,528710
709,2014-11-10,3.5,3.7,3.5,3.6,316820
710,2014-11-11,3.6,3.7,3.6,3.6,328740
711,2014-11-12,3.7,3.7,3.5,3.6,240910
712,2014-11-13,3.7,3.7,3.6,3.6,415810
713,2014-11-14,3.6,3.7,3.5,3.5,904160
714,2014-11-17,3.6,3.6,3.5,3.5,603880
715,2014-11-18,3.5,3.6,3.4,3.5,696030
716,2014-11-19,3.5,3.5,3.3,3.5,922840
717,2014-11-20,3.5,3.6,3.5,3.6,564500
718,2014-11-21,3.5,3.6,3.4,3.5,295440
719,2014-11-24,3.5,3.5,3.4,3.4,386690
720,2014-11-25,3.5,3.5,3.2,3.4,657200
721,2014-11-26,3.4,3.5,3.2,3.3,454910
722,2014-11-27,3.3,3.5,3.2,3.4,942850
723,2014-11-28,3.5,3.6,3.4,3.4,654760
724,2014-12-01,3.4,3.5,3.4,3.4,167310
725,2014-12-02,3.4,3.5,3.4,3.4,301370
726,2014-12-03,3.4,3.5,3.3,3.4,259510
727,2014-12-04,3.4,3.5,3.3,3.4,412050
728,2014-12-05,3.4,3.5,3.3,3.4,136430
729,2014-12-08,3.3,3.4,3.2,3.3,451770
730,2014-12-09,3.3,3.3,3.1,3.1,839640
731,2014-12-10,3.1,3.2,3.0,3.2,462560
732,2014-12-11,3.2,3.2,3.1,3.1,121330
733,2014-12-12,3.0,3.2,3.0,3.1,250560
734,2014-12-15,3.1,3.3,3.1,3.3,422740
735,2014-12-16,3.2,3.3,3.1,3.1,255450
736,2014-12-17,3.1,3.2,2.9,2.9,400550
737,2014-12-18,3.0,3.1,3.0,3.1,338680
738,2014-12-19,3.2,3.2,3.0,3.1,201180
739,2014-12-22,3.0,3.3,3.0,3.2,348070
740,2014-12-23,3.1,3.2,3.1,3.1,75110
741,2014-12-24,3.2,3.2,3.0,3.1,220070
742,2014-12-25,3.1,3.2,3.0,3.0,125410
743,2014-12-26,3.0,3.1,2.9,3.0,110810
744,2014-12-29,3.0,3.0,2.8,2.8,433460
745,2014-12-30,2.8,2.9,2.7,2.9,653290
746,2014-12-31,2.9,3.1,2.9,3.1,474760
747,2015-01-05,3.1,3.2,3.0,3.1,126380
748,2015-01-06,3.0,3.1,2.9,3.1,285260
749,2015-01-07,3.0,3.1,2.9,2.9,141010
750,2015-01-08,3.0,3.1,2.9,3.0,199910
751,2015-01-09,2.9,3.0,2.9,3.0,197940
752,2015-01-12,3.0,3.0,2.8,2.8,152670
753,2015-01-13,2.9,2.9,2.8,2.8,285720
754,2015-01-14,2.9,2.9,2.8,2.9,231930
755,2015-01-15,2.9,3.1,2.9,2.9,282150
756,2015-01-16,2.9,3.0,2.9,2.9,155340
757,2015-01-19,3.0,3.0,2.8,2.9,104330
758,2015-01-20,2.8,2.9,2.8,2.8,41550
759,2015-01-21,2.9,2.9,2.8,2.8,69460
760,2015-01-22,2.8,2.9,2.7,2.9,287360
761,2015-01-23,2.8,2.9,2.8,2.8,181840
762,2015-01-26,2.9,2.9,2.8,2.9,98890
763,2015-01-27,2.8,2.9,2.7,2.7,197390
764,2015-01-28,2.8,2.8,2.7,2.8,121010
765,2015-01-29,2.8,2.9,2.8,2.8,167870
766,2015-01-30,2.8,2.8,2.7,2.7,220560
767,2015-02-02,2.6,2.7,2.6,2.6,363340
768,2015-02-03,2.5,2.6,2.5,2.5,307450
769,2015-02-04,2.4,2.5,2.4,2.5,453440
770,2015-02-05,2.5,2.5,2.4,2.4,465990
771,2015-02-06,2.3,2.4,2.3,2.3,388130
772,2015-02-09,2.2,2.2,2.2,2.2,108870
773,2015-02-10,2.1,2.3,2.1,2.3,1073320
774,2015-02-11,2.4,2.4,2.4,2.4,93860
775,2015-02-12,2.5,2.5,2.5,2.5,104110
776,2015-02-13,2.6,2.6,2.5,2.6,858770
777,2015-02-24,2.7,2.7,2.7,2.7,47610
778,2015-02-25,2.8,2.8,2.8,2.8,26540
779,2015-02-26,2.9,2.9,2.8,2.9,1398520
780,2015-02-27,3.0,3.1,2.9,2.9,997830
781,2015-03-02,2.9,3.0,2.8,2.8,299090
782,2015-03-03,2.8,2.9,2.8,2.9,349090
783,2015-03-04,3.0,3.1,2.9,3.0,569980
784,2015-03-05,3.0,3.0,2.8,2.8,330840
785,2015-03-06,2.9,2.9,2.8,2.9,442760
786,2015-03-09,2.8,2.9,2.8,2.8,313840
787,2015-03-10,2.8,2.9,2.7,2.8,158800
788,2015-03-11,2.7,2.8,2.7,2.7,526760
789,2015-03-12,2.7,2.8,2.7,2.7,123330
790,2015-03-13,2.7,2.8,2.6,2.8,209260
791,2015-03-16,2.7,2.8,2.7,2.7,270230
792,2015-03-17,2.6,2.8,2.6,2.7,205470
793,2015-03-18,2.7,2.8,2.6,2.7,102170
794,2015-03-19,2.7,2.7,2.7,2.7,84020
795,2015-03-20,2.7,2.7,2.6,2.6,58260
796,2015-03-23,2.6,2.7,2.6,2.6,109870
797,2015-03-24,2.6,2.6,2.5,2.5,76320
798,2015-03-25,2.5,2.6,2.5,2.6,41650
799,2015-03-26,2.6,2.6,2.5,2.6,76740
800,2015-03-27,2.6,2.7,2.5,2.5,157430
801,2015-03-30,2.5,2.6,2.5,2.5,139860
802,2015-03-31,2.5,2.6,2.5,2.5,260640
803,2015-04-01,2.5,2.5,2.4,2.4,377990
804,2015-04-02,2.4,2.4,2.3,2.4,629240
805,2015-04-03,2.4,2.4,2.3,2.3,325970
806,2015-04-06,2.4,2.4,2.3,2.3,234570
807,2015-04-07,2.3,2.4,2.2,2.3,156910
808,2015-04-08,2.3,2.4,2.3,2.4,155710
809,2015-04-09,2.3,2.4,2.3,2.4,173770
810,2015-04-10,2.3,2.5,2.3,2.5,269810
811,2015-04-13,2.5,2.5,2.4,2.4,185970
812,2015-04-14,2.4,2.4,2.3,2.3,526740
813,2015-04-15,2.3,2.4,2.3,2.3,140540
814,2015-04-16,2.3,2.4,2.3,2.4,820680
815,2015-04-17,2.5,2.5,2.5,2.5,862020
816,2015-04-20,2.5,2.5,2.4,2.4,300720
817,2015-04-21,2.4,2.5,2.3,2.5,140210
818,2015-04-22,2.5,2.5,2.4,2.4,412190
819,2015-04-23,2.4,2.4,2.3,2.4,134370
820,2015-04-24,2.4,2.4,2.3,2.4,99210
821,2015-04-27,2.4,2.4,2.3,2.3,465830
822,2015-05-04,2.3,2.3,2.2,2.2,193160
823,2015-05-05,2.1,2.3,2.1,2.3,454930
824,2015-05-06,2.2,2.3,2.2,2.2,247640
825,2015-05-07,2.1,2.3,2.1,2.2,131400
826,2015-05-08,2.2,2.3,2.1,2.2,160920
827,2015-05-11,2.2,2.3,2.1,2.2,189850
828,2015-05-12,2.2,2.2,2.1,2.2,205110
829,2015-05-13,2.2,2.2,2.1,2.2,108600
830,2015-05-14,2.1,2.2,2.1,2.1,418190
831,2015-05-15,2.0,2.1,2.0,2.0,76120
832,2015-05-18,1.9,2.0,1.9,1.9,307380
833,2015-05-19,1.9,2.0,1.8,2.0,96820
834,2015-05-20,2.0,2.1,1.9,2.1,909110
835,2015-05-21,2.0,2.0,2.0,2.0,192800
836,2015-05-22,2.0,2.1,1.9,1.9,598250
837,2015-05-25,2.0,2.0,1.9,2.0,991420
838,2015-05-26,2.1,2.1,2.1,2.1,398120
839,2015-05-27,2.2,2.2,2.1,2.2,747420
840,2015-05-28,2.2,2.3,2.1,2.2,1369130
841,2015-05-29,2.2,2.3,2.1,2.2,689580
842,2015-06-01,2.2,2.2,2.1,2.1,503870
843,2015-06-02,2.1,2.2,2.0,2.1,315020
844,2015-06-03,2.1,2.2,2.0,2.1,256870
845,2015-06-04,2.1,2.2,2.0,2.2,172040
846,2015-06-05,2.1,2.2,2.1,2.1,607380
847,2015-06-08,2.2,2.2,2.2,2.2,679870
848,2015-06-09,2.2,2.3,2.1,2.2,593200
849,2015-06-10,2.2,2.2,2.1,2.2,150300
850,2015-06-11,2.2,2.3,2.1,2.2,768150
851,2015-06-12,2.2,2.3,2.1,2.2,891800
852,2015-06-15,2.2,2.3,2.2,2.2,404560
853,2015-06-16,2.3,2.3,2.2,2.3,2257820
854,2015-06-17,2.4,2.4,2.4,2.4,1231620
855,2015-06-18,2.5,2.5,2.5,2.5,804620
856,2015-06-19,2.6,2.6,2.5,2.6,1892980
857,2015-06-22,2.7,2.7,2.5,2.7,2490180
858,2015-06-23,2.7,2.8,2.6,2.8,879270
859,2015-06-24,2.7,2.8,2.7,2.7,1096440
860,2015-06-25,2.6,2.7,2.6,2.6,357400
861,2015-06-26,2.5,2.5,2.5,2.5,73780
862,2015-06-29,2.4,2.5,2.4,2.4,1429620
863,2015-06-30,2.4,2.5,2.3,2.3,439430
864,2015-07-01,2.4,2.4,2.3,2.4,258930
865,2015-07-02,2.5,2.5,2.3,2.5,238010
866,2015-07-03,2.5,2.5,2.4,2.4,431160
867,2015-07-06,2.4,2.5,2.3,2.5,346070
868,2015-07-07,2.5,2.5,2.4,2.5,421110
869,2015-07-08,2.4,2.5,2.4,2.4,326310
870,2015-07-09,2.5,2.5,2.3,2.4,27280
871,2015-07-10,2.4,2.4,2.3,2.3,160120
872,2015-07-13,2.3,2.4,2.3,2.4,181710
873,2015-07-14,2.4,2.4,2.3,2.4,39100
874,2015-07-15,2.4,2.4,2.3,2.3,188580
875,2015-07-16,2.3,2.4,2.2,2.4,56540
876,2015-07-17,2.4,2.5,2.3,2.4,192040
877,2015-07-20,2.3,2.4,2.3,2.3,117010
878,2015-07-21,2.4,2.4,2.3,2.4,45760
879,2015-07-22,2.4,2.4,2.3,2.4,44890
880,2015-07-23,2.4,2.4,2.3,2.3,195220
881,2015-07-24,2.3,2.4,2.2,2.3,185980
882,2015-07-27,2.4,2.4,2.2,2.3,59900
883,2015-07-28,2.2,2.3,2.2,2.3,276160
884,2015-07-29,2.2,2.3,2.2,2.2,128240
885,2015-07-30,2.3,2.3,2.1,2.3,15710
886,2015-07-31,2.3,2.3,2.2,2.3,79910
887,2015-08-03,2.3,2.3,2.2,2.2,110350
888,2015-08-04,2.2,2.3,2.1,2.1,52760
889,2015-08-05,2.2,2.2,2.1,2.2,120230
890,2015-08-06,2.3,2.3,2.1,2.2,30500
891,2015-08-07,2.1,2.3,2.1,2.3,69250
892,2015-08-10,2.2,2.3,2.2,2.2,9320
893,2015-08-11,2.3,2.3,2.1,2.3,85880
894,2015-08-12,2.2,2.3,2.2,2.2,50180
895,2015-08-13,2.1,2.3,2.1,2.1,156620
896,2015-08-14,2.1,2.2,2.0,2.0,52150
897,2015-08-17,2.1,2.1,1.9,1.9,227380
898,2015-08-18,1.9,2.0,1.9,2.0,207340
899,2015-08-19,2.1,2.1,1.9,2.0,62190
900,2015-08-20,2.0,2.0,1.9,2.0,180390
901,2015-08-21,2.0,2.0,1.9,2.0,340070
902,2015-08-24,2.0,2.0,1.9,1.9,209090
903,2015-08-25,1.8,1.9,1.8,1.8,256170
904,2015-08-26,1.8,1.9,1.7,1.9,211040
905,2015-08-27,1.9,2.0,1.9,2.0,52410
906,2015-08-28,2.0,2.0,1.9,1.9,134470
907,2015-08-31,1.9,2.0,1.8,1.9,67560
908,2015-09-01,1.8,2.0,1.8,1.9,136950
909,2015-09-03,1.8,1.9,1.8,1.8,260830
910,2015-09-04,1.9,1.9,1.7,1.8,64700
911,2015-09-07,1.9,1.9,1.7,1.8,12470
912,2015-09-08,1.8,1.9,1.7,1.7,235180
913,2015-09-09,1.8,1.8,1.7,1.8,81240
914,2015-09-10,1.8,1.9,1.7,1.8,52800
915,2015-09-11,1.8,1.9,1.7,1.8,87610
916,2015-09-14,1.8,1.8,1.7,1.7,21230
917,2015-09-15,1.8,1.8,1.7,1.7,136500
918,2015-09-16,1.7,1.8,1.6,1.6,17010
919,2015-09-17,1.7,1.7,1.6,1.7,65930
920,2015-09-18,1.7,1.8,1.7,1.7,44890
921,2015-09-21,1.8,1.8,1.7,1.7,32300
922,2015-09-22,1.8,1.8,1.7,1.8,29960
923,2015-09-23,1.7,1.8,1.7,1.7,71600
924,2015-09-24,1.7,1.8,1.6,1.7,89440
925,2015-09-25,1.7,1.8,1.6,1.8,138730
926,2015-09-28,1.7,1.8,1.7,1.7,17200
927,2015-09-29,1.7,1.8,1.6,1.7,79890
928,2015-09-30,1.7,1.8,1.6,1.7,29190
929,2015-10-01,1.8,1.8,1.6,1.7,71930
930,2015-10-02,1.8,1.8,1.6,1.7,46990
931,2015-10-05,1.6,1.7,1.5,1.5,132810
932,2015-10-06,1.6,1.6,1.6,1.6,43120
933,2015-10-07,1.7,1.7,1.6,1.7,218190
934,2015-10-08,1.8,1.8,1.6,1.8,131480
935,2015-10-09,1.8,1.9,1.7,1.8,114130
936,2015-10-12,1.8,1.9,1.7,1.8,65340
937,2015-10-13,1.7,1.8,1.7,1.8,25210
938,2015-10-14,1.8,1.9,1.7,1.8,86530
939,2015-10-15,1.7,1.9,1.7,1.8,75780
940,2015-10-16,1.8,1.8,1.7,1.7,76450
941,2015-10-19,1.8,1.8,1.7,1.7,51520
942,2015-10-20,1.8,1.8,1.7,1.8,106120
943,2015-10-21,1.7,1.8,1.7,1.8,132530
944,2015-10-22,1.8,1.9,1.7,1.9,672580
945,2015-10-23,1.9,2.0,1.8,1.9,211630
946,2015-10-26,1.9,1.9,1.8,1.8,138170
947,2015-10-27,1.8,1.9,1.7,1.8,216210
948,2015-10-28,1.9,1.9,1.7,1.7,590760
949,2015-10-29,1.8,1.8,1.7,1.8,263940
950,2015-10-30,1.9,1.9,1.7,1.8,368230
951,2015-11-02,1.7,1.9,1.7,1.8,87830
952,2015-11-03,1.8,1.8,1.7,1.8,201690
953,2015-11-04,1.8,1.8,1.7,1.8,161740
954,2015-11-05,1.8,1.9,1.7,1.8,340550
955,2015-11-06,1.8,1.9,1.7,1.8,355230
956,2015-11-09,1.8,1.9,1.7,1.8,78690
957,2015-11-10,1.7,1.8,1.7,1.7,435020
958,2015-11-11,1.8,1.8,1.6,1.6,150290
959,2015-11-12,1.7,1.7,1.7,1.7,306760
960,2015-11-13,1.7,1.8,1.7,1.8,448510
961,2015-11-16,1.8,1.8,1.7,1.8,515650
962,2015-11-17,1.7,1.8,1.7,1.7,149610
963,2015-11-18,1.7,1.8,1.6,1.7,128670
964,2015-11-19,1.7,1.8,1.6,1.6,126480
965,2015-11-20,1.7,1.7,1.6,1.7,98980
966,2015-11-23,1.8,1.8,1.7,1.7,240430
967,2015-11-24,1.7,1.8,1.6,1.7,268130
968,2015-11-25,1.7,1.8,1.7,1.8,723960
969,2015-11-26,1.9,1.9,1.9,1.9,120490
970,2015-11-27,2.0,2.0,1.8,1.8,799410
971,2015-11-30,1.8,1.8,1.7,1.7,193850
972,2015-12-01,1.8,1.8,1.6,1.7,550990
973,2015-12-02,1.7,1.8,1.7,1.8,130870
974,2015-12-03,1.8,1.8,1.7,1.7,89300
975,2015-12-04,1.7,1.8,1.6,1.8,247710
976,2015-12-07,1.8,1.8,1.7,1.7,113900
977,2015-12-08,1.6,1.8,1.6,1.8,148950
978,2015-12-09,1.7,1.8,1.7,1.7,50380
979,2015-12-10,1.7,1.8,1.6,1.7,179990
980,2015-12-11,1.7,1.8,1.6,1.7,145070
981,2015-12-14,1.7,1.8,1.6,1.7,165970
982,2015-12-15,1.7,1.8,1.6,1.7,130160
983,2015-12-16,1.7,1.8,1.6,1.8,48950
984,2015-12-17,1.8,1.8,1.7,1.7,62180
985,2015-12-18,1.7,1.8,1.6,1.7,253870
986,2015-12-21,1.7,1.8,1.6,1.7,223220
987,2015-12-22,1.7,1.8,1.6,1.7,316990
988,2015-12-23,1.7,1.8,1.6,1.7,79210
989,2015-12-24,1.8,1.8,1.7,1.7,41610
990,2015-12-25,1.7,1.8,1.6,1.7,116580
991,2015-12-28,1.7,1.7,1.6,1.7,265280
992,2015-12-29,1.6,1.7,1.6,1.7,47290
