,time,open,high,low,close,volume
513,2020-06-30,19.64,19.64,19.64,19.64,0
514,2020-07-01,19.64,19.64,19.64,19.64,0
515,2020-07-02,19.64,19.64,19.64,19.64,0
516,2020-07-03,19.64,19.64,19.64,19.64,0
517,2020-07-06,19.64,19.64,19.64,19.64,0
518,2020-07-07,19.64,19.64,19.64,19.64,0
519,2020-07-08,19.64,19.64,19.64,19.64,0
520,2020-07-09,19.64,19.64,19.64,19.64,0
521,2020-07-10,19.64,19.64,19.64,19.64,0
522,2020-07-13,19.64,19.64,19.64,19.64,0
523,2020-07-14,19.64,19.64,19.64,19.64,0
524,2020-07-15,19.37,19.37,17.98,17.98,6400
525,2020-07-16,18.88,17.98,17.98,17.98,0
526,2020-07-17,16.12,19.58,16.12,19.58,200
527,2020-07-20,19.02,19.02,19.02,19.02,200
528,2020-07-21,19.02,19.02,19.02,19.02,0
529,2020-07-22,19.02,19.02,19.02,19.02,0
530,2020-07-23,19.02,19.02,19.02,19.02,0
531,2020-07-24,19.02,19.02,19.02,19.02,0
532,2020-07-27,19.02,19.02,19.02,19.02,0
533,2020-07-28,19.02,19.02,19.02,19.02,0
534,2020-07-29,17.98,17.98,17.29,17.29,1200
535,2020-07-30,16.6,16.6,16.6,16.6,2000
536,2020-07-31,15.91,15.91,15.91,15.91,3200
537,2020-08-03,15.91,15.91,15.91,15.91,10
538,2020-08-04,15.91,15.91,15.91,15.91,0
539,2020-08-05,15.22,15.22,15.22,15.22,3500
540,2020-08-06,15.22,15.22,15.22,15.22,0
541,2020-08-07,15.22,15.22,15.22,15.22,10
542,2020-08-10,13.07,17.02,13.07,17.02,300
543,2020-08-11,13.35,17.15,13.35,17.15,300
544,2020-08-12,12.52,16.46,12.52,16.46,320
545,2020-08-13,15.15,16.46,16.46,16.46,0
546,2020-08-14,14.53,14.53,14.53,14.53,1600
547,2020-08-17,14.53,14.53,14.53,14.53,0
548,2020-08-18,13.83,13.83,13.83,13.83,1900
549,2020-08-19,13.83,13.83,13.83,13.83,0
550,2020-08-20,13.83,13.83,13.83,13.83,0
551,2020-08-21,13.83,13.83,13.83,13.83,0
552,2020-08-24,13.77,15.22,13.77,15.15,1920
553,2020-08-25,16.53,16.53,16.53,16.53,200
554,2020-08-26,17.98,18.68,17.85,18.68,400
555,2020-08-27,18.33,18.33,18.33,18.33,101
556,2020-08-28,20.75,20.75,20.75,20.75,100
557,2020-08-31,20.75,20.75,20.75,20.75,0
558,2020-09-01,18.4,18.4,18.4,18.4,100
559,2020-09-03,18.4,18.4,18.4,18.4,0
560,2020-09-04,18.4,18.4,18.4,18.4,0
561,2020-09-07,18.4,18.4,18.4,18.4,0
562,2020-09-08,20.68,20.68,20.68,20.68,100
563,2020-09-09,20.68,20.68,20.68,20.68,0
564,2020-09-10,20.68,20.68,20.68,20.68,0
565,2020-09-11,20.68,20.68,20.68,20.68,0
566,2020-09-14,20.68,20.68,20.68,20.68,0
567,2020-09-15,22.69,22.76,22.69,22.76,200
568,2020-09-16,22.76,22.76,22.76,22.76,0
569,2020-09-17,22.76,22.76,22.76,22.76,0
570,2020-09-18,22.76,22.76,22.76,22.76,0
571,2020-09-21,22.76,22.76,22.76,22.76,0
572,2020-09-22,22.76,22.76,22.76,22.76,0
573,2020-09-23,24.14,24.14,24.14,24.14,100
574,2020-09-24,24.14,24.14,24.14,24.14,0
575,2020-09-25,24.14,24.14,24.14,24.14,0
576,2020-09-28,21.1,21.1,21.1,21.1,100
577,2020-09-29,17.98,17.98,17.98,17.98,100
578,2020-09-30,15.43,20.68,15.43,20.68,200
579,2020-10-01,20.75,20.75,20.75,20.75,100
580,2020-10-02,20.75,20.75,20.75,20.75,0
581,2020-10-05,17.64,17.64,17.64,17.64,100
582,2020-10-06,15.08,20.27,15.08,20.27,400
583,2020-10-07,21.72,21.72,21.72,21.72,100
584,2020-10-08,22.07,22.07,22.07,22.07,100
585,2020-10-09,22.07,22.07,22.07,22.07,0
586,2020-10-12,22.07,22.07,22.07,22.07,200
587,2020-10-13,22.07,22.07,22.07,22.07,0
588,2020-10-14,18.81,22.07,18.81,22.07,200
589,2020-10-15,20.47,22.07,22.07,22.07,0
590,2020-10-16,17.43,22.07,17.43,22.07,300
591,2020-10-19,17.64,17.64,17.64,17.64,100
592,2020-10-20,17.64,17.64,17.64,17.64,0
593,2020-10-21,20.27,20.27,20.27,20.27,100
594,2020-10-22,22.07,22.07,17.29,17.29,3200
595,2020-10-23,20.75,21.44,16.46,16.46,1600
596,2020-10-26,19.44,19.51,17.64,17.98,1200
597,2020-10-27,18.68,18.68,15.63,18.54,500
598,2020-10-28,17.98,18.54,18.54,18.54,0
599,2020-10-29,17.98,18.54,18.54,18.54,0
600,2020-10-30,15.36,20.61,15.36,20.61,300
601,2020-11-02,18.88,20.61,20.61,20.61,0
602,2020-11-03,18.88,20.61,20.61,20.61,0
603,2020-11-04,18.88,20.61,20.61,20.61,0
604,2020-11-05,18.88,20.61,20.61,20.61,0
605,2020-11-06,18.88,20.61,20.61,20.61,0
606,2020-11-09,18.88,20.61,20.61,20.61,0
607,2020-11-10,18.88,20.61,20.61,20.61,0
608,2020-11-11,18.88,20.61,20.61,20.61,0
609,2020-11-12,19.37,19.37,19.37,19.37,13500
610,2020-11-13,19.37,19.37,19.37,19.37,0
611,2020-11-16,19.37,19.37,19.37,19.37,0
612,2020-11-17,19.37,19.37,19.37,19.37,0
613,2020-11-18,19.37,19.37,19.37,19.37,0
614,2020-11-19,19.37,19.37,19.37,19.37,0
615,2020-11-20,19.37,19.37,19.37,19.37,0
616,2020-11-23,19.37,19.37,19.37,19.37,0
617,2020-11-24,19.37,19.37,19.37,19.37,0
618,2020-11-25,19.37,19.37,19.37,19.37,0
619,2020-11-26,19.37,19.37,19.37,19.37,0
620,2020-11-27,19.37,19.37,19.37,19.37,0
621,2020-11-30,19.37,19.37,19.37,19.37,0
622,2020-12-01,19.37,19.37,19.37,19.37,0
623,2020-12-02,19.37,19.37,19.37,19.37,0
624,2020-12-03,19.37,19.37,19.37,19.37,0
625,2020-12-04,19.37,19.37,19.37,19.37,0
626,2020-12-07,19.37,19.37,19.37,19.37,0
627,2020-12-08,19.37,19.37,19.37,19.37,0
628,2020-12-09,19.37,19.37,19.37,19.37,0
629,2020-12-10,19.37,19.37,19.37,19.37,0
630,2020-12-11,19.37,19.37,19.37,19.37,0
631,2020-12-14,19.37,19.37,19.37,19.37,0
632,2020-12-15,19.37,19.37,19.37,19.37,0
633,2020-12-16,20.34,20.34,20.34,20.34,300
634,2020-12-17,20.34,20.34,20.34,20.34,0
635,2020-12-18,20.34,20.34,20.34,20.34,0
636,2020-12-21,20.34,20.34,20.34,20.34,0
637,2020-12-22,20.27,20.34,17.36,20.34,743
638,2020-12-23,20.27,20.27,15.77,20.27,22300
639,2020-12-24,18.05,18.05,18.05,18.05,100
640,2020-12-25,18.05,18.05,18.05,18.05,0
641,2020-12-28,20.2,20.2,20.2,20.2,100
642,2020-12-29,20.2,20.2,20.2,20.2,0
643,2020-12-30,20.2,20.2,20.2,20.2,0
644,2020-12-31,17.29,17.29,17.29,17.29,24200
645,2021-01-04,17.29,17.29,17.29,17.29,0
646,2021-01-05,17.64,17.64,17.64,17.64,400
647,2021-01-06,18.75,18.75,17.64,17.64,2000
648,2021-01-07,17.71,17.71,17.71,17.71,0
649,2021-01-08,17.71,17.64,17.64,17.64,0
650,2021-01-11,17.71,17.64,17.64,17.64,0
651,2021-01-12,17.71,17.64,17.64,17.64,0
652,2021-01-13,15.91,15.91,15.29,15.36,5200
653,2021-01-14,17.15,17.15,17.15,17.15,100
654,2021-01-15,19.3,19.3,19.3,19.3,100
655,2021-01-18,17.15,19.3,17.15,19.3,11100
656,2021-01-19,20.68,20.68,20.68,20.68,100
657,2021-01-20,20.68,20.68,20.68,20.68,0
658,2021-01-21,20.68,20.68,20.68,20.68,0
659,2021-01-22,20.68,20.68,20.68,20.68,0
660,2021-01-25,20.68,20.68,20.68,20.68,0
661,2021-01-26,20.68,20.68,20.68,20.68,0
662,2021-01-27,20.68,20.68,20.68,20.68,0
663,2021-01-28,20.68,20.68,20.68,20.68,0
664,2021-01-29,20.68,20.68,20.68,20.68,0
665,2021-02-01,20.68,20.68,20.68,20.68,0
666,2021-02-02,17.64,17.64,17.64,17.64,600
667,2021-02-03,15.22,17.5,15.22,15.22,10200
668,2021-02-04,13.21,13.21,12.94,13.14,18000
669,2021-02-05,15.08,15.08,15.08,15.08,100
670,2021-02-08,17.15,17.15,17.15,17.15,400
671,2021-02-09,17.15,17.15,17.15,17.15,400
672,2021-02-17,17.15,17.15,17.15,17.15,100
673,2021-02-18,17.15,17.15,17.15,17.15,0
674,2021-02-19,17.15,19.71,17.15,19.71,500
675,2021-02-22,19.71,19.71,19.71,19.71,100
676,2021-02-23,19.71,19.71,19.71,19.71,100
677,2021-02-24,19.71,19.71,19.71,19.71,300
678,2021-02-25,19.71,19.71,19.71,19.71,0
679,2021-02-26,19.71,19.71,19.71,19.71,0
680,2021-03-01,19.71,19.71,19.71,19.71,0
681,2021-03-02,19.71,19.71,19.71,19.71,0
682,2021-03-03,18.54,20.06,16.81,20.06,17000
683,2021-03-04,15.98,15.98,15.98,15.98,1000
684,2021-03-05,15.98,15.98,15.98,15.98,0
685,2021-03-08,18.26,18.26,14.18,14.18,200
686,2021-03-09,18.26,18.26,14.53,14.53,243
687,2021-03-10,18.26,18.26,15.29,15.29,200
688,2021-03-11,19.23,19.23,14.6,14.6,500
689,2021-03-12,15.49,14.6,14.6,14.6,0
690,2021-03-15,15.08,15.08,15.08,15.08,200
691,2021-03-16,17.29,17.29,17.15,17.29,13743
692,2021-03-17,19.02,19.85,19.02,19.85,2601
693,2021-03-18,22.55,22.55,22.48,22.55,15714
694,2021-03-19,22.55,25.25,19.23,19.71,13640
695,2021-03-22,19.71,19.85,19.71,19.85,2400
696,2021-03-23,17.02,20.61,16.88,20.61,12700
697,2021-03-24,16.6,19.09,15.56,19.09,7500
698,2021-03-25,18.81,18.81,18.81,18.81,100
699,2021-03-26,18.81,18.81,18.81,18.81,0
700,2021-03-29,18.81,18.81,18.81,18.81,0
701,2021-03-30,16.32,18.26,16.32,18.26,400
702,2021-03-31,18.19,18.19,15.98,15.98,2600
703,2021-04-01,18.12,15.98,15.98,15.98,0
704,2021-04-02,17.02,17.02,16.95,17.02,3600
705,2021-04-05,17.02,17.02,17.02,17.02,4300
706,2021-04-06,17.09,19.02,17.09,17.22,7100
707,2021-04-07,17.22,17.92,17.22,17.22,6400
708,2021-04-08,17.15,17.22,17.15,17.15,2500
709,2021-04-09,17.09,17.09,17.02,17.02,2800
710,2021-04-12,17.98,18.05,15.22,16.6,3100
711,2021-04-13,16.6,16.6,16.6,16.6,2000
712,2021-04-14,15.91,15.91,15.08,15.43,1700
713,2021-04-15,15.43,15.43,15.43,15.43,0
714,2021-04-16,15.56,17.15,14.94,15.22,7200
715,2021-04-19,16.53,16.53,16.26,16.26,200
716,2021-04-20,16.39,16.26,16.26,16.26,0
717,2021-04-22,15.56,16.67,15.56,16.53,5200
718,2021-04-23,14.25,16.6,14.04,16.6,6003
719,2021-04-26,16.26,16.53,15.22,16.53,8200
720,2021-04-27,16.74,16.74,16.74,16.74,100
721,2021-04-28,15.29,15.29,15.29,15.29,400
722,2021-04-29,16.46,16.46,16.46,16.46,100
723,2021-05-04,16.46,16.46,16.46,16.46,3
724,2021-05-05,16.46,16.46,16.46,16.46,0
725,2021-05-06,16.46,16.46,16.46,16.46,0
726,2021-05-07,16.46,16.46,16.46,16.46,0
727,2021-05-10,15.84,15.91,15.84,15.91,2900
728,2021-05-11,14.53,16.26,14.53,15.98,7300
729,2021-05-12,15.49,15.56,15.49,15.56,803
730,2021-05-13,14.66,17.15,14.66,17.15,900
731,2021-05-14,16.81,16.81,15.36,15.36,3200
732,2021-05-17,15.43,15.43,15.43,15.43,1700
733,2021-05-18,17.22,17.22,17.22,17.22,100
734,2021-05-19,15.22,16.53,15.22,16.53,5100
735,2021-05-20,15.22,16.53,16.53,16.53,0
736,2021-05-21,15.22,15.84,15.22,15.22,3100
737,2021-05-24,15.22,15.22,15.22,15.22,0
738,2021-05-25,15.63,15.63,15.63,15.63,103
739,2021-05-26,13.97,15.63,13.97,15.63,2100
740,2021-05-27,15.63,16.46,14.18,16.46,28000
741,2021-05-28,16.6,16.6,15.91,15.91,1000
742,2021-05-31,16.19,15.91,15.91,15.91,0
743,2021-06-01,16.19,15.91,15.91,15.91,0
744,2021-06-02,14.25,14.39,14.25,14.32,3500
745,2021-06-03,15.49,15.49,15.49,15.49,201
746,2021-06-04,15.43,16.26,15.43,16.26,2100
747,2021-06-07,16.12,16.12,16.05,16.05,2700
748,2021-06-08,16.05,16.05,16.05,16.05,0
749,2021-06-09,16.05,16.05,16.05,16.05,0
750,2021-06-10,16.05,16.05,16.05,16.05,0
751,2021-06-11,14.11,16.53,13.9,16.53,3800
752,2021-06-14,15.43,15.43,15.43,15.43,400
753,2021-06-15,15.84,15.84,15.84,15.84,500
754,2021-06-16,15.77,15.77,15.77,15.77,100
755,2021-06-17,15.7,15.91,15.7,15.91,830
756,2021-06-18,14.87,15.91,14.8,15.91,2200
757,2021-06-21,15.56,15.91,15.91,15.91,0
758,2021-06-22,15.91,16.26,15.56,16.26,1100
759,2021-06-23,16.19,16.26,16.26,16.26,0
760,2021-06-24,16.19,16.26,16.26,16.26,0
761,2021-06-25,16.19,16.26,16.26,16.26,0
762,2021-06-28,16.19,16.26,16.26,16.26,0
763,2021-06-29,16.19,16.26,16.26,16.26,0
764,2021-06-30,16.19,16.26,16.26,16.26,0
765,2021-07-01,16.19,16.26,16.26,16.26,0
766,2021-07-02,16.19,16.26,16.26,16.26,0
767,2021-07-05,16.19,16.26,16.26,16.26,0
768,2021-07-06,16.19,16.26,16.26,16.26,0
769,2021-07-07,16.19,16.26,16.26,16.26,0
770,2021-07-08,16.19,16.26,16.26,16.26,0
771,2021-07-09,16.19,16.26,16.26,16.26,0
772,2021-07-12,13.97,15.98,13.97,15.98,600
773,2021-07-13,15.63,15.98,15.98,15.98,0
774,2021-07-14,15.63,15.98,15.98,15.98,0
775,2021-07-15,15.77,15.91,15.77,15.91,1100
776,2021-07-16,15.91,15.91,15.91,15.91,300
777,2021-07-19,15.91,15.91,15.91,15.91,0
778,2021-07-20,14.25,15.77,14.18,15.7,1800
779,2021-07-21,15.15,15.77,15.15,15.77,300
780,2021-07-22,15.36,15.77,15.77,15.77,0
781,2021-07-23,15.36,15.77,15.77,15.77,0
782,2021-07-26,14.18,15.56,14.18,15.56,2500
783,2021-07-27,15.7,15.7,15.7,15.7,100
784,2021-07-28,15.7,15.7,15.7,15.7,0
785,2021-07-29,14.6,15.7,14.6,15.7,11100
786,2021-07-30,15.84,15.84,15.84,15.84,300
787,2021-08-02,15.56,15.56,15.56,15.56,2200
788,2021-08-03,15.49,15.49,15.49,15.49,600
789,2021-08-04,15.49,15.49,15.49,15.49,0
790,2021-08-05,15.49,15.49,15.49,15.49,0
791,2021-08-06,15.49,15.49,15.49,15.49,0
792,2021-08-09,14.11,15.7,13.97,15.49,4700
793,2021-08-10,15.63,15.63,15.63,15.63,100
794,2021-08-11,15.63,15.63,15.63,15.63,0
795,2021-08-12,15.43,15.91,15.22,15.84,5700
796,2021-08-13,16.53,16.53,16.53,16.53,100
797,2021-08-16,16.26,16.53,14.6,16.53,5300
798,2021-08-17,16.46,16.46,16.46,16.46,100
799,2021-08-18,16.46,16.46,16.46,16.46,5500
800,2021-08-19,16.12,16.32,16.12,16.32,1600
801,2021-08-20,16.32,16.32,16.32,16.32,0
802,2021-08-23,15.98,15.98,15.98,15.98,4200
803,2021-08-24,15.98,15.98,15.98,15.98,0
804,2021-08-25,14.53,15.91,14.53,15.91,2400
805,2021-08-26,15.91,15.91,15.91,15.91,100
806,2021-08-27,15.91,15.91,15.91,15.91,0
807,2021-08-30,15.91,15.91,15.91,15.91,0
808,2021-08-31,15.91,15.91,15.91,15.91,0
809,2021-09-01,13.9,16.6,13.9,16.6,7300
810,2021-09-06,16.95,16.95,16.95,16.95,100
811,2021-09-07,16.95,16.95,16.95,16.95,0
812,2021-09-08,16.95,16.95,16.95,16.95,0
813,2021-09-09,15.01,16.19,14.94,14.94,8500
814,2021-09-10,15.84,15.84,15.84,15.84,300
815,2021-09-13,15.84,15.84,15.84,15.84,0
816,2021-09-14,15.63,16.46,15.29,16.12,6700
817,2021-09-15,15.84,15.91,15.77,15.91,1700
818,2021-09-16,16.26,17.92,15.84,17.92,2309
819,2021-09-17,17.29,17.29,17.29,17.29,100
820,2021-09-20,17.29,17.29,17.29,17.29,0
821,2021-09-21,19.02,19.02,15.29,18.68,4200
822,2021-09-22,17.64,17.64,15.15,17.15,7200
823,2021-09-23,17.15,17.15,17.15,17.15,100
824,2021-09-24,17.15,17.15,17.15,17.15,0
825,2021-09-27,17.15,17.15,17.15,17.15,0
826,2021-09-28,17.15,17.15,17.15,17.15,0
827,2021-09-29,17.15,17.15,17.15,17.15,0
828,2021-09-30,17.15,17.15,17.15,17.15,0
829,2021-10-01,17.15,17.15,17.15,17.15,0
830,2021-10-04,17.15,17.15,17.15,17.15,0
831,2021-10-05,17.15,17.15,17.15,17.15,0
832,2021-10-06,17.15,17.15,17.15,17.15,0
833,2021-10-07,17.15,17.15,17.15,17.15,0
834,2021-10-08,17.15,17.15,17.15,17.15,0
835,2021-10-11,14.66,16.67,14.66,16.67,1200
836,2021-10-12,15.84,15.84,15.84,15.84,0
837,2021-10-13,16.46,16.46,16.12,16.12,500
838,2021-10-14,16.19,16.19,16.19,16.19,0
839,2021-10-15,16.19,16.19,16.19,16.19,0
840,2021-10-18,13.97,15.77,13.97,15.77,300
841,2021-10-19,14.87,14.87,14.87,14.87,0
842,2021-10-20,14.87,14.87,14.87,14.87,0
843,2021-10-21,14.87,14.87,14.87,14.87,0
844,2021-10-22,14.87,14.87,14.87,14.87,0
845,2021-10-25,14.18,15.22,13.97,15.22,6400
846,2021-10-26,16.12,16.19,16.12,16.19,200
847,2021-10-27,16.19,16.19,16.19,16.19,0
848,2021-10-28,16.19,16.19,16.19,16.19,0
849,2021-10-29,16.19,16.19,16.19,16.19,0
850,2021-11-01,16.19,16.19,16.19,16.19,9
851,2021-11-02,16.19,16.19,16.19,16.19,0
852,2021-11-03,16.19,16.19,16.19,16.19,0
853,2021-11-04,14.46,14.6,14.39,14.6,600
854,2021-11-05,15.77,15.77,15.77,15.77,100
855,2021-11-08,15.77,15.77,15.77,15.77,0
856,2021-11-09,15.77,15.77,15.77,15.77,100
857,2021-11-10,15.77,15.77,15.77,15.77,0
858,2021-11-11,15.7,15.7,14.39,14.39,700
859,2021-11-12,16.26,16.26,14.53,14.53,18700
860,2021-11-15,14.66,14.66,14.66,14.66,500
861,2021-11-16,14.73,14.73,14.6,14.6,47000
862,2021-11-17,15.84,15.84,13.97,13.97,57510
863,2021-11-18,15.29,15.29,15.22,15.29,1600
864,2021-11-19,15.29,15.29,14.53,15.22,42000
865,2021-11-22,14.53,14.53,14.18,14.32,41500
866,2021-11-23,14.25,14.25,14.25,14.25,10
867,2021-11-24,14.94,15.22,14.94,15.22,3008
868,2021-11-25,15.15,15.15,15.15,15.15,0
869,2021-11-26,15.15,15.15,15.15,15.15,0
870,2021-11-29,15.15,15.15,15.15,15.15,0
871,2021-11-30,14.87,15.77,14.87,15.77,1000
872,2021-12-01,14.04,15.56,14.04,15.56,1100
873,2021-12-02,15.29,15.29,15.29,15.29,0
874,2021-12-03,15.29,15.29,15.29,15.29,8
875,2021-12-06,13.97,14.87,13.97,14.87,1100
876,2021-12-07,14.73,14.73,14.73,14.73,0
877,2021-12-08,14.73,14.73,14.73,14.73,0
878,2021-12-09,14.73,14.73,14.73,14.73,0
879,2021-12-10,14.73,15.84,14.73,15.84,1500
880,2021-12-13,13.9,15.77,13.9,15.56,5300
881,2021-12-14,15.77,15.77,15.77,15.77,101
882,2021-12-15,14.39,15.77,14.39,15.77,1300
883,2021-12-16,13.9,15.56,13.9,15.56,2100
884,2021-12-17,14.11,15.56,14.11,15.56,2200
885,2021-12-20,15.36,15.36,15.36,15.36,0
886,2021-12-21,15.36,15.36,15.36,15.36,400
887,2021-12-22,15.36,15.36,15.36,15.36,0
888,2021-12-23,15.36,15.36,15.36,15.36,100
889,2021-12-24,15.36,15.36,15.36,15.36,0
890,2021-12-27,15.36,15.36,15.36,15.36,0
891,2021-12-28,15.36,15.36,15.36,15.36,0
892,2021-12-29,15.56,17.22,15.56,17.22,1814
893,2021-12-30,17.22,17.22,17.02,17.02,300
894,2021-12-31,19.37,19.37,17.29,17.29,1100
895,2022-01-04,19.71,19.71,18.26,18.26,300
896,2022-01-05,18.26,19.02,18.26,19.02,1800
897,2022-01-06,20.41,20.41,20.41,20.41,100
898,2022-01-07,17.36,17.36,17.36,17.36,41900
899,2022-01-10,17.36,17.36,15.15,15.15,5500
900,2022-01-11,17.29,17.29,17.29,17.29,0
901,2022-01-12,15.36,15.36,14.73,14.87,4300
902,2022-01-13,14.39,16.6,13.9,16.6,7700
903,2022-01-14,14.53,16.19,14.25,16.19,4200
904,2022-01-17,14.04,15.08,13.97,15.08,1000
905,2022-01-18,14.11,14.11,14.11,14.11,1600
906,2022-01-19,15.49,15.49,13.83,15.22,3400
907,2022-01-20,13.83,14.73,13.83,14.73,900
908,2022-01-21,14.53,14.53,13.97,14.53,1200
909,2022-01-24,14.46,14.46,14.46,14.46,0
910,2022-01-25,14.8,14.87,14.39,14.39,31800
911,2022-01-26,14.66,15.08,14.6,15.08,22400
912,2022-01-27,14.66,14.66,14.66,14.66,0
913,2022-01-28,14.66,14.66,14.66,14.66,0
914,2022-02-07,15.15,15.15,14.66,15.08,47100
915,2022-02-08,15.43,15.49,15.15,15.22,7500
916,2022-02-09,15.22,15.49,14.53,15.49,1600
917,2022-02-10,15.49,15.49,14.53,14.53,300
918,2022-02-11,15.15,15.15,15.15,15.15,6500
919,2022-02-14,15.15,15.15,15.15,15.15,3500
920,2022-02-15,15.01,15.01,15.01,15.01,9000
921,2022-02-16,14.94,15.22,14.94,15.22,6900
922,2022-02-17,15.15,15.15,15.15,15.15,0
923,2022-02-18,14.8,14.87,14.18,14.18,5800
924,2022-02-21,14.18,15.56,14.18,15.56,15800
925,2022-03-03,15.91,15.91,13.56,13.83,9300
926,2022-03-04,13.9,14.6,13.9,14.6,3500
927,2022-03-07,15.6,15.6,15.6,15.6,1100
928,2022-03-08,15.43,15.43,14.53,15.11,36300
929,2022-03-09,15.08,15.11,15.08,15.11,400
930,2022-03-10,14.87,14.91,14.87,14.87,2300
931,2022-03-11,14.18,14.73,14.01,14.53,8200
932,2022-03-14,14.18,14.53,14.04,14.53,1800
933,2022-03-15,13.9,14.08,13.9,14.08,1200
934,2022-03-16,13.9,14.46,13.9,14.25,2300
935,2022-03-17,13.94,14.39,13.94,14.32,3000
936,2022-03-18,14.32,14.32,14.32,14.32,200
937,2022-03-21,14.35,14.49,14.35,14.49,1800
938,2022-03-22,14.11,14.49,14.11,14.49,400
939,2022-03-23,14.11,14.42,14.08,14.42,700
940,2022-03-24,14.42,14.42,14.15,14.42,500
941,2022-03-25,14.01,14.32,13.97,14.21,1000
942,2022-03-28,14.04,14.21,14.04,14.21,4000
943,2022-03-29,14.21,14.39,14.21,14.25,1400
944,2022-03-30,14.25,14.32,14.15,14.15,800
945,2022-03-31,14.15,14.15,14.11,14.11,1300
946,2022-04-01,14.04,14.53,14.04,14.11,6500
947,2022-04-04,14.11,14.25,13.87,14.25,600
948,2022-04-05,14.25,14.25,14.25,14.25,1600
949,2022-04-06,13.83,13.83,13.83,13.83,1200
950,2022-04-07,14.21,14.21,13.83,13.83,800
951,2022-04-08,12.94,14.25,12.94,14.18,400
952,2022-04-12,14.15,14.15,13.63,14.11,2700
953,2022-04-13,13.83,14.42,13.49,14.42,400
954,2022-04-14,14.42,14.53,13.7,13.7,3500
955,2022-04-15,13.7,13.7,13.7,13.7,200
956,2022-04-18,13.56,13.83,13.56,13.83,200
957,2022-04-19,13.83,13.83,13.83,13.83,0
958,2022-04-20,13.56,13.56,13.56,13.56,900
959,2022-04-21,12.62,13.83,12.62,13.83,5100
960,2022-04-22,13.18,14.18,13.18,14.18,400
961,2022-04-25,13.21,13.83,13.21,13.56,900
962,2022-04-26,12.8,13.56,12.8,13.56,1500
963,2022-04-27,13.56,13.56,13.56,13.56,500
964,2022-04-28,14.46,14.46,13.63,14.18,1000
965,2022-04-29,14.18,14.18,14.18,14.18,300
966,2022-05-04,14.18,14.18,14.18,14.18,0
967,2022-05-05,14.18,14.18,14.18,14.18,0
968,2022-05-06,14.18,14.18,14.18,14.18,0
969,2022-05-09,13.83,13.83,13.21,13.66,3900
970,2022-05-10,12.73,13.49,12.73,13.49,1000
971,2022-05-11,13.49,13.49,13.49,13.49,0
972,2022-05-12,12.62,13.45,12.62,13.45,200
973,2022-05-13,12.55,14.11,12.52,14.11,1800
974,2022-05-16,14.11,14.11,14.11,14.11,0
975,2022-05-17,13.14,14.94,13.14,14.94,19300
976,2022-05-18,14.94,14.94,14.94,14.94,0
977,2022-05-19,14.94,14.94,14.94,14.94,0
978,2022-05-20,14.94,14.94,14.94,14.94,0
979,2022-05-23,14.94,14.94,14.94,14.94,0
980,2022-05-24,13.9,13.9,13.9,13.9,200
981,2022-05-25,13.21,14.87,13.14,13.9,4100
982,2022-05-26,13.07,13.07,13.07,13.07,1200
983,2022-05-27,13.49,13.49,13.42,13.49,4400
984,2022-05-30,13.49,14.18,13.49,13.9,2600
985,2022-05-31,13.49,13.83,12.94,13.83,12000
986,2022-06-01,12.87,13.83,12.87,13.83,22300
987,2022-06-02,12.87,13.83,12.87,13.83,25700
988,2022-06-03,12.87,13.14,12.87,12.87,10400
989,2022-06-06,12.24,12.24,11.97,11.97,4600
990,2022-06-07,11.41,12.49,11.34,12.21,2100
991,2022-06-08,12.76,12.76,11.76,11.76,1300
992,2022-06-09,11.76,11.76,11.76,11.76,100
993,2022-06-10,11.34,11.34,11.07,11.07,2200
994,2022-06-13,11.03,11.03,10.31,10.93,3200
995,2022-06-14,10.31,11.0,10.31,11.0,200
996,2022-06-15,10.31,10.79,10.27,10.79,500
997,2022-06-16,10.06,10.55,10.06,10.06,1600
998,2022-06-17,10.06,10.62,10.06,10.62,600
999,2022-06-20,10.62,10.62,10.62,10.62,1700
1000,2022-06-21,9.89,9.89,9.89,9.89,100
1001,2022-06-22,9.2,9.2,9.2,9.2,300
1002,2022-06-23,8.99,8.99,8.65,8.65,400
1003,2022-06-24,8.78,8.78,8.78,8.78,300
1004,2022-06-27,8.78,8.99,8.78,8.99,900
1005,2022-06-28,8.65,8.99,8.65,8.99,200
1006,2022-06-29,8.37,9.61,8.37,8.61,11800
1007,2022-06-30,9.13,9.13,9.13,9.13,700
1008,2022-07-01,9.13,9.13,9.13,9.13,0
1009,2022-07-04,9.13,9.13,9.13,9.13,0
1010,2022-07-05,8.51,9.13,8.51,8.51,300
1011,2022-07-06,8.06,8.06,8.06,8.06,100
1012,2022-07-07,8.23,8.23,8.23,8.23,200
1013,2022-07-08,7.78,7.89,7.78,7.89,600
1014,2022-07-11,7.89,7.89,7.89,7.89,0
1015,2022-07-12,7.44,7.44,7.4,7.4,1800
1016,2022-07-13,7.23,7.89,7.23,7.82,3200
1017,2022-07-14,7.4,8.34,7.4,8.34,2100
1018,2022-07-15,8.61,8.89,8.61,8.65,900
1019,2022-07-18,8.65,8.65,8.65,8.65,100
1020,2022-07-19,8.06,8.06,8.06,8.06,1400
1021,2022-07-20,7.68,7.68,7.68,7.68,100
1022,2022-07-21,7.71,8.2,7.71,8.2,400
1023,2022-07-22,8.2,8.2,8.2,8.2,300
