,time,open,high,low,close,volume
516,2019-05-02,4.72,4.72,4.72,4.72,0
517,2019-05-03,4.72,4.72,4.72,4.72,0
518,2019-05-06,4.72,4.72,4.72,4.72,0
519,2019-05-07,4.72,4.72,4.72,4.72,0
520,2019-05-08,4.78,4.78,4.78,4.78,100
521,2019-05-09,4.78,4.78,4.78,4.78,0
522,2019-05-10,4.78,4.78,4.78,4.78,0
523,2019-05-13,4.78,4.78,4.78,4.78,0
524,2019-05-14,4.78,4.78,4.78,4.78,0
525,2019-05-15,4.78,4.78,4.78,4.78,0
526,2019-05-16,4.78,4.78,4.78,4.78,0
527,2019-05-17,4.78,4.78,4.78,4.78,0
528,2019-05-20,4.78,4.78,4.78,4.78,0
529,2019-05-21,4.78,4.78,4.78,4.78,0
530,2019-05-22,4.78,4.78,4.78,4.78,0
531,2019-05-23,4.78,4.78,4.78,4.78,0
532,2019-05-24,4.78,4.78,4.78,4.78,0
533,2019-05-27,4.78,4.78,4.78,4.78,0
534,2019-05-28,4.49,4.49,4.49,4.49,200
535,2019-05-29,4.49,4.49,4.49,4.49,0
536,2019-05-30,4.49,4.49,4.49,4.49,0
537,2019-05-31,4.49,4.49,4.49,4.49,0
538,2019-06-03,4.49,4.49,4.49,4.49,0
539,2019-06-04,4.49,4.49,4.49,4.49,0
540,2019-06-05,4.49,4.49,4.49,4.49,0
541,2019-06-06,4.49,4.49,4.49,4.49,0
542,2019-06-07,4.49,4.49,4.49,4.49,0
543,2019-06-10,4.49,4.49,4.49,4.49,0
544,2019-06-11,4.49,4.49,4.49,4.49,0
545,2019-06-12,4.72,4.72,4.72,4.72,1000
546,2019-06-13,4.72,4.72,4.72,4.72,0
547,2019-06-14,4.72,4.72,4.72,4.72,0
548,2019-06-17,4.72,4.72,4.72,4.72,0
549,2019-06-18,4.72,4.72,4.72,4.72,0
550,2019-06-19,4.78,4.78,4.78,4.78,700
551,2019-06-20,4.78,4.78,4.78,4.78,0
552,2019-06-21,5.49,5.49,5.49,5.49,200
553,2019-06-24,5.49,5.49,5.49,5.49,0
554,2019-06-25,5.9,5.9,5.9,5.9,200
555,2019-06-26,5.43,5.43,5.43,5.43,200
556,2019-06-27,5.43,5.43,5.43,5.43,0
557,2019-06-28,5.37,5.49,5.37,5.49,600
558,2019-07-01,4.96,4.96,4.96,4.96,200
559,2019-07-02,4.96,4.96,4.96,4.96,600
560,2019-07-03,4.96,4.96,4.96,4.96,1600
561,2019-07-04,4.96,4.96,4.96,4.96,0
562,2019-07-05,4.96,4.96,4.96,4.96,0
563,2019-07-08,4.96,4.96,4.96,4.96,0
564,2019-07-09,4.96,4.96,4.96,4.96,0
565,2019-07-10,4.96,4.96,4.96,4.96,0
566,2019-07-11,4.96,4.96,4.96,4.96,0
567,2019-07-12,4.96,4.96,4.96,4.96,0
568,2019-07-15,4.96,4.96,4.96,4.96,0
569,2019-07-16,4.96,4.96,4.96,4.96,0
570,2019-07-17,5.67,5.67,5.67,5.67,4000
571,2019-07-18,5.67,5.67,5.67,5.67,0
572,2019-07-19,5.67,5.67,5.67,5.67,0
573,2019-07-22,5.67,5.67,5.67,5.67,0
574,2019-07-23,5.67,5.67,5.67,5.67,0
575,2019-07-24,6.49,6.49,6.49,6.49,100
576,2019-07-25,6.49,6.49,6.49,6.49,0
577,2019-07-26,6.49,6.49,6.49,6.49,0
578,2019-07-29,6.49,6.49,6.49,6.49,0
579,2019-07-30,6.49,6.49,6.49,6.49,0
580,2019-07-31,6.49,6.49,6.49,6.49,0
581,2019-08-01,6.49,6.49,6.49,6.49,0
582,2019-08-02,6.49,6.49,6.49,6.49,0
583,2019-08-05,6.49,6.49,6.49,6.49,0
584,2019-08-06,6.49,6.49,6.49,6.49,0
585,2019-08-07,6.49,6.49,6.49,6.49,0
586,2019-08-08,6.49,6.49,6.49,6.49,0
587,2019-08-09,6.49,6.49,6.49,6.49,0
588,2019-08-12,6.49,6.49,6.49,6.49,0
589,2019-08-13,6.49,6.49,6.49,6.49,0
590,2019-08-14,6.49,6.49,6.49,6.49,0
591,2019-08-15,6.49,6.49,6.49,6.49,0
592,2019-08-16,6.49,6.49,6.49,6.49,0
593,2019-08-19,6.49,6.49,6.49,6.49,0
594,2019-08-20,6.49,7.21,7.21,7.21,0
595,2019-08-21,6.49,7.21,7.21,7.21,0
596,2019-08-22,6.49,7.21,7.21,7.21,0
597,2019-08-23,6.49,7.21,7.21,7.21,0
598,2019-08-26,6.49,7.21,7.21,7.21,0
599,2019-08-27,6.49,7.21,7.21,7.21,0
600,2019-08-28,6.49,7.21,7.21,7.21,0
601,2019-08-29,6.49,7.21,7.21,7.21,0
602,2019-08-30,6.49,7.21,7.21,7.21,0
603,2019-09-03,6.49,7.21,7.21,7.21,0
604,2019-09-04,5.71,5.84,5.64,5.84,1900
605,2019-09-05,5.71,5.84,5.84,5.84,0
606,2019-09-06,5.71,5.84,5.84,5.84,0
607,2019-09-09,6.23,6.23,6.23,6.23,100
608,2019-09-10,6.23,6.23,6.23,6.23,700
609,2019-09-11,5.38,5.38,5.38,5.38,600
610,2019-09-12,5.38,5.38,5.38,5.38,200
611,2019-09-13,5.44,5.44,5.44,5.44,200
612,2019-09-16,5.44,5.44,5.44,5.44,0
613,2019-09-17,5.44,5.44,5.44,5.44,0
614,2019-09-18,5.44,5.44,5.44,5.44,0
615,2019-09-19,5.44,5.44,5.44,5.44,200
616,2019-09-20,5.38,5.38,5.38,5.38,100
617,2019-09-23,5.44,5.44,5.38,5.38,1000
618,2019-09-24,5.44,5.44,5.44,5.44,200
619,2019-09-25,5.44,5.44,5.44,5.44,0
620,2019-09-26,5.38,5.38,5.12,5.12,200
621,2019-09-27,5.25,5.12,5.12,5.12,0
622,2019-09-30,5.25,5.12,5.12,5.12,0
623,2019-10-01,5.25,5.12,5.12,5.12,0
624,2019-10-02,5.25,5.12,5.12,5.12,0
625,2019-10-03,5.38,5.38,5.38,5.38,2100
626,2019-10-04,5.38,5.38,5.38,5.38,0
627,2019-10-07,5.38,5.38,5.38,5.38,0
628,2019-10-08,5.38,5.38,5.38,5.38,0
629,2019-10-09,5.38,5.38,5.38,5.38,0
630,2019-10-10,5.71,5.71,5.71,5.71,100
631,2019-10-11,5.71,5.71,5.71,5.71,0
632,2019-10-14,5.58,5.58,5.58,5.58,1000
633,2019-10-15,5.71,5.71,5.71,5.71,700
634,2019-10-16,5.71,5.71,5.71,5.71,0
635,2019-10-17,5.71,5.71,5.71,5.71,0
636,2019-10-18,5.71,5.71,5.71,5.71,0
637,2019-10-21,5.71,5.71,5.64,5.64,300
638,2019-10-22,6.23,6.3,6.23,6.3,800
639,2019-10-23,6.23,6.3,6.3,6.3,0
640,2019-10-24,6.56,6.56,6.56,6.56,300
641,2019-10-25,6.89,6.89,6.23,6.23,300
642,2019-10-28,6.23,6.23,5.77,5.77,400
643,2019-10-29,6.03,6.03,6.03,6.03,200
644,2019-10-30,5.9,5.9,5.9,5.9,400
645,2019-10-31,5.97,6.3,5.97,5.9,700
646,2019-11-01,6.17,6.3,6.3,6.3,0
647,2019-11-04,6.17,6.3,6.3,6.3,0
648,2019-11-05,6.17,6.3,6.3,6.3,0
649,2019-11-06,6.17,6.3,6.3,6.3,0
650,2019-11-07,6.17,6.3,6.3,6.3,0
651,2019-11-08,6.17,6.3,6.3,6.3,0
652,2019-11-11,6.56,6.56,5.9,6.56,1000
653,2019-11-12,6.3,6.56,6.56,6.56,0
654,2019-11-13,6.23,6.49,6.23,6.49,500
655,2019-11-14,6.3,6.49,6.49,6.49,0
656,2019-11-15,6.3,6.49,6.49,6.49,0
657,2019-11-18,6.23,6.23,6.23,6.23,800
658,2019-11-19,5.9,5.9,5.9,5.9,200
659,2019-11-20,5.9,5.9,5.9,5.9,200
660,2019-11-21,6.03,6.03,6.03,6.03,300
661,2019-11-22,6.03,6.03,6.03,6.03,0
662,2019-11-25,5.9,5.9,5.9,5.9,300
663,2019-11-26,5.9,5.9,5.9,5.9,300
664,2019-11-27,5.9,5.9,5.9,5.9,0
665,2019-11-28,5.9,5.9,5.9,5.9,0
666,2019-11-29,5.9,5.9,5.9,5.9,0
667,2019-12-02,5.9,5.9,5.9,5.9,0
668,2019-12-03,5.9,5.9,5.9,5.9,0
669,2019-12-04,5.9,5.9,5.9,5.9,0
670,2019-12-05,6.03,6.23,5.9,5.9,1100
671,2019-12-06,6.1,6.1,6.1,6.1,100
672,2019-12-09,6.1,6.1,6.1,6.1,0
673,2019-12-10,6.1,6.1,6.1,6.1,0
674,2019-12-11,6.1,6.1,6.1,6.1,0
675,2019-12-12,6.1,6.1,6.1,6.1,0
676,2019-12-13,6.1,6.1,6.1,6.1,0
677,2019-12-16,6.56,6.56,6.56,6.56,100
678,2019-12-17,6.56,6.56,6.56,6.56,0
679,2019-12-18,6.56,6.56,6.56,6.56,0
680,2019-12-19,6.56,6.56,6.56,6.56,0
681,2019-12-20,5.77,6.23,5.77,6.23,300
682,2019-12-23,6.1,6.23,6.23,6.23,0
683,2019-12-24,6.1,6.23,6.23,6.23,0
684,2019-12-25,6.1,6.23,6.23,6.23,0
685,2019-12-26,6.1,6.23,6.23,6.23,0
686,2019-12-27,5.77,5.77,5.44,5.71,1800
687,2019-12-30,5.71,5.71,5.25,5.25,1500
688,2019-12-31,5.9,5.9,5.9,5.9,100
689,2020-01-02,6.03,6.03,6.03,6.03,100
690,2020-01-03,6.03,6.03,6.03,6.03,0
691,2020-01-06,6.23,6.23,6.23,6.23,500
692,2020-01-07,6.23,6.23,6.23,6.23,0
693,2020-01-08,6.23,6.23,6.23,6.23,0
694,2020-01-09,6.23,6.23,6.23,6.23,0
695,2020-01-10,6.23,6.23,6.23,6.23,0
696,2020-01-13,6.23,6.23,6.23,6.23,2500
697,2020-01-14,6.23,6.23,6.23,6.23,500
698,2020-01-15,6.23,6.23,6.23,6.23,0
699,2020-01-16,6.23,6.23,6.23,6.23,0
700,2020-01-17,6.23,6.23,6.23,6.23,0
701,2020-01-20,6.23,6.23,6.23,6.23,1000
702,2020-01-21,6.23,6.23,6.23,6.23,0
703,2020-01-22,6.23,6.23,6.23,6.23,0
704,2020-01-30,6.23,6.23,6.23,6.23,0
705,2020-01-31,6.43,6.43,6.43,6.43,300
706,2020-02-03,5.9,5.9,5.9,5.9,300
707,2020-02-04,5.9,5.9,5.9,5.9,0
708,2020-02-05,5.9,5.9,5.9,5.9,0
709,2020-02-06,5.9,5.9,5.9,5.9,0
710,2020-02-07,5.9,5.9,5.9,5.9,0
711,2020-02-10,6.23,6.23,6.23,6.23,500
712,2020-02-11,6.23,6.23,6.23,6.23,0
713,2020-02-12,5.9,5.9,5.9,5.9,500
714,2020-02-13,5.9,5.9,5.9,5.9,0
715,2020-02-14,6.03,6.03,6.03,6.03,700
716,2020-02-17,6.03,6.03,6.03,6.03,0
717,2020-02-18,6.03,6.03,6.03,6.03,0
718,2020-02-19,6.03,6.03,6.03,6.03,0
719,2020-02-20,6.03,6.03,6.03,6.03,0
720,2020-02-21,6.1,6.1,6.1,6.1,300
721,2020-02-24,6.1,6.1,6.1,6.1,0
722,2020-02-25,6.1,6.1,6.1,6.1,0
723,2020-02-26,6.1,6.1,6.1,6.1,900
724,2020-02-27,6.1,6.1,6.1,6.1,600
725,2020-02-28,6.1,6.1,6.1,6.1,0
726,2020-03-02,6.1,6.1,6.1,6.1,0
727,2020-03-03,6.1,6.1,6.1,6.1,0
728,2020-03-04,6.1,6.1,6.1,6.1,0
729,2020-03-05,6.1,6.1,6.1,6.1,0
730,2020-03-06,6.1,6.1,6.1,6.1,0
731,2020-03-09,6.1,6.1,6.1,6.1,0
732,2020-03-10,6.1,6.1,6.1,6.1,0
733,2020-03-11,6.23,6.23,6.23,6.23,500
734,2020-03-12,6.23,6.23,6.23,6.23,0
735,2020-03-13,6.23,6.23,6.23,6.23,0
736,2020-03-16,6.23,6.23,6.23,6.23,0
737,2020-03-17,6.23,6.23,6.23,6.23,0
738,2020-03-18,6.23,6.23,6.23,6.23,0
739,2020-03-19,6.23,6.23,6.23,6.23,0
740,2020-03-20,6.23,6.23,6.23,6.23,0
741,2020-03-23,6.23,6.23,6.23,6.23,0
742,2020-03-24,6.23,6.23,6.23,6.23,0
743,2020-03-25,6.23,6.23,6.23,6.23,0
744,2020-03-26,6.23,6.23,6.23,6.23,0
745,2020-03-27,6.23,6.23,6.23,6.23,0
746,2020-03-30,6.23,6.23,6.23,6.23,0
747,2020-03-31,6.23,6.23,6.23,6.23,0
748,2020-04-01,6.23,6.23,6.23,6.23,0
749,2020-04-03,6.23,6.23,6.23,6.23,0
750,2020-04-06,6.23,6.23,6.23,6.23,0
751,2020-04-07,6.23,6.23,6.23,6.23,0
752,2020-04-08,6.23,6.23,6.23,6.23,0
753,2020-04-09,6.23,6.23,6.23,6.23,0
754,2020-04-10,6.23,6.23,6.23,6.23,0
755,2020-04-13,6.23,6.23,6.23,6.23,0
756,2020-04-14,7.15,7.15,7.15,7.15,4800
757,2020-04-15,6.1,6.17,6.1,6.17,5600
758,2020-04-16,6.1,6.17,6.17,6.17,0
759,2020-04-17,6.1,6.17,6.17,6.17,0
760,2020-04-20,5.31,6.03,5.25,6.03,1200
761,2020-04-21,5.77,6.03,6.03,6.03,0
762,2020-04-22,6.23,6.23,6.1,6.1,1400
763,2020-04-23,5.9,5.9,5.77,5.77,500
764,2020-04-24,5.84,5.84,5.84,5.84,100
765,2020-04-27,5.84,5.84,5.84,5.84,0
766,2020-04-28,5.84,5.84,5.84,5.84,100
767,2020-04-29,5.84,5.84,5.84,5.84,0
768,2020-05-04,5.84,5.84,5.84,5.84,0
769,2020-05-05,5.84,5.84,5.84,5.84,1000
770,2020-05-06,5.9,6.03,4.98,6.03,1800
771,2020-05-07,5.71,6.03,6.03,6.03,0
772,2020-05-08,5.71,6.03,6.03,6.03,0
773,2020-05-11,5.71,6.03,6.03,6.03,0
774,2020-05-12,5.71,6.03,6.03,6.03,0
775,2020-05-13,5.58,6.3,5.58,6.3,200
776,2020-05-14,5.97,6.3,6.3,6.3,0
777,2020-05-15,6.23,6.49,6.23,6.49,600
778,2020-05-18,6.36,6.49,6.49,6.49,0
779,2020-05-19,6.36,6.49,6.49,6.49,0
780,2020-05-20,6.36,6.36,6.36,6.36,900
781,2020-05-21,6.36,6.36,6.36,6.36,0
782,2020-05-22,6.36,6.36,6.36,6.36,0
783,2020-05-25,6.36,6.36,6.36,6.36,0
784,2020-05-26,6.36,6.36,6.36,6.36,0
785,2020-05-27,6.36,6.36,6.36,6.36,0
786,2020-05-28,7.15,7.21,7.15,7.21,900
787,2020-05-29,7.15,7.15,7.15,7.15,900
788,2020-06-01,7.15,7.15,7.15,7.15,0
789,2020-06-02,7.15,7.15,7.15,7.15,0
790,2020-06-03,6.23,6.23,6.23,6.23,1500
791,2020-06-04,6.23,6.23,6.23,6.23,0
792,2020-06-05,6.23,6.23,6.23,6.23,0
793,2020-06-08,6.23,6.23,6.23,6.23,0
794,2020-06-09,6.23,6.23,6.23,6.23,0
795,2020-06-10,6.23,6.23,6.23,6.23,0
796,2020-06-11,6.23,6.23,6.23,6.23,0
797,2020-06-12,6.23,6.23,6.23,6.23,0
798,2020-06-15,6.23,6.23,6.23,6.23,0
799,2020-06-16,6.23,6.23,6.23,6.23,0
800,2020-06-17,6.23,6.23,6.23,6.23,0
801,2020-06-18,6.23,6.23,6.23,6.23,0
802,2020-06-19,6.23,6.23,6.23,6.23,0
803,2020-06-22,6.23,6.23,6.23,6.23,0
804,2020-06-23,6.23,6.23,6.23,6.23,0
805,2020-06-24,6.23,6.23,6.23,6.23,0
806,2020-06-25,6.23,6.23,6.23,6.23,0
807,2020-06-26,6.23,6.23,6.23,6.23,0
808,2020-06-29,6.23,6.23,6.23,6.23,0
809,2020-06-30,5.77,5.77,5.31,5.31,700
810,2020-07-01,5.44,5.31,5.31,5.31,0
811,2020-07-02,5.44,5.31,5.31,5.31,0
812,2020-07-03,6.1,6.1,6.1,6.1,100
813,2020-07-06,6.95,6.95,6.95,6.95,1900
814,2020-07-07,5.97,5.97,5.97,5.97,100
815,2020-07-08,5.97,5.97,5.97,5.97,0
816,2020-07-09,5.97,5.97,5.97,5.97,0
817,2020-07-10,6.23,6.82,6.23,6.82,900
818,2020-07-13,6.82,6.82,6.82,6.82,100
819,2020-07-14,5.97,5.97,5.97,5.97,100
820,2020-07-15,6.82,6.82,6.82,6.82,2800
821,2020-07-16,6.03,7.81,6.03,7.81,1100
822,2020-07-17,7.81,7.81,7.81,7.81,1300
823,2020-07-20,6.69,6.69,6.69,6.69,100
824,2020-07-21,6.23,6.23,5.97,6.69,1200
825,2020-07-22,7.08,7.08,7.08,7.08,600
826,2020-07-23,6.3,6.3,6.3,6.3,100
827,2020-07-24,6.3,6.3,6.3,6.3,0
828,2020-07-27,5.38,5.38,5.38,5.38,100
829,2020-07-28,5.38,5.38,5.38,5.38,0
830,2020-07-29,6.17,6.17,6.17,6.17,600
831,2020-07-30,6.17,6.56,6.17,6.56,700
832,2020-07-31,6.49,6.56,6.56,6.56,0
833,2020-08-03,6.49,6.56,6.56,6.56,0
834,2020-08-04,6.49,6.56,6.56,6.56,0
835,2020-08-05,6.1,6.1,6.1,6.1,100
836,2020-08-06,6.1,6.92,6.92,6.92,0
837,2020-08-07,6.99,6.99,6.99,6.99,1100
838,2020-08-10,5.95,5.95,5.95,5.95,100
839,2020-08-11,5.95,5.95,5.95,5.95,0
840,2020-08-12,5.95,5.95,5.95,5.95,0
841,2020-08-13,5.95,5.95,5.95,5.95,0
842,2020-08-14,5.95,5.95,5.95,5.95,0
843,2020-08-17,5.95,5.95,5.95,5.95,0
844,2020-08-18,6.84,6.84,6.84,6.84,100
845,2020-08-19,6.84,6.84,6.84,6.84,0
846,2020-08-20,6.84,6.84,6.84,6.84,0
847,2020-08-21,7.81,7.81,7.81,7.81,2100
848,2020-08-24,6.7,6.7,6.7,6.7,100
849,2020-08-25,7.66,7.66,7.66,7.66,200
850,2020-08-26,7.66,7.66,7.66,7.66,0
851,2020-08-27,7.66,7.66,7.66,7.66,0
852,2020-08-28,7.66,7.66,7.66,7.66,0
853,2020-08-31,7.66,7.66,7.66,7.66,0
854,2020-09-01,7.66,7.66,7.66,7.66,0
855,2020-09-03,7.07,7.07,7.07,7.07,200
856,2020-09-04,7.07,7.07,7.07,7.07,0
857,2020-09-07,7.07,7.07,7.07,7.07,0
858,2020-09-08,7.07,7.07,7.07,7.07,0
859,2020-09-09,7.07,7.07,7.07,7.07,1400
860,2020-09-10,7.07,7.07,7.07,7.07,0
861,2020-09-11,7.07,7.07,7.07,7.07,0
862,2020-09-14,7.07,7.07,6.7,6.7,700
863,2020-09-15,6.77,6.7,6.7,6.7,0
864,2020-09-16,6.84,6.84,6.77,6.77,1300
865,2020-09-17,6.77,6.77,6.77,6.77,0
866,2020-09-18,6.77,6.77,6.77,6.77,0
867,2020-09-21,7.44,7.44,7.44,7.44,300
868,2020-09-22,6.77,6.77,6.77,6.77,2200
869,2020-09-23,6.77,6.77,6.77,6.77,0
870,2020-09-24,6.77,6.77,6.77,6.77,0
871,2020-09-25,6.99,6.99,6.99,6.99,6500
872,2020-09-28,6.99,6.99,6.99,6.99,0
873,2020-09-29,6.99,6.99,6.99,6.99,0
874,2020-09-30,7.14,7.14,7.14,7.14,100
875,2020-10-01,7.14,7.14,7.07,7.07,2100
876,2020-10-02,7.14,7.07,7.07,7.07,0
877,2020-10-05,7.14,7.07,7.07,7.07,0
878,2020-10-06,7.14,7.07,7.07,7.07,0
879,2020-10-07,7.14,7.07,7.07,7.07,0
880,2020-10-08,7.14,7.07,7.07,7.07,0
881,2020-10-09,7.14,7.07,7.07,7.07,0
882,2020-10-12,7.14,7.07,7.07,7.07,0
883,2020-10-13,7.14,7.07,7.07,7.07,0
884,2020-10-14,7.14,7.07,7.07,7.07,0
885,2020-10-15,7.14,7.07,7.07,7.07,0
886,2020-10-16,7.14,7.07,7.07,7.07,0
887,2020-10-19,7.14,7.07,7.07,7.07,0
888,2020-10-20,7.14,7.07,7.07,7.07,0
889,2020-10-21,7.14,7.07,7.07,7.07,0
890,2020-10-22,7.14,7.07,7.07,7.07,0
891,2020-10-23,7.14,7.07,7.07,7.07,0
892,2020-10-26,6.99,7.29,6.99,7.29,1300
893,2020-10-27,6.99,7.29,7.29,7.29,0
894,2020-10-28,7.44,7.44,7.44,7.44,3000
895,2020-10-29,7.44,7.44,7.44,7.44,0
896,2020-10-30,7.44,7.44,7.44,7.44,0
897,2020-11-02,7.44,7.44,7.44,7.44,0
898,2020-11-03,7.44,7.44,7.44,7.44,0
899,2020-11-04,7.44,7.44,7.44,7.44,0
900,2020-11-05,7.44,7.44,7.44,7.44,100
901,2020-11-06,7.44,7.44,7.44,7.44,0
902,2020-11-09,7.44,7.44,7.44,7.44,0
903,2020-11-10,7.44,7.44,7.44,7.44,2700
904,2020-11-11,7.07,7.07,7.07,7.07,100
905,2020-11-12,7.07,7.07,7.07,7.07,0
906,2020-11-13,7.07,7.07,7.07,7.07,0
907,2020-11-16,7.07,7.07,7.07,7.07,0
908,2020-11-17,7.07,7.07,6.77,6.77,3900
909,2020-11-18,6.92,6.77,6.77,6.77,0
910,2020-11-19,6.92,6.77,6.77,6.77,0
911,2020-11-20,6.92,6.92,6.92,6.92,300
912,2020-11-23,6.92,6.92,6.92,6.92,0
913,2020-11-24,6.92,6.92,6.92,6.92,0
914,2020-11-25,6.92,6.92,6.92,6.92,0
915,2020-11-26,6.92,6.92,6.92,6.92,0
916,2020-11-27,6.92,6.92,6.92,6.92,0
917,2020-11-30,6.84,6.84,6.77,6.77,1400
918,2020-12-01,6.77,6.77,6.77,6.77,1100
919,2020-12-02,6.99,6.99,6.99,6.99,100
920,2020-12-03,7.81,7.81,7.81,7.81,400
921,2020-12-04,7.81,7.81,7.81,7.81,0
922,2020-12-07,7.81,7.81,7.81,7.81,1000
923,2020-12-08,7.81,7.81,7.81,7.81,600
924,2020-12-09,7.81,7.81,7.81,7.81,0
925,2020-12-10,6.92,7.44,6.92,7.44,900
926,2020-12-11,7.22,7.44,7.44,7.44,0
927,2020-12-14,7.22,7.44,7.44,7.44,0
928,2020-12-15,7.22,7.44,7.44,7.44,0
929,2020-12-16,7.22,7.44,7.44,7.44,0
930,2020-12-17,7.44,7.44,6.77,7.36,2700
931,2020-12-18,7.44,7.44,7.44,7.44,600
932,2020-12-21,7.44,7.44,7.44,7.44,0
933,2020-12-22,7.44,7.44,7.44,7.44,0
934,2020-12-23,7.44,7.44,7.44,7.44,0
935,2020-12-24,7.44,7.44,7.44,7.44,0
936,2020-12-25,7.81,7.81,7.81,7.81,1100
937,2020-12-28,7.81,7.81,7.81,7.81,0
938,2020-12-29,7.81,7.81,7.81,7.81,0
939,2020-12-30,7.81,7.81,7.81,7.81,0
940,2020-12-31,7.81,7.81,7.81,7.81,0
941,2021-01-04,7.81,7.81,7.81,7.81,0
942,2021-01-05,7.81,7.81,7.81,7.81,700
943,2021-01-06,7.81,7.81,7.81,7.81,0
944,2021-01-07,7.81,7.81,7.81,7.81,0
945,2021-01-08,7.22,7.22,7.07,7.07,200
946,2021-01-11,7.14,7.07,7.07,7.07,0
947,2021-01-12,8.18,8.18,8.18,8.18,100
948,2021-01-13,8.18,8.18,8.18,8.18,0
949,2021-01-14,7.81,7.81,7.81,7.81,200
950,2021-01-15,7.81,7.81,7.81,7.81,0
951,2021-01-18,8.85,8.85,8.85,8.85,100
952,2021-01-19,8.85,8.85,8.85,8.85,0
953,2021-01-20,8.85,8.85,8.85,8.85,0
954,2021-01-21,8.85,8.85,8.85,8.85,0
955,2021-01-22,8.85,8.85,8.85,8.85,0
956,2021-01-25,8.85,8.85,8.85,8.85,0
957,2021-01-26,8.85,8.85,8.85,8.85,1700
958,2021-01-27,8.85,8.85,8.18,8.18,1100
959,2021-01-28,7.66,7.81,7.29,7.81,1400
960,2021-01-29,7.66,7.81,7.81,7.81,0
961,2021-02-01,7.81,8.78,7.81,8.18,1100
962,2021-02-02,8.26,8.18,8.18,8.18,0
963,2021-02-03,8.26,8.18,8.18,8.18,0
964,2021-02-04,8.26,8.18,8.18,8.18,0
965,2021-02-05,8.78,9.45,8.78,9.45,1100
966,2021-02-08,8.85,9.45,9.45,9.45,0
967,2021-02-09,10.12,10.12,10.12,10.12,100
968,2021-02-17,10.12,10.12,10.12,10.12,0
969,2021-02-18,10.12,10.12,10.12,10.12,0
970,2021-02-19,10.12,10.12,10.12,10.12,0
971,2021-02-22,10.12,10.12,10.12,10.12,0
972,2021-02-23,8.63,8.63,8.63,8.63,3200
973,2021-02-24,9.89,9.89,9.89,9.89,100
974,2021-02-25,9.89,9.89,9.89,9.89,0
975,2021-02-26,11.31,11.31,11.31,11.31,100
976,2021-03-01,11.01,11.01,9.67,9.67,8500
977,2021-03-02,8.78,8.78,8.78,8.78,500
978,2021-03-03,8.7,8.7,8.7,8.7,200
979,2021-03-04,9.6,9.97,9.6,9.97,800
980,2021-03-05,8.93,8.93,8.93,8.93,10400
981,2021-03-08,8.93,8.93,8.93,8.93,0
982,2021-03-09,8.93,8.93,8.93,8.93,800
983,2021-03-10,9.0,9.0,9.0,9.0,800
984,2021-03-11,9.3,9.3,9.3,9.3,100
985,2021-03-12,9.3,10.04,9.3,10.04,1100
986,2021-03-15,9.3,9.3,9.3,9.3,300
987,2021-03-16,9.3,9.3,9.3,9.3,200
988,2021-03-17,9.37,9.37,9.37,9.37,1000
989,2021-03-18,9.37,9.37,9.37,9.37,0
990,2021-03-19,9.37,9.37,9.37,9.37,0
991,2021-03-22,10.04,10.41,10.04,10.41,11900
992,2021-03-23,10.41,10.41,10.41,10.41,100
993,2021-03-24,10.41,10.41,10.41,10.41,0
994,2021-03-25,10.41,10.41,10.41,10.41,0
995,2021-03-26,10.04,10.04,10.04,10.04,1900
996,2021-03-29,10.04,10.04,10.04,10.04,200
997,2021-03-30,10.04,10.04,10.04,10.04,100
998,2021-03-31,10.04,10.04,10.04,10.04,0
999,2021-04-01,10.41,10.41,10.41,10.41,1000
1000,2021-04-02,10.41,10.41,10.41,10.41,0
1001,2021-04-05,10.04,10.04,10.04,10.04,100
1002,2021-04-06,10.04,10.04,10.04,10.04,300
1003,2021-04-07,10.12,10.12,10.12,10.12,400
1004,2021-04-08,11.16,11.16,11.16,11.16,1300
1005,2021-04-09,11.16,11.16,11.16,11.16,0
1006,2021-04-12,12.8,12.8,12.8,12.8,100
1007,2021-04-13,11.16,11.16,10.94,10.94,1900
1008,2021-04-14,10.79,11.01,10.79,10.86,2200
1009,2021-04-15,12.42,12.42,12.42,12.42,100
1010,2021-04-16,11.9,11.9,11.9,11.9,400
1011,2021-04-19,11.9,11.9,11.9,11.9,500
1012,2021-04-20,11.9,11.9,11.9,11.9,0
1013,2021-04-22,10.79,10.79,10.79,10.79,4100
1014,2021-04-23,11.16,11.16,11.16,11.16,2000
1015,2021-04-26,10.79,10.79,10.79,10.79,3000
1016,2021-04-27,10.79,10.79,10.79,10.79,0
1017,2021-04-28,10.79,10.79,10.79,10.79,0
1018,2021-04-29,10.79,10.79,10.79,10.79,0
1019,2021-05-04,12.35,12.35,12.35,12.35,100
1020,2021-05-05,12.35,12.35,12.35,12.35,0
1021,2021-05-06,12.35,12.35,12.35,12.35,0
1022,2021-05-07,12.35,12.35,12.35,12.35,0
1023,2021-05-10,12.35,12.35,12.35,12.35,0
1024,2021-05-11,12.35,12.35,12.35,12.35,0
1025,2021-05-12,12.35,12.35,12.35,12.35,0
1026,2021-05-13,11.16,11.16,11.16,11.16,1000
1027,2021-05-14,11.16,11.16,11.16,11.16,0
1028,2021-05-17,11.16,11.16,11.16,11.16,0
1029,2021-05-18,11.16,11.16,11.16,11.16,0
