,time,open,high,low,close,volume
998,2016-01-07,5.55,5.55,5.31,5.37,549540
999,2016-01-08,5.43,5.49,5.19,5.31,326090
1000,2016-01-11,5.25,5.55,5.25,5.49,224850
1001,2016-01-12,5.49,5.55,5.37,5.49,202610
1002,2016-01-13,5.6,5.6,5.43,5.49,241400
1003,2016-01-14,5.37,5.49,5.31,5.37,224680
1004,2016-01-15,5.37,5.49,5.31,5.43,281110
1005,2016-01-18,5.37,5.37,5.13,5.19,259950
1006,2016-01-19,5.19,5.31,5.13,5.25,286960
1007,2016-01-20,5.25,5.25,5.13,5.13,51310
1008,2016-01-21,5.01,5.25,4.96,5.01,119140
1009,2016-01-22,5.13,5.13,4.9,5.01,115220
1010,2016-01-25,5.13,5.25,5.01,5.25,231690
1011,2016-01-26,5.13,5.13,5.07,5.07,264250
1012,2016-01-27,5.13,5.13,5.01,5.13,192000
1013,2016-01-28,5.13,5.37,5.07,5.25,290610
1014,2016-01-29,5.31,5.31,5.13,5.19,160800
1015,2016-02-01,5.31,5.31,5.07,5.07,226990
1016,2016-02-02,5.07,5.13,5.01,5.01,130200
1017,2016-02-03,5.01,5.07,4.96,5.01,52810
1018,2016-02-04,5.13,5.13,5.01,5.07,35370
1019,2016-02-05,5.01,5.13,5.01,5.13,20880
1020,2016-02-15,5.13,5.13,4.9,5.13,20080
1021,2016-02-16,5.13,5.19,4.96,5.19,111970
1022,2016-02-17,5.13,5.13,5.01,5.01,162500
1023,2016-02-18,5.07,5.13,5.01,5.07,76440
1024,2016-02-19,5.13,5.13,5.01,5.13,98670
1025,2016-02-22,5.13,5.13,5.07,5.07,125030
1026,2016-02-23,5.07,5.13,5.01,5.01,198320
1027,2016-02-24,5.07,5.25,5.07,5.19,180140
1028,2016-02-25,5.25,5.43,5.25,5.25,319670
1029,2016-02-26,5.31,5.31,5.19,5.19,177160
1030,2016-02-29,5.25,5.31,5.13,5.13,263990
1031,2016-03-01,5.19,5.43,5.19,5.25,279900
1032,2016-03-02,5.37,5.43,5.31,5.37,229700
1033,2016-03-03,5.37,5.43,5.25,5.25,153030
1034,2016-03-04,5.25,5.37,5.25,5.31,134540
1035,2016-03-07,5.25,5.43,5.25,5.43,181430
1036,2016-03-08,5.49,5.72,5.43,5.49,1016380
1037,2016-03-09,5.49,5.49,5.37,5.37,259960
1038,2016-03-10,5.49,5.66,5.49,5.66,863890
1039,2016-03-11,5.66,5.66,5.55,5.55,490420
1040,2016-03-14,5.6,5.9,5.55,5.9,1124650
1041,2016-03-15,5.9,6.25,5.84,6.08,1382070
1042,2016-03-16,6.08,6.13,5.9,6.08,263550
1043,2016-03-17,6.13,6.13,5.96,5.96,454180
1044,2016-03-18,5.9,6.25,5.9,6.02,1119420
1045,2016-03-21,6.08,6.25,6.08,6.13,640910
1046,2016-03-22,6.13,6.25,6.02,6.08,600000
1047,2016-03-23,6.08,6.13,6.02,6.02,536190
1048,2016-03-24,6.02,6.02,5.78,5.78,894290
1049,2016-03-25,5.72,5.9,5.72,5.72,852610
1050,2016-03-28,5.84,6.08,5.84,6.08,706560
1051,2016-03-29,6.08,6.13,5.9,6.02,534130
1052,2016-03-30,6.02,6.02,5.9,5.96,641180
1053,2016-03-31,5.96,6.31,5.96,6.02,1383880
1054,2016-04-01,6.13,6.13,6.02,6.02,320800
1055,2016-04-04,6.13,6.13,5.96,6.02,231310
1056,2016-04-05,6.02,6.08,6.02,6.02,310470
1057,2016-04-06,6.08,6.08,5.96,5.96,190110
1058,2016-04-07,5.96,6.08,5.84,5.9,840510
1059,2016-04-08,5.9,6.02,5.84,6.02,569540
1060,2016-04-11,6.02,6.08,5.9,5.9,279750
1061,2016-04-12,5.96,6.19,5.9,6.08,695200
1062,2016-04-13,6.08,6.49,6.08,6.31,1913050
1063,2016-04-14,6.31,6.72,6.31,6.49,1659250
1064,2016-04-15,6.55,6.61,6.43,6.49,646280
1065,2016-04-19,6.43,6.55,6.31,6.43,798470
1066,2016-04-20,6.43,6.55,6.13,6.25,1081950
1067,2016-04-21,6.37,6.67,6.31,6.67,1175040
1068,2016-04-22,6.84,7.08,6.78,7.08,1563420
1069,2016-04-25,7.55,7.55,7.49,7.55,773660
1070,2016-04-26,7.55,7.9,7.31,7.37,2050840
1071,2016-04-27,7.43,7.85,7.43,7.85,1856980
1072,2016-04-28,7.85,8.26,7.73,8.26,1144050
1073,2016-04-29,8.14,8.32,7.96,8.02,914320
1074,2016-05-04,7.9,7.96,7.49,7.61,1860170
1075,2016-05-05,7.61,8.02,7.61,7.73,888270
1076,2016-05-06,7.73,7.73,7.43,7.43,926160
1077,2016-05-09,7.43,7.43,7.02,7.02,1367710
1078,2016-05-10,7.02,7.31,6.9,7.2,476130
1079,2016-05-11,7.14,7.67,7.14,7.49,634810
1080,2016-05-12,7.55,7.61,7.37,7.37,444190
1081,2016-05-13,7.37,7.37,7.02,7.26,415140
1082,2016-05-16,7.31,7.43,7.2,7.2,223750
1083,2016-05-17,7.31,7.43,7.26,7.26,305270
1084,2016-05-18,7.26,7.43,7.14,7.26,446560
1085,2016-05-19,7.26,7.43,7.2,7.31,293000
1086,2016-05-20,7.37,7.79,7.37,7.79,1520860
1087,2016-05-23,7.9,8.08,7.79,7.79,987260
1088,2016-05-24,7.79,7.96,7.61,7.61,688700
1089,2016-05-25,7.55,7.85,7.55,7.67,665130
1090,2016-05-26,7.73,7.9,7.67,7.79,716510
1091,2016-05-27,7.85,8.26,7.85,8.02,1455260
1092,2016-05-30,8.14,8.14,7.9,7.9,696670
1093,2016-05-31,7.96,8.44,7.96,8.32,1669990
1094,2016-06-01,8.32,8.55,8.26,8.38,852210
1095,2016-06-02,8.32,8.61,8.26,8.61,965280
1096,2016-06-03,8.67,8.97,8.67,8.79,1237550
1097,2016-06-06,8.85,9.14,8.79,9.14,1741330
1098,2016-06-07,9.14,9.38,8.97,9.32,1230440
1099,2016-06-08,9.26,9.32,8.97,8.97,1271220
1100,2016-06-09,9.14,9.32,9.08,9.26,1216260
1101,2016-06-10,9.26,9.62,9.26,9.62,1119090
1102,2016-06-13,9.44,9.91,9.44,9.73,1803660
1103,2016-06-14,9.73,9.91,9.38,9.44,1648300
1104,2016-06-15,9.56,9.91,9.56,9.91,972730
1105,2016-06-16,10.26,10.56,10.15,10.32,860490
1106,2016-06-17,10.32,10.5,10.03,10.26,1175730
1107,2016-06-20,10.26,10.97,10.26,10.97,1148770
1108,2016-06-21,11.03,11.68,10.85,11.15,928720
1109,2016-06-22,11.21,11.39,10.97,11.21,652550
1110,2016-06-23,11.21,11.5,10.62,10.8,986360
1111,2016-06-24,10.85,10.85,10.09,10.09,2398990
1112,2016-06-27,9.97,10.5,9.5,10.21,890560
1113,2016-06-28,10.26,10.91,10.26,10.85,1287970
1114,2016-06-29,10.91,11.27,10.91,11.03,966300
1115,2016-06-30,11.21,11.62,11.21,11.27,1650620
1116,2016-07-01,11.33,11.56,11.09,11.44,949980
1117,2016-07-04,11.44,11.92,11.44,11.56,871530
1118,2016-07-05,11.62,11.74,11.21,11.27,1053390
1119,2016-07-06,11.33,11.44,11.09,11.15,1110820
1120,2016-07-07,11.27,11.27,10.62,10.91,1641950
1121,2016-07-08,10.74,10.91,10.68,10.68,770440
1122,2016-07-11,10.62,10.91,10.21,10.21,813920
1123,2016-07-12,10.21,10.8,10.15,10.62,926770
1124,2016-07-13,10.62,10.85,10.56,10.62,720920
1125,2016-07-14,10.56,10.62,10.09,10.09,681050
1126,2016-07-15,10.15,10.15,9.79,9.79,774440
1127,2016-07-18,9.79,9.97,9.38,9.67,962090
1128,2016-07-19,9.62,9.79,9.38,9.5,1089930
1129,2016-07-20,9.5,10.09,9.5,9.97,788020
1130,2016-07-21,9.79,10.09,9.79,9.85,502390
1131,2016-07-22,9.73,9.73,9.44,9.73,602420
1132,2016-07-25,9.56,9.67,9.08,9.14,1405470
1133,2016-07-26,9.08,9.14,8.55,8.55,1333060
1134,2016-07-27,8.38,8.97,8.26,8.67,1034600
1135,2016-07-28,8.67,8.73,8.44,8.61,360020
1136,2016-07-29,8.61,8.67,8.38,8.55,304740
1137,2016-08-01,8.73,9.03,8.44,8.44,2012770
1138,2016-08-02,8.38,8.38,7.85,7.85,1564050
1139,2016-08-03,7.79,8.14,7.79,8.08,740980
1140,2016-08-04,8.32,8.32,7.73,7.79,554370
1141,2016-08-05,7.85,7.85,7.43,7.61,519990
1142,2016-08-08,7.61,7.96,7.55,7.96,575330
1143,2016-08-09,8.02,8.49,8.02,8.49,1522870
1144,2016-08-10,8.49,8.67,8.38,8.38,685530
1145,2016-08-11,8.32,8.55,8.26,8.49,702510
1146,2016-08-12,8.55,9.08,8.32,8.97,1914610
1147,2016-08-15,8.91,9.44,8.91,9.38,1097360
1148,2016-08-16,9.38,9.44,9.14,9.14,835010
1149,2016-08-17,9.08,9.32,8.97,9.14,838980
1150,2016-08-18,9.14,9.2,8.79,8.79,1008080
1151,2016-08-19,8.79,8.97,8.61,8.61,547340
1152,2016-08-22,8.61,8.85,8.61,8.67,281300
1153,2016-08-23,8.67,9.03,8.67,8.91,334090
1154,2016-08-24,8.97,9.08,8.73,8.73,514750
1155,2016-08-25,8.98,9.04,8.85,8.85,350850
1156,2016-08-26,9.04,9.22,8.79,9.1,415090
1157,2016-08-29,9.04,9.53,9.04,9.1,760350
1158,2016-08-30,9.22,9.34,9.1,9.22,393940
1159,2016-08-31,9.22,9.28,9.1,9.16,333290
1160,2016-09-01,9.16,9.22,8.98,8.98,248180
1161,2016-09-05,8.98,8.98,8.61,8.61,658940
1162,2016-09-06,8.55,8.61,8.3,8.36,638760
1163,2016-09-07,8.36,8.67,8.36,8.55,365340
1164,2016-09-08,8.67,8.79,8.61,8.67,399210
1165,2016-09-09,8.79,8.79,8.61,8.73,170660
1166,2016-09-12,8.61,8.67,8.33,8.36,362970
1167,2016-09-13,8.33,8.48,8.24,8.27,321950
1168,2016-09-14,8.36,8.36,8.24,8.3,196750
1169,2016-09-15,8.33,8.36,8.24,8.3,155760
1170,2016-09-16,8.27,8.3,8.24,8.24,127440
1171,2016-09-19,8.67,8.73,8.48,8.61,730050
1172,2016-09-20,8.73,8.98,8.73,8.91,830480
1173,2016-09-21,8.95,9.04,8.85,8.91,303940
1174,2016-09-22,9.01,9.16,8.91,8.98,533120
1175,2016-09-23,9.04,9.13,8.95,9.04,674580
1176,2016-09-26,9.1,9.65,9.1,9.62,1293730
1177,2016-09-27,9.74,10.14,9.74,9.78,1527230
1178,2016-09-28,9.99,10.08,9.78,9.84,633670
1179,2016-09-29,10.08,10.08,9.81,9.9,620710
1180,2016-09-30,9.84,9.93,9.59,9.59,1025210
1181,2016-10-03,9.62,9.78,9.62,9.68,1132040
1182,2016-10-04,9.71,9.93,9.59,9.68,781140
1183,2016-10-05,9.71,9.99,9.71,9.96,654510
1184,2016-10-06,10.08,10.14,9.93,9.96,491660
1185,2016-10-07,9.9,9.96,9.5,9.65,828280
1186,2016-10-10,9.65,9.65,9.38,9.38,809650
1187,2016-10-11,9.34,9.44,9.04,9.44,599310
1188,2016-10-12,9.44,9.84,9.28,9.78,654280
1189,2016-10-13,9.78,9.84,9.59,9.81,329980
1190,2016-10-14,9.81,9.81,9.59,9.68,523750
1191,2016-10-17,9.68,9.78,9.53,9.53,320270
1192,2016-10-18,9.53,9.78,9.41,9.71,369490
1193,2016-10-19,9.71,9.81,9.5,9.5,351030
1194,2016-10-20,9.56,9.62,9.38,9.41,396270
1195,2016-10-21,9.5,9.5,9.28,9.44,188800
1196,2016-10-24,9.44,9.5,9.1,9.16,258060
1197,2016-10-25,9.16,9.16,8.91,9.16,267480
1198,2016-10-26,9.16,9.53,9.04,9.34,290960
1199,2016-10-27,9.34,9.44,9.22,9.34,163370
1200,2016-10-28,9.34,9.44,9.22,9.28,123870
1201,2016-10-31,9.47,9.5,9.1,9.1,270250
1202,2016-11-01,9.16,9.22,8.73,8.85,330340
1203,2016-11-02,8.73,8.85,8.39,8.48,501660
1204,2016-11-03,8.48,8.61,8.36,8.48,124640
1205,2016-11-04,8.61,8.79,8.55,8.58,212180
1206,2016-11-07,8.58,8.58,8.45,8.58,263550
1207,2016-11-08,8.48,8.73,8.48,8.64,187390
1208,2016-11-09,8.67,8.67,8.12,8.55,635950
1209,2016-11-10,8.73,8.91,8.73,8.88,344930
1210,2016-11-11,8.88,8.88,8.64,8.67,216820
1211,2016-11-14,8.67,8.67,8.45,8.48,197970
1212,2016-11-15,8.48,8.55,8.42,8.55,413830
1213,2016-11-16,8.55,8.55,8.42,8.52,237490
1214,2016-11-17,8.45,8.52,8.24,8.24,352170
1215,2016-11-18,8.24,8.3,7.99,8.05,365200
1216,2016-11-21,8.05,8.18,7.93,8.05,159420
1217,2016-11-22,8.05,8.27,8.05,8.27,288850
1218,2016-11-23,8.24,8.33,8.15,8.3,328970
1219,2016-11-24,8.36,8.42,8.27,8.33,146780
1220,2016-11-25,8.33,8.33,8.18,8.18,69010
1221,2016-11-28,8.24,8.24,7.93,7.93,256690
1222,2016-11-29,7.99,8.24,7.96,8.05,139340
1223,2016-11-30,8.12,8.18,7.87,8.12,214690
1224,2016-12-01,8.12,8.15,7.99,8.05,153730
1225,2016-12-02,7.9,7.99,7.81,7.81,248690
1226,2016-12-05,7.81,7.87,7.75,7.87,181450
1227,2016-12-06,7.81,7.87,7.56,7.56,239730
1228,2016-12-07,7.5,7.81,7.44,7.56,243660
1229,2016-12-08,7.56,7.81,7.56,7.81,237210
1230,2016-12-09,7.81,7.81,7.59,7.62,99940
1231,2016-12-12,7.32,7.56,7.1,7.1,273390
1232,2016-12-13,7.1,7.32,6.7,6.92,541600
1233,2016-12-14,6.92,7.38,6.89,7.38,269310
1234,2016-12-15,7.38,7.38,7.1,7.25,168770
1235,2016-12-16,7.25,7.32,7.19,7.25,110910
1236,2016-12-19,7.75,7.75,7.75,7.75,191520
1237,2016-12-20,8.27,8.27,7.99,8.21,845670
1238,2016-12-21,8.18,8.24,7.99,7.99,246410
1239,2016-12-22,7.99,8.05,7.69,7.69,165040
1240,2016-12-23,7.69,7.87,7.44,7.65,205530
1241,2016-12-26,7.65,7.87,7.65,7.69,131100
1242,2016-12-27,7.69,7.75,7.56,7.56,209720
1243,2016-12-28,7.69,7.69,7.07,7.07,290970
1244,2016-12-29,7.45,7.55,7.01,7.01,391370
1245,2016-12-30,7.48,7.48,7.39,7.48,617530
1246,2017-01-03,7.48,7.8,7.48,7.58,168320
1247,2017-01-04,7.71,8.03,7.64,7.8,248700
1248,2017-01-05,7.8,8.28,7.77,8.09,440500
1249,2017-01-06,8.15,8.41,8.06,8.06,724040
1250,2017-01-09,8.06,8.28,7.96,8.09,114420
1251,2017-01-10,8.15,8.15,7.96,8.12,96520
1252,2017-01-11,8.19,8.28,8.09,8.12,170610
1253,2017-01-12,8.12,8.19,8.09,8.12,201610
1254,2017-01-13,8.15,8.34,8.12,8.28,360110
1255,2017-01-16,8.28,8.41,8.12,8.12,142230
1256,2017-01-17,8.09,8.19,7.99,8.12,109090
1257,2017-01-18,8.09,8.12,7.93,7.96,282200
1258,2017-01-19,7.96,8.09,7.96,7.96,370280
1259,2017-01-20,8.12,8.12,7.83,7.83,410560
1260,2017-01-23,7.83,8.03,7.83,8.03,184680
1261,2017-01-24,8.03,8.06,7.83,7.83,197720
1262,2017-01-25,7.83,8.03,7.83,8.03,41350
1263,2017-02-02,8.15,8.41,8.15,8.34,571140
1264,2017-02-03,8.41,8.5,8.15,8.19,410710
1265,2017-02-06,8.19,8.47,8.19,8.38,437970
1266,2017-02-07,8.41,8.69,8.38,8.66,556820
1267,2017-02-08,8.66,8.82,8.54,8.73,423970
1268,2017-02-09,8.66,8.89,8.66,8.69,507990
1269,2017-02-10,8.69,8.79,8.63,8.63,331090
1270,2017-02-13,8.63,8.76,8.54,8.63,375600
1271,2017-02-14,8.6,8.6,8.38,8.38,741010
1272,2017-02-15,8.41,8.63,8.41,8.57,482370
1273,2017-02-16,8.54,8.66,8.34,8.34,288700
1274,2017-02-17,8.41,8.47,8.28,8.34,389560
1275,2017-02-20,8.44,8.57,8.38,8.57,639880
1276,2017-02-21,8.6,9.08,8.57,8.85,894400
1277,2017-02-22,8.98,9.14,8.85,8.95,571920
1278,2017-02-23,8.95,9.01,8.66,8.82,343520
1279,2017-02-24,8.82,8.89,8.54,8.66,431810
1280,2017-02-27,8.6,8.76,8.34,8.44,375650
1281,2017-02-28,8.54,8.76,8.47,8.47,306620
1282,2017-03-01,8.6,8.66,8.47,8.5,272480
1283,2017-03-02,8.54,8.6,8.47,8.5,229440
1284,2017-03-03,8.5,8.5,8.34,8.47,306950
1285,2017-03-06,8.47,8.47,8.31,8.34,342040
1286,2017-03-07,8.34,8.6,8.28,8.47,414010
1287,2017-03-08,8.41,8.54,8.38,8.41,451050
1288,2017-03-09,8.38,8.44,8.15,8.38,490340
1289,2017-03-10,8.41,8.54,8.28,8.47,427050
1290,2017-03-13,8.41,8.47,8.38,8.44,150680
1291,2017-03-14,8.47,8.47,8.34,8.38,211730
1292,2017-03-15,8.38,8.38,8.25,8.31,234400
1293,2017-03-16,8.38,8.47,8.31,8.41,257040
1294,2017-03-17,8.44,8.47,8.34,8.41,272380
1295,2017-03-20,8.44,8.98,8.41,8.98,1408900
1296,2017-03-21,9.11,9.27,8.92,9.11,1327820
1297,2017-03-22,9.11,9.11,8.73,8.79,561060
1298,2017-03-23,8.69,8.89,8.54,8.73,756550
1299,2017-03-24,8.79,8.85,8.66,8.82,331560
1300,2017-03-27,8.85,8.89,8.66,8.66,347880
1301,2017-03-28,8.66,8.73,8.47,8.57,334250
1302,2017-03-29,8.57,8.63,8.47,8.5,175480
1303,2017-03-30,8.47,8.57,8.44,8.47,299950
1304,2017-03-31,8.41,8.47,8.34,8.38,343520
1305,2017-04-03,8.41,8.66,8.38,8.54,303840
1306,2017-04-04,8.6,8.6,8.44,8.5,208730
1307,2017-04-05,8.5,8.5,8.28,8.47,474010
1308,2017-04-07,8.47,8.47,8.31,8.38,281100
1309,2017-04-10,8.38,8.44,8.28,8.41,340180
1310,2017-04-11,8.34,8.44,8.28,8.28,260750
1311,2017-04-12,8.28,8.44,8.25,8.28,426910
1312,2017-04-13,8.28,8.38,8.28,8.31,209580
1313,2017-04-14,8.34,8.34,8.03,8.06,238630
1314,2017-04-17,8.09,8.22,7.71,7.71,262240
1315,2017-04-18,7.77,7.93,7.64,7.93,354140
1316,2017-04-19,7.96,8.12,7.96,8.03,308840
1317,2017-04-20,8.09,8.09,7.93,7.93,132830
1318,2017-04-21,8.06,8.06,7.93,8.06,207280
1319,2017-04-24,8.09,8.09,7.96,7.96,127230
1320,2017-04-25,7.96,8.12,7.9,8.03,106290
1321,2017-04-26,8.03,8.31,8.03,8.28,323590
1322,2017-04-27,8.28,8.28,8.19,8.25,264130
1323,2017-04-28,8.25,8.66,8.15,8.6,826700
1324,2017-05-03,8.92,9.17,8.76,9.17,2826880
1325,2017-05-04,9.3,9.62,8.98,9.04,1721670
1326,2017-05-05,8.98,9.2,8.98,9.01,611300
1327,2017-05-08,9.01,9.17,8.54,8.6,1477680
1328,2017-05-09,8.54,8.79,8.34,8.57,871410
1329,2017-05-10,8.6,8.73,8.44,8.44,532590
1330,2017-05-11,8.44,8.6,8.44,8.47,591370
1331,2017-05-12,8.57,8.92,8.54,8.73,914380
1332,2017-05-15,8.85,8.89,8.69,8.76,553410
1333,2017-05-16,8.79,8.79,8.6,8.73,667580
1334,2017-05-17,8.69,8.73,8.5,8.6,579210
1335,2017-05-18,8.6,8.82,8.57,8.6,461470
1336,2017-05-19,8.69,8.73,8.54,8.57,361160
1337,2017-05-22,8.57,8.69,8.5,8.5,669410
1338,2017-05-23,8.47,8.5,8.41,8.41,382530
1339,2017-05-24,8.41,8.54,8.15,8.22,568390
1340,2017-05-25,8.22,8.41,8.22,8.28,251440
1341,2017-05-26,8.28,8.69,8.25,8.69,721180
1342,2017-05-29,8.73,9.04,8.73,8.98,1309540
1343,2017-05-30,8.98,8.98,8.6,8.6,765360
1344,2017-05-31,8.6,8.79,8.47,8.66,712310
1345,2017-06-01,8.66,8.79,8.66,8.66,367210
1346,2017-06-02,8.82,8.82,8.66,8.66,254820
1347,2017-06-05,8.66,9.08,8.66,8.89,938570
1348,2017-06-06,8.92,9.08,8.85,9.04,1124160
1349,2017-06-07,9.14,9.43,9.11,9.24,1828760
1350,2017-06-08,9.17,9.27,8.98,8.98,961290
1351,2017-06-09,9.11,9.17,8.92,9.01,634450
1352,2017-06-12,8.98,9.17,8.98,9.01,555630
1353,2017-06-13,8.98,9.04,8.89,8.98,293120
1354,2017-06-14,8.98,9.04,8.82,8.85,431250
1355,2017-06-15,8.85,8.92,8.73,8.76,261450
1356,2017-06-16,8.76,8.95,8.76,8.82,336810
1357,2017-06-19,8.85,8.92,8.82,8.92,483510
1358,2017-06-20,8.95,9.04,8.85,8.85,390630
1359,2017-06-21,8.85,8.95,8.76,8.92,368710
1360,2017-06-22,8.92,9.04,8.92,9.04,550000
1361,2017-06-23,9.04,9.43,8.95,9.4,1327230
1362,2017-06-26,9.43,9.62,9.33,9.52,1064820
1363,2017-06-27,9.55,9.55,9.2,9.3,579280
1364,2017-06-28,9.24,9.33,9.08,9.33,443100
1365,2017-06-29,9.36,9.46,9.17,9.27,472660
1366,2017-06-30,9.36,9.36,9.2,9.2,333970
1367,2017-07-03,9.24,9.52,9.24,9.43,751420
1368,2017-07-04,9.46,9.49,9.3,9.36,419800
1369,2017-07-05,9.36,9.36,9.2,9.2,455480
1370,2017-07-06,9.17,9.24,8.95,9.08,1095750
1371,2017-07-07,9.14,9.14,8.92,9.08,859270
1372,2017-07-10,9.08,9.08,8.6,8.76,398090
1373,2017-07-11,8.66,8.79,8.6,8.76,454810
1374,2017-07-12,8.85,8.89,8.69,8.79,325520
1375,2017-07-13,8.85,8.85,8.76,8.82,148290
1376,2017-07-14,8.85,8.98,8.82,8.89,171040
1377,2017-07-17,8.85,8.95,8.57,8.6,369830
1378,2017-07-18,8.6,8.69,8.5,8.57,226060
1379,2017-07-19,8.6,8.69,8.54,8.63,184430
1380,2017-07-20,8.69,8.69,8.5,8.57,106110
1381,2017-07-21,8.6,8.63,8.54,8.57,317080
1382,2017-07-24,8.57,8.6,8.47,8.5,221030
1383,2017-07-25,8.47,8.57,8.44,8.57,161780
1384,2017-07-26,8.66,8.66,8.54,8.57,213830
1385,2017-07-27,8.5,8.6,8.44,8.54,361540
1386,2017-07-28,8.54,8.63,8.44,8.6,441710
1387,2017-07-31,8.6,8.6,8.34,8.41,618040
1388,2017-08-01,8.34,8.44,8.34,8.41,203640
1389,2017-08-02,8.34,8.41,8.25,8.28,571340
1390,2017-08-03,8.28,8.28,7.96,8.09,670140
1391,2017-08-04,8.09,8.09,7.96,7.96,368150
1392,2017-08-07,7.93,8.28,7.68,8.28,486810
1393,2017-08-08,8.28,8.28,7.99,8.06,142370
1394,2017-08-09,8.15,8.15,7.83,7.96,210250
1395,2017-08-10,7.96,8.12,7.96,8.06,215150
1396,2017-08-11,8.12,8.12,8.03,8.09,209680
1397,2017-08-14,8.15,8.34,8.15,8.34,375700
1398,2017-08-15,8.38,8.41,8.22,8.31,265400
1399,2017-08-16,8.34,8.47,8.31,8.41,637260
1400,2017-08-17,8.41,8.54,8.41,8.41,459460
1401,2017-08-18,8.41,8.41,8.28,8.41,114310
1402,2017-08-21,8.44,8.44,8.28,8.31,162320
1403,2017-08-22,8.31,8.44,8.09,8.31,177460
1404,2017-08-23,8.25,8.34,8.15,8.25,203640
1405,2017-08-24,8.28,8.28,8.15,8.25,162750
1406,2017-08-25,8.28,8.28,8.12,8.25,200190
1407,2017-08-28,8.28,8.38,8.22,8.22,131340
1408,2017-08-29,8.28,8.31,8.19,8.22,234910
1409,2017-08-30,8.25,8.25,8.15,8.22,207050
1410,2017-08-31,8.22,8.25,8.15,8.19,195650
1411,2017-09-01,8.22,8.28,8.19,8.25,128970
1412,2017-09-05,8.49,8.49,8.32,8.35,208430
1413,2017-09-06,8.28,8.35,8.18,8.18,102400
1414,2017-09-07,8.28,8.28,8.18,8.22,227570
1415,2017-09-08,8.18,8.28,8.08,8.08,218090
1416,2017-09-11,8.08,8.08,7.74,7.77,490840
1417,2017-09-12,7.77,7.94,7.77,7.94,151240
1418,2017-09-13,7.91,7.94,7.84,7.88,232130
1419,2017-09-14,7.88,7.91,7.81,7.84,167920
1420,2017-09-15,7.77,7.88,7.77,7.81,156120
1421,2017-09-18,7.84,7.94,7.81,7.81,202340
1422,2017-09-19,7.84,7.88,7.74,7.77,196830
1423,2017-09-20,7.84,7.94,7.77,7.91,212300
1424,2017-09-21,7.94,8.18,7.88,8.11,307670
1425,2017-09-22,8.15,8.18,8.05,8.05,205190
1426,2017-09-25,8.08,8.08,7.88,7.98,213750
1427,2017-09-26,7.98,7.98,7.81,7.81,300370
1428,2017-09-27,7.81,7.91,7.77,7.84,219120
1429,2017-09-28,7.84,7.84,7.71,7.71,233930
1430,2017-09-29,7.77,7.81,7.67,7.74,124800
1431,2017-10-02,7.71,7.77,7.6,7.6,123310
1432,2017-10-03,7.64,7.77,7.57,7.67,169990
1433,2017-10-04,7.71,7.74,7.67,7.71,122620
1434,2017-10-05,7.74,7.74,7.6,7.67,57530
1435,2017-10-06,7.67,7.84,7.67,7.84,223050
1436,2017-10-09,7.91,7.94,7.67,7.74,137100
1437,2017-10-10,7.71,7.77,7.67,7.74,46050
1438,2017-10-11,7.81,7.84,7.67,7.67,235000
1439,2017-10-12,7.64,7.71,7.57,7.6,127960
1440,2017-10-13,7.6,7.6,7.57,7.6,69870
1441,2017-10-16,7.64,7.81,7.57,7.57,94440
1442,2017-10-17,7.57,7.6,7.54,7.54,140160
1443,2017-10-18,7.5,7.54,7.33,7.37,481320
1444,2017-10-19,7.37,7.47,7.37,7.43,191040
1445,2017-10-20,7.6,7.6,7.43,7.43,106680
1446,2017-10-23,7.37,7.4,7.23,7.23,233290
1447,2017-10-24,7.23,7.4,7.13,7.4,252130
1448,2017-10-25,7.57,7.57,7.33,7.4,84340
1449,2017-10-26,7.4,7.47,7.23,7.33,58190
1450,2017-10-27,7.33,7.33,7.09,7.23,61170
1451,2017-10-30,7.23,7.3,7.13,7.13,30160
1452,2017-10-31,6.79,7.2,6.63,6.63,292380
1453,2017-11-01,6.52,6.78,6.17,6.18,271030
1454,2017-11-02,5.84,5.97,5.75,5.75,829090
1455,2017-11-03,5.8,6.11,5.64,6.11,281260
1456,2017-11-06,6.25,6.25,5.97,6.17,103650
1457,2017-11-07,6.11,6.11,5.98,6.09,127450
1458,2017-11-08,6.11,6.25,6.06,6.14,230530
1459,2017-11-09,6.18,6.25,6.08,6.21,120130
1460,2017-11-10,6.15,6.63,6.15,6.63,538330
1461,2017-11-13,6.65,6.93,6.65,6.78,369110
1462,2017-11-14,6.89,7.23,6.89,7.23,492450
1463,2017-11-15,7.33,7.71,7.26,7.71,384670
1464,2017-11-16,7.81,7.84,7.43,7.5,247890
1465,2017-11-17,7.47,7.54,7.37,7.5,277560
1466,2017-11-20,7.47,7.54,7.43,7.5,266500
1467,2017-11-21,7.47,7.5,7.23,7.26,436040
1468,2017-11-22,7.26,7.33,7.13,7.33,227780
1469,2017-11-23,7.33,7.43,7.26,7.43,196020
1470,2017-11-24,7.47,7.54,7.4,7.54,219840
1471,2017-11-27,7.47,7.71,7.47,7.54,236560
1472,2017-11-28,7.6,7.6,7.4,7.4,251410
1473,2017-11-29,7.47,7.54,7.4,7.4,214710
1474,2017-11-30,7.47,7.57,7.47,7.47,137030
1475,2017-12-01,7.47,7.64,7.47,7.64,132580
1476,2017-12-04,7.64,7.64,7.54,7.54,52060
1477,2017-12-05,7.5,8.01,7.47,7.84,330620
