,time,open,high,low,close,volume
502,2014-01-06,1.54,1.54,1.54,1.54,44320
503,2014-01-07,1.48,1.48,1.48,1.48,12140
504,2014-01-08,1.48,1.48,1.48,1.48,24790
505,2014-01-09,1.54,1.54,1.54,1.54,101430
506,2014-01-10,1.54,1.54,1.54,1.54,15040
507,2014-01-13,1.54,1.54,1.54,1.54,18000
508,2014-01-14,1.6,1.6,1.6,1.6,2020
509,2014-01-15,1.6,1.6,1.6,1.6,35700
510,2014-01-16,1.67,1.67,1.67,1.67,11510
511,2014-01-17,1.73,1.73,1.73,1.73,13240
512,2014-01-20,1.8,1.8,1.67,1.67,99890
513,2014-01-21,1.6,1.73,1.6,1.73,48250
514,2014-01-22,1.8,1.8,1.67,1.8,94750
515,2014-01-23,1.8,1.86,1.73,1.86,65450
516,2014-01-24,1.8,1.86,1.73,1.8,30220
517,2014-01-27,1.73,1.8,1.73,1.8,24590
518,2014-02-06,1.8,1.86,1.8,1.8,40050
519,2014-02-07,1.8,1.86,1.8,1.86,130560
520,2014-02-10,1.93,1.99,1.86,1.93,110270
521,2014-02-11,1.93,1.99,1.86,1.86,93550
522,2014-02-12,1.86,1.93,1.86,1.93,63120
523,2014-02-13,1.99,1.99,1.86,1.93,78260
524,2014-02-14,1.93,1.93,1.86,1.86,97180
525,2014-02-17,1.86,1.99,1.8,1.99,176100
526,2014-02-18,2.05,2.12,2.05,2.12,141110
527,2014-02-19,2.25,2.25,2.25,2.25,219120
528,2014-02-20,2.38,2.38,2.31,2.31,550720
529,2014-02-21,2.31,2.44,2.25,2.44,239050
530,2014-02-24,2.57,2.57,2.5,2.57,248280
531,2014-02-25,2.63,2.7,2.57,2.7,378280
532,2014-02-26,2.76,2.76,2.57,2.76,467080
533,2014-02-27,2.63,2.7,2.57,2.57,440050
534,2014-02-28,2.5,2.57,2.44,2.5,116030
535,2014-03-03,2.44,2.5,2.38,2.44,132530
536,2014-03-04,2.31,2.44,2.31,2.44,110890
537,2014-03-05,2.5,2.57,2.5,2.57,139460
538,2014-03-06,2.63,2.63,2.57,2.63,158890
539,2014-03-07,2.57,2.63,2.57,2.57,31880
540,2014-03-10,2.57,2.57,2.5,2.5,123700
541,2014-03-11,2.5,2.57,2.44,2.5,145240
542,2014-03-12,2.5,2.57,2.44,2.5,190440
543,2014-03-13,2.5,2.63,2.5,2.63,255270
544,2014-03-14,2.63,2.76,2.63,2.76,430810
545,2014-03-17,2.82,2.95,2.82,2.95,223950
546,2014-03-18,2.95,3.02,2.82,2.89,341880
547,2014-03-19,2.82,3.08,2.82,3.08,186060
548,2014-03-20,3.08,3.08,3.02,3.08,123030
549,2014-03-21,3.02,3.27,3.02,3.27,437610
550,2014-03-24,3.47,3.47,3.4,3.47,349800
551,2014-03-25,3.66,3.66,3.66,3.66,441180
552,2014-03-26,3.85,3.85,3.47,3.47,630700
553,2014-03-27,3.4,3.4,3.27,3.27,395030
554,2014-03-28,3.27,3.47,3.21,3.27,120290
555,2014-03-31,3.27,3.47,3.08,3.15,221140
556,2014-04-01,3.15,3.15,2.95,2.95,336830
557,2014-04-02,2.76,2.82,2.76,2.76,153260
558,2014-04-03,2.63,2.95,2.63,2.95,261200
559,2014-04-04,2.95,3.02,2.82,2.82,169090
560,2014-04-07,2.82,2.95,2.82,2.82,223720
561,2014-04-08,2.82,2.89,2.82,2.89,83950
562,2014-04-10,2.95,2.95,2.76,2.76,84280
563,2014-04-11,2.76,2.95,2.7,2.89,151010
564,2014-04-14,2.95,2.95,2.82,2.89,58980
565,2014-04-15,2.89,2.89,2.7,2.7,228480
566,2014-04-16,2.7,2.7,2.57,2.57,206590
567,2014-04-17,2.57,2.7,2.5,2.63,100930
568,2014-04-18,2.5,2.57,2.5,2.5,87220
569,2014-04-21,2.44,2.57,2.38,2.5,181010
570,2014-04-22,2.5,2.63,2.44,2.63,134850
571,2014-04-23,2.63,2.63,2.5,2.63,73720
572,2014-04-24,2.57,2.57,2.5,2.5,55310
573,2014-04-25,2.5,2.57,2.38,2.38,153780
574,2014-04-28,2.38,2.5,2.38,2.38,74160
575,2014-04-29,2.44,2.44,2.38,2.44,27640
576,2014-05-05,2.38,2.44,2.31,2.31,64480
577,2014-05-06,2.25,2.25,2.18,2.18,124090
578,2014-05-07,2.25,2.25,2.12,2.18,110760
579,2014-05-08,2.18,2.18,2.05,2.05,19470
580,2014-05-09,1.93,2.05,1.93,1.93,133980
581,2014-05-12,1.93,1.93,1.8,1.8,68400
582,2014-05-13,1.73,1.8,1.73,1.73,52390
583,2014-05-14,1.67,1.8,1.67,1.8,195800
584,2014-05-15,1.86,1.86,1.73,1.73,149890
585,2014-05-16,1.73,1.8,1.67,1.67,116240
586,2014-05-19,1.73,1.73,1.73,1.73,63900
587,2014-05-20,1.8,1.8,1.8,1.8,15330
588,2014-05-21,1.86,1.86,1.86,1.86,880
589,2014-05-22,1.99,1.99,1.99,1.99,55570
590,2014-05-23,2.12,2.12,2.05,2.12,414400
591,2014-05-26,2.05,2.18,1.99,2.12,63600
592,2014-05-27,2.12,2.25,2.12,2.25,156460
593,2014-05-28,2.25,2.31,2.18,2.25,236100
594,2014-05-29,2.18,2.31,2.12,2.18,89890
595,2014-05-30,2.12,2.12,2.05,2.05,190540
596,2014-06-02,2.05,2.12,1.99,1.99,26760
597,2014-06-03,2.05,2.12,2.05,2.05,31150
598,2014-06-04,2.05,2.12,1.93,2.05,85110
599,2014-06-05,1.99,2.12,1.99,2.12,119340
600,2014-06-06,2.12,2.12,2.05,2.12,54690
601,2014-06-09,2.12,2.18,1.99,2.05,68130
602,2014-06-10,2.05,2.05,1.99,1.99,98810
603,2014-06-11,2.05,2.05,1.99,2.05,76560
604,2014-06-12,2.05,2.12,2.05,2.12,82000
605,2014-06-13,2.12,2.12,2.05,2.05,78790
606,2014-06-16,2.05,2.12,1.99,2.05,82650
607,2014-06-17,2.12,2.18,2.05,2.18,395720
608,2014-06-18,2.25,2.31,2.25,2.31,306880
609,2014-06-19,2.18,2.31,2.18,2.18,194640
610,2014-06-20,2.12,2.25,2.12,2.12,95670
611,2014-06-23,2.12,2.18,2.05,2.05,55190
612,2014-06-24,2.12,2.18,2.05,2.18,95040
613,2014-06-25,2.18,2.25,2.12,2.18,34270
614,2014-06-26,2.18,2.25,2.12,2.25,264230
615,2014-06-27,2.25,2.25,2.12,2.12,110790
616,2014-06-30,2.18,2.18,2.05,2.18,79320
617,2014-07-01,2.31,2.31,2.31,2.31,97050
618,2014-07-02,2.44,2.44,2.44,2.44,48640
619,2014-07-03,2.57,2.57,2.57,2.57,15280
620,2014-07-04,2.7,2.7,2.7,2.7,200820
621,2014-07-07,2.82,2.82,2.7,2.82,1014550
622,2014-07-08,2.89,2.95,2.7,2.76,344900
623,2014-07-09,2.82,2.95,2.76,2.95,286400
624,2014-07-10,3.02,3.15,2.95,3.02,302170
625,2014-07-11,2.95,3.02,2.82,2.89,223620
626,2014-07-14,2.82,2.89,2.76,2.89,158070
627,2014-07-15,2.89,2.95,2.82,2.89,140950
628,2014-07-16,2.89,2.95,2.76,2.76,127570
629,2014-07-17,2.76,2.82,2.7,2.76,107060
630,2014-07-18,2.7,2.76,2.57,2.63,346110
631,2014-07-21,2.7,2.76,2.63,2.7,150790
632,2014-07-22,2.76,2.76,2.7,2.7,121290
633,2014-07-23,2.7,2.7,2.63,2.7,105590
634,2014-07-24,2.7,2.7,2.63,2.7,144700
635,2014-07-25,2.7,2.76,2.63,2.63,101440
636,2014-07-28,2.57,2.57,2.5,2.5,175270
637,2014-07-29,2.44,2.57,2.44,2.5,84070
638,2014-07-30,2.5,2.63,2.44,2.57,128100
639,2014-07-31,2.63,2.63,2.57,2.63,82570
640,2014-08-01,2.63,2.63,2.5,2.5,45550
641,2014-08-04,2.5,2.57,2.5,2.5,50840
642,2014-08-05,2.5,2.63,2.5,2.63,146660
643,2014-08-06,2.63,2.63,2.57,2.57,152480
644,2014-08-07,2.57,2.57,2.5,2.5,71690
645,2014-08-08,2.57,2.63,2.57,2.63,72420
646,2014-08-11,2.63,2.63,2.57,2.63,35950
647,2014-08-12,2.57,2.63,2.57,2.57,60440
648,2014-08-13,2.63,2.63,2.57,2.63,36760
649,2014-08-14,2.63,2.63,2.57,2.57,37820
650,2014-08-15,2.57,2.63,2.5,2.63,54660
651,2014-08-18,2.63,2.63,2.57,2.57,70780
652,2014-08-19,2.57,2.7,2.57,2.7,435900
653,2014-08-20,2.7,2.82,2.7,2.82,302200
654,2014-08-21,2.82,2.82,2.63,2.63,197810
655,2014-08-22,2.63,2.76,2.63,2.7,520240
656,2014-08-25,2.76,2.82,2.7,2.82,403760
657,2014-08-26,2.89,2.95,2.82,2.82,286620
658,2014-08-27,2.76,2.82,2.7,2.76,181390
659,2014-08-28,2.82,2.82,2.7,2.76,133720
660,2014-08-29,2.76,2.89,2.7,2.82,163250
661,2014-09-03,2.82,3.02,2.82,3.02,475950
662,2014-09-04,3.08,3.15,2.95,3.02,242970
663,2014-09-05,3.02,3.08,2.95,3.02,160720
664,2014-09-08,2.95,3.02,2.89,2.89,204430
665,2014-09-09,2.95,2.95,2.7,2.76,370840
666,2014-09-10,2.76,2.82,2.63,2.82,212530
667,2014-09-11,2.7,2.82,2.7,2.76,151070
668,2014-09-12,2.76,2.95,2.76,2.89,178390
669,2014-09-15,2.89,2.95,2.76,2.82,175520
670,2014-09-16,2.76,2.89,2.7,2.82,188490
671,2014-09-17,2.82,2.82,2.7,2.76,181220
672,2014-09-18,2.76,2.82,2.7,2.7,258030
673,2014-09-19,2.7,2.76,2.7,2.76,60050
674,2014-09-22,2.82,2.82,2.7,2.7,53140
675,2014-09-23,2.7,2.76,2.7,2.7,130330
676,2014-09-24,2.76,2.76,2.7,2.7,67390
677,2014-09-25,2.7,2.76,2.7,2.7,54780
678,2014-09-26,2.76,2.76,2.7,2.7,48130
679,2014-09-29,2.7,2.76,2.63,2.7,66690
680,2014-09-30,2.7,2.7,2.57,2.63,167220
681,2014-10-01,2.63,2.76,2.63,2.7,91460
682,2014-10-02,2.76,2.76,2.7,2.7,106310
683,2014-10-03,2.7,2.76,2.7,2.76,108720
684,2014-10-06,2.76,2.82,2.7,2.76,173920
685,2014-10-07,2.82,2.95,2.82,2.95,875600
686,2014-10-08,3.02,3.08,2.95,3.08,465570
687,2014-10-09,3.08,3.08,2.89,2.89,152280
688,2014-10-10,2.89,2.89,2.76,2.82,194590
689,2014-10-13,2.82,2.82,2.76,2.82,147970
690,2014-10-14,2.82,3.02,2.82,3.02,604180
691,2014-10-15,3.21,3.21,3.21,3.21,244050
692,2014-10-16,3.4,3.4,3.34,3.4,855180
693,2014-10-17,3.4,3.47,3.21,3.27,946580
694,2014-10-20,3.4,3.4,3.21,3.34,200120
695,2014-10-21,3.27,3.34,3.15,3.15,266950
696,2014-10-22,3.15,3.27,3.15,3.15,177740
697,2014-10-23,3.15,3.34,3.15,3.34,488680
698,2014-10-24,3.34,3.4,3.15,3.15,233640
699,2014-10-27,3.15,3.27,2.95,2.95,229160
700,2014-10-28,2.95,3.15,2.95,3.15,307620
701,2014-10-29,3.21,3.34,3.08,3.21,188410
702,2014-10-30,3.15,3.21,3.08,3.08,30890
703,2014-10-31,3.08,3.27,3.08,3.27,211510
704,2014-11-03,3.27,3.27,3.15,3.15,234490
705,2014-11-04,3.15,3.27,3.15,3.21,280490
706,2014-11-05,3.15,3.21,3.08,3.15,237880
707,2014-11-06,3.15,3.21,3.08,3.08,276600
708,2014-11-07,3.08,3.21,3.02,3.21,515680
709,2014-11-10,3.27,3.34,3.21,3.27,556000
710,2014-11-11,3.27,3.27,3.15,3.15,191520
711,2014-11-12,3.15,3.27,3.15,3.21,118460
712,2014-11-13,3.21,3.27,3.21,3.27,216650
713,2014-11-14,3.21,3.21,3.15,3.21,78430
714,2014-11-17,3.21,3.4,3.21,3.4,780650
715,2014-11-18,3.47,3.59,3.47,3.59,1156610
716,2014-11-19,3.59,3.79,3.59,3.72,589430
717,2014-11-20,3.72,3.98,3.47,3.98,1451470
718,2014-11-21,4.11,4.17,3.79,3.85,1059880
719,2014-11-24,3.85,3.85,3.59,3.66,718920
720,2014-11-25,3.66,3.85,3.66,3.85,927310
721,2014-11-26,3.98,4.11,3.98,4.04,1642510
722,2014-11-27,4.04,4.17,3.92,4.17,734740
723,2014-11-28,4.11,4.43,3.98,4.3,1307420
724,2014-12-01,4.3,4.56,4.3,4.56,1009680
725,2014-12-02,4.75,4.81,4.69,4.81,1197090
726,2014-12-03,5.01,5.14,4.69,4.88,1483270
727,2014-12-04,4.81,4.81,4.56,4.56,685630
728,2014-12-05,4.43,4.56,4.3,4.49,453630
729,2014-12-08,4.49,4.56,4.3,4.3,781500
730,2014-12-09,4.3,4.3,4.04,4.04,445630
731,2014-12-10,3.85,4.17,3.85,4.11,530170
732,2014-12-11,3.98,4.11,3.92,3.98,320470
733,2014-12-12,3.85,4.04,3.85,3.92,285780
734,2014-12-15,3.92,4.17,3.92,4.17,164440
735,2014-12-16,4.17,4.36,4.04,4.17,280770
736,2014-12-17,4.17,4.24,3.92,4.11,326670
737,2014-12-18,4.04,4.17,4.04,4.04,158610
738,2014-12-19,4.04,4.04,3.79,3.85,360490
739,2014-12-22,3.85,4.04,3.85,3.98,165580
740,2014-12-23,3.98,4.04,3.85,3.92,155900
741,2014-12-24,3.85,4.04,3.85,4.04,80460
742,2014-12-25,3.92,3.98,3.79,3.79,74580
743,2014-12-26,3.85,3.85,3.53,3.59,298180
744,2014-12-29,3.47,3.59,3.4,3.4,277120
745,2014-12-30,3.27,3.53,3.21,3.53,272680
746,2014-12-31,3.53,3.72,3.4,3.72,337650
747,2015-01-05,3.85,3.92,3.79,3.79,146650
748,2015-01-06,3.72,3.92,3.59,3.85,210960
749,2015-01-07,3.79,3.92,3.79,3.79,103050
750,2015-01-08,3.92,3.92,3.72,3.79,104930
751,2015-01-09,3.79,3.98,3.79,3.92,169150
752,2015-01-12,3.92,3.98,3.85,3.85,132670
753,2015-01-13,3.79,3.98,3.79,3.98,145250
754,2015-01-14,3.98,4.04,3.85,3.85,150430
755,2015-01-15,3.92,3.92,3.85,3.92,31260
756,2015-01-16,3.92,3.92,3.72,3.72,23480
757,2015-01-19,3.79,3.79,3.53,3.53,150210
758,2015-01-20,3.66,3.72,3.66,3.72,196960
759,2015-01-21,3.98,3.98,3.92,3.98,275240
760,2015-01-22,4.11,4.11,3.85,3.85,121310
761,2015-01-23,3.92,4.04,3.79,3.92,224930
762,2015-01-26,3.92,3.98,3.85,3.92,65620
763,2015-01-27,3.92,4.11,3.92,3.98,205460
764,2015-01-28,3.98,3.98,3.85,3.85,111380
765,2015-01-29,3.85,3.98,3.85,3.92,28320
766,2015-01-30,3.98,3.98,3.79,3.85,134900
767,2015-02-02,3.85,3.85,3.59,3.66,88100
768,2015-02-03,3.66,3.79,3.53,3.53,144130
769,2015-02-04,3.59,3.59,3.4,3.53,47480
770,2015-02-05,3.47,3.59,3.4,3.47,76080
771,2015-02-06,3.47,3.66,3.47,3.53,71480
772,2015-02-09,3.66,3.72,3.66,3.72,124670
773,2015-02-10,3.85,3.92,3.85,3.85,121360
774,2015-02-11,3.85,3.85,3.79,3.79,45230
775,2015-02-12,3.79,3.85,3.72,3.79,112990
776,2015-02-13,3.85,3.85,3.66,3.66,126260
777,2015-02-24,3.66,3.85,3.66,3.85,91500
778,2015-02-25,3.79,3.85,3.72,3.79,57320
779,2015-02-26,3.79,3.98,3.72,3.92,125950
780,2015-02-27,3.92,3.92,3.79,3.79,84360
781,2015-03-02,3.79,3.79,3.72,3.79,110430
782,2015-03-03,3.72,3.85,3.72,3.79,104810
783,2015-03-04,3.79,3.85,3.79,3.85,84400
784,2015-03-05,3.85,3.92,3.79,3.79,145020
785,2015-03-06,3.79,4.04,3.79,4.04,373370
786,2015-03-09,4.17,4.17,4.04,4.11,144170
787,2015-03-10,4.11,4.17,3.98,4.04,94170
788,2015-03-11,3.98,4.04,3.85,3.85,140010
789,2015-03-12,3.85,4.04,3.85,3.98,83610
790,2015-03-13,3.98,4.17,3.92,4.11,330420
791,2015-03-16,4.17,4.17,4.04,4.11,84580
792,2015-03-17,3.98,4.11,3.98,4.11,84510
793,2015-03-18,4.11,4.11,3.98,4.04,187980
794,2015-03-19,4.04,4.11,3.98,4.04,210380
795,2015-03-20,4.04,4.04,4.04,4.04,116590
796,2015-03-23,4.04,4.04,3.92,3.92,174660
797,2015-03-24,3.92,3.98,3.79,3.85,140390
798,2015-03-25,3.85,3.92,3.79,3.79,132600
799,2015-03-26,3.79,3.92,3.72,3.85,150060
800,2015-03-27,3.85,3.98,3.79,3.79,137190
801,2015-03-30,3.85,3.85,3.72,3.72,84590
802,2015-03-31,3.72,3.79,3.59,3.79,96300
803,2015-04-01,3.79,3.79,3.53,3.79,88530
804,2015-04-02,3.72,3.92,3.72,3.85,171900
805,2015-04-03,3.85,3.85,3.85,3.85,140640
806,2015-04-06,3.85,3.85,3.72,3.72,67560
807,2015-04-07,3.72,3.98,3.72,3.92,49680
808,2015-04-08,3.85,3.92,3.85,3.92,24100
809,2015-04-09,3.92,3.98,3.85,3.98,59290
810,2015-04-10,3.92,3.98,3.85,3.92,70840
811,2015-04-13,3.92,4.04,3.92,3.92,172790
812,2015-04-14,3.92,3.98,3.85,3.98,64310
813,2015-04-15,3.92,3.98,3.85,3.85,53730
814,2015-04-16,3.98,3.98,3.72,3.72,189780
815,2015-04-17,3.72,3.85,3.72,3.85,160270
816,2015-04-20,3.85,3.85,3.79,3.85,440
817,2015-04-21,3.79,3.85,3.72,3.79,46340
818,2015-04-22,3.72,3.72,3.59,3.66,147890
819,2015-04-23,3.59,3.72,3.53,3.59,61390
820,2015-04-24,3.59,3.66,3.59,3.66,5450
821,2015-04-27,3.66,3.66,3.53,3.59,50350
822,2015-05-04,3.66,3.66,3.4,3.47,109500
823,2015-05-05,3.4,3.53,3.34,3.47,74970
824,2015-05-06,3.4,3.4,3.34,3.34,57830
825,2015-05-07,3.27,3.47,3.15,3.47,134540
826,2015-05-08,3.47,3.53,3.27,3.47,9810
827,2015-05-11,3.47,3.47,3.34,3.47,25200
828,2015-05-12,3.4,3.4,3.27,3.27,104860
829,2015-05-13,3.21,3.21,3.08,3.08,253400
830,2015-05-14,3.02,3.15,2.89,3.08,36360
831,2015-05-15,2.95,3.27,2.95,3.27,62940
832,2015-05-18,3.27,3.34,3.08,3.08,94620
833,2015-05-19,3.08,3.21,3.02,3.21,37430
834,2015-05-20,3.15,3.4,3.15,3.4,118810
835,2015-05-21,3.4,3.53,3.34,3.53,70590
836,2015-05-22,3.47,3.72,3.47,3.72,274480
837,2015-05-25,3.72,3.98,3.72,3.92,202800
838,2015-05-26,3.85,3.98,3.72,3.72,72560
839,2015-05-27,3.72,3.85,3.72,3.79,58300
840,2015-05-28,3.85,3.92,3.79,3.85,31580
841,2015-05-29,3.72,3.85,3.66,3.72,44640
842,2015-06-01,3.66,3.79,3.66,3.79,17460
843,2015-06-02,3.66,3.79,3.66,3.79,16960
844,2015-06-03,3.66,3.79,3.66,3.79,34330
845,2015-06-04,3.66,3.79,3.66,3.79,23680
846,2015-06-05,3.79,3.79,3.66,3.79,56530
847,2015-06-08,3.79,3.92,3.79,3.79,110150
848,2015-06-09,3.72,3.85,3.72,3.72,46370
849,2015-06-10,3.72,3.85,3.72,3.85,77590
850,2015-06-11,3.85,3.92,3.79,3.85,97250
851,2015-06-12,3.85,4.11,3.85,4.11,556610
852,2015-06-15,4.3,4.36,4.24,4.36,340310
853,2015-06-16,4.43,4.43,4.17,4.43,206380
854,2015-06-17,4.24,4.3,4.17,4.3,422160
855,2015-06-18,4.11,4.43,4.11,4.43,156670
856,2015-06-19,4.43,4.43,4.17,4.17,108310
857,2015-06-22,4.11,4.17,4.04,4.04,80980
858,2015-06-23,4.04,4.3,4.04,4.24,136340
859,2015-06-24,4.3,4.3,4.17,4.24,113930
860,2015-06-25,4.24,4.3,4.11,4.17,207730
861,2015-06-26,4.17,4.17,4.04,4.17,156000
862,2015-06-29,4.11,4.24,4.11,4.24,127590
863,2015-06-30,4.24,4.24,4.11,4.11,122080
864,2015-07-01,4.11,4.11,4.04,4.11,39390
865,2015-07-02,4.17,4.17,4.04,4.17,123460
866,2015-07-03,4.17,4.17,4.17,4.17,52730
867,2015-07-06,4.11,4.24,4.04,4.17,33560
868,2015-07-07,4.17,4.17,3.98,3.98,70250
869,2015-07-08,4.11,4.11,3.98,4.04,15770
870,2015-07-09,3.98,4.11,3.92,4.11,65750
871,2015-07-10,4.04,4.11,4.04,4.11,28080
872,2015-07-13,4.11,4.17,4.04,4.11,118580
873,2015-07-14,4.11,4.11,3.85,4.11,81910
874,2015-07-15,3.98,4.04,3.85,3.85,42100
875,2015-07-16,3.79,4.11,3.79,4.11,77120
876,2015-07-17,4.11,4.11,3.92,3.92,37350
877,2015-07-20,3.92,3.92,3.85,3.92,39020
878,2015-07-21,3.92,4.11,3.92,3.98,60070
879,2015-07-22,3.92,3.98,3.92,3.98,44440
880,2015-07-23,3.98,4.04,3.85,3.85,55490
881,2015-07-24,3.92,4.04,3.85,3.92,38630
882,2015-07-27,3.98,4.11,3.98,4.04,83980
883,2015-07-28,4.11,4.11,3.92,3.92,92910
884,2015-07-29,4.04,4.04,3.92,3.98,21680
885,2015-07-30,3.98,4.04,3.72,3.92,95860
886,2015-07-31,3.92,4.04,3.85,4.04,23970
887,2015-08-03,4.04,4.04,3.85,3.92,18980
888,2015-08-04,3.98,4.04,3.92,4.04,85810
889,2015-08-05,3.98,4.04,3.92,3.98,42540
890,2015-08-06,3.98,3.98,3.85,3.98,52360
891,2015-08-07,3.92,3.92,3.85,3.85,18720
892,2015-08-10,3.85,3.85,3.79,3.85,124790
893,2015-08-11,3.79,3.98,3.72,3.98,100170
894,2015-08-12,3.85,3.85,3.72,3.79,249100
895,2015-08-13,3.59,3.85,3.53,3.79,4150
896,2015-08-14,3.85,3.85,3.72,3.79,67170
897,2015-08-17,3.79,3.92,3.66,3.79,80050
898,2015-08-18,3.66,3.79,3.66,3.79,37660
899,2015-08-19,3.79,3.79,3.66,3.79,47860
900,2015-08-20,3.72,3.79,3.66,3.72,15190
901,2015-08-21,3.72,3.72,3.53,3.66,35190
902,2015-08-24,3.66,3.66,3.47,3.66,78320
903,2015-08-25,3.59,3.66,3.47,3.59,56000
904,2015-08-26,3.66,3.72,3.59,3.72,10030
905,2015-08-27,3.79,3.79,3.72,3.72,30000
906,2015-08-28,3.72,3.72,3.66,3.72,30980
907,2015-08-31,3.66,3.72,3.66,3.66,8240
908,2015-09-01,3.66,3.79,3.66,3.72,46320
909,2015-09-03,3.72,3.92,3.72,3.92,172110
910,2015-09-04,3.92,4.04,3.92,4.04,65590
911,2015-09-07,3.98,4.04,3.92,4.04,110190
912,2015-09-08,4.04,4.04,3.98,4.04,44380
913,2015-09-09,4.04,4.04,3.98,3.98,61830
914,2015-09-10,3.92,4.04,3.85,4.04,15280
915,2015-09-11,3.98,4.11,3.98,4.04,104830
916,2015-09-14,3.98,4.04,3.92,3.98,128620
917,2015-09-15,3.98,3.98,3.98,3.98,93470
918,2015-09-16,3.92,3.98,3.85,3.85,128320
919,2015-09-17,3.92,4.04,3.92,4.04,73300
920,2015-09-18,4.04,4.24,4.04,4.17,170680
921,2015-09-21,4.24,4.43,4.11,4.36,364740
922,2015-09-22,4.43,4.62,4.43,4.62,496790
923,2015-09-23,4.75,4.75,4.56,4.69,242080
924,2015-09-24,4.69,4.69,4.43,4.56,351630
925,2015-09-25,4.56,4.62,4.49,4.62,313850
926,2015-09-28,4.56,4.62,4.36,4.62,236600
927,2015-09-29,4.49,4.56,4.43,4.49,192530
928,2015-09-30,4.56,4.62,4.49,4.49,60330
929,2015-10-01,4.49,4.62,4.49,4.62,63790
930,2015-10-02,4.62,4.69,4.56,4.62,256640
931,2015-10-05,4.62,4.94,4.62,4.75,105280
932,2015-10-06,4.88,4.88,4.69,4.88,222810
933,2015-10-07,4.88,5.01,4.81,5.01,303650
934,2015-10-08,5.07,5.26,5.01,5.26,254090
935,2015-10-09,5.26,5.26,5.01,5.07,530940
936,2015-10-12,5.01,5.14,4.88,5.14,178830
937,2015-10-13,5.14,5.26,5.07,5.26,147570
938,2015-10-14,5.2,5.26,5.14,5.2,102470
939,2015-10-15,5.14,5.26,5.14,5.26,136250
940,2015-10-16,5.2,5.39,5.2,5.33,118160
941,2015-10-19,5.33,5.33,5.2,5.26,129380
942,2015-10-20,5.26,5.26,5.14,5.2,217470
943,2015-10-21,5.2,5.2,5.07,5.2,192910
944,2015-10-22,5.2,5.26,5.14,5.14,75270
945,2015-10-23,5.14,5.26,5.14,5.26,145270
946,2015-10-26,5.26,5.33,5.2,5.2,90820
947,2015-10-27,5.2,5.33,5.14,5.33,117430
948,2015-10-28,5.33,5.39,5.2,5.26,168210
949,2015-10-29,5.26,5.26,5.14,5.14,385590
950,2015-10-30,5.2,5.2,5.07,5.2,124850
951,2015-11-02,5.14,5.14,4.94,4.94,233360
952,2015-11-03,4.88,5.07,4.88,4.94,331660
953,2015-11-04,4.94,5.2,4.94,5.14,343290
954,2015-11-05,5.2,5.26,5.14,5.26,84030
955,2015-11-06,5.2,5.2,5.07,5.14,204940
956,2015-11-09,5.2,5.2,5.07,5.14,65500
957,2015-11-10,5.14,5.14,5.07,5.07,162010
958,2015-11-11,5.07,5.14,5.07,5.14,63570
959,2015-11-12,5.14,5.2,5.01,5.14,183350
960,2015-11-13,5.14,5.2,5.14,5.2,62800
961,2015-11-16,5.2,5.52,5.14,5.52,393390
962,2015-11-17,5.65,5.84,5.58,5.78,168780
963,2015-11-18,5.78,5.91,5.71,5.84,235070
964,2015-11-19,5.91,6.23,5.91,6.23,459750
965,2015-11-20,6.23,6.35,6.03,6.35,403160
966,2015-11-23,6.23,6.74,6.23,6.74,533730
967,2015-11-24,6.74,7.0,6.68,7.0,346320
968,2015-11-25,7.0,7.19,6.68,7.19,528660
969,2015-11-26,7.19,7.25,7.0,7.06,275980
970,2015-11-27,7.06,7.19,6.87,7.19,254210
971,2015-11-30,7.06,7.06,6.74,7.0,288230
972,2015-12-01,7.0,7.06,6.74,6.93,212080
973,2015-12-02,7.0,7.0,6.74,6.74,159730
974,2015-12-03,6.68,7.19,6.68,7.19,387350
975,2015-12-04,7.45,7.45,7.06,7.32,239070
976,2015-12-07,7.38,7.7,7.32,7.7,250420
977,2015-12-08,7.7,8.22,7.57,8.15,165230
978,2015-12-09,8.15,8.67,8.15,8.47,386350
979,2015-12-10,8.54,8.6,8.02,8.47,400140
980,2015-12-11,8.41,8.6,8.28,8.28,139970
981,2015-12-14,8.28,8.34,8.09,8.28,230020
982,2015-12-15,8.28,8.79,8.22,8.79,456820
983,2015-12-16,8.67,9.18,8.67,9.18,451830
984,2015-12-17,9.18,9.56,8.86,9.18,271230
985,2015-12-18,9.11,9.37,9.05,9.31,387780
986,2015-12-21,9.18,9.82,9.18,9.69,345880
987,2015-12-22,9.95,10.14,9.82,10.08,531040
988,2015-12-23,10.14,10.27,9.95,10.27,311860
989,2015-12-24,10.27,10.72,10.14,10.72,320960
990,2015-12-25,10.66,11.23,10.59,11.1,389600
991,2015-12-28,11.04,11.55,11.04,11.3,283560
992,2015-12-29,11.3,11.55,10.91,11.55,504770
993,2015-12-30,11.55,12.2,11.36,12.2,213120
994,2015-12-31,12.84,13.03,12.2,12.97,213760
995,2016-01-04,13.16,13.54,12.84,13.48,360690
996,2016-01-05,13.48,14.25,13.48,14.25,337150
997,2016-01-06,14.25,15.21,14.25,15.08,460270
998,2016-01-07,15.41,15.53,14.31,15.41,513140
999,2016-01-08,15.41,15.53,15.15,15.15,289370
1000,2016-01-11,15.02,15.08,14.12,14.12,664280
