,time,open,high,low,close,volume
998,2022-08-16,6.67,6.67,6.54,6.6,205800
999,2022-08-17,6.58,6.58,6.4,6.44,178800
1000,2022-08-18,6.4,6.44,6.23,6.23,118500
1001,2022-08-19,6.25,6.36,6.18,6.25,218800
1002,2022-08-22,6.32,6.32,6.14,6.14,101300
1003,2022-08-23,6.14,6.44,6.14,6.37,100500
1004,2022-08-24,6.37,6.75,6.37,6.49,73700
1005,2022-08-25,6.49,6.54,6.23,6.42,107300
1006,2022-08-26,6.41,6.43,6.25,6.27,99900
1007,2022-08-29,6.02,6.27,6.02,6.27,154400
1008,2022-08-30,6.27,6.4,6.23,6.27,60600
1009,2022-08-31,6.25,6.32,6.23,6.25,72600
1010,2022-09-05,6.27,6.4,6.25,6.25,52100
1011,2022-09-06,6.25,6.68,6.25,6.68,1248300
1012,2022-09-07,6.89,6.89,6.5,6.5,289100
1013,2022-09-08,6.5,6.51,6.05,6.23,153300
1014,2022-09-09,6.23,6.36,6.14,6.23,238000
1015,2022-09-12,6.23,6.36,6.14,6.31,57610
1016,2022-09-13,6.32,6.32,6.22,6.25,26000
1017,2022-09-14,6.22,6.27,6.14,6.24,48900
1018,2022-09-15,6.24,6.26,6.14,6.22,94900
1019,2022-09-16,6.15,6.23,6.04,6.18,157200
1020,2022-09-19,6.14,6.32,5.76,5.83,138700
1021,2022-09-20,5.88,5.96,5.7,5.83,106900
1022,2022-09-21,5.83,5.83,5.77,5.82,28100
1023,2022-09-22,5.7,5.81,5.67,5.78,90600
1024,2022-09-23,5.78,5.88,5.7,5.79,90100
1025,2022-09-26,5.7,5.7,5.4,5.4,91700
1026,2022-09-27,5.39,5.44,5.27,5.33,117300
1027,2022-09-28,5.34,5.37,5.26,5.32,81559
1028,2022-09-29,5.35,5.43,5.27,5.27,83161
1029,2022-09-30,5.27,5.42,5.09,5.34,170498
1030,2022-10-03,5.32,5.32,5.09,5.09,75933
1031,2022-10-04,5.09,5.18,4.96,5.08,57030
1032,2022-10-05,5.04,5.31,5.04,5.18,104720
1033,2022-10-06,5.23,5.23,5.01,5.16,85100
1034,2022-10-07,5.16,5.16,4.8,4.82,162690
1035,2022-10-10,4.82,4.96,4.56,4.96,82770
1036,2022-10-11,4.96,4.96,4.61,4.61,168201
1037,2022-10-12,4.61,4.93,4.47,4.67,99920
1038,2022-10-13,4.82,4.82,4.68,4.78,22701
1039,2022-10-14,4.82,4.96,4.65,4.65,197300
1040,2022-10-17,4.65,4.82,4.65,4.68,12500
1041,2022-10-18,4.68,4.82,4.68,4.75,89300
1042,2022-10-19,4.69,4.81,4.69,4.76,22523
1043,2022-10-20,4.75,4.8,4.74,4.8,4300
1044,2022-10-21,4.82,4.82,4.52,4.56,67370
1045,2022-10-24,4.61,4.65,4.39,4.49,208031
1046,2022-10-25,4.49,4.8,4.49,4.58,290418
1047,2022-10-26,4.72,4.89,4.58,4.89,207781
1048,2022-10-27,5.22,5.22,4.96,5.09,26651
1049,2022-10-28,5.11,5.11,4.84,4.99,43620
1050,2022-10-31,4.85,5.04,4.85,4.98,18200
1051,2022-11-01,5.1,5.25,4.86,4.88,36800
1052,2022-11-02,4.86,4.96,4.86,4.86,65500
1053,2022-11-03,4.74,4.91,4.74,4.87,32400
1054,2022-11-04,4.87,4.96,4.81,4.87,55970
1055,2022-11-07,4.87,4.87,4.65,4.69,36500
1056,2022-11-08,4.65,4.78,4.65,4.74,81500
1057,2022-11-09,4.75,4.81,4.7,4.78,10030
1058,2022-11-10,4.78,4.91,4.58,4.7,98412
1059,2022-11-11,4.7,4.8,4.66,4.7,56400
1060,2022-11-14,4.66,4.7,4.47,4.47,116000
1061,2022-11-15,4.47,4.47,4.17,4.47,326200
1062,2022-11-16,4.39,4.65,4.17,4.65,60400
1063,2022-11-17,4.65,4.85,4.65,4.65,20870
1064,2022-11-18,4.56,4.64,4.47,4.5,33800
1065,2022-11-21,4.39,4.76,4.39,4.56,23270
1066,2022-11-22,4.56,4.82,4.43,4.59,50923
1067,2022-11-23,4.47,4.59,4.39,4.39,30378
1068,2022-11-24,4.47,4.68,4.46,4.49,55202
1069,2022-11-25,4.44,4.64,4.44,4.56,54720
1070,2022-11-28,4.56,4.74,4.56,4.66,70201
1071,2022-11-29,4.78,4.78,4.58,4.66,44800
1072,2022-11-30,4.75,4.82,4.65,4.8,50400
1073,2022-12-01,4.84,5.09,4.82,4.87,191400
1074,2022-12-02,4.97,5.04,4.88,4.95,82300
1075,2022-12-05,5.17,5.17,4.92,4.93,75500
1076,2022-12-06,4.93,4.98,4.7,4.75,103211
1077,2022-12-07,4.56,4.78,4.56,4.68,82443
1078,2022-12-08,4.81,4.82,4.65,4.77,32780
1079,2022-12-09,4.98,4.98,4.64,4.65,10300
1080,2022-12-12,4.61,4.74,4.61,4.65,50310
1081,2022-12-13,4.65,4.74,4.57,4.65,36860
1082,2022-12-14,4.66,4.89,4.65,4.77,41100
1083,2022-12-15,4.78,4.82,4.69,4.82,32730
1084,2022-12-16,4.82,4.82,4.74,4.82,26117
1085,2022-12-19,4.71,4.91,4.61,4.78,137343
1086,2022-12-20,4.77,4.78,4.56,4.65,74007
1087,2022-12-21,4.65,4.74,4.65,4.65,71553
1088,2022-12-22,4.66,4.69,4.65,4.68,38400
1089,2022-12-23,4.66,4.73,4.65,4.68,22530
1090,2022-12-26,4.65,4.73,4.64,4.68,89600
1091,2022-12-27,4.65,5.01,4.58,4.75,47220
1092,2022-12-28,4.9,4.91,4.74,4.82,79433
1093,2022-12-29,4.9,4.91,4.82,4.91,44200
1094,2022-12-30,4.9,5.25,4.9,5.25,143950
1095,2023-01-03,5.61,5.61,5.35,5.35,69950
1096,2023-01-04,5.36,5.43,5.09,5.26,58703
1097,2023-01-05,5.35,5.35,4.92,5.35,75533
1098,2023-01-06,5.18,5.59,5.09,5.25,15699
1099,2023-01-09,5.09,5.25,5.0,5.22,24058
1100,2023-01-10,5.09,5.35,5.01,5.01,5101
1101,2023-01-11,4.98,5.12,4.97,5.12,10553
1102,2023-01-12,5.14,5.16,5.02,5.16,18600
1103,2023-01-13,5.01,5.04,5.01,5.02,24539
1104,2023-01-16,5.02,5.02,4.69,4.99,11530
1105,2023-01-17,4.91,4.97,4.82,4.84,11400
1106,2023-01-18,4.83,5.04,4.82,5.04,9310
1107,2023-01-19,5.04,5.04,4.91,5.04,8358
1108,2023-01-27,5.04,5.11,4.92,5.04,12240
1109,2023-01-30,5.04,5.07,4.91,5.07,30327
1110,2023-01-31,5.09,5.13,5.02,5.09,32210
1111,2023-02-01,5.1,5.26,5.06,5.11,148510
1112,2023-02-02,5.15,5.15,5.07,5.07,27515
1113,2023-02-03,5.0,5.12,5.0,5.06,4911
1114,2023-02-06,5.01,5.01,4.9,5.0,26200
1115,2023-02-07,4.99,5.0,4.82,4.97,24013
1116,2023-02-08,4.97,4.99,4.9,4.91,24510
1117,2023-02-09,4.93,4.93,4.89,4.91,4800
1118,2023-02-10,4.82,4.9,4.82,4.82,8100
1119,2023-02-13,4.65,4.82,4.5,4.63,20200
1120,2023-02-14,4.56,4.65,4.54,4.63,17700
1121,2023-02-15,4.54,4.64,4.54,4.63,9200
1122,2023-02-16,4.61,4.61,4.55,4.6,40000
1123,2023-02-17,4.55,4.59,4.47,4.55,47900
1124,2023-02-20,4.54,4.71,4.51,4.71,34200
1125,2023-02-21,4.71,4.74,4.39,4.63,107500
1126,2023-02-22,4.57,4.62,4.52,4.52,25100
1127,2023-02-23,4.52,4.56,4.43,4.56,31500
1128,2023-02-24,4.56,4.56,4.44,4.45,20013
1129,2023-02-27,4.51,4.55,4.37,4.39,42560
1130,2023-02-28,4.47,4.47,4.39,4.39,25100
1131,2023-03-01,4.47,4.47,4.39,4.39,12800
1132,2023-03-02,4.39,4.46,4.39,4.39,21100
1133,2023-03-03,4.39,4.43,4.32,4.39,35600
1134,2023-03-06,4.41,4.44,4.39,4.39,18200
1135,2023-03-07,4.41,4.41,4.36,4.36,13500
1136,2023-03-08,4.39,4.42,4.39,4.4,17200
1137,2023-03-09,4.52,4.52,4.4,4.45,35700
1138,2023-03-10,4.36,4.46,4.36,4.43,11700
1139,2023-03-13,4.43,4.54,4.38,4.42,41900
1140,2023-03-14,4.39,4.39,4.3,4.3,28631
1141,2023-03-15,4.46,4.46,4.3,4.32,25300
1142,2023-03-16,4.35,4.35,4.24,4.28,9200
1143,2023-03-17,4.47,4.47,4.28,4.28,4700
1144,2023-03-20,4.32,4.37,4.25,4.27,9800
1145,2023-03-21,4.27,4.27,4.18,4.26,5610
1146,2023-03-22,4.26,4.3,4.22,4.22,9200
1147,2023-03-23,4.22,4.23,4.12,4.21,31600
1148,2023-03-24,4.21,4.21,4.14,4.15,45400
1149,2023-03-27,4.16,4.3,4.12,4.16,23822
1150,2023-03-28,4.17,4.25,4.12,4.15,53160
1151,2023-03-29,4.15,4.15,4.11,4.11,7600
1152,2023-03-30,4.11,4.16,4.11,4.12,45900
1153,2023-03-31,4.12,4.14,4.09,4.09,9110
1154,2023-04-03,4.09,4.36,4.09,4.36,87200
1155,2023-04-04,4.28,4.3,4.16,4.27,46710
1156,2023-04-05,4.26,4.29,4.19,4.26,22900
1157,2023-04-06,4.26,4.35,4.26,4.28,58951
1158,2023-04-07,4.21,4.29,4.21,4.21,21000
1159,2023-04-10,4.21,4.25,4.18,4.19,36300
1160,2023-04-11,4.27,4.28,4.18,4.21,17130
1161,2023-04-12,4.21,4.23,4.2,4.21,43400
1162,2023-04-13,4.21,4.21,4.17,4.17,30300
1163,2023-04-14,4.23,4.23,4.15,4.15,18700
1164,2023-04-17,4.13,4.17,4.12,4.15,7700
1165,2023-04-18,4.12,4.16,4.09,4.15,47900
1166,2023-04-19,4.14,4.16,4.11,4.11,10900
1167,2023-04-20,4.11,4.15,4.08,4.12,13900
1168,2023-04-21,4.1,4.14,4.1,4.11,12900
1169,2023-04-24,4.11,4.14,4.11,4.13,18200
1170,2023-04-25,4.13,4.14,4.11,4.11,26300
1171,2023-04-26,4.08,4.11,4.04,4.11,15400
1172,2023-04-27,4.12,4.12,4.1,4.12,22500
1173,2023-04-28,4.14,4.17,4.12,4.17,44800
1174,2023-05-04,4.13,4.17,4.12,4.17,34700
1175,2023-05-05,4.17,4.28,4.17,4.28,46900
1176,2023-05-08,4.25,4.33,4.25,4.32,62044
1177,2023-05-09,4.31,4.46,4.3,4.4,65748
1178,2023-05-10,4.4,4.46,4.39,4.46,80100
1179,2023-05-11,4.46,4.64,4.46,4.46,71232
1180,2023-05-12,4.46,4.52,4.44,4.49,43000
1181,2023-05-15,4.49,4.61,4.49,4.5,62510
1182,2023-05-16,4.56,4.56,4.5,4.52,23500
1183,2023-05-17,4.49,4.55,4.49,4.52,37000
1184,2023-05-18,4.52,4.54,4.51,4.54,69200
1185,2023-05-19,4.54,4.54,4.5,4.5,30200
1186,2023-05-22,4.51,4.55,4.49,4.52,25301
1187,2023-05-23,4.54,4.54,4.48,4.52,38000
1188,2023-05-24,4.54,4.61,4.51,4.58,72300
1189,2023-05-25,4.58,4.6,4.54,4.55,24300
1190,2023-05-26,4.56,4.61,4.5,4.5,87901
1191,2023-05-29,4.6,4.65,4.56,4.62,88600
1192,2023-05-30,4.74,4.74,4.61,4.67,97300
1193,2023-05-31,4.71,4.91,4.63,4.78,122500
1194,2023-06-01,4.91,5.11,4.91,5.11,222714
1195,2023-06-02,5.35,5.4,5.04,5.13,153660
1196,2023-06-05,5.05,5.18,5.05,5.09,63500
1197,2023-06-06,5.11,5.33,5.05,5.28,96335
1198,2023-06-07,5.26,5.34,5.23,5.31,132909
1199,2023-06-08,5.33,5.48,5.09,5.35,184643
1200,2023-06-09,5.35,5.61,5.35,5.54,128465
1201,2023-06-12,5.7,5.7,5.44,5.6,101633
1202,2023-06-13,5.54,5.6,5.45,5.57,43080
1203,2023-06-14,5.53,5.58,5.44,5.44,46824
1204,2023-06-15,5.51,5.51,5.09,5.24,41600
1205,2023-06-16,5.24,5.43,5.24,5.27,23900
1206,2023-06-19,5.43,5.43,4.92,5.39,73516
1207,2023-06-20,5.39,5.61,5.39,5.44,37911
1208,2023-06-21,5.58,5.61,5.39,5.44,22203
1209,2023-06-22,5.44,5.44,5.29,5.44,75409
1210,2023-06-23,5.44,5.44,5.13,5.39,34531
1211,2023-06-26,5.39,5.39,5.16,5.3,34500
1212,2023-06-27,5.29,5.33,5.18,5.3,22920
1213,2023-06-28,5.3,5.34,5.21,5.26,27201
1214,2023-06-29,5.22,5.31,5.16,5.26,85739
1215,2023-06-30,5.4,5.4,5.17,5.29,32024
1216,2023-07-03,5.28,5.29,5.21,5.22,16407
1217,2023-07-04,5.17,5.26,5.17,5.25,10519
1218,2023-07-05,5.25,5.26,4.89,5.19,67510
1219,2023-07-06,5.17,5.23,5.0,5.16,18511
1220,2023-07-07,5.11,5.16,4.96,5.02,32540
1221,2023-07-10,5.02,5.07,4.92,5.04,60201
1222,2023-07-11,5.08,5.18,5.08,5.16,29311
1223,2023-07-12,5.43,5.52,5.32,5.52,120491
1224,2023-07-13,5.9,5.9,5.9,5.9,86722
1225,2023-07-14,6.32,6.32,6.27,6.32,518214
1226,2023-07-17,6.32,6.32,6.0,6.14,221818
1227,2023-07-18,6.13,6.21,6.05,6.21,305597
1228,2023-07-19,6.15,6.15,6.01,6.02,126933
1229,2023-07-20,5.96,6.02,5.94,6.02,212203
1230,2023-07-21,6.04,6.13,6.02,6.1,133500
1231,2023-07-24,6.14,6.19,6.04,6.19,112232
1232,2023-07-25,6.18,6.18,5.96,6.1,94801
1233,2023-07-26,5.97,6.13,5.97,6.0,27000
1234,2023-07-27,6.01,6.09,5.99,6.05,103423
1235,2023-07-28,6.05,6.11,6.03,6.11,199216
1236,2023-07-31,6.07,6.4,6.05,6.35,232431
1237,2023-08-01,6.36,6.37,6.23,6.23,141702
1238,2023-08-02,6.23,6.27,6.14,6.14,134221
1239,2023-08-03,6.15,6.15,5.96,5.97,120300
1240,2023-08-04,5.97,5.97,5.81,5.96,85700
1241,2023-08-07,5.96,6.13,5.93,6.04,63442
1242,2023-08-08,6.05,6.08,6.02,6.04,73322
1243,2023-08-09,6.04,6.05,5.96,6.03,100301
1244,2023-08-10,6.02,6.03,5.95,5.96,126300
1245,2023-08-11,5.96,5.96,5.88,5.96,54220
1246,2023-08-14,5.95,5.99,5.88,5.96,218202
1247,2023-08-15,5.89,5.96,5.88,5.92,131700
1248,2023-08-16,5.92,5.96,5.89,5.95,71990
1249,2023-08-17,5.9,5.96,5.82,5.95,34400
1250,2023-08-18,5.94,5.94,5.54,5.54,200300
1251,2023-08-21,5.54,5.54,5.34,5.51,76500
1252,2023-08-22,5.51,5.51,5.26,5.41,37200
1253,2023-08-23,5.5,5.61,5.26,5.4,13102
1254,2023-08-24,5.27,5.4,5.04,5.4,92100
1255,2023-08-25,5.44,5.44,5.39,5.44,11600
1256,2023-08-28,5.45,5.52,5.43,5.52,14718
1257,2023-08-29,5.53,5.7,5.26,5.51,145751
1258,2023-08-30,5.59,5.59,5.46,5.52,23400
1259,2023-08-31,5.52,5.52,5.44,5.45,57600
1260,2023-09-05,5.53,5.64,5.45,5.61,70761
1261,2023-09-06,5.61,5.77,5.57,5.67,17109
1262,2023-09-07,5.68,6.04,5.61,5.86,176812
1263,2023-09-08,5.89,6.0,5.89,5.96,164255
1264,2023-09-11,6.01,6.01,5.71,5.71,124537
1265,2023-09-12,6.01,6.01,5.73,5.82,101501
1266,2023-09-13,5.82,5.88,5.71,5.81,124501
1267,2023-09-14,5.74,5.83,5.46,5.7,84601
1268,2023-09-15,5.7,5.76,5.53,5.55,72200
1269,2023-09-18,5.54,5.61,5.35,5.44,78590
1270,2023-09-19,5.44,5.44,5.35,5.43,73100
1271,2023-09-20,5.39,5.53,5.39,5.53,49433
1272,2023-09-21,5.61,5.7,5.48,5.48,60600
1273,2023-09-22,5.42,5.52,5.26,5.32,58100
1274,2023-09-25,5.32,5.42,5.19,5.19,60617
1275,2023-09-26,5.26,5.34,5.09,5.11,54000
1276,2023-09-27,5.11,5.11,4.89,5.09,98250
1277,2023-09-28,5.0,5.04,4.91,5.0,70501
1278,2023-09-29,5.15,5.16,4.97,5.0,54704
1279,2023-10-02,4.91,5.0,4.91,4.94,33801
1280,2023-10-03,4.92,4.92,4.65,4.75,114202
1281,2023-10-04,4.61,4.75,4.61,4.65,80400
1282,2023-10-05,4.72,4.75,4.63,4.65,58815
1283,2023-10-06,4.65,4.65,4.61,4.65,101602
1284,2023-10-09,4.65,4.68,4.57,4.65,53200
1285,2023-10-10,4.61,4.97,4.61,4.96,222118
1286,2023-10-11,4.96,4.96,4.87,4.96,70001
1287,2023-10-12,4.96,4.96,4.74,4.82,54704
1288,2023-10-13,4.83,4.87,4.74,4.82,63704
1289,2023-10-16,4.82,4.82,4.75,4.8,19726
1290,2023-10-17,4.82,4.89,4.79,4.82,70800
1291,2023-10-18,4.75,4.82,4.65,4.72,61820
1292,2023-10-19,4.72,4.72,4.65,4.67,5800
1293,2023-10-20,4.58,4.69,4.57,4.69,69100
1294,2023-10-23,4.7,4.7,4.64,4.69,39100
1295,2023-10-24,4.74,4.94,4.56,4.69,36000
1296,2023-10-25,4.67,4.78,4.61,4.74,63101
1297,2023-10-26,4.66,4.66,4.48,4.62,67800
1298,2023-10-27,4.64,4.66,4.52,4.66,38400
1299,2023-10-30,4.91,4.91,4.63,4.63,13400
1300,2023-10-31,4.7,4.7,4.57,4.57,16900
1301,2023-11-01,4.58,4.59,4.58,4.59,7500
1302,2023-11-02,4.59,4.74,4.59,4.61,11700
1303,2023-11-03,4.67,4.68,4.49,4.68,16901
1304,2023-11-06,4.69,4.69,4.6,4.68,10600
1305,2023-11-07,4.59,4.65,4.59,4.64,8600
1306,2023-11-08,4.62,4.68,4.62,4.64,17300
1307,2023-11-09,4.66,4.78,4.66,4.78,40777
1308,2023-11-10,4.77,4.87,4.65,4.87,79900
1309,2023-11-13,4.87,4.91,4.82,4.87,44140
1310,2023-11-14,4.84,4.88,4.79,4.88,20900
1311,2023-11-15,5.09,5.09,4.79,4.9,64801
1312,2023-11-16,4.89,4.96,4.74,4.95,88400
1313,2023-11-17,4.96,5.18,4.95,4.95,144618
1314,2023-11-20,4.73,5.0,4.73,4.96,76200
1315,2023-11-21,4.89,5.0,4.89,5.0,70024
1316,2023-11-22,5.0,5.12,5.0,5.05,40303
1317,2023-11-23,5.03,5.13,5.03,5.08,94600
1318,2023-11-24,5.08,5.08,4.96,4.98,35400
1319,2023-11-27,4.9,5.01,4.9,5.0,19900
1320,2023-11-28,4.91,5.0,4.87,5.0,20150
1321,2023-11-29,4.99,5.0,4.92,4.99,16400
1322,2023-11-30,4.99,5.01,4.93,4.99,21503
1323,2023-12-01,4.96,4.97,4.81,4.97,22900
1324,2023-12-04,4.91,4.97,4.91,4.96,35501
1325,2023-12-05,4.96,4.96,4.88,4.91,20700
1326,2023-12-06,4.93,4.95,4.89,4.94,23100
1327,2023-12-07,4.96,4.99,4.87,4.93,63562
1328,2023-12-08,4.97,5.05,4.93,4.95,25501
1329,2023-12-11,4.98,4.99,4.92,4.96,6400
1330,2023-12-12,4.96,4.96,4.94,4.96,23001
1331,2023-12-13,4.99,5.0,4.9,4.97,50611
1332,2023-12-14,4.97,5.0,4.97,4.99,20700
1333,2023-12-15,5.0,5.04,4.88,4.96,12100
1334,2023-12-18,4.99,4.99,4.88,4.97,44100
1335,2023-12-19,4.97,4.97,4.74,4.9,123400
1336,2023-12-20,4.75,4.89,4.75,4.87,24345
1337,2023-12-21,4.79,4.86,4.79,4.82,12500
1338,2023-12-22,4.77,4.82,4.75,4.8,31001
1339,2023-12-25,4.82,4.82,4.75,4.81,23233
1340,2023-12-26,4.79,4.82,4.74,4.8,218300
1341,2023-12-27,4.78,4.82,4.78,4.81,7700
1342,2023-12-28,4.81,4.81,4.75,4.78,18300
1343,2023-12-29,4.76,4.79,4.74,4.79,29718
1344,2024-01-02,4.82,5.12,4.82,5.12,262156
1345,2024-01-03,5.42,5.42,5.23,5.23,290811
1346,2024-01-04,5.24,5.26,5.18,5.18,66020
1347,2024-01-05,5.13,5.34,5.13,5.24,226301
1348,2024-01-08,5.31,5.44,5.25,5.34,154700
1349,2024-01-09,5.34,5.34,5.26,5.31,59525
1350,2024-01-10,5.31,5.35,5.22,5.26,26200
1351,2024-01-11,5.31,5.48,5.22,5.44,312437
1352,2024-01-12,5.42,5.43,5.31,5.31,100800
1353,2024-01-15,5.36,5.36,5.3,5.32,30901
1354,2024-01-16,5.34,5.39,5.33,5.33,44610
1355,2024-01-17,5.32,5.7,5.32,5.6,572204
1356,2024-01-18,5.6,5.68,5.52,5.61,5614
1357,2024-01-19,5.6,5.68,5.54,5.55,43200
1358,2024-01-22,5.61,5.64,5.51,5.61,75700
1359,2024-01-23,5.54,5.68,5.5,5.58,69401
1360,2024-01-24,5.6,5.6,5.49,5.53,38300
1361,2024-01-25,5.61,5.61,5.54,5.61,227800
1362,2024-01-26,5.61,5.63,5.55,5.62,27420
1363,2024-01-29,5.65,5.65,5.59,5.6,23100
1364,2024-01-30,5.5,5.61,5.44,5.6,77300
1365,2024-01-31,5.54,5.57,5.43,5.43,66200
1366,2024-02-01,5.53,5.53,5.32,5.44,73500
1367,2024-02-02,5.51,5.51,5.35,5.35,34500
1368,2024-02-05,5.42,5.42,5.31,5.32,14916
1369,2024-02-06,5.37,5.53,5.37,5.53,84004
1370,2024-02-07,5.91,5.91,5.91,5.91,106320
1371,2024-02-15,6.32,6.32,6.31,6.32,665951
1372,2024-02-16,6.56,6.56,6.4,6.44,446370
1373,2024-02-19,6.89,6.89,6.32,6.32,409641
1374,2024-02-20,6.32,6.75,6.32,6.53,290460
1375,2024-02-21,6.62,6.62,6.45,6.57,138235
1376,2024-02-22,6.58,6.58,6.46,6.54,270421
1377,2024-02-23,6.48,6.57,6.32,6.4,214950
1378,2024-02-26,6.4,6.45,6.26,6.34,273701
1379,2024-02-27,6.32,6.54,6.25,6.45,288111
1380,2024-02-28,6.4,6.49,6.39,6.41,303141
1381,2024-02-29,6.49,6.51,6.28,6.31,235729
1382,2024-03-01,6.4,6.43,6.32,6.32,167120
1383,2024-03-04,6.32,6.42,6.27,6.27,212806
1384,2024-03-05,6.27,6.32,6.18,6.23,214711
1385,2024-03-06,6.27,6.27,6.11,6.14,145546
1386,2024-03-07,6.15,6.15,5.88,6.03,215805
1387,2024-03-08,5.92,6.12,5.89,6.04,114015
1388,2024-03-11,6.07,6.07,5.82,5.92,113810
1389,2024-03-12,5.89,5.93,5.8,5.8,122382
1390,2024-03-13,5.8,6.14,5.8,5.97,106601
1391,2024-03-14,5.97,6.07,5.89,5.98,57602
1392,2024-03-15,5.9,6.05,5.87,5.98,149413
1393,2024-03-18,5.98,5.98,5.82,5.84,112035
1394,2024-03-19,5.96,5.96,5.85,5.9,44910
1395,2024-03-20,5.92,5.92,5.85,5.86,48922
1396,2024-03-21,5.96,5.96,5.79,5.83,122100
1397,2024-03-22,5.84,5.88,5.77,5.79,63722
1398,2024-03-25,5.79,5.89,5.7,5.79,89100
1399,2024-03-26,5.79,5.79,5.67,5.76,36300
1400,2024-03-27,5.72,5.78,5.68,5.76,72600
1401,2024-03-28,5.71,5.76,5.66,5.7,91900
1402,2024-03-29,5.67,5.79,5.67,5.7,100800
1403,2024-04-01,5.71,5.71,5.66,5.7,69506
1404,2024-04-02,5.53,5.88,5.53,5.79,85803
1405,2024-04-03,5.72,5.85,5.72,5.78,45137
1406,2024-04-04,5.73,5.78,5.67,5.67,36600
1407,2024-04-05,5.67,5.75,5.57,5.6,89903
1408,2024-04-08,5.98,5.98,5.67,5.67,540129
1409,2024-04-09,5.74,5.75,5.67,5.69,70000
1410,2024-04-10,5.75,5.83,5.6,5.66,87345
1411,2024-04-11,5.64,5.65,5.32,5.6,115802
1412,2024-04-12,5.6,5.6,5.45,5.56,90810
1413,2024-04-15,5.53,5.85,5.43,5.57,90673
1414,2024-04-16,5.4,5.7,5.39,5.66,79104
1415,2024-04-17,5.6,5.66,5.36,5.55,62311
1416,2024-04-19,5.54,5.54,5.17,5.17,267865
1417,2024-04-22,5.25,5.32,5.11,5.11,49716
1418,2024-04-23,5.13,5.41,5.04,5.12,31704
1419,2024-04-24,5.19,5.25,5.12,5.18,70300
1420,2024-04-25,5.26,5.3,5.18,5.18,65200
1421,2024-04-26,5.21,5.31,5.18,5.26,36302
1422,2024-05-02,5.26,5.31,5.21,5.3,25400
1423,2024-05-03,5.31,5.35,5.26,5.3,20200
1424,2024-05-06,5.3,5.32,5.26,5.29,46503
1425,2024-05-07,5.29,5.32,5.26,5.29,83800
1426,2024-05-08,5.3,5.61,5.3,5.32,49002
1427,2024-05-09,5.39,5.39,5.26,5.34,67071
1428,2024-05-10,5.34,5.39,5.3,5.35,80800
1429,2024-05-13,5.37,5.65,5.35,5.51,199902
1430,2024-05-14,5.51,5.61,5.46,5.53,56502
1431,2024-05-15,5.57,5.57,5.51,5.53,40508
1432,2024-05-16,5.53,5.58,5.49,5.54,41900
1433,2024-05-17,5.54,5.56,5.51,5.54,111302
1434,2024-05-20,5.54,5.71,5.53,5.68,155507
1435,2024-05-21,5.69,5.7,5.53,5.59,23600
1436,2024-05-22,5.67,5.73,5.51,5.55,121848
1437,2024-05-23,5.55,5.56,5.4,5.51,104100
1438,2024-05-24,5.51,5.56,5.45,5.46,133000
1439,2024-05-27,5.83,5.83,5.53,5.61,140100
1440,2024-05-28,5.66,5.7,5.55,5.63,40380
1441,2024-05-29,5.68,5.68,5.53,5.62,47541
1442,2024-05-30,5.61,5.63,5.51,5.63,78704
1443,2024-05-31,5.71,5.71,5.54,5.57,67202
1444,2024-06-03,5.61,5.62,5.57,5.6,36501
1445,2024-06-04,5.58,5.66,5.58,5.6,35997
1446,2024-06-05,5.6,5.65,5.6,5.6,34700
1447,2024-06-06,5.61,5.61,5.6,5.61,40300
1448,2024-06-07,5.64,5.64,5.6,5.61,40300
1449,2024-06-10,5.63,5.64,5.58,5.6,51700
1450,2024-06-11,5.58,5.6,5.55,5.6,19200
1451,2024-06-12,5.6,5.61,5.54,5.6,72500
1452,2024-06-13,5.59,5.6,5.59,5.6,68806
1453,2024-06-14,5.6,5.61,5.54,5.54,88906
1454,2024-06-17,5.54,5.61,5.51,5.54,58600
1455,2024-06-18,5.57,5.57,5.53,5.55,52506
1456,2024-06-19,5.55,5.55,5.45,5.49,51200
1457,2024-06-20,5.5,5.54,5.41,5.54,56606
1458,2024-06-21,5.44,5.57,5.35,5.56,57400
1459,2024-06-24,5.55,5.56,5.44,5.53,46113
1460,2024-06-25,5.52,5.53,5.46,5.52,93600
1461,2024-06-26,5.52,5.54,5.46,5.49,10100
1462,2024-06-27,5.53,5.58,5.47,5.55,217300
1463,2024-06-28,5.58,5.88,5.57,5.74,355800
1464,2024-07-01,5.79,5.83,5.69,5.8,92743
1465,2024-07-02,5.81,5.81,5.67,5.75,303214
1466,2024-07-03,5.75,5.79,5.42,5.53,738829
1467,2024-07-04,5.57,5.57,5.51,5.56,36010
1468,2024-07-05,5.58,5.65,5.57,5.59,294900
1469,2024-07-08,5.63,5.83,5.62,5.8,631820
1470,2024-07-09,5.81,5.89,5.79,5.82,398300
1471,2024-07-10,5.87,6.2,5.77,6.11,308505
1472,2024-07-11,6.11,6.32,6.02,6.14,123744
1473,2024-07-12,6.04,6.2,5.97,6.19,98405
1474,2024-07-15,6.29,6.29,6.06,6.18,55191
1475,2024-07-16,6.22,6.22,6.05,6.08,140572
1476,2024-07-17,6.17,6.17,5.73,5.96,70105
1477,2024-07-18,5.95,6.07,5.75,5.86,29045
1478,2024-07-19,5.81,5.99,5.67,5.67,62301
1479,2024-07-22,5.67,5.67,5.58,5.61,91800
