,time,open,high,low,close,volume
515,2014-01-23,2.44,2.44,2.44,2.44,100
516,2014-01-24,2.56,2.6,2.56,2.6,30
517,2014-01-27,2.6,2.76,2.6,2.76,350
518,2014-02-06,2.76,2.76,2.76,2.76,0
519,2014-02-07,2.76,2.76,2.76,2.76,0
520,2014-02-10,2.76,2.76,2.76,2.76,0
521,2014-02-11,2.6,2.6,2.6,2.6,10
522,2014-02-12,2.64,2.64,2.64,2.64,10
523,2014-02-13,2.48,2.72,2.48,2.72,540
524,2014-02-14,2.56,2.56,2.56,2.56,10
525,2014-02-17,2.68,2.72,2.68,2.72,20
526,2014-02-18,2.76,2.76,2.76,2.76,10
527,2014-02-19,2.6,2.6,2.6,2.6,10
528,2014-02-20,2.6,2.68,2.6,2.68,3010
529,2014-02-21,2.76,2.79,2.76,2.79,40
530,2014-02-24,2.79,2.79,2.68,2.68,150
531,2014-02-25,2.72,2.72,2.52,2.52,300
532,2014-02-26,2.68,2.68,2.37,2.37,320
533,2014-02-27,2.52,2.52,2.41,2.52,40
534,2014-02-28,2.64,2.68,2.44,2.44,80
535,2014-03-03,2.52,2.52,2.41,2.41,40
536,2014-03-04,2.52,2.52,2.52,2.52,220
537,2014-03-05,2.48,2.64,2.48,2.64,40
538,2014-03-06,2.6,2.6,2.48,2.48,380
539,2014-03-07,2.64,2.64,2.64,2.64,270
540,2014-03-10,2.64,2.64,2.6,2.64,3050
541,2014-03-11,2.64,2.64,2.64,2.64,600
542,2014-03-12,2.64,2.64,2.64,2.64,2140
543,2014-03-13,2.52,2.64,2.52,2.64,3270
544,2014-03-14,2.48,2.64,2.48,2.52,3330
545,2014-03-17,2.52,2.64,2.52,2.64,2610
546,2014-03-18,2.56,2.64,2.56,2.64,4340
547,2014-03-19,2.52,2.64,2.52,2.64,3000
548,2014-03-20,2.64,2.68,2.64,2.64,1030
549,2014-03-21,2.52,2.72,2.52,2.72,720
550,2014-03-24,2.83,2.87,2.72,2.87,6500
551,2014-03-25,3.07,3.07,3.07,3.07,210
552,2014-03-26,2.87,3.14,2.87,2.91,1040
553,2014-03-27,2.87,2.87,2.87,2.87,10
554,2014-03-28,2.87,2.87,2.68,2.68,340
555,2014-03-31,2.52,2.79,2.52,2.79,30
556,2014-04-01,2.79,2.79,2.79,2.79,0
557,2014-04-02,2.79,2.79,2.79,2.79,0
558,2014-04-03,2.79,2.79,2.79,2.79,0
559,2014-04-04,2.6,2.68,2.6,2.6,50
560,2014-04-07,2.76,2.76,2.76,2.76,10
561,2014-04-08,2.6,2.6,2.6,2.6,890
562,2014-04-10,2.6,2.72,2.48,2.72,180
563,2014-04-11,2.76,2.76,2.56,2.56,30
564,2014-04-14,2.44,2.44,2.44,2.44,10
565,2014-04-15,2.6,2.6,2.6,2.6,10
566,2014-04-16,2.6,2.6,2.6,2.6,0
567,2014-04-17,2.72,2.72,2.72,2.72,10
568,2014-04-18,2.72,2.72,2.72,2.72,20
569,2014-04-21,2.72,2.72,2.72,2.72,0
570,2014-04-22,2.72,2.72,2.72,2.72,0
571,2014-04-23,2.72,2.72,2.72,2.72,0
572,2014-04-24,2.72,2.72,2.72,2.72,0
573,2014-04-25,2.56,2.64,2.56,2.64,890
574,2014-04-28,2.64,2.64,2.64,2.64,0
575,2014-04-29,2.64,2.64,2.64,2.64,0
576,2014-05-05,2.52,2.72,2.52,2.72,1020
577,2014-05-06,2.72,2.72,2.72,2.72,0
578,2014-05-07,2.72,2.72,2.72,2.72,0
579,2014-05-08,2.72,2.72,2.72,2.72,0
580,2014-05-09,2.72,2.72,2.72,2.72,70
581,2014-05-12,2.83,2.83,2.83,2.83,10
582,2014-05-13,2.83,2.83,2.83,2.83,0
583,2014-05-14,2.64,2.64,2.64,2.64,14050
584,2014-05-15,2.64,2.64,2.64,2.64,0
585,2014-05-16,2.64,2.64,2.64,2.64,0
586,2014-05-19,2.48,2.48,2.48,2.48,410
587,2014-05-20,2.33,2.64,2.33,2.64,790
588,2014-05-21,2.64,2.64,2.64,2.64,0
589,2014-05-22,2.68,2.68,2.68,2.68,100
590,2014-05-23,2.68,2.68,2.68,2.68,0
591,2014-05-26,2.68,2.68,2.68,2.68,0
592,2014-05-27,2.6,2.6,2.52,2.52,1070
593,2014-05-28,2.68,2.68,2.68,2.68,410
594,2014-05-29,2.68,2.68,2.68,2.68,0
595,2014-05-30,2.64,2.64,2.64,2.64,10
596,2014-06-02,2.64,2.64,2.64,2.64,0
597,2014-06-03,2.64,2.64,2.64,2.64,0
598,2014-06-04,2.64,2.64,2.64,2.64,0
599,2014-06-05,2.64,2.64,2.64,2.64,0
600,2014-06-06,2.79,2.79,2.79,2.79,350
601,2014-06-09,2.79,2.79,2.79,2.79,0
602,2014-06-10,2.79,2.79,2.79,2.79,0
603,2014-06-11,2.72,2.72,2.72,2.72,180
604,2014-06-12,2.87,2.87,2.87,2.87,20
605,2014-06-13,2.76,2.76,2.68,2.76,180
606,2014-06-16,2.76,2.76,2.6,2.76,420
607,2014-06-17,2.76,2.76,2.76,2.76,0
608,2014-06-18,2.76,2.76,2.76,2.76,0
609,2014-06-19,2.79,2.79,2.79,2.79,20
610,2014-06-20,2.79,2.79,2.79,2.79,0
611,2014-06-23,2.79,2.79,2.79,2.79,0
612,2014-06-24,2.79,2.79,2.79,2.79,0
613,2014-06-25,2.79,2.79,2.79,2.79,0
614,2014-06-26,2.79,2.79,2.79,2.79,0
615,2014-06-27,2.79,2.79,2.79,2.79,0
616,2014-06-30,2.76,2.76,2.72,2.72,30
617,2014-07-01,2.56,2.56,2.56,2.56,100
618,2014-07-02,2.64,2.64,2.64,2.64,20
619,2014-07-03,2.64,2.64,2.64,2.64,50
620,2014-07-04,2.64,2.64,2.64,2.64,0
621,2014-07-07,2.68,2.68,2.68,2.68,20
622,2014-07-08,2.68,2.68,2.68,2.68,0
623,2014-07-09,2.68,2.68,2.68,2.68,0
624,2014-07-10,2.52,2.68,2.52,2.68,20
625,2014-07-11,2.52,2.68,2.52,2.68,30
626,2014-07-14,2.52,2.52,2.52,2.52,1410
627,2014-07-15,2.6,2.6,2.6,2.6,30
628,2014-07-16,2.6,2.68,2.6,2.68,320
629,2014-07-17,2.68,2.68,2.68,2.68,30
630,2014-07-18,2.68,2.68,2.68,2.68,30
631,2014-07-21,2.52,2.68,2.52,2.68,60
632,2014-07-22,2.68,2.68,2.68,2.68,0
633,2014-07-23,2.68,2.68,2.68,2.68,0
634,2014-07-24,2.52,2.52,2.52,2.52,70
635,2014-07-25,2.6,2.6,2.37,2.6,410
636,2014-07-28,2.6,2.6,2.6,2.6,0
637,2014-07-29,2.6,2.6,2.6,2.6,0
638,2014-07-30,2.6,2.6,2.6,2.6,0
639,2014-07-31,2.52,2.52,2.52,2.52,10
640,2014-08-01,2.6,2.6,2.6,2.6,20
641,2014-08-04,2.6,2.6,2.6,2.6,0
642,2014-08-05,2.6,2.6,2.6,2.6,0
643,2014-08-06,2.64,2.64,2.64,2.64,20
644,2014-08-07,2.64,2.64,2.64,2.64,0
645,2014-08-08,2.64,2.64,2.64,2.64,0
646,2014-08-11,2.64,2.64,2.64,2.64,0
647,2014-08-12,2.64,2.64,2.64,2.64,0
648,2014-08-13,2.64,2.64,2.64,2.64,0
649,2014-08-14,2.64,2.64,2.64,2.64,0
650,2014-08-15,2.64,2.64,2.64,2.64,0
651,2014-08-18,2.64,2.64,2.64,2.64,20
652,2014-08-19,2.48,2.48,2.48,2.48,290
653,2014-08-20,2.48,2.48,2.48,2.48,0
654,2014-08-21,2.6,2.6,2.6,2.6,160
655,2014-08-22,2.6,2.72,2.6,2.72,400
656,2014-08-25,2.72,2.72,2.72,2.72,10
657,2014-08-26,2.72,2.72,2.72,2.72,0
658,2014-08-27,2.72,2.72,2.72,2.72,0
659,2014-08-28,2.72,2.72,2.72,2.72,0
660,2014-08-29,2.72,2.72,2.72,2.72,0
661,2014-09-03,2.72,2.72,2.72,2.72,30
662,2014-09-04,2.72,2.72,2.72,2.72,0
663,2014-09-05,2.72,2.72,2.72,2.72,0
664,2014-09-08,2.56,2.56,2.56,2.56,1100
665,2014-09-09,2.56,2.56,2.56,2.56,10
666,2014-09-10,2.56,2.56,2.56,2.56,0
667,2014-09-11,2.56,2.56,2.56,2.56,0
668,2014-09-12,2.56,2.56,2.56,2.56,0
669,2014-09-15,2.56,2.56,2.56,2.56,0
670,2014-09-16,2.56,2.56,2.56,2.56,0
671,2014-09-17,2.56,2.56,2.56,2.56,0
672,2014-09-18,2.56,2.56,2.56,2.56,0
673,2014-09-19,2.44,2.44,2.44,2.44,190
674,2014-09-22,2.56,2.56,2.56,2.56,50
675,2014-09-23,2.56,2.56,2.56,2.56,0
676,2014-09-24,2.56,2.56,2.56,2.56,0
677,2014-09-25,2.52,2.52,2.52,2.52,10
678,2014-09-26,2.41,2.68,2.37,2.37,1870
679,2014-09-29,2.33,2.33,2.33,2.33,10
680,2014-09-30,2.48,2.48,2.48,2.48,70
681,2014-10-01,2.48,2.48,2.48,2.48,0
682,2014-10-02,2.48,2.48,2.48,2.48,0
683,2014-10-03,2.48,2.48,2.48,2.48,0
684,2014-10-06,2.48,2.48,2.48,2.48,0
685,2014-10-07,2.48,2.48,2.48,2.48,200
686,2014-10-08,2.48,2.48,2.48,2.48,0
687,2014-10-09,2.48,2.48,2.48,2.48,450
688,2014-10-10,2.37,2.37,2.37,2.37,10
689,2014-10-13,2.48,2.48,2.33,2.48,50
690,2014-10-14,2.52,2.56,2.52,2.56,40
691,2014-10-15,2.56,2.56,2.56,2.56,0
692,2014-10-16,2.6,2.6,2.6,2.6,30
693,2014-10-17,2.6,2.6,2.6,2.6,0
694,2014-10-20,2.6,2.6,2.6,2.6,0
695,2014-10-21,2.6,2.6,2.6,2.6,0
696,2014-10-22,2.44,2.6,2.44,2.6,30
697,2014-10-23,2.6,2.6,2.6,2.6,0
698,2014-10-24,2.6,2.6,2.6,2.6,0
699,2014-10-27,2.6,2.6,2.6,2.6,10
700,2014-10-28,2.6,2.6,2.6,2.6,0
701,2014-10-29,2.6,2.6,2.6,2.6,0
702,2014-10-30,2.44,2.6,2.44,2.6,20
703,2014-10-31,2.6,2.6,2.6,2.6,0
704,2014-11-03,2.6,2.6,2.6,2.6,0
705,2014-11-04,2.6,2.6,2.6,2.6,0
706,2014-11-05,2.6,2.6,2.6,2.6,0
707,2014-11-06,2.6,2.6,2.6,2.6,0
708,2014-11-07,2.6,2.6,2.6,2.6,0
709,2014-11-10,2.48,2.56,2.48,2.56,260
710,2014-11-11,2.56,2.56,2.56,2.56,0
711,2014-11-12,2.56,2.56,2.56,2.56,0
712,2014-11-13,2.56,2.56,2.56,2.56,0
713,2014-11-14,2.41,2.41,2.41,2.41,550
714,2014-11-17,2.56,2.56,2.56,2.56,10
715,2014-11-18,2.56,2.56,2.56,2.56,0
716,2014-11-19,2.41,2.56,2.41,2.56,140
717,2014-11-20,2.56,2.56,2.56,2.56,0
718,2014-11-21,2.56,2.56,2.56,2.56,0
719,2014-11-24,2.56,2.56,2.56,2.56,0
720,2014-11-25,2.56,2.56,2.56,2.56,0
721,2014-11-26,2.56,2.56,2.56,2.56,0
722,2014-11-27,2.56,2.56,2.56,2.56,0
723,2014-11-28,2.41,2.52,2.41,2.52,110
724,2014-12-01,2.52,2.52,2.52,2.52,0
725,2014-12-02,2.41,2.64,2.41,2.64,480
726,2014-12-03,2.76,2.76,2.76,2.76,10
727,2014-12-04,2.6,2.6,2.6,2.6,30
728,2014-12-05,2.6,2.6,2.6,2.6,0
729,2014-12-08,2.6,2.6,2.6,2.6,100
730,2014-12-09,2.72,2.72,2.72,2.72,2000
731,2014-12-10,2.72,2.72,2.72,2.72,0
732,2014-12-11,2.56,2.56,2.56,2.56,50
733,2014-12-12,2.56,2.56,2.56,2.56,0
734,2014-12-15,2.56,2.56,2.56,2.56,0
735,2014-12-16,2.56,2.56,2.56,2.56,0
736,2014-12-17,2.56,2.56,2.56,2.56,0
737,2014-12-18,2.56,2.56,2.56,2.56,0
738,2014-12-19,2.56,2.56,2.56,2.56,0
739,2014-12-22,2.56,2.56,2.56,2.56,0
740,2014-12-23,2.56,2.56,2.56,2.56,0
741,2014-12-24,2.64,2.64,2.64,2.64,100
742,2014-12-25,2.64,2.64,2.64,2.64,0
743,2014-12-26,2.64,2.64,2.64,2.64,0
744,2014-12-29,2.64,2.64,2.64,2.64,200
745,2014-12-30,2.64,2.64,2.64,2.64,0
746,2014-12-31,2.72,2.72,2.72,2.72,4000
747,2015-01-05,2.72,2.72,2.72,2.72,0
748,2015-01-06,2.72,2.72,2.72,2.72,0
749,2015-01-07,2.72,2.72,2.72,2.72,0
750,2015-01-08,2.56,2.56,2.56,2.56,100
751,2015-01-09,2.56,2.56,2.56,2.56,0
752,2015-01-12,2.56,2.56,2.56,2.56,0
753,2015-01-13,2.56,2.56,2.56,2.56,0
754,2015-01-14,2.56,2.56,2.56,2.56,0
755,2015-01-15,2.56,2.56,2.56,2.56,0
756,2015-01-16,2.56,2.56,2.56,2.56,0
757,2015-01-19,2.56,2.56,2.56,2.56,0
758,2015-01-20,2.56,2.56,2.56,2.56,0
759,2015-01-21,2.56,2.64,2.56,2.64,550
760,2015-01-22,2.64,2.64,2.64,2.64,0
761,2015-01-23,2.64,2.64,2.64,2.64,0
762,2015-01-26,2.64,2.64,2.64,2.64,0
763,2015-01-27,2.64,2.64,2.64,2.64,0
764,2015-01-28,2.64,2.64,2.64,2.64,0
765,2015-01-29,2.64,2.64,2.64,2.64,0
766,2015-01-30,2.64,2.64,2.64,2.64,0
767,2015-02-02,2.64,2.64,2.64,2.64,10
768,2015-02-03,2.72,2.72,2.72,2.72,250
769,2015-02-04,2.72,2.72,2.72,2.72,0
770,2015-02-05,2.72,2.72,2.72,2.72,0
771,2015-02-06,2.72,2.72,2.72,2.72,0
772,2015-02-09,2.72,2.72,2.72,2.72,0
773,2015-02-10,2.72,2.72,2.72,2.72,0
774,2015-02-11,2.87,2.87,2.87,2.87,10
775,2015-02-12,2.68,2.68,2.68,2.68,10
776,2015-02-13,2.68,2.68,2.68,2.68,0
777,2015-02-24,2.83,2.83,2.83,2.83,10
778,2015-02-25,2.83,2.83,2.83,2.83,0
779,2015-02-26,2.64,3.03,2.64,3.03,250
780,2015-02-27,2.83,2.83,2.83,2.83,100
781,2015-03-02,2.83,2.83,2.83,2.83,0
782,2015-03-03,3.03,3.03,2.64,2.64,50
783,2015-03-04,2.68,2.68,2.68,2.68,10
784,2015-03-05,2.68,2.68,2.68,2.68,0
785,2015-03-06,2.76,2.76,2.76,2.76,20
786,2015-03-09,2.6,2.6,2.6,2.6,3090
787,2015-03-10,2.44,2.44,2.44,2.44,20
788,2015-03-11,2.33,2.6,2.33,2.6,30
789,2015-03-12,2.6,2.6,2.6,2.6,0
790,2015-03-13,2.6,2.6,2.6,2.6,0
791,2015-03-16,2.44,2.56,2.44,2.44,90
792,2015-03-17,2.6,2.6,2.6,2.6,30
793,2015-03-18,2.6,2.6,2.6,2.6,0
794,2015-03-19,2.68,2.68,2.68,2.68,10
795,2015-03-20,2.68,2.68,2.68,2.68,0
796,2015-03-23,2.76,2.76,2.76,2.76,20
797,2015-03-24,2.76,2.76,2.76,2.76,0
798,2015-03-25,2.76,2.76,2.76,2.76,0
799,2015-03-26,2.6,2.6,2.6,2.6,1740
800,2015-03-27,2.6,2.6,2.6,2.6,520
801,2015-03-30,2.6,2.6,2.6,2.6,0
802,2015-03-31,2.6,2.6,2.6,2.6,0
803,2015-04-01,2.6,2.6,2.6,2.6,0
804,2015-04-02,2.6,2.6,2.6,2.6,0
805,2015-04-03,2.6,2.6,2.6,2.6,0
806,2015-04-06,2.44,2.44,2.44,2.44,10
807,2015-04-07,2.56,2.56,2.56,2.56,10
808,2015-04-08,2.68,2.68,2.68,2.68,10
809,2015-04-09,2.72,2.72,2.72,2.72,10
810,2015-04-10,2.72,2.72,2.72,2.72,0
811,2015-04-13,2.76,2.76,2.76,2.76,20
812,2015-04-14,2.76,2.76,2.76,2.76,0
813,2015-04-15,2.83,2.83,2.83,2.83,20
814,2015-04-16,2.83,2.83,2.83,2.83,0
815,2015-04-17,2.83,2.83,2.83,2.83,0
816,2015-04-20,2.83,2.83,2.83,2.83,0
817,2015-04-21,2.64,2.91,2.64,2.91,110
818,2015-04-22,2.72,2.72,2.72,2.72,110
819,2015-04-23,2.76,2.76,2.76,2.76,20
820,2015-04-24,2.83,2.83,2.83,2.83,20
821,2015-04-27,2.72,2.72,2.72,2.72,20
822,2015-05-04,2.72,2.72,2.72,2.72,0
823,2015-05-05,2.72,2.72,2.72,2.72,0
824,2015-05-06,2.72,2.72,2.72,2.72,0
825,2015-05-07,2.72,2.72,2.72,2.72,0
826,2015-05-08,2.72,2.72,2.72,2.72,0
827,2015-05-11,2.72,2.72,2.72,2.72,0
828,2015-05-12,2.72,2.72,2.72,2.72,0
829,2015-05-13,2.72,2.72,2.72,2.72,0
830,2015-05-14,2.72,2.72,2.72,2.72,0
831,2015-05-15,2.72,2.72,2.72,2.72,0
832,2015-05-18,2.72,2.72,2.72,2.72,0
833,2015-05-19,2.72,2.72,2.72,2.72,0
834,2015-05-20,2.72,2.72,2.72,2.72,0
835,2015-05-21,2.72,2.72,2.72,2.72,0
836,2015-05-22,2.72,2.72,2.72,2.72,0
837,2015-05-25,2.72,2.72,2.72,2.72,0
838,2015-05-26,2.72,2.72,2.72,2.72,0
839,2015-05-27,2.72,2.72,2.72,2.72,0
840,2015-05-28,2.72,2.72,2.72,2.72,0
841,2015-05-29,2.56,2.56,2.56,2.56,5100
842,2015-06-01,2.56,2.56,2.56,2.56,0
843,2015-06-02,2.41,2.41,2.41,2.41,50
844,2015-06-03,2.48,2.52,2.48,2.52,60
845,2015-06-04,2.48,2.48,2.48,2.48,1000
846,2015-06-05,2.44,2.44,2.44,2.44,200
847,2015-06-08,2.44,2.44,2.44,2.44,500
848,2015-06-09,2.37,2.37,2.29,2.29,1230
849,2015-06-10,2.29,2.29,2.29,2.29,0
850,2015-06-11,2.41,2.41,2.41,2.41,10
851,2015-06-12,2.41,2.41,2.41,2.41,0
852,2015-06-15,2.41,2.41,2.41,2.41,0
853,2015-06-16,2.41,2.41,2.41,2.41,100
854,2015-06-17,2.56,2.56,2.56,2.56,20
855,2015-06-18,2.56,2.56,2.56,2.56,0
856,2015-06-19,2.56,2.56,2.56,2.56,0
857,2015-06-22,2.56,2.56,2.56,2.56,0
858,2015-06-23,2.41,2.41,2.41,2.41,100
859,2015-06-24,2.25,2.25,2.25,2.25,100
860,2015-06-25,2.25,2.25,2.25,2.25,0
861,2015-06-26,2.41,2.41,2.41,2.41,20
862,2015-06-29,2.56,2.56,2.56,2.56,10
863,2015-06-30,2.56,2.56,2.56,2.56,0
864,2015-07-01,2.56,2.56,2.56,2.56,0
865,2015-07-02,2.56,2.56,2.56,2.56,0
866,2015-07-03,2.48,2.48,2.48,2.48,200
867,2015-07-06,2.48,2.48,2.48,2.48,0
868,2015-07-07,2.48,2.48,2.48,2.48,0
869,2015-07-08,2.48,2.48,2.48,2.48,0
870,2015-07-09,2.48,2.48,2.48,2.48,0
871,2015-07-10,2.48,2.48,2.48,2.48,0
872,2015-07-13,2.48,2.48,2.48,2.48,0
873,2015-07-14,2.48,2.6,2.48,2.6,20
874,2015-07-15,2.68,2.68,2.68,2.68,20
875,2015-07-16,2.83,2.83,2.83,2.83,10
876,2015-07-17,2.83,2.83,2.83,2.83,0
877,2015-07-20,2.83,2.83,2.83,2.83,0
878,2015-07-21,2.83,2.83,2.83,2.83,0
879,2015-07-22,2.83,2.83,2.83,2.83,0
880,2015-07-23,2.83,2.83,2.83,2.83,0
881,2015-07-24,2.83,2.83,2.83,2.83,0
882,2015-07-27,2.83,2.83,2.83,2.83,0
883,2015-07-28,2.83,2.83,2.83,2.83,0
884,2015-07-29,2.83,2.83,2.83,2.83,0
885,2015-07-30,2.79,2.79,2.79,2.79,20
886,2015-07-31,2.79,2.79,2.79,2.79,0
887,2015-08-03,2.79,2.79,2.79,2.79,0
888,2015-08-04,2.79,2.79,2.79,2.79,0
889,2015-08-05,2.79,2.79,2.79,2.79,0
890,2015-08-06,2.79,2.79,2.79,2.79,0
891,2015-08-07,2.79,2.79,2.79,2.79,0
892,2015-08-10,2.79,2.79,2.79,2.79,0
893,2015-08-11,2.79,2.79,2.79,2.79,0
894,2015-08-12,2.79,2.79,2.79,2.79,0
895,2015-08-13,2.79,2.79,2.79,2.79,0
896,2015-08-14,2.79,2.79,2.79,2.79,0
897,2015-08-17,2.79,2.79,2.79,2.79,0
898,2015-08-18,2.95,2.95,2.95,2.95,20
899,2015-08-19,2.95,2.95,2.95,2.95,0
900,2015-08-20,2.95,2.95,2.95,2.95,0
901,2015-08-21,2.95,2.95,2.95,2.95,0
902,2015-08-24,2.95,2.95,2.95,2.95,0
903,2015-08-25,2.87,3.14,2.76,3.14,8420
904,2015-08-26,2.95,3.03,2.95,2.95,27710
905,2015-08-27,3.14,3.14,3.14,3.14,7180
906,2015-08-28,3.34,3.34,3.34,3.34,6160
907,2015-08-31,3.57,3.57,3.57,3.57,2600
908,2015-09-01,3.8,3.8,3.8,3.8,1100
909,2015-09-03,3.8,3.8,3.8,3.8,0
910,2015-09-04,4.04,4.04,4.04,4.04,1130
911,2015-09-07,4.31,4.31,4.31,4.31,39970
912,2015-09-08,4.58,4.58,4.58,4.58,1400
913,2015-09-09,4.89,4.89,4.89,4.89,1110
914,2015-09-10,5.2,5.2,4.58,5.2,2160
915,2015-09-11,5.55,5.55,5.55,5.55,5000
916,2015-09-14,5.55,5.55,5.55,5.55,3000
917,2015-09-15,5.94,5.94,5.94,5.94,1000
918,2015-09-16,5.74,6.33,5.74,6.29,3370
919,2015-09-17,6.71,6.71,6.71,6.71,1110
920,2015-09-18,7.18,7.18,7.18,7.18,1000
921,2015-09-21,7.18,7.18,7.18,7.18,1000
922,2015-09-22,7.64,7.64,7.64,7.64,500
923,2015-09-23,7.64,7.64,7.64,7.64,100
924,2015-09-24,7.14,8.15,7.14,8.15,1100
925,2015-09-25,8.15,8.15,8.15,8.15,0
926,2015-09-28,7.61,8.69,7.61,8.69,600
927,2015-09-29,8.11,9.27,8.11,9.27,1850
928,2015-09-30,9.27,9.27,9.27,9.27,110
929,2015-10-01,8.65,9.27,8.65,9.27,370
930,2015-10-02,8.65,9.27,8.65,9.27,200
931,2015-10-05,8.65,9.27,9.27,9.27,0
932,2015-10-06,8.07,8.07,8.07,8.07,220
933,2015-10-07,7.53,7.53,7.53,7.53,50
934,2015-10-08,7.02,7.02,7.02,7.02,10
935,2015-10-09,6.56,6.56,6.56,6.56,10
936,2015-10-12,6.56,6.56,6.56,6.56,0
937,2015-10-13,6.56,6.56,6.56,6.56,800
938,2015-10-14,6.13,6.13,6.13,6.13,200
939,2015-10-15,5.7,5.7,5.7,5.7,300
940,2015-10-16,5.32,6.09,5.32,6.09,570
941,2015-10-19,6.09,6.09,6.09,6.09,10
942,2015-10-20,6.48,6.48,6.48,6.48,340
943,2015-10-21,6.05,6.91,6.05,6.91,1460
944,2015-10-22,7.37,7.37,7.37,7.37,10
945,2015-10-23,7.88,7.88,7.88,7.88,10
946,2015-10-26,7.88,7.88,7.88,7.88,0
947,2015-10-27,7.88,7.88,7.88,7.88,0
948,2015-10-28,7.33,7.33,7.33,7.33,200
949,2015-10-29,7.72,7.72,7.33,7.33,980
950,2015-10-30,7.33,7.33,7.33,7.33,0
951,2015-11-02,7.33,7.33,7.33,7.33,0
952,2015-11-03,7.33,7.33,7.33,7.33,0
953,2015-11-04,7.33,7.33,7.33,7.33,0
954,2015-11-05,7.33,7.33,7.33,7.33,0
955,2015-11-06,7.33,7.33,7.33,7.33,0
956,2015-11-09,7.68,7.68,7.68,7.68,500
957,2015-11-10,7.68,7.68,7.68,7.68,0
958,2015-11-11,7.68,7.68,7.68,7.68,0
959,2015-11-12,7.68,7.68,7.68,7.68,0
960,2015-11-13,7.68,7.68,7.68,7.68,0
961,2015-11-16,7.68,7.68,7.68,7.68,0
962,2015-11-17,7.18,7.76,7.18,7.76,80
963,2015-11-18,7.76,7.76,7.76,7.76,0
964,2015-11-19,7.76,7.76,7.76,7.76,0
965,2015-11-20,7.76,7.76,7.76,7.76,0
966,2015-11-23,7.76,7.76,7.76,7.76,0
967,2015-11-24,7.76,7.76,7.76,7.76,0
968,2015-11-25,7.76,7.76,7.76,7.76,0
969,2015-11-26,7.22,7.76,7.22,7.76,50
970,2015-11-27,7.76,7.76,7.76,7.76,0
971,2015-11-30,7.76,7.76,7.76,7.76,0
972,2015-12-01,7.76,7.76,7.76,7.76,0
973,2015-12-02,7.76,7.76,7.76,7.76,0
974,2015-12-03,7.76,7.76,7.76,7.76,0
975,2015-12-04,7.76,7.76,7.76,7.76,0
976,2015-12-07,7.76,7.76,7.76,7.76,0
977,2015-12-08,7.76,7.76,7.76,7.76,0
978,2015-12-09,7.76,7.76,7.76,7.76,0
979,2015-12-10,7.76,7.76,7.76,7.76,30
980,2015-12-11,7.22,7.22,7.22,7.22,10
981,2015-12-14,7.22,7.22,7.22,7.22,0
982,2015-12-15,6.71,6.71,6.71,6.71,10
983,2015-12-16,6.6,6.98,6.25,6.25,70
984,2015-12-17,5.82,5.82,5.82,5.82,10
985,2015-12-18,5.43,5.43,5.43,5.43,10
986,2015-12-21,5.12,5.12,5.12,5.12,10
987,2015-12-22,4.77,5.12,4.77,5.12,20
988,2015-12-23,4.77,5.12,4.77,5.12,30
989,2015-12-24,5.36,5.36,5.36,5.36,20
990,2015-12-25,5.28,5.28,5.01,5.01,30
991,2015-12-28,5.36,5.36,5.28,5.28,20
992,2015-12-29,5.59,5.59,5.59,5.59,50
993,2015-12-30,5.9,5.9,5.2,5.2,100
994,2015-12-31,5.47,5.47,4.85,4.85,120
995,2016-01-04,4.54,4.54,4.54,4.54,80
996,2016-01-05,4.85,4.85,4.85,4.85,20
997,2016-01-06,5.01,5.04,4.54,4.54,120
998,2016-01-07,4.85,4.85,4.85,4.85,20
999,2016-01-08,5.16,5.16,5.16,5.16,10
1000,2016-01-11,5.16,5.16,5.16,5.16,0
1001,2016-01-12,5.43,5.43,5.43,5.43,10
1002,2016-01-13,5.63,5.74,5.63,5.74,20
1003,2016-01-14,5.63,5.82,5.63,5.74,310
1004,2016-01-15,5.74,5.74,5.74,5.74,0
1005,2016-01-18,5.82,5.82,5.82,5.82,30
1006,2016-01-19,5.82,5.82,5.82,5.82,0
1007,2016-01-20,5.82,5.82,5.82,5.82,0
1008,2016-01-21,5.82,5.82,5.82,5.82,0
1009,2016-01-22,6.21,6.21,6.21,6.21,10
1010,2016-01-25,6.64,6.64,6.64,6.64,10
1011,2016-01-26,6.98,6.98,6.98,6.98,10
1012,2016-01-27,6.98,6.98,6.98,6.98,0
1013,2016-01-28,7.37,7.45,7.37,7.37,270
1014,2016-01-29,7.37,7.37,7.37,7.37,0
1015,2016-02-01,7.37,7.37,7.37,7.37,0
1016,2016-02-02,7.76,7.76,7.76,7.76,10
1017,2016-02-03,7.76,7.76,7.76,7.76,0
1018,2016-02-04,7.76,7.76,7.76,7.76,0
1019,2016-02-05,7.76,7.76,7.76,7.76,0
1020,2016-02-15,8.19,8.19,8.19,8.19,10
1021,2016-02-16,8.19,8.19,8.19,8.19,0
1022,2016-02-17,8.19,8.19,8.19,8.19,0
1023,2016-02-18,8.19,8.19,8.19,8.19,0
1024,2016-02-19,8.19,8.19,8.19,8.19,0
1025,2016-02-22,8.19,8.19,8.19,8.19,0
1026,2016-02-23,8.19,8.19,8.19,8.19,0
1027,2016-02-24,8.19,8.19,8.19,8.19,0
1028,2016-02-25,8.19,8.19,8.19,8.19,0
1029,2016-02-26,8.19,8.19,8.19,8.19,0
