,time,open,high,low,close,volume
505,2014-01-09,6.26,6.42,6.26,6.26,2980
506,2014-01-10,6.36,6.36,6.36,6.36,230
507,2014-01-13,6.3,6.36,6.3,6.36,9250
508,2014-01-14,6.26,6.36,6.26,6.36,8340
509,2014-01-15,6.36,6.51,6.06,6.26,5390
510,2014-01-16,6.16,6.36,6.16,6.36,32240
511,2014-01-17,6.12,6.36,6.12,6.36,620
512,2014-01-20,6.38,6.48,6.36,6.46,11510
513,2014-01-21,6.51,6.51,6.26,6.46,1830
514,2014-01-22,6.3,6.3,6.06,6.3,2290
515,2014-01-23,6.46,6.46,6.44,6.44,860
516,2014-01-24,6.44,6.5,6.44,6.46,7380
517,2014-01-27,6.26,6.5,6.26,6.48,4520
518,2014-02-06,6.48,6.48,6.32,6.46,600
519,2014-02-07,6.46,6.46,6.36,6.42,19860
520,2014-02-10,6.36,6.42,6.32,6.36,53790
521,2014-02-11,6.36,6.48,6.36,6.36,7150
522,2014-02-12,6.32,6.46,6.32,6.36,860
523,2014-02-13,6.46,6.51,6.46,6.51,3950
524,2014-02-14,6.4,6.67,6.4,6.51,6480
525,2014-02-17,6.53,6.53,6.51,6.51,7170
526,2014-02-18,6.81,6.81,6.46,6.67,8490
527,2014-02-19,6.69,6.95,6.67,6.95,18970
528,2014-02-20,7.15,7.15,6.76,6.76,20710
529,2014-02-21,6.76,6.78,6.76,6.78,5850
530,2014-02-24,6.78,6.87,6.78,6.87,7620
531,2014-02-25,6.87,6.87,6.46,6.84,17980
532,2014-02-26,6.84,6.89,6.84,6.84,9080
533,2014-02-27,6.95,6.95,6.66,6.78,1330
534,2014-02-28,6.84,6.84,6.66,6.76,3940
535,2014-03-03,6.7,6.76,6.68,6.68,12110
536,2014-03-04,6.68,6.8,6.48,6.8,16960
537,2014-03-05,6.8,6.8,6.8,6.8,70
538,2014-03-06,6.64,6.8,6.64,6.8,5100
539,2014-03-07,6.8,6.84,6.8,6.84,6320
540,2014-03-10,6.84,7.07,6.8,7.07,11130
541,2014-03-11,6.84,6.99,6.84,6.95,1510
542,2014-03-12,6.84,7.07,6.84,7.07,3080
543,2014-03-13,7.05,7.05,6.91,6.95,5450
544,2014-03-14,6.87,6.91,6.87,6.89,13500
545,2014-03-17,6.89,6.89,6.8,6.89,9250
546,2014-03-18,6.8,7.03,6.8,6.89,10770
547,2014-03-19,6.84,6.95,6.84,6.95,20180
548,2014-03-20,6.93,7.05,6.93,6.95,60950
549,2014-03-21,6.95,6.95,6.89,6.93,30540
550,2014-03-24,6.95,6.97,6.89,6.89,12160
551,2014-03-25,6.89,6.95,6.89,6.89,27600
552,2014-03-26,6.93,6.95,6.91,6.95,27010
553,2014-03-27,6.93,6.93,6.89,6.89,14850
554,2014-03-28,6.89,6.89,6.89,6.89,360
555,2014-03-31,6.82,6.82,6.68,6.68,6230
556,2014-04-01,6.64,6.64,6.54,6.54,7050
557,2014-04-02,6.44,6.84,6.44,6.84,100
558,2014-04-03,6.76,6.76,6.76,6.76,3000
559,2014-04-04,6.64,6.74,6.64,6.74,2250
560,2014-04-07,6.74,6.74,6.74,6.74,320
561,2014-04-08,6.84,6.84,6.74,6.78,4630
562,2014-04-10,6.56,6.56,6.56,6.56,220
563,2014-04-11,6.64,6.87,6.64,6.87,8180
564,2014-04-14,6.78,6.78,6.64,6.64,9540
565,2014-04-15,6.56,6.72,6.56,6.72,18280
566,2014-04-16,6.72,6.72,6.52,6.54,6670
567,2014-04-17,6.54,6.54,6.54,6.54,0
568,2014-04-18,6.68,6.68,6.48,6.48,3950
569,2014-04-21,6.48,6.48,6.48,6.48,250
570,2014-04-22,6.54,6.64,6.54,6.64,21000
571,2014-04-23,6.54,6.54,6.54,6.54,490
572,2014-04-24,6.54,6.68,6.46,6.68,4200
573,2014-04-25,6.68,6.68,6.64,6.64,2340
574,2014-04-28,6.56,6.66,6.56,6.64,2510
575,2014-04-29,6.64,6.64,6.64,6.64,0
576,2014-05-05,6.44,6.62,6.44,6.62,1520
577,2014-05-06,6.56,6.56,6.54,6.56,1760
578,2014-05-07,6.64,6.64,6.54,6.54,1690
579,2014-05-08,6.14,6.14,6.1,6.1,11870
580,2014-05-09,6.5,6.5,5.84,6.44,3630
581,2014-05-12,6.0,6.0,6.0,6.0,15260
582,2014-05-13,6.04,6.04,5.84,5.84,1930
583,2014-05-14,5.66,5.84,5.64,5.84,8440
584,2014-05-15,5.84,5.84,5.64,5.64,15740
585,2014-05-16,5.66,5.76,5.64,5.76,27360
586,2014-05-19,6.02,6.02,5.84,6.02,5590
587,2014-05-20,5.84,6.02,5.84,6.02,11070
588,2014-05-21,6.04,6.34,6.02,6.34,12410
589,2014-05-22,6.44,6.44,6.12,6.22,1480
590,2014-05-23,6.24,6.24,6.14,6.22,12620
591,2014-05-26,6.0,6.08,6.0,6.06,4200
592,2014-05-27,6.12,6.24,6.12,6.24,1240
593,2014-05-28,6.34,6.34,6.26,6.26,4030
594,2014-05-29,6.08,6.28,6.08,6.28,6890
595,2014-05-30,6.28,6.28,6.28,6.28,0
596,2014-06-02,6.31,6.31,6.31,6.31,1000
597,2014-06-03,6.64,6.64,6.64,6.64,10
598,2014-06-04,6.31,6.31,6.31,6.31,530
599,2014-06-05,6.51,6.51,6.51,6.51,100
600,2014-06-06,6.31,6.4,6.31,6.4,3990
601,2014-06-09,6.4,6.4,6.4,6.4,0
602,2014-06-10,6.53,6.53,6.53,6.53,10
603,2014-06-11,6.53,6.53,6.53,6.53,3010
604,2014-06-12,6.38,6.38,6.38,6.38,10
605,2014-06-13,6.53,6.62,6.53,6.62,3080
606,2014-06-16,6.64,6.75,6.53,6.75,4500
607,2014-06-17,6.71,6.71,6.42,6.42,1040
608,2014-06-18,6.42,6.75,6.42,6.75,2030
609,2014-06-19,6.75,6.75,6.75,6.75,0
610,2014-06-20,6.64,6.75,6.64,6.75,4260
611,2014-06-23,6.75,6.75,6.75,6.75,0
612,2014-06-24,6.64,6.64,6.53,6.64,4410
613,2014-06-25,6.64,6.64,6.53,6.64,1360
614,2014-06-26,6.64,6.73,6.64,6.73,10010
615,2014-06-27,6.71,6.71,6.55,6.71,180
616,2014-06-30,6.69,6.69,6.62,6.62,1950
617,2014-07-01,6.64,6.64,6.64,6.64,600
618,2014-07-02,6.55,6.6,6.53,6.6,820
619,2014-07-03,6.55,6.55,6.55,6.55,600
620,2014-07-04,6.64,6.64,6.53,6.64,6460
621,2014-07-07,6.55,6.6,6.53,6.6,1160
622,2014-07-08,6.44,6.6,6.44,6.6,10830
623,2014-07-09,6.53,6.55,6.53,6.55,930
624,2014-07-10,6.53,6.58,6.53,6.58,3120
625,2014-07-11,6.58,6.64,6.58,6.64,10000
626,2014-07-14,6.53,6.53,6.53,6.53,9100
627,2014-07-15,6.53,6.6,6.53,6.6,40
628,2014-07-16,6.6,6.62,6.55,6.55,4050
629,2014-07-17,6.55,6.55,6.55,6.55,70
630,2014-07-18,6.55,6.55,6.55,6.55,30
631,2014-07-21,6.55,6.55,6.55,6.55,2060
632,2014-07-22,6.62,6.64,6.62,6.62,2710
633,2014-07-23,6.55,6.55,6.55,6.55,130
634,2014-07-24,6.55,6.55,6.55,6.55,0
635,2014-07-25,6.6,6.64,6.58,6.64,1370
636,2014-07-28,6.64,6.64,6.64,6.64,0
637,2014-07-29,6.64,6.64,6.64,6.64,0
638,2014-07-30,6.53,6.53,6.53,6.53,8420
639,2014-07-31,6.49,6.64,6.49,6.64,900
640,2014-08-01,6.53,6.53,6.53,6.53,150
641,2014-08-04,6.51,6.64,6.51,6.58,2330
642,2014-08-05,6.6,6.6,6.58,6.58,1480
643,2014-08-06,6.58,6.58,6.58,6.58,20
644,2014-08-07,6.67,6.69,6.53,6.58,10170
645,2014-08-08,6.58,6.64,6.55,6.55,850
646,2014-08-11,6.58,6.64,6.55,6.64,24890
647,2014-08-12,6.58,6.58,6.58,6.58,10
648,2014-08-13,6.58,6.64,6.58,6.58,2300
649,2014-08-14,6.55,6.64,6.55,6.64,60
650,2014-08-15,6.64,6.64,6.55,6.64,5110
651,2014-08-18,6.64,6.64,6.58,6.62,7430
652,2014-08-19,6.6,6.62,6.6,6.62,240
653,2014-08-20,6.62,6.62,6.58,6.58,160
654,2014-08-21,6.58,6.64,6.58,6.64,10600
655,2014-08-22,6.64,6.78,6.58,6.78,28550
656,2014-08-25,6.78,6.82,6.75,6.82,1780
657,2014-08-26,6.64,6.82,6.64,6.8,1960
658,2014-08-27,6.69,6.75,6.64,6.75,7340
659,2014-08-28,6.71,6.71,6.71,6.71,5030
660,2014-08-29,6.58,6.71,6.58,6.71,50
661,2014-09-03,6.73,6.75,6.71,6.71,2380
662,2014-09-04,6.73,6.73,6.67,6.69,840
663,2014-09-05,6.71,6.75,6.71,6.75,5920
664,2014-09-08,6.78,6.84,6.75,6.8,12210
665,2014-09-09,6.84,6.84,6.69,6.82,12820
666,2014-09-10,6.69,6.75,6.69,6.75,9770
667,2014-09-11,6.71,6.75,6.71,6.75,2480
668,2014-09-12,6.78,7.22,6.78,7.22,66850
669,2014-09-15,7.37,7.64,7.37,7.55,17760
670,2014-09-16,7.55,7.64,7.42,7.51,9680
671,2014-09-17,7.51,7.51,7.33,7.51,26080
672,2014-09-18,7.51,7.51,7.35,7.35,5930
673,2014-09-19,7.18,7.4,7.18,7.31,23160
674,2014-09-22,7.46,7.8,7.46,7.73,13310
675,2014-09-23,7.73,7.75,7.73,7.73,3060
676,2014-09-24,7.53,7.73,7.51,7.66,4160
677,2014-09-25,7.26,7.75,7.26,7.62,6210
678,2014-09-26,8.15,8.15,7.53,7.53,25200
679,2014-09-29,7.76,7.78,7.76,7.78,2910
680,2014-09-30,7.53,7.76,7.32,7.73,2140
681,2014-10-01,7.69,7.73,7.41,7.62,5610
682,2014-10-02,7.83,7.87,7.78,7.87,22150
683,2014-10-03,7.8,7.87,7.8,7.83,10780
684,2014-10-06,7.76,7.76,7.64,7.64,19750
685,2014-10-07,7.64,7.66,7.62,7.64,76250
686,2014-10-08,7.64,7.64,7.62,7.62,14610
687,2014-10-09,7.64,7.87,7.62,7.87,16770
688,2014-10-10,7.87,7.87,7.71,7.76,2470
689,2014-10-13,7.73,7.73,7.59,7.64,16450
690,2014-10-14,7.48,7.48,7.48,7.48,2900
691,2014-10-15,7.46,7.64,7.41,7.41,7540
692,2014-10-16,7.32,7.39,7.06,7.06,9330
693,2014-10-17,7.48,7.48,7.06,7.09,8270
694,2014-10-20,7.11,7.48,7.11,7.41,6650
695,2014-10-21,7.41,7.53,7.41,7.53,12180
696,2014-10-22,7.62,7.87,7.62,7.85,17510
697,2014-10-23,7.87,7.87,7.69,7.69,4830
698,2014-10-24,7.64,7.73,7.64,7.73,5010
699,2014-10-27,7.76,8.1,7.76,7.76,34430
700,2014-10-28,7.76,7.76,7.64,7.71,4400
701,2014-10-29,7.73,7.83,7.59,7.59,12550
702,2014-10-30,7.22,7.71,7.22,7.59,11120
703,2014-10-31,7.59,7.64,7.53,7.64,25240
704,2014-11-03,7.69,7.87,7.53,7.59,18530
705,2014-11-04,7.59,7.71,7.55,7.71,21340
706,2014-11-05,7.76,7.76,7.64,7.69,19400
707,2014-11-06,7.87,7.94,7.8,7.8,17470
708,2014-11-07,7.87,7.87,7.87,7.87,10
709,2014-11-10,7.87,7.87,7.85,7.87,18370
710,2014-11-11,7.87,8.34,7.87,8.01,18320
711,2014-11-12,8.29,8.31,8.15,8.15,11950
712,2014-11-13,8.1,8.34,8.03,8.34,15900
713,2014-11-14,8.57,8.57,8.22,8.34,26160
714,2014-11-17,8.45,8.91,8.45,8.91,31460
715,2014-11-18,9.24,9.49,9.03,9.49,91650
716,2014-11-19,9.49,9.49,9.26,9.26,20160
717,2014-11-20,9.38,9.84,9.26,9.84,38440
718,2014-11-21,9.4,9.82,9.26,9.61,18020
719,2014-11-24,9.03,9.61,9.03,9.61,10020
720,2014-11-25,9.61,9.61,9.29,9.47,2420
721,2014-11-26,9.42,9.59,8.82,8.94,14670
722,2014-11-27,9.47,9.47,8.64,9.03,17080
723,2014-11-28,9.45,9.45,8.82,9.03,24010
724,2014-12-01,9.03,9.03,8.73,8.8,4310
725,2014-12-02,8.64,8.8,8.61,8.8,15870
726,2014-12-03,8.8,8.8,8.57,8.8,15680
727,2014-12-04,8.8,8.8,8.68,8.71,20230
728,2014-12-05,8.45,8.8,8.45,8.78,28940
729,2014-12-08,8.78,8.78,8.59,8.68,13440
730,2014-12-09,8.68,8.68,8.45,8.45,39250
731,2014-12-10,8.57,8.66,8.45,8.66,7740
732,2014-12-11,8.91,8.91,8.66,8.66,3860
733,2014-12-12,8.66,8.66,8.57,8.57,4010
734,2014-12-15,8.8,8.8,8.34,8.52,4180
735,2014-12-16,8.34,8.78,8.34,8.34,5770
736,2014-12-17,7.99,8.34,7.76,8.1,7420
737,2014-12-18,8.13,8.43,8.13,8.43,40
738,2014-12-19,7.9,8.52,7.87,7.87,1130
739,2014-12-22,7.87,8.31,7.87,8.31,4230
740,2014-12-23,8.68,8.68,8.5,8.5,1010
741,2014-12-24,8.57,8.57,7.99,7.99,820
742,2014-12-25,8.34,8.34,7.87,7.87,10310
743,2014-12-26,7.87,8.08,7.87,7.87,32650
744,2014-12-29,7.46,8.29,7.46,8.1,8180
745,2014-12-30,7.87,8.1,7.85,8.1,5980
746,2014-12-31,8.1,8.45,8.1,8.34,8850
747,2015-01-05,8.68,8.68,8.34,8.52,12510
748,2015-01-06,8.38,8.52,8.34,8.52,3700
749,2015-01-07,8.52,8.57,8.36,8.52,3910
750,2015-01-08,8.57,8.8,8.52,8.57,20520
751,2015-01-09,8.57,8.8,8.52,8.71,7030
752,2015-01-12,8.52,8.52,8.45,8.52,15460
753,2015-01-13,8.52,8.64,8.52,8.64,17480
754,2015-01-14,8.59,8.68,8.59,8.68,3140
755,2015-01-15,8.57,8.68,8.34,8.34,28810
756,2015-01-16,8.45,8.61,8.45,8.54,13120
757,2015-01-19,8.57,8.78,8.57,8.75,5900
758,2015-01-20,8.73,8.75,8.57,8.68,30000
759,2015-01-21,8.64,8.75,8.64,8.68,2600
760,2015-01-22,8.68,8.8,8.68,8.8,23140
761,2015-01-23,8.68,8.78,8.68,8.78,2700
762,2015-01-26,8.78,8.85,8.78,8.82,7210
763,2015-01-27,8.8,8.8,8.8,8.8,4010
764,2015-01-28,8.68,8.8,8.68,8.8,28900
765,2015-01-29,8.78,8.8,8.78,8.8,3420
766,2015-01-30,8.91,9.15,8.8,8.8,9600
767,2015-02-02,8.91,9.03,8.82,8.91,3670
768,2015-02-03,8.91,8.91,8.8,8.91,15010
769,2015-02-04,8.8,8.8,8.8,8.8,2080
770,2015-02-05,8.82,8.91,8.82,8.91,21860
771,2015-02-06,8.91,9.01,8.87,8.89,12010
772,2015-02-09,8.96,8.96,8.85,8.85,3840
773,2015-02-10,8.85,8.85,8.8,8.8,2510
774,2015-02-11,8.87,8.87,8.78,8.78,640
775,2015-02-12,8.78,8.78,8.78,8.78,20
776,2015-02-13,8.78,8.8,8.78,8.8,4000
777,2015-02-24,8.8,8.91,8.68,8.91,9760
778,2015-02-25,8.89,8.89,8.73,8.8,8070
779,2015-02-26,8.85,8.96,8.85,8.96,7300
780,2015-02-27,8.94,8.96,8.82,8.94,2940
781,2015-03-02,9.01,9.03,8.94,8.94,330
782,2015-03-03,8.75,8.94,8.71,8.94,6120
783,2015-03-04,8.94,8.94,8.91,8.91,1140
784,2015-03-05,8.94,8.94,8.94,8.94,420
785,2015-03-06,8.94,8.94,8.85,8.85,640
786,2015-03-09,8.87,8.87,8.75,8.85,1320
787,2015-03-10,8.75,8.85,8.73,8.85,1800
788,2015-03-11,8.8,8.94,8.78,8.94,5560
789,2015-03-12,8.96,8.96,8.94,8.94,1040
790,2015-03-13,8.94,8.98,8.94,8.96,3170
791,2015-03-16,9.15,9.27,8.91,9.27,13420
792,2015-03-17,9.08,9.27,9.03,9.27,15820
793,2015-03-18,9.03,9.27,9.03,9.27,6540
794,2015-03-19,9.03,9.35,9.03,9.27,8260
795,2015-03-20,9.03,9.3,8.99,9.27,1530
796,2015-03-23,9.27,9.27,9.27,9.27,20520
797,2015-03-24,9.27,9.27,9.23,9.23,11490
798,2015-03-25,9.2,9.2,8.96,9.2,1430
799,2015-03-26,9.03,9.2,9.03,9.2,20
800,2015-03-27,9.11,9.15,9.11,9.15,510
801,2015-03-30,9.15,9.15,9.15,9.15,20
802,2015-03-31,9.15,9.15,9.15,9.15,0
803,2015-04-01,8.91,8.91,8.91,8.91,950
804,2015-04-02,8.91,8.99,8.91,8.99,1040
805,2015-04-03,8.86,8.86,8.86,8.86,220
806,2015-04-06,8.67,9.13,8.67,9.13,40
807,2015-04-07,8.91,8.91,8.91,8.91,1500
808,2015-04-08,8.91,8.99,8.91,8.99,340
809,2015-04-09,8.99,8.99,8.99,8.99,0
810,2015-04-10,8.99,8.99,8.99,8.99,0
811,2015-04-13,9.03,9.03,9.03,9.03,100
812,2015-04-14,8.94,8.94,8.91,8.94,590
813,2015-04-15,9.01,9.03,8.43,8.91,1760
814,2015-04-16,8.91,8.91,8.91,8.91,0
815,2015-04-17,9.01,9.01,9.01,9.01,210
816,2015-04-20,8.67,8.91,8.67,8.91,520
817,2015-04-21,8.67,8.91,8.43,8.91,960
818,2015-04-22,8.89,8.91,8.55,8.91,2840
819,2015-04-23,8.79,8.79,8.67,8.67,4100
820,2015-04-24,8.77,8.79,8.7,8.7,1080
821,2015-04-27,8.67,8.67,8.67,8.67,680
822,2015-05-04,8.09,8.67,8.09,8.67,3590
823,2015-05-05,8.65,8.65,8.65,8.65,490
824,2015-05-06,8.14,8.65,8.14,8.65,20
825,2015-05-07,8.65,8.65,8.43,8.65,17570
826,2015-05-08,8.55,8.67,8.55,8.67,1160
827,2015-05-11,8.67,9.2,8.62,8.72,3820
828,2015-05-12,8.67,8.79,8.6,8.79,4500
829,2015-05-13,8.79,8.79,8.7,8.7,440
830,2015-05-14,8.72,9.15,8.72,9.15,7560
831,2015-05-15,8.72,8.72,8.72,8.72,100
832,2015-05-18,8.7,8.7,8.67,8.67,4640
833,2015-05-19,8.86,8.86,8.86,8.86,10
834,2015-05-20,8.89,8.89,8.89,8.89,5000
835,2015-05-21,8.89,8.89,8.89,8.89,0
836,2015-05-22,9.03,9.13,9.03,9.08,1320
837,2015-05-25,9.15,9.39,9.15,9.32,25320
838,2015-05-26,9.32,9.52,9.32,9.52,10900
839,2015-05-27,9.42,9.42,9.42,9.42,6000
840,2015-05-28,9.52,9.76,9.52,9.56,1250
841,2015-05-29,9.64,9.76,9.56,9.56,160
842,2015-06-01,9.54,9.54,9.54,9.54,210
843,2015-06-02,9.15,9.52,9.15,9.52,4560
844,2015-06-03,9.18,9.52,9.18,9.52,3850
845,2015-06-04,9.56,9.56,9.56,9.56,50
846,2015-06-05,9.15,10.12,9.15,10.12,1060
847,2015-06-08,10.31,10.31,10.31,10.31,1000
848,2015-06-09,10.31,10.31,10.31,10.31,0
849,2015-06-10,10.12,10.31,9.64,9.85,2700
850,2015-06-11,9.85,9.85,9.25,9.64,480
851,2015-06-12,9.64,10.0,9.64,10.0,2150
852,2015-06-15,9.3,9.85,9.3,9.85,4210
853,2015-06-16,9.64,9.64,9.64,9.64,100
854,2015-06-17,9.64,9.64,9.15,9.61,1360
855,2015-06-18,9.2,9.73,9.2,9.73,150
856,2015-06-19,9.78,10.07,9.78,9.8,19090
857,2015-06-22,9.8,10.0,9.8,9.97,2100
858,2015-06-23,9.76,10.07,9.76,10.07,1160
859,2015-06-24,10.0,10.07,9.8,9.8,120
860,2015-06-25,9.97,9.97,9.64,9.88,610
861,2015-06-26,9.88,9.88,9.88,9.88,300
862,2015-06-29,9.88,10.09,9.88,10.09,2700
863,2015-06-30,9.88,10.48,9.88,10.43,14680
864,2015-07-01,9.88,10.41,9.88,10.41,990
865,2015-07-02,10.84,10.84,10.0,10.84,11220
866,2015-07-03,10.36,10.84,10.36,10.84,3460
867,2015-07-06,10.84,11.56,10.38,10.79,2710
868,2015-07-07,10.79,10.79,10.79,10.79,0
869,2015-07-08,10.24,10.6,10.24,10.6,30
870,2015-07-09,10.6,10.84,10.6,10.84,5000
871,2015-07-10,10.84,10.84,10.84,10.84,1680
872,2015-07-13,10.36,10.72,10.36,10.72,1160
873,2015-07-14,10.38,10.38,10.31,10.31,2640
874,2015-07-15,10.31,10.31,9.88,10.12,2060
875,2015-07-16,10.36,10.36,9.88,10.12,2070
876,2015-07-17,9.88,10.33,9.88,10.33,2300
877,2015-07-20,10.33,10.36,10.33,10.36,120
878,2015-07-21,10.82,10.82,10.82,10.82,30
879,2015-07-22,10.31,10.31,10.24,10.24,510
880,2015-07-23,10.6,10.7,10.0,10.0,560
881,2015-07-24,9.88,10.6,9.88,10.6,1660
882,2015-07-27,10.84,11.3,10.12,10.84,5480
883,2015-07-28,10.84,10.84,10.6,10.84,7400
884,2015-07-29,10.84,11.32,10.84,10.84,2240
885,2015-07-30,11.06,11.06,10.62,10.62,2470
886,2015-07-31,10.72,11.35,10.72,11.32,19280
887,2015-08-03,11.32,11.32,11.32,11.32,2190
888,2015-08-04,11.32,11.32,10.79,11.32,8670
889,2015-08-05,11.32,11.8,11.32,11.78,990
890,2015-08-06,11.51,11.78,11.51,11.66,70
891,2015-08-07,11.66,11.85,11.66,11.66,6810
892,2015-08-10,11.8,12.04,11.8,12.04,1530
893,2015-08-11,12.04,12.29,11.68,12.04,4400
894,2015-08-12,12.04,12.53,11.68,12.41,15840
895,2015-08-13,12.41,12.41,11.8,12.41,1910
896,2015-08-14,12.41,12.77,12.41,12.41,13150
897,2015-08-17,11.71,12.29,11.68,12.29,3420
898,2015-08-18,12.04,12.04,12.04,12.04,10
899,2015-08-19,11.44,12.53,11.44,12.29,1570
900,2015-08-20,12.29,12.29,11.49,12.04,1530
901,2015-08-21,11.35,12.04,11.35,12.04,60
902,2015-08-24,12.04,12.04,11.2,12.0,3950
903,2015-08-25,11.2,11.76,11.2,11.76,5040
904,2015-08-26,11.71,11.8,11.71,11.8,50
905,2015-08-27,12.38,12.38,12.38,12.38,40
906,2015-08-28,12.3,12.3,12.3,12.3,2000
907,2015-08-31,12.3,12.3,12.3,12.3,50
908,2015-09-01,12.3,12.3,12.3,12.3,0
909,2015-09-03,12.3,12.3,12.3,12.3,0
910,2015-09-04,12.3,12.3,12.3,12.3,0
911,2015-09-07,12.3,12.3,11.73,12.18,400
912,2015-09-08,11.68,12.13,11.48,12.13,180
913,2015-09-09,12.38,12.38,12.38,12.38,10
914,2015-09-10,12.38,12.38,12.38,12.38,0
915,2015-09-11,12.8,13.17,11.93,11.93,210
916,2015-09-14,12.13,12.18,12.13,12.18,80
917,2015-09-15,11.63,11.93,11.6,11.93,180
918,2015-09-16,11.46,12.18,11.46,11.93,230
919,2015-09-17,11.43,11.93,11.43,11.93,130
920,2015-09-18,11.93,11.93,11.93,11.93,0
921,2015-09-21,11.43,11.93,11.18,11.18,2550
922,2015-09-22,10.96,11.18,10.93,11.18,2140
923,2015-09-23,10.96,11.43,10.93,11.43,3900
924,2015-09-24,11.06,11.41,10.93,11.41,8270
925,2015-09-25,11.41,11.41,11.41,11.41,0
926,2015-09-28,11.41,11.41,10.93,11.41,860
927,2015-09-29,11.18,11.33,10.83,11.18,4080
928,2015-09-30,10.81,11.43,10.81,11.31,5170
929,2015-10-01,11.31,11.36,10.93,11.36,5190
930,2015-10-02,11.41,11.43,11.06,11.43,260
931,2015-10-05,11.41,11.41,11.41,11.41,10
932,2015-10-06,11.43,12.08,11.43,12.05,17400
933,2015-10-07,12.08,12.15,12.05,12.15,4810
934,2015-10-08,12.2,12.67,12.2,12.67,6400
935,2015-10-09,12.67,12.67,11.95,11.95,6520
936,2015-10-12,11.95,11.95,11.8,11.8,530
937,2015-10-13,11.8,11.8,11.43,11.8,4360
938,2015-10-14,11.38,11.8,11.38,11.8,240
939,2015-10-15,11.8,11.8,11.65,11.8,2030
940,2015-10-16,11.8,11.8,11.8,11.8,6300
941,2015-10-19,11.68,11.8,11.68,11.8,2500
942,2015-10-20,11.8,11.93,11.8,11.8,4790
943,2015-10-21,11.8,11.8,11.8,11.8,1050
944,2015-10-22,11.8,12.55,11.68,11.8,68670
945,2015-10-23,11.68,11.8,11.68,11.8,990
946,2015-10-26,11.8,11.8,11.68,11.68,15160
947,2015-10-27,11.68,11.68,11.56,11.56,16110
948,2015-10-28,11.48,11.48,11.43,11.43,12430
949,2015-10-29,11.21,12.2,11.18,11.21,58940
950,2015-10-30,11.18,11.18,10.93,10.98,23450
951,2015-11-02,10.78,10.78,10.44,10.69,14750
952,2015-11-03,10.69,11.18,10.31,10.31,6270
953,2015-11-04,10.93,10.93,9.96,10.01,202540
954,2015-11-05,10.01,10.71,10.01,10.71,113880
955,2015-11-06,11.18,11.46,11.18,11.46,9120
956,2015-11-09,11.46,11.46,10.66,10.66,14090
957,2015-11-10,10.24,10.66,10.06,10.26,10090
958,2015-11-11,10.31,10.56,9.96,10.24,3980
959,2015-11-12,10.19,10.56,9.92,10.34,13070
960,2015-11-13,10.41,10.56,10.14,10.39,10070
961,2015-11-16,10.39,10.44,10.19,10.19,2300
962,2015-11-17,10.19,10.39,9.94,10.11,5220
963,2015-11-18,10.11,10.19,10.01,10.19,6840
964,2015-11-19,10.19,10.44,10.16,10.26,6940
965,2015-11-20,10.26,10.69,10.19,10.44,9950
966,2015-11-23,10.44,10.44,10.24,10.39,2630
967,2015-11-24,10.39,10.39,10.01,10.04,8850
968,2015-11-25,10.31,10.31,10.01,10.24,630
969,2015-11-26,10.19,10.19,9.82,9.82,13760
970,2015-11-27,10.14,10.14,9.94,10.04,7770
971,2015-11-30,9.84,10.24,9.84,9.87,6450
972,2015-12-01,9.84,10.06,9.74,9.74,4340
973,2015-12-02,9.74,10.09,9.74,9.82,3170
974,2015-12-03,10.04,10.06,9.82,10.06,440
975,2015-12-04,10.09,10.26,9.69,9.89,20300
976,2015-12-07,9.87,9.94,9.69,9.69,5850
977,2015-12-08,9.57,9.69,9.57,9.69,6050
978,2015-12-09,9.69,9.89,9.62,9.62,6100
979,2015-12-10,9.82,9.94,9.64,9.82,6110
980,2015-12-11,9.89,9.89,9.52,9.52,4980
981,2015-12-14,9.84,9.87,9.44,9.82,5240
982,2015-12-15,9.44,9.84,9.44,9.77,3530
983,2015-12-16,9.77,9.94,9.69,9.94,10630
984,2015-12-17,9.89,9.89,9.77,9.82,30570
985,2015-12-18,9.69,9.82,9.69,9.79,400
986,2015-12-21,9.77,9.77,9.59,9.62,5170
987,2015-12-22,9.62,9.64,9.52,9.64,490
988,2015-12-23,9.64,9.89,9.32,9.67,13000
989,2015-12-24,9.32,9.57,9.02,9.54,10170
990,2015-12-25,8.97,9.44,8.97,9.39,8030
991,2015-12-28,9.39,9.49,9.0,9.32,4960
992,2015-12-29,9.07,9.24,8.85,9.22,7100
993,2015-12-30,9.19,9.22,8.87,9.14,25240
994,2015-12-31,9.14,9.14,9.02,9.14,3970
995,2016-01-04,9.07,9.19,8.97,9.19,310
996,2016-01-05,9.14,9.19,8.95,9.0,14070
997,2016-01-06,9.17,9.17,9.05,9.14,4060
998,2016-01-07,9.0,9.14,8.8,8.8,5510
999,2016-01-08,8.72,8.92,8.7,8.7,260
1000,2016-01-11,8.92,9.22,8.52,8.52,10110
1001,2016-01-12,8.52,9.07,8.5,9.07,10750
1002,2016-01-13,9.02,9.05,8.82,8.82,3920
1003,2016-01-14,8.7,9.14,8.7,8.87,1990
1004,2016-01-15,8.6,8.95,8.57,8.85,2460
1005,2016-01-18,8.87,8.87,8.7,8.77,16230
1006,2016-01-19,8.87,8.95,8.85,8.85,5550
1007,2016-01-20,8.9,8.9,8.85,8.9,1710
