,time,open,high,low,close,volume
503,2018-01-09,10.34,11.65,10.21,11.65,28700
504,2018-01-10,11.1,11.1,11.1,11.1,1900
505,2018-01-11,10.07,11.65,10.0,10.9,28500
506,2018-01-12,9.93,11.03,9.86,10.69,38100
507,2018-01-15,9.86,11.72,9.65,11.72,40200
508,2018-01-16,10.62,11.72,10.55,11.72,28150
509,2018-01-17,10.69,11.65,10.55,11.65,39300
510,2018-01-18,10.69,11.52,10.55,11.52,53800
511,2018-01-19,11.45,12.62,10.41,12.62,101300
512,2018-01-22,12.34,12.41,11.38,12.0,82700
513,2018-01-23,11.03,11.86,11.03,11.86,109100
514,2018-01-24,11.65,11.72,10.69,11.72,457880
515,2018-01-25,12.41,12.41,12.41,12.41,10024
516,2018-01-26,12.27,12.27,11.38,11.72,144050
517,2018-01-29,11.38,12.07,10.55,12.07,200200
518,2018-01-30,11.72,12.41,10.96,12.41,123108
519,2018-01-31,12.0,12.07,11.72,12.07,96300
520,2018-02-01,11.72,12.0,11.03,11.59,122700
521,2018-02-02,11.72,12.07,10.48,12.07,194500
522,2018-02-05,11.72,12.34,11.24,12.34,95200
523,2018-02-06,11.17,12.34,11.17,11.17,7400
524,2018-02-07,11.72,11.72,10.07,11.72,173700
525,2018-02-08,11.38,11.72,10.69,11.72,93400
526,2018-02-09,10.62,11.65,10.55,11.65,20200
527,2018-02-12,11.38,11.65,10.62,11.31,189310
528,2018-02-13,11.72,11.72,10.21,11.72,72800
529,2018-02-21,11.38,11.52,10.55,11.31,156000
530,2018-02-22,10.34,12.41,10.21,11.72,86000
531,2018-02-23,11.38,11.65,10.55,11.65,107900
532,2018-02-26,10.69,11.45,10.55,11.45,74032
533,2018-02-27,10.41,11.59,10.34,10.34,74900
534,2018-02-28,9.38,11.03,9.31,10.96,90900
535,2018-03-01,9.93,10.69,9.93,9.93,17900
536,2018-03-02,8.96,10.28,8.96,9.93,58650
537,2018-03-05,8.96,10.07,8.96,9.65,38700
538,2018-03-06,8.69,9.86,8.69,8.69,10400
539,2018-03-07,7.86,7.86,7.86,7.86,1100
540,2018-03-08,7.1,7.1,7.1,7.1,300
541,2018-03-09,6.41,6.41,6.41,6.41,210
542,2018-03-12,5.79,5.79,5.79,5.79,500
543,2018-03-13,5.24,5.24,5.24,5.24,500
544,2018-03-14,4.76,4.76,4.76,4.76,60662
545,2018-03-15,4.34,4.34,4.34,4.34,937500
546,2018-03-16,3.93,3.93,3.93,3.93,1265300
547,2018-03-19,3.59,3.59,3.59,3.59,919912
548,2018-03-20,3.24,3.93,3.24,3.93,4626802
549,2018-03-21,4.28,4.28,4.14,4.28,676100
550,2018-03-22,4.69,4.69,4.69,4.69,636170
551,2018-03-23,4.69,5.1,4.34,5.1,2372541
552,2018-03-26,5.59,5.59,5.1,5.52,1073370
553,2018-03-27,5.93,5.93,4.97,4.97,2119365
554,2018-03-28,4.83,5.17,4.48,4.83,316932
555,2018-03-29,4.83,5.31,4.62,5.03,334890
556,2018-03-30,5.03,5.03,4.62,4.83,455692
557,2018-04-02,4.83,4.83,4.34,4.34,1054625
558,2018-04-03,4.34,4.34,4.0,4.34,323270
559,2018-04-04,4.62,4.69,4.34,4.62,217320
560,2018-04-05,4.55,4.62,4.41,4.48,148910
561,2018-04-06,4.41,4.48,4.28,4.28,190674
562,2018-04-09,4.28,4.62,4.28,4.34,192340
563,2018-04-10,4.34,4.41,4.28,4.34,174620
564,2018-04-11,4.28,4.34,4.07,4.14,204380
565,2018-04-12,4.14,4.41,4.14,4.34,136240
566,2018-04-13,4.34,4.41,4.14,4.28,147369
567,2018-04-16,4.28,4.34,4.21,4.21,73720
568,2018-04-17,4.21,4.28,4.14,4.21,116380
569,2018-04-18,4.21,4.28,4.14,4.21,165378
570,2018-04-19,4.14,4.21,4.14,4.14,190800
571,2018-04-20,4.21,4.28,4.14,4.21,141931
572,2018-04-23,4.21,4.21,4.14,4.14,181899
573,2018-04-24,4.14,4.14,4.0,4.07,151065
574,2018-04-26,4.07,4.14,3.93,4.07,228050
575,2018-04-27,4.0,4.07,3.86,4.07,104300
576,2018-05-02,4.07,4.14,3.93,3.93,140600
577,2018-05-03,3.93,4.0,3.86,3.93,358050
578,2018-05-04,4.0,4.0,3.65,3.72,462031
579,2018-05-07,3.72,3.93,3.72,3.79,75000
580,2018-05-08,3.79,3.86,3.79,3.79,211290
581,2018-05-09,3.79,3.86,3.72,3.79,120520
582,2018-05-10,3.72,3.79,3.72,3.79,140541
583,2018-05-11,3.72,3.79,3.72,3.72,43619
584,2018-05-14,3.79,3.93,3.72,3.86,117120
585,2018-05-15,3.93,3.93,3.79,3.86,111020
586,2018-05-16,3.86,3.86,3.65,3.72,252120
587,2018-05-17,3.72,3.79,3.65,3.79,47826
588,2018-05-18,3.79,3.79,3.65,3.79,203900
589,2018-05-21,3.72,3.79,3.65,3.72,54681
590,2018-05-22,3.72,3.79,3.38,3.59,600000
591,2018-05-23,3.59,3.65,3.52,3.65,44000
592,2018-05-24,3.65,3.79,3.65,3.72,179700
593,2018-05-25,3.72,4.07,3.72,4.07,382218
594,2018-05-28,4.14,4.41,4.14,4.41,461168
595,2018-05-29,4.69,4.83,4.69,4.83,218251
596,2018-05-30,5.31,5.31,5.31,5.31,484120
597,2018-05-31,5.72,5.79,5.38,5.79,1633540
598,2018-06-01,6.28,6.34,5.79,6.14,945253
599,2018-06-04,6.07,6.07,5.59,5.59,66766
600,2018-06-05,5.03,5.17,5.03,5.03,91717
601,2018-06-06,4.55,5.31,4.55,5.03,177114
602,2018-06-07,5.03,5.52,5.03,5.45,212231
603,2018-06-08,5.59,5.59,5.17,5.38,87969
604,2018-06-11,5.24,5.38,5.03,5.03,155600
605,2018-06-12,4.97,5.03,4.76,4.76,171235
606,2018-06-13,4.76,4.97,4.76,4.97,93775
607,2018-06-14,4.9,4.97,4.76,4.9,115654
608,2018-06-15,4.83,4.9,4.83,4.83,77360
609,2018-06-18,4.76,4.9,4.76,4.83,72000
610,2018-06-19,4.76,4.76,4.41,4.41,168264
611,2018-06-20,4.48,4.62,4.28,4.55,87011
612,2018-06-21,4.55,4.62,4.48,4.55,32030
613,2018-06-22,4.48,4.62,4.48,4.48,197107
614,2018-06-25,4.55,4.62,4.55,4.62,30321
615,2018-06-26,4.62,4.62,4.48,4.55,40400
616,2018-06-27,4.55,4.55,4.48,4.55,64630
617,2018-06-28,4.55,4.55,4.14,4.14,854200
618,2018-06-29,4.28,4.34,4.14,4.34,136200
619,2018-07-02,4.28,4.34,4.21,4.34,159500
620,2018-07-03,4.28,4.28,4.14,4.14,172600
621,2018-07-04,4.14,4.28,4.14,4.14,59690
622,2018-07-05,4.21,4.21,4.07,4.07,79000
623,2018-07-06,4.07,4.21,3.93,4.14,74720
624,2018-07-09,4.14,4.21,4.14,4.14,33900
625,2018-07-10,4.21,4.21,4.07,4.14,59930
626,2018-07-11,4.14,4.14,4.07,4.07,10100
627,2018-07-12,4.14,4.14,4.14,4.14,310
628,2018-07-13,4.14,4.14,4.07,4.14,26210
629,2018-07-16,4.14,4.28,4.14,4.21,102100
630,2018-07-17,4.28,4.28,4.14,4.21,55800
631,2018-07-18,4.28,4.62,4.28,4.62,176921
632,2018-07-19,5.03,5.03,4.34,4.34,124400
633,2018-07-20,4.48,4.48,4.14,4.28,81910
634,2018-07-23,4.28,4.41,4.28,4.28,43571
635,2018-07-24,4.28,4.34,4.14,4.21,88700
636,2018-07-25,4.21,4.34,4.21,4.28,76829
637,2018-07-26,4.28,4.28,4.14,4.21,224105
638,2018-07-27,4.21,4.28,4.21,4.21,44413
639,2018-07-30,4.28,4.34,4.21,4.28,50901
640,2018-07-31,4.28,4.28,4.14,4.28,46010
641,2018-08-01,4.21,4.28,4.21,4.21,65713
642,2018-08-02,4.21,4.28,4.21,4.21,100700
643,2018-08-03,4.28,4.28,4.21,4.21,73600
644,2018-08-06,4.21,4.28,4.14,4.14,53900
645,2018-08-07,4.14,4.55,4.14,4.55,502513
646,2018-08-08,4.83,4.83,4.34,4.41,110113
647,2018-08-09,4.41,4.48,4.34,4.34,36100
648,2018-08-10,4.34,4.34,4.21,4.21,135607
649,2018-08-13,4.21,4.28,4.21,4.21,76524
650,2018-08-14,4.21,4.28,4.21,4.21,42000
651,2018-08-15,4.21,4.41,4.21,4.21,51700
652,2018-08-16,4.28,4.28,4.21,4.21,51400
653,2018-08-17,4.28,4.62,4.28,4.41,181731
654,2018-08-20,4.48,4.48,4.28,4.28,66300
655,2018-08-21,4.28,4.34,4.28,4.34,42900
656,2018-08-22,4.34,4.34,4.28,4.28,102400
657,2018-08-23,4.41,4.41,4.28,4.34,32100
658,2018-08-24,4.34,4.34,4.28,4.34,92100
659,2018-08-27,4.34,4.34,4.28,4.34,178000
660,2018-08-28,4.41,4.48,4.34,4.34,84950
661,2018-08-29,4.34,4.34,4.28,4.34,78800
662,2018-08-30,4.34,4.34,4.28,4.34,56565
663,2018-08-31,4.34,4.34,4.28,4.28,91350
664,2018-09-04,4.34,4.69,4.34,4.69,235590
665,2018-09-05,5.1,5.1,5.1,5.1,93515
666,2018-09-06,5.59,5.59,5.59,5.59,76690
667,2018-09-07,6.14,6.14,5.59,5.65,1024650
668,2018-09-10,5.79,6.14,5.65,5.72,436585
669,2018-09-11,5.65,5.65,5.45,5.45,215617
670,2018-09-12,5.45,5.45,5.03,5.31,423129
671,2018-09-13,5.24,5.45,5.1,5.38,174977
672,2018-09-14,5.52,5.52,5.24,5.31,158307
673,2018-09-17,5.31,5.38,5.17,5.31,236900
674,2018-09-18,5.31,5.31,5.17,5.17,255700
675,2018-09-19,5.17,5.17,5.03,5.1,375298
676,2018-09-20,5.1,5.5,5.1,5.4,221306
677,2018-09-21,5.4,5.5,5.2,5.4,110104
678,2018-09-24,5.3,5.3,5.0,5.2,277500
679,2018-09-25,5.1,5.2,5.0,5.1,201260
680,2018-09-26,5.1,5.2,5.0,5.2,154090
681,2018-09-27,5.1,5.2,5.0,5.2,95310
682,2018-09-28,5.2,5.2,5.1,5.1,116000
683,2018-10-01,5.1,5.1,5.0,5.1,178300
684,2018-10-02,5.0,5.1,5.0,5.1,86207
685,2018-10-03,5.0,5.1,5.0,5.1,110200
686,2018-10-04,5.0,5.1,5.0,5.1,43100
687,2018-10-05,5.1,5.1,4.9,5.0,122811
688,2018-10-08,5.0,5.0,4.9,4.9,130400
689,2018-10-09,4.9,5.3,4.9,5.3,320959
690,2018-10-10,5.3,5.3,5.1,5.3,159023
691,2018-10-11,5.1,5.1,4.8,4.8,260900
692,2018-10-12,4.8,5.0,4.7,5.0,116300
693,2018-10-15,4.9,5.0,4.9,5.0,20303
694,2018-10-16,5.0,5.0,4.9,5.0,45400
695,2018-10-17,4.9,5.0,4.9,4.9,74613
696,2018-10-18,4.9,5.0,4.9,5.0,37400
697,2018-10-19,5.0,5.0,4.8,4.9,47100
698,2018-10-22,4.9,4.9,4.8,4.8,75200
699,2018-10-23,4.7,4.8,4.4,4.7,245900
700,2018-10-24,4.6,4.7,4.5,4.5,112900
701,2018-10-25,4.3,4.5,4.3,4.5,132900
702,2018-10-26,4.5,4.6,4.4,4.6,89510
703,2018-10-29,4.5,4.6,4.4,4.4,52000
704,2018-10-30,4.5,4.6,4.4,4.5,75000
705,2018-10-31,4.5,4.6,4.4,4.6,143800
706,2018-11-01,4.7,4.7,4.4,4.6,99300
707,2018-11-02,4.5,4.6,4.4,4.4,73300
708,2018-11-05,4.4,4.5,4.4,4.5,70500
709,2018-11-06,4.5,4.5,4.3,4.5,79700
710,2018-11-07,4.5,4.5,4.4,4.4,22900
711,2018-11-08,4.4,4.6,4.4,4.6,77504
712,2018-11-09,4.6,4.6,4.5,4.6,32400
713,2018-11-12,4.5,4.5,4.4,4.4,46900
714,2018-11-13,4.4,4.5,4.3,4.3,286700
715,2018-11-14,4.4,4.4,4.3,4.4,41300
716,2018-11-15,4.4,4.5,4.3,4.4,25200
717,2018-11-16,4.4,4.4,4.3,4.3,36400
718,2018-11-19,4.3,4.5,4.3,4.5,52400
719,2018-11-20,4.4,4.4,4.2,4.3,132700
720,2018-11-21,4.3,4.3,4.3,4.3,13900
721,2018-11-22,4.3,4.3,4.3,4.3,16200
722,2018-11-23,4.3,4.4,4.3,4.3,76100
723,2018-11-26,4.3,4.3,4.1,4.2,159837
724,2018-11-27,4.2,4.2,4.1,4.2,108990
725,2018-11-28,4.2,4.2,4.1,4.1,51008
726,2018-11-29,4.2,4.3,4.1,4.1,47285
727,2018-11-30,4.2,4.2,4.1,4.1,47445
728,2018-12-03,4.2,4.2,4.1,4.1,27560
729,2018-12-04,4.1,4.2,4.1,4.1,38975
730,2018-12-05,4.1,4.2,4.1,4.2,57110
731,2018-12-06,4.2,4.2,4.1,4.1,31355
732,2018-12-07,4.2,4.2,4.1,4.1,34200
733,2018-12-10,4.1,4.2,4.1,4.1,29270
734,2018-12-11,4.1,4.5,4.1,4.5,273609
735,2018-12-12,4.5,4.5,4.2,4.2,23145
736,2018-12-13,4.4,4.4,4.3,4.3,10920
737,2018-12-14,4.3,4.3,4.2,4.2,71700
738,2018-12-17,4.2,4.2,4.1,4.1,38710
739,2018-12-18,4.1,4.2,4.1,4.1,95199
740,2018-12-19,4.2,4.2,4.0,4.1,49770
741,2018-12-20,4.1,4.1,4.0,4.0,15000
742,2018-12-21,4.0,4.1,4.0,4.0,51260
743,2018-12-24,4.1,4.1,4.0,4.0,97035
744,2018-12-25,4.0,4.0,3.9,4.0,115735
745,2018-12-26,3.9,4.1,3.9,4.1,45990
746,2018-12-27,4.1,4.1,3.9,4.0,92945
747,2018-12-28,4.0,4.0,3.9,3.9,14690
748,2019-01-02,4.0,4.1,3.9,4.0,49854
749,2019-01-03,3.9,3.9,3.9,3.9,28190
750,2019-01-04,3.9,3.9,3.8,3.9,80398
751,2019-01-07,3.9,4.0,3.8,3.9,47660
752,2019-01-08,3.9,4.0,3.9,4.0,73100
753,2019-01-09,4.1,4.1,4.0,4.1,4715
754,2019-01-10,4.0,4.1,4.0,4.0,5895
755,2019-01-11,4.0,4.0,3.9,4.0,17400
756,2019-01-14,3.9,4.0,3.9,4.0,27330
757,2019-01-15,4.0,4.1,4.0,4.0,7400
758,2019-01-16,4.0,4.1,3.9,4.0,18530
759,2019-01-17,3.9,4.0,3.9,4.0,20870
760,2019-01-18,4.0,4.0,3.9,4.0,27530
761,2019-01-21,4.0,4.1,4.0,4.1,25400
762,2019-01-22,4.0,4.1,4.0,4.1,59840
763,2019-01-23,4.0,4.0,3.9,4.0,94200
764,2019-01-24,4.0,4.1,4.0,4.0,55000
765,2019-01-25,4.0,4.0,4.0,4.0,3565
766,2019-01-28,3.9,4.0,3.9,4.0,43100
767,2019-01-29,3.9,4.0,3.9,3.9,9335
768,2019-01-30,3.8,4.0,3.8,4.0,3520
769,2019-01-31,3.9,4.0,3.9,3.9,5050
770,2019-02-01,3.9,4.0,3.9,3.9,32370
771,2019-02-11,3.9,4.0,3.9,4.0,13245
772,2019-02-12,4.0,4.0,3.9,4.0,9335
773,2019-02-13,3.9,4.1,3.9,4.0,119870
774,2019-02-14,4.0,4.0,3.9,4.0,34180
775,2019-02-15,4.0,4.1,4.0,4.0,27900
776,2019-02-18,4.0,4.0,3.9,3.9,17100
777,2019-02-19,3.9,4.0,3.8,3.9,560045
778,2019-02-20,3.8,3.9,3.8,3.8,292625
779,2019-02-21,3.8,3.9,3.7,3.8,124725
780,2019-02-22,3.8,3.9,3.7,3.7,74700
781,2019-02-25,3.8,3.8,3.7,3.8,2245
782,2019-02-26,3.8,3.8,3.7,3.8,42600
783,2019-02-27,3.8,3.8,3.7,3.8,101071
784,2019-02-28,3.8,3.8,3.7,3.7,54390
785,2019-03-01,3.7,3.8,3.7,3.8,26520
786,2019-03-04,3.8,3.8,3.7,3.7,38100
787,2019-03-05,3.7,3.9,3.7,3.8,373792
788,2019-03-06,3.8,4.0,3.8,4.0,563886
789,2019-03-07,4.0,4.0,3.8,3.8,447900
790,2019-03-08,3.8,3.8,3.7,3.8,225875
791,2019-03-11,3.8,3.9,3.8,3.8,638725
792,2019-03-12,3.8,3.9,3.7,3.8,344320
793,2019-03-13,3.8,4.0,3.8,3.9,157950
794,2019-03-14,3.9,4.0,3.8,3.8,178540
795,2019-03-15,3.9,4.0,3.9,4.0,294705
796,2019-03-18,4.0,4.4,4.0,4.2,1545295
797,2019-03-19,4.2,4.3,4.1,4.2,181365
798,2019-03-20,4.2,4.3,4.1,4.2,138730
799,2019-03-21,4.1,4.1,3.8,3.8,533090
800,2019-03-22,3.9,4.0,3.9,3.9,129650
801,2019-03-25,3.8,3.9,3.8,3.8,171400
802,2019-03-26,3.8,3.9,3.8,3.8,51650
803,2019-03-27,3.9,4.0,3.9,3.9,83505
804,2019-03-28,3.9,3.9,3.8,3.8,224600
805,2019-03-29,3.9,3.9,3.8,3.8,39600
806,2019-04-01,3.8,3.9,3.8,3.8,73200
807,2019-04-02,3.8,3.9,3.8,3.8,64400
808,2019-04-03,3.8,3.9,3.8,3.8,105800
809,2019-04-04,3.8,3.8,3.7,3.8,48320
810,2019-04-05,3.8,3.9,3.7,3.7,60072
811,2019-04-08,3.7,3.9,3.7,3.9,90130
812,2019-04-09,3.9,3.9,3.7,3.8,109110
813,2019-04-10,3.8,3.9,3.8,3.8,49300
814,2019-04-11,3.8,3.8,3.7,3.8,49250
815,2019-04-12,3.8,3.8,3.7,3.7,23780
816,2019-04-16,3.7,3.8,3.7,3.8,55500
817,2019-04-17,3.8,3.8,3.8,3.8,40632
818,2019-04-18,3.7,3.8,3.7,3.8,81309
819,2019-04-19,3.8,3.8,3.7,3.8,34800
820,2019-04-22,3.7,3.8,3.7,3.7,183000
821,2019-04-23,3.7,3.8,3.7,3.7,65340
822,2019-04-24,3.7,3.8,3.7,3.7,33100
823,2019-04-25,3.7,3.7,3.6,3.6,221900
824,2019-04-26,3.7,3.7,3.7,3.7,25190
825,2019-05-02,3.7,3.7,3.6,3.6,33200
826,2019-05-03,3.7,3.7,3.6,3.7,41900
827,2019-05-06,3.7,3.7,3.6,3.7,60700
828,2019-05-07,3.7,3.7,3.7,3.7,32500
829,2019-05-08,3.7,3.7,3.6,3.6,6200
830,2019-05-09,3.6,3.7,3.6,3.7,5110
831,2019-05-10,3.7,3.7,3.6,3.6,45838
832,2019-05-13,3.6,3.8,3.6,3.7,33800
833,2019-05-14,3.8,3.8,3.6,3.6,14100
834,2019-05-15,3.8,3.8,3.7,3.7,9202
835,2019-05-16,3.7,3.7,3.6,3.6,9825
836,2019-05-17,3.6,3.7,3.6,3.7,18700
837,2019-05-20,3.7,3.8,3.6,3.7,9000
838,2019-05-21,3.7,3.7,3.6,3.6,61150
839,2019-05-22,3.6,3.6,3.6,3.6,28400
840,2019-05-23,3.6,3.6,3.5,3.5,10304
841,2019-05-24,3.6,3.7,3.5,3.7,20400
842,2019-05-27,3.7,3.7,3.6,3.6,91210
843,2019-05-28,3.6,3.7,3.6,3.6,6050
844,2019-05-29,3.7,3.7,3.6,3.6,131850
845,2019-05-30,3.7,3.7,3.6,3.6,2600
846,2019-05-31,3.6,3.7,3.6,3.6,101300
847,2019-06-03,3.6,3.6,3.5,3.5,29012
848,2019-06-04,3.6,3.6,3.5,3.5,32925
849,2019-06-05,3.6,3.7,3.6,3.6,214890
850,2019-06-06,3.6,3.7,3.5,3.5,208729
851,2019-06-07,3.6,3.7,3.6,3.7,33032
852,2019-06-10,3.6,3.7,3.6,3.6,254100
853,2019-06-11,3.6,3.6,3.4,3.5,137824
854,2019-06-12,3.5,3.7,3.5,3.6,432300
855,2019-06-13,3.6,3.6,3.5,3.5,37900
856,2019-06-14,3.5,3.5,3.5,3.5,2100
857,2019-06-17,3.5,3.5,3.5,3.5,19004
858,2019-06-18,3.5,3.5,3.4,3.4,34456
859,2019-06-19,3.4,3.4,3.4,3.4,32800
860,2019-06-20,3.5,3.5,3.4,3.4,5300
861,2019-06-21,3.4,3.5,3.4,3.5,6800
862,2019-06-24,3.4,3.5,3.4,3.5,9500
863,2019-06-25,3.4,3.5,3.4,3.4,15250
864,2019-06-26,3.4,3.5,3.4,3.4,16800
865,2019-06-27,3.4,3.5,3.3,3.3,84300
866,2019-06-28,3.3,3.3,3.3,3.3,52355
867,2019-07-01,3.4,3.4,3.2,3.3,111550
868,2019-07-02,3.3,3.3,3.2,3.2,13920
869,2019-07-03,3.2,3.3,3.2,3.3,11100
870,2019-07-04,3.2,3.3,3.2,3.3,2700
871,2019-07-05,3.2,3.3,3.2,3.3,17960
872,2019-07-08,3.2,3.3,3.2,3.2,68900
873,2019-07-09,3.2,3.2,3.1,3.1,22550
874,2019-07-10,3.1,3.1,3.1,3.1,38350
875,2019-07-11,3.1,3.1,3.0,3.1,83250
876,2019-07-12,3.1,3.2,2.9,2.9,277298
877,2019-07-15,2.9,3.0,2.9,3.0,32300
878,2019-07-16,3.0,3.0,3.0,3.0,100
879,2019-07-17,2.9,3.0,2.9,3.0,86956
880,2019-07-18,2.9,3.0,2.9,2.9,36955
881,2019-07-19,2.9,2.9,2.9,2.9,3300
882,2019-07-22,3.0,3.0,2.8,2.9,28900
883,2019-07-23,2.9,3.0,2.9,3.0,30700
884,2019-07-24,2.9,2.9,2.8,2.9,127514
885,2019-07-25,2.8,2.9,2.7,2.9,49200
886,2019-07-26,2.8,2.8,2.7,2.7,23100
887,2019-07-29,2.7,2.7,2.6,2.7,99200
888,2019-07-30,2.7,2.7,2.6,2.7,24700
889,2019-07-31,2.7,2.8,2.7,2.8,16850
890,2019-08-01,2.6,2.7,2.6,2.7,74155
891,2019-08-02,2.6,2.6,2.5,2.5,107320
892,2019-08-05,2.4,2.5,2.4,2.5,12700
893,2019-08-06,2.5,2.5,2.4,2.5,9300
894,2019-08-07,2.5,2.6,2.4,2.5,54400
895,2019-08-08,2.5,2.5,2.4,2.5,36600
896,2019-08-09,2.4,2.5,2.3,2.3,51500
897,2019-08-12,2.4,2.4,2.4,2.4,3788
898,2019-08-13,2.4,2.4,2.3,2.3,1200
899,2019-08-14,2.3,2.4,2.3,2.4,700
900,2019-08-15,2.3,2.3,2.3,2.3,300
901,2019-08-16,2.3,2.4,2.2,2.4,5000
902,2019-08-19,2.4,2.4,2.4,2.4,300
903,2019-08-20,2.4,2.4,2.3,2.3,45400
904,2019-08-21,2.2,2.3,2.2,2.3,13100
905,2019-08-22,2.2,2.3,2.2,2.3,31900
906,2019-08-23,2.2,2.3,2.2,2.3,25300
907,2019-08-26,2.2,2.3,2.2,2.2,17300
908,2019-08-27,2.2,2.3,2.2,2.2,19700
909,2019-08-28,2.2,2.3,2.2,2.3,6600
910,2019-08-29,2.3,2.3,2.3,2.3,14735
911,2019-08-30,2.2,2.2,2.2,2.2,24700
912,2019-09-03,2.2,2.2,2.1,2.2,16700
913,2019-09-04,2.2,2.2,2.1,2.2,9210
914,2019-09-05,2.4,2.4,2.3,2.4,49250
915,2019-09-06,2.6,2.6,2.6,2.6,15190
916,2019-09-09,2.8,2.8,2.8,2.8,149
917,2019-09-10,3.0,3.0,3.0,3.0,589850
918,2019-09-11,3.3,3.3,3.3,3.3,371795
919,2019-09-12,3.6,3.6,3.6,3.6,390474
920,2019-09-13,3.9,3.9,3.9,3.9,164000
921,2019-09-16,4.2,4.2,4.2,4.2,46900
922,2019-09-17,4.6,4.6,3.8,3.8,1343660
923,2019-09-18,3.5,3.5,3.5,3.5,34630
924,2019-09-19,3.2,3.5,3.2,3.2,569000
925,2019-09-20,3.0,3.2,2.9,2.9,1062120
926,2019-09-23,2.9,3.1,2.8,3.1,246490
927,2019-09-24,3.1,3.1,2.8,2.8,268723
928,2019-09-25,2.8,2.8,2.6,2.6,693840
929,2019-09-26,2.5,2.6,2.4,2.5,317620
930,2019-09-27,2.5,2.7,2.4,2.6,583320
931,2019-09-30,2.6,2.6,2.4,2.4,299800
932,2019-10-01,2.4,2.5,2.3,2.4,177158
933,2019-10-02,2.4,2.4,2.3,2.3,252551
934,2019-10-03,2.3,2.5,2.2,2.4,398610
935,2019-10-04,2.4,2.5,2.3,2.4,158305
936,2019-10-07,2.3,2.4,2.3,2.3,284510
937,2019-10-08,2.3,2.5,2.2,2.5,305709
938,2019-10-09,2.7,2.7,2.6,2.7,574560
939,2019-10-10,2.8,2.9,2.5,2.6,288375
940,2019-10-11,2.5,2.6,2.5,2.6,138610
941,2019-10-14,2.5,2.6,2.4,2.4,254930
942,2019-10-15,2.4,2.5,2.4,2.4,74645
943,2019-10-16,2.4,2.5,2.3,2.4,158320
944,2019-10-17,2.4,2.4,2.4,2.4,58060
945,2019-10-18,2.4,2.5,2.3,2.5,195780
946,2019-10-21,2.3,2.4,2.3,2.3,1025000
947,2019-10-22,2.3,2.4,2.3,2.4,32750
948,2019-10-23,2.3,2.4,2.2,2.2,233900
949,2019-10-24,2.2,2.3,2.2,2.3,181530
950,2019-10-25,2.2,2.3,2.2,2.3,116400
951,2019-10-28,2.3,2.3,2.2,2.3,42700
952,2019-10-29,2.2,2.3,2.2,2.2,33650
953,2019-10-30,2.2,2.3,2.2,2.2,138500
954,2019-10-31,2.1,2.2,2.1,2.1,63400
955,2019-11-01,2.1,2.2,2.1,2.2,138410
956,2019-11-04,2.1,2.2,2.1,2.2,14500
957,2019-11-05,2.1,2.1,2.0,2.0,252205
958,2019-11-06,2.0,2.1,2.0,2.1,45900
959,2019-11-07,2.0,2.1,2.0,2.1,76900
960,2019-11-08,2.0,2.1,2.0,2.1,121359
961,2019-11-11,2.1,2.2,2.0,2.0,146015
962,2019-11-12,2.1,2.2,2.1,2.2,77624
963,2019-11-13,2.2,2.2,2.1,2.1,96600
964,2019-11-14,2.1,2.2,2.0,2.1,51435
965,2019-11-15,2.1,2.2,2.0,2.0,26661
966,2019-11-18,2.1,2.2,2.1,2.1,199500
967,2019-11-19,2.1,2.1,2.0,2.1,119940
968,2019-11-20,2.1,2.1,2.1,2.1,76000
969,2019-11-21,2.1,2.1,2.0,2.1,32600
970,2019-11-22,2.1,2.1,2.0,2.0,35800
971,2019-11-25,2.0,2.1,2.0,2.1,94500
972,2019-11-26,2.1,2.1,2.0,2.0,14100
973,2019-11-27,2.0,2.1,1.9,2.1,166100
974,2019-11-28,2.0,2.0,2.0,2.0,19373
975,2019-11-29,2.0,2.0,1.9,2.0,56700
976,2019-12-02,2.0,2.1,1.9,1.9,28360
977,2019-12-03,1.9,2.0,1.9,2.0,101600
978,2019-12-04,2.0,2.0,1.9,2.0,9213
979,2019-12-05,2.0,2.0,1.9,1.9,4100
980,2019-12-06,2.0,2.0,2.0,2.0,11800
981,2019-12-09,2.0,2.0,1.9,2.0,16800
982,2019-12-10,2.0,2.0,1.9,1.9,162000
983,2019-12-11,2.0,2.0,1.9,1.9,18000
984,2019-12-12,1.9,2.0,1.9,2.0,26829
985,2019-12-13,2.0,2.0,1.9,1.9,27700
986,2019-12-16,1.8,2.0,1.8,1.9,48800
987,2019-12-17,1.9,2.0,1.9,2.0,82400
988,2019-12-18,2.0,2.0,1.9,2.0,700
989,2019-12-19,1.9,2.2,1.9,2.1,573000
990,2019-12-20,2.2,2.3,2.1,2.2,634900
991,2019-12-23,2.2,2.2,2.1,2.2,62020
992,2019-12-24,2.1,2.1,2.0,2.0,288000
993,2019-12-25,1.9,2.0,1.8,1.9,151150
994,2019-12-26,2.0,2.0,1.9,2.0,96117
995,2019-12-27,1.9,2.1,1.9,2.1,683800
996,2019-12-30,2.0,2.0,1.9,1.9,155900
997,2019-12-31,1.9,2.0,1.9,1.9,96330
998,2020-01-02,1.9,2.0,1.9,1.9,35000
999,2020-01-03,1.9,2.0,1.9,1.9,508817
1000,2020-01-06,1.9,1.9,1.9,1.9,120830
1001,2020-01-07,1.9,2.0,1.9,1.9,17500
