,time,open,high,low,close,volume
500,2024-03-07,22.55,22.55,21.94,22.02,3200
501,2024-03-08,22.62,22.78,22.02,22.02,36806
502,2024-03-11,22.4,22.4,21.94,21.94,8902
503,2024-03-12,21.94,22.32,21.79,22.32,8310
504,2024-03-13,21.79,21.79,21.49,21.64,21914
505,2024-03-14,23.54,24.29,21.64,21.64,73500
506,2024-03-15,21.64,21.71,21.64,21.71,24201
507,2024-03-18,21.71,21.79,21.64,21.79,10201
508,2024-03-19,21.79,21.94,21.71,21.94,15111
509,2024-03-20,22.7,22.7,21.79,21.79,3100
510,2024-03-21,21.94,21.94,21.64,21.87,16305
511,2024-03-22,21.71,22.24,21.64,21.87,6600
512,2024-03-25,21.87,22.32,21.79,21.87,61310
513,2024-03-26,22.4,22.4,21.87,22.02,3404
514,2024-03-27,21.94,22.4,21.94,22.02,2501
515,2024-03-28,22.7,23.16,22.7,22.78,31813
516,2024-03-29,24.14,24.67,23.54,24.67,89040
517,2024-04-01,25.05,25.05,23.54,23.69,5520
518,2024-04-02,23.69,24.98,23.69,24.29,13410
519,2024-04-03,24.29,24.29,24.29,24.29,4318
520,2024-04-04,23.61,24.29,20.65,22.17,73206
521,2024-04-05,22.78,24.67,22.78,24.29,28423
522,2024-04-08,24.6,24.6,23.99,24.07,5503
523,2024-04-09,22.78,24.07,22.78,24.07,7100
524,2024-04-10,24.07,24.07,23.99,24.07,2900
525,2024-04-11,23.08,23.23,23.08,23.23,500
526,2024-04-12,23.54,24.22,23.54,23.54,300
527,2024-04-15,23.76,23.92,23.16,23.16,24210
528,2024-04-16,23.54,23.54,21.26,23.46,26700
529,2024-04-17,22.24,22.24,22.24,22.24,0
530,2024-04-19,22.24,22.24,21.26,22.09,72300
531,2024-04-22,21.87,21.87,21.87,21.87,400
532,2024-04-23,22.02,22.02,22.02,22.02,4100
533,2024-04-24,22.62,22.62,21.56,21.56,1100
534,2024-04-25,21.64,21.71,21.64,21.71,1300
535,2024-04-26,21.64,22.17,21.64,22.02,2300
536,2024-05-02,22.7,22.78,22.55,22.55,9013
537,2024-05-03,22.78,22.78,22.62,22.62,40000
538,2024-05-06,22.62,23.92,22.62,23.92,52904
539,2024-05-07,23.23,23.92,21.49,23.76,40300
540,2024-05-08,23.0,23.99,22.09,23.69,62701
541,2024-05-09,23.0,23.16,23.0,23.16,2600
542,2024-05-10,24.14,24.14,22.93,22.93,1900
543,2024-05-13,23.84,23.84,23.0,23.31,3900
544,2024-05-14,23.16,23.31,23.08,23.08,12900
545,2024-05-15,23.16,23.92,23.16,23.46,14114
546,2024-05-16,23.69,23.69,23.31,23.69,6700
547,2024-05-17,23.08,23.54,21.26,23.31,66561
548,2024-05-20,22.62,23.69,22.62,23.23,52204
549,2024-05-21,23.23,23.23,23.23,23.23,25600
550,2024-05-22,23.92,24.29,23.23,23.38,49811
551,2024-05-23,22.85,24.07,22.85,23.54,16307
552,2024-05-24,23.69,23.92,23.38,23.46,9901
553,2024-05-27,22.85,23.99,22.85,23.99,13600
554,2024-05-28,23.99,23.99,23.92,23.92,25000
555,2024-05-29,23.92,24.29,23.38,24.29,9804
556,2024-05-30,23.92,24.14,23.38,24.14,23000
557,2024-05-31,23.99,24.14,23.92,23.92,15300
558,2024-06-03,24.29,24.67,24.22,24.6,69858
559,2024-06-04,24.29,24.67,24.29,24.67,5412
560,2024-06-05,24.14,24.6,23.99,24.29,17000
561,2024-06-06,23.76,24.83,23.76,24.83,11102
562,2024-06-07,23.23,24.67,23.16,24.29,3800
563,2024-06-10,24.92,24.92,23.92,24.3,6001
564,2024-06-11,24.54,25.08,24.54,25.08,42800
565,2024-06-12,24.84,25.46,24.84,25.08,14375
566,2024-06-13,25.23,25.46,25.15,25.46,26801
567,2024-06-14,25.85,25.85,25.08,25.31,4805
568,2024-06-17,24.23,25.31,24.23,25.23,14202
569,2024-06-18,25.0,27.0,25.0,26.93,38602
570,2024-06-19,26.62,28.47,26.62,28.39,76600
571,2024-06-20,28.39,30.78,28.39,29.32,73478
572,2024-06-21,29.47,30.48,28.55,28.78,55764
573,2024-06-24,30.86,30.86,28.55,29.63,67740
574,2024-06-25,29.32,30.09,29.32,29.32,17510
575,2024-06-26,29.32,30.48,29.32,30.09,38900
576,2024-06-27,30.09,30.78,30.09,30.48,38641
577,2024-06-28,30.09,30.09,26.77,28.24,100211
578,2024-07-01,28.93,28.93,28.32,28.39,37516
579,2024-07-02,28.47,30.09,28.47,29.55,7700
580,2024-07-03,29.86,31.63,29.32,31.63,134043
581,2024-07-04,32.41,32.79,32.02,32.25,298188
582,2024-07-05,33.18,33.18,30.86,32.79,81182
583,2024-07-08,31.79,32.79,30.01,30.24,193642
584,2024-07-09,30.48,31.63,30.01,31.63,245012
585,2024-07-10,30.78,30.86,30.01,30.09,145292
586,2024-07-11,30.55,31.63,30.24,30.24,292101
587,2024-07-12,31.56,31.56,30.32,30.32,97709
588,2024-07-15,30.55,31.02,30.01,30.09,316100
589,2024-07-16,30.48,30.86,30.32,30.78,54544
590,2024-07-17,34.72,34.72,30.78,31.94,191185
591,2024-07-18,34.72,36.96,32.02,33.18,933629
592,2024-08-14,33.87,33.87,29.32,29.32,229600
593,2024-08-15,29.32,29.86,28.55,28.55,57800
594,2024-08-16,29.24,29.24,28.55,28.82,54064
595,2024-08-19,28.86,28.86,27.54,27.7,99275
596,2024-08-20,27.2,27.54,27.08,27.08,71308
597,2024-08-21,27.78,28.39,27.62,27.89,25509
598,2024-08-22,27.08,28.01,27.08,27.93,9744
599,2024-08-23,27.93,28.47,27.47,27.51,29436
600,2024-08-26,27.78,27.78,26.31,26.31,115905
601,2024-08-27,25.58,26.23,25.31,25.46,128302
602,2024-08-28,25.5,26.16,25.11,25.11,36100
603,2024-08-29,25.19,25.81,25.19,25.54,11198
604,2024-08-30,25.5,25.5,25.38,25.46,27200
605,2024-09-04,25.42,25.42,25.27,25.42,6901
606,2024-09-05,25.46,25.69,25.42,25.42,7163
607,2024-09-06,25.42,25.69,25.42,25.54,23411
608,2024-09-09,25.58,25.58,25.35,25.54,3813
609,2024-09-10,25.77,25.77,25.27,25.42,6500
610,2024-09-11,25.62,25.62,25.08,25.42,2300
611,2024-09-12,25.54,25.54,25.31,25.31,4100
612,2024-09-13,25.31,25.31,25.0,25.0,5400
613,2024-09-16,25.62,25.81,25.08,25.35,3400
614,2024-09-17,25.0,25.46,25.0,25.42,10720
615,2024-09-18,25.42,25.42,25.08,25.08,8550
616,2024-09-19,25.46,25.46,25.08,25.31,3800
617,2024-09-20,25.35,25.58,25.08,25.38,6332
618,2024-09-23,25.46,25.46,25.31,25.46,1100
619,2024-09-24,25.46,25.46,25.15,25.38,12000
620,2024-09-25,25.46,25.77,25.46,25.46,20455
621,2024-09-26,25.54,25.69,25.42,25.5,36300
622,2024-09-27,26.04,26.04,25.5,25.58,9710
623,2024-09-30,25.46,25.58,25.38,25.46,6600
624,2024-10-01,25.46,25.46,25.08,25.38,43802
625,2024-10-02,25.38,25.38,25.08,25.15,16400
626,2024-10-03,25.46,25.46,25.15,25.15,8900
627,2024-10-04,25.08,25.42,23.53,25.31,443702
628,2024-10-07,25.35,25.35,24.69,25.08,4000
629,2024-10-08,25.08,25.15,25.08,25.08,13801
630,2024-10-09,25.15,25.23,25.15,25.15,10500
631,2024-10-10,25.08,25.15,25.08,25.15,3110
632,2024-10-11,25.08,25.46,25.08,25.46,9597
633,2024-10-14,25.08,25.38,24.46,25.38,1400
634,2024-10-15,25.23,26.23,25.23,26.16,46300
635,2024-10-16,26.16,26.62,25.92,26.23,20197
636,2024-10-17,26.62,26.62,25.85,26.23,4800
637,2024-10-18,26.62,26.93,26.39,26.39,17252
638,2024-10-21,26.39,26.46,26.08,26.46,27401
639,2024-10-22,26.39,26.46,25.85,25.85,19800
640,2024-10-23,26.39,26.39,26.12,26.12,2200
641,2024-10-24,26.08,26.16,25.85,25.85,7399
642,2024-10-25,25.85,25.92,25.85,25.85,6631
643,2024-10-28,25.85,26.16,24.77,24.77,43300
644,2024-10-29,25.15,26.16,25.15,26.16,4800
645,2024-10-30,27.0,27.0,25.85,26.08,11300
646,2024-10-31,26.62,26.62,24.84,26.16,8500
647,2024-11-01,25.46,26.16,25.46,26.16,600
648,2024-11-04,26.23,26.39,25.46,26.16,14165
649,2024-11-05,25.54,26.08,24.77,26.0,21141
650,2024-11-06,26.0,26.0,26.0,26.0,115
651,2024-11-07,26.0,26.0,25.85,26.0,10115
652,2024-11-08,25.08,25.85,25.08,25.85,6000
653,2024-11-11,25.15,25.46,25.15,25.46,254
654,2024-11-12,25.92,25.92,25.92,25.92,115
655,2024-11-13,25.92,25.92,25.15,25.46,8859
656,2024-11-14,25.46,25.46,25.15,25.46,7510
657,2024-11-15,25.5,25.5,25.08,25.5,32500
658,2024-11-18,25.5,25.5,24.84,25.46,5030
659,2024-11-19,25.31,25.46,24.84,25.31,10800
660,2024-11-20,25.23,25.23,24.54,25.08,9400
661,2024-11-21,24.61,25.46,24.61,25.46,5500
662,2024-11-22,25.08,25.46,25.08,25.42,14300
663,2024-11-25,25.08,25.42,25.08,25.42,5500
664,2024-11-26,25.46,25.5,24.77,25.5,62110
665,2024-11-27,25.5,25.5,25.42,25.42,3401
666,2024-11-28,25.42,25.42,25.42,25.42,1
667,2024-11-29,25.38,25.46,25.08,25.46,31210
668,2024-12-02,25.42,25.54,24.46,24.69,52801
669,2024-12-03,25.85,25.85,24.46,24.65,24710
670,2024-12-04,24.65,24.65,24.46,24.61,17901
671,2024-12-05,24.61,25.35,24.3,24.69,36700
672,2024-12-06,25.31,25.31,24.69,24.69,59228
673,2024-12-09,24.69,25.08,24.46,24.69,122600
674,2024-12-10,24.69,25.0,24.3,24.34,258400
675,2024-12-11,24.38,24.54,24.15,24.23,231405
676,2024-12-12,24.19,24.3,22.61,22.61,326700
677,2024-12-13,22.84,23.61,22.68,22.68,104200
678,2024-12-16,23.22,24.27,22.45,22.68,5237802
679,2024-12-17,23.46,23.84,22.76,22.92,5461623
680,2024-12-18,23.26,24.3,22.92,23.15,4554440
681,2024-12-19,24.23,24.61,23.69,24.61,657611
682,2024-12-20,25.38,25.62,24.88,25.31,329657
683,2024-12-23,25.54,25.54,24.57,24.92,211685
684,2024-12-24,24.92,26.66,24.69,26.66,220772
685,2024-12-25,26.66,28.01,26.66,26.85,118941
686,2024-12-26,27.58,27.58,26.23,26.73,60620
687,2024-12-27,26.74,26.74,25.82,26.66,103990
688,2024-12-30,26.66,26.66,25.27,26.22,209139
689,2024-12-31,25.82,27.25,25.82,27.25,531201
690,2025-01-02,27.17,27.21,26.22,26.46,58406
691,2025-01-03,26.46,26.46,25.78,25.78,65406
692,2025-01-06,25.78,25.78,24.63,24.63,167710
693,2025-01-07,24.35,24.63,23.91,24.07,126400
694,2025-01-08,24.07,24.51,24.07,24.51,10005
695,2025-01-09,24.51,24.51,24.07,24.11,20600
696,2025-01-10,24.03,24.63,24.03,24.63,23900
697,2025-01-13,24.63,24.63,24.11,24.59,28820
698,2025-01-14,24.63,24.79,24.35,24.59,17000
699,2025-01-15,24.63,25.27,24.63,25.07,24100
700,2025-01-16,25.07,25.82,24.91,25.23,319000
701,2025-01-17,25.23,25.98,25.23,25.66,309256
702,2025-01-20,25.66,26.22,25.5,25.66,317620
703,2025-01-21,26.06,26.3,25.74,26.06,561712
704,2025-01-22,26.1,26.3,26.06,26.3,503500
705,2025-01-23,26.22,26.34,26.18,26.3,221601
706,2025-01-24,26.89,28.13,26.89,28.13,810806
707,2025-02-03,30.07,30.07,30.07,30.07,225945
708,2025-02-04,32.14,32.14,31.03,32.14,1447598
709,2025-02-05,34.32,34.32,32.85,34.16,971975
710,2025-02-06,34.56,36.39,33.09,35.75,527314
711,2025-02-07,35.67,37.98,34.96,35.12,549280
712,2025-02-10,34.96,37.34,33.77,35.12,733080
713,2025-02-11,36.07,36.07,34.16,35.0,350529
714,2025-02-12,34.96,37.42,34.96,37.42,889151
715,2025-02-13,39.96,39.96,39.13,39.61,1296256
716,2025-02-14,39.81,40.52,38.02,39.17,1000552
717,2025-02-17,41.63,41.87,39.73,41.87,1174335
718,2025-02-18,41.95,44.49,41.79,44.49,1956887
719,2025-02-19,46.08,46.08,42.51,42.82,781415
720,2025-02-20,42.67,44.49,42.19,42.19,623962
721,2025-02-21,42.27,43.38,42.19,43.38,442481
722,2025-02-24,43.06,46.4,42.9,46.4,2094823
723,2025-02-25,47.27,49.58,47.27,49.1,1270972
724,2025-02-26,48.47,49.5,47.67,49.18,431656
725,2025-02-27,49.66,49.66,45.76,47.51,2377333
726,2025-02-28,47.67,49.66,46.72,49.18,959175
727,2025-03-03,50.45,50.45,47.43,48.86,499697
728,2025-03-04,48.7,49.18,45.45,49.1,1420253
729,2025-03-05,49.74,49.74,48.54,49.1,682659
730,2025-03-06,49.58,52.52,49.5,52.52,3488070
731,2025-03-07,55.3,55.3,51.88,53.95,836510
732,2025-03-10,55.06,55.22,53.79,53.95,737200
733,2025-03-11,52.52,55.62,52.44,55.62,1423157
734,2025-03-12,56.41,58.0,55.22,56.41,1265837
735,2025-03-13,55.62,56.41,53.39,54.03,907255
736,2025-03-14,53.63,55.22,53.07,55.22,817467
737,2025-03-17,56.25,57.2,54.66,56.25,1029901
738,2025-03-18,56.33,56.41,55.06,55.06,552906
739,2025-03-19,55.3,55.3,51.64,52.52,1389123
740,2025-03-20,53.63,53.63,51.25,53.63,741635
741,2025-03-21,53.07,54.19,52.6,52.99,603129
742,2025-03-24,53.63,54.42,52.36,54.42,566511
743,2025-03-25,55.46,58.16,54.42,56.81,3602945
744,2025-03-26,57.52,59.27,56.73,57.2,1308686
745,2025-03-27,58.4,58.4,55.14,55.22,1375201
746,2025-03-28,54.27,56.41,54.27,55.46,459469
747,2025-03-31,55.46,55.7,53.79,55.54,641709
748,2025-04-01,56.25,56.73,55.46,56.25,474295
749,2025-04-02,56.49,57.2,56.25,56.81,440050
750,2025-04-03,52.84,55.22,52.84,52.84,941080
751,2025-04-04,49.18,56.33,49.18,56.33,1545217
752,2025-04-08,52.44,54.03,52.44,52.44,418337
753,2025-04-09,48.78,51.17,48.78,48.78,1039235
754,2025-04-10,52.12,52.12,52.12,52.12,24463
755,2025-04-11,54.42,55.7,51.17,55.7,2478690
756,2025-04-14,57.68,59.59,55.62,59.59,1938467
757,2025-04-15,62.93,63.72,59.59,63.72,2206126
758,2025-04-16,64.36,67.14,63.16,63.24,1256834
759,2025-04-17,62.77,67.61,62.77,67.61,1968493
760,2025-04-18,72.3,72.3,69.92,70.71,1376930
761,2025-04-21,71.19,71.43,65.79,68.73,1351966
762,2025-04-22,68.65,71.11,64.04,69.12,1592298
763,2025-04-23,73.19,73.19,67.5,67.9,674067
764,2025-04-24,68.31,69.53,66.44,68.72,775495
765,2025-04-25,70.34,73.51,68.72,73.35,1785612
766,2025-04-28,78.46,78.46,75.24,78.17,957147
767,2025-04-29,80.9,80.9,75.14,77.1,866640
768,2025-05-05,78.07,78.27,75.24,77.49,738310
769,2025-05-06,78.27,78.27,75.83,77.0,639767
770,2025-05-07,77.1,77.1,75.34,76.41,578028
771,2025-05-08,77.1,78.56,74.66,78.56,892961
772,2025-05-09,78.36,80.12,77.1,78.66,1089085
773,2025-05-12,79.24,81.19,79.24,80.22,1171773
774,2025-05-13,80.71,83.44,80.41,82.95,1564790
775,2025-05-14,83.15,84.71,80.9,84.71,984451
776,2025-05-15,84.81,85.1,82.76,85.1,695813
777,2025-05-16,85.29,91.05,84.61,91.05,1212455
778,2025-05-19,91.34,97.39,91.15,97.39,2023530
779,2025-05-20,97.98,103.06,96.52,96.52,1604464
780,2025-05-21,97.1,97.2,93.3,96.52,873336
781,2025-05-22,97.1,97.88,92.71,92.71,1167039
782,2025-05-23,93.3,99.15,93.3,99.15,2209073
783,2025-05-26,100.03,102.96,96.61,102.96,1592587
784,2025-05-27,103.45,108.52,103.45,107.35,1335972
785,2025-05-28,107.54,107.54,99.83,101.49,1344227
786,2025-05-29,101.69,102.96,96.71,99.35,706958
787,2025-05-30,99.35,101.01,94.66,95.35,1100802
788,2025-06-02,95.54,96.61,92.81,95.64,454964
789,2025-06-03,96.42,100.03,96.13,96.13,800243
790,2025-06-04,96.61,96.61,93.49,95.15,559208
791,2025-06-05,95.44,95.44,90.66,94.17,764156
792,2025-06-06,94.17,97.2,93.69,95.05,797688
793,2025-06-09,95.44,95.44,88.61,88.9,650374
794,2025-06-10,90.27,95.05,90.17,95.05,961486
795,2025-06-11,96.32,101.69,96.32,97.2,2063576
796,2025-06-12,97.59,99.35,94.56,95.93,955460
797,2025-06-13,95.93,96.61,89.88,91.64,796487
798,2025-06-16,91.64,97.88,91.64,97.59,1202474
799,2025-06-17,98.08,98.57,93.49,95.05,609030
800,2025-06-18,95.44,95.74,91.83,93.69,464879
801,2025-06-19,94.17,94.66,91.54,94.66,385049
802,2025-06-20,95.44,98.57,94.66,96.13,1357070
803,2025-06-23,96.22,100.22,96.03,97.39,1963887
804,2025-06-24,97.59,98.57,95.44,96.61,1214318
805,2025-06-25,96.81,96.81,93.88,94.17,665936
806,2025-06-26,94.66,95.93,91.64,95.15,752962
807,2025-06-27,95.44,96.61,92.81,93.0,941063
808,2025-06-30,93.88,96.32,93.59,95.05,546064
809,2025-07-01,95.15,96.61,95.15,95.64,897481
810,2025-07-02,95.93,95.93,91.73,94.66,859795
811,2025-07-03,94.37,95.83,92.61,94.76,622182
812,2025-07-04,94.86,94.86,93.0,94.17,357924
813,2025-07-07,94.17,95.54,92.71,93.69,846991
814,2025-07-08,93.78,94.17,92.52,92.91,426161
815,2025-07-09,93.2,93.2,91.05,91.25,700941
816,2025-07-10,91.73,92.71,90.95,92.71,393195
817,2025-07-11,91.73,92.71,91.34,92.12,409406
818,2025-07-14,92.32,97.0,92.32,96.61,2014815
819,2025-07-15,96.91,103.35,94.86,103.35,2507635
820,2025-07-16,104.03,110.57,104.03,110.57,1952576
821,2025-07-17,111.74,118.28,111.74,118.28,1678328
822,2025-07-18,119.25,123.06,119.25,122.38,1465714
823,2025-07-21,122.87,122.87,113.89,114.18,1686637
824,2025-07-22,114.18,119.94,114.18,119.16,743130
825,2025-07-23,119.16,119.16,113.69,114.86,894202
826,2025-07-24,115.25,116.91,113.69,116.91,401845
827,2025-07-25,117.01,123.16,116.91,120.04,1078708
828,2025-07-28,128.33,128.33,122.38,125.4,979312
829,2025-07-29,125.01,125.4,116.72,117.01,1086354
830,2025-07-30,118.08,121.99,117.21,121.99,1043308
831,2025-07-31,122.48,125.7,121.99,123.94,890576
832,2025-08-01,124.33,124.43,118.96,119.06,648961
833,2025-08-04,119.06,119.06,114.57,116.72,579331
834,2025-08-05,117.69,118.47,115.16,116.13,646989
835,2025-08-06,117.01,117.11,115.16,117.11,517350
836,2025-08-07,117.4,117.69,112.13,113.69,880227
837,2025-08-08,114.28,121.6,107.35,121.6,1637951
838,2025-08-11,122.28,130.09,121.99,129.79,2458973
839,2025-08-12,130.19,130.19,124.04,125.89,714115
840,2025-08-13,126.09,126.09,120.62,124.92,1423790
841,2025-08-14,125.21,125.31,119.65,121.4,714081
842,2025-08-15,121.5,123.84,119.84,123.84,818350
843,2025-08-18,124.13,125.7,121.01,124.43,1002152
844,2025-08-19,123.94,123.94,118.86,121.3,926697
845,2025-08-20,121.0,129.7,115.3,129.7,1884912
846,2025-08-21,129.9,134.2,124.9,125.1,702926
847,2025-08-22,125.7,125.7,117.0,122.9,394887
848,2025-08-25,120.3,123.3,115.8,115.8,329883
849,2025-08-26,116.8,120.0,114.8,117.8,358749
850,2025-08-27,119.9,119.9,115.6,117.0,308218
851,2025-08-28,117.0,117.5,115.6,117.0,217167
852,2025-08-29,117.2,117.4,112.7,116.0,648017
853,2025-09-03,116.0,116.0,113.8,115.5,206741
854,2025-09-04,116.5,118.5,114.1,116.0,355400
855,2025-09-05,116.7,116.7,113.1,113.2,331300
856,2025-09-08,113.8,113.8,105.6,105.6,697100
857,2025-09-09,106.8,106.8,100.0,103.8,424000
858,2025-09-10,104.0,105.2,101.2,103.6,216800
859,2025-09-11,102.2,104.0,100.2,104.0,326100
860,2025-09-12,104.1,107.9,104.0,106.5,339800
861,2025-09-15,109.0,113.8,108.0,113.8,738500
862,2025-09-16,116.5,116.5,112.4,113.9,626400
863,2025-09-17,114.0,114.0,110.8,112.0,368300
864,2025-09-18,112.7,113.0,107.1,109.0,229000
865,2025-09-19,110.8,116.6,106.8,116.6,1305500
866,2025-09-22,114.0,114.0,109.0,111.0,319800
867,2025-09-23,110.5,111.0,108.0,108.6,131800
868,2025-09-24,109.0,109.0,104.6,108.5,259000
869,2025-09-25,106.5,112.0,106.5,110.2,272200
870,2025-09-26,108.5,111.9,108.4,111.0,211200
871,2025-09-29,116.9,118.7,111.4,118.7,1869900
872,2025-09-30,126.0,127.0,121.5,127.0,2197500
873,2025-10-01,132.0,132.0,125.2,128.0,685500
874,2025-10-02,130.5,130.5,122.0,123.7,363500
875,2025-10-03,123.7,123.7,116.1,119.2,427100
876,2025-10-06,122.8,123.0,118.2,119.0,365700
877,2025-10-07,119.1,119.1,117.3,117.5,193300
878,2025-10-08,125.7,125.7,124.3,125.7,1551300
879,2025-10-09,134.4,134.4,125.7,134.4,2795700
880,2025-10-10,143.0,143.8,139.0,143.8,1251100
881,2025-10-13,153.0,153.0,137.1,144.9,826900
882,2025-10-14,144.0,155.0,143.5,155.0,2001300
883,2025-10-15,165.6,165.8,159.0,165.8,1858000
884,2025-10-16,173.0,177.4,168.8,177.4,1653800
