,time,open,high,low,close,volume
1002,2016-01-13,6.85,6.85,6.85,6.85,21800
1003,2016-01-14,6.69,6.77,6.62,6.77,6100
1004,2016-01-15,6.69,6.93,6.69,6.77,11800
1005,2016-01-18,6.62,6.77,6.38,6.62,11810
1006,2016-01-19,6.62,6.62,6.31,6.54,35600
1007,2016-01-20,6.46,6.54,6.23,6.46,47500
1008,2016-01-21,6.54,6.54,6.54,6.54,200
1009,2016-01-22,6.46,6.46,6.07,6.38,58100
1010,2016-01-25,6.46,7.01,6.38,6.38,36900
1011,2016-01-26,6.38,6.38,6.23,6.38,34100
1012,2016-01-27,6.46,6.46,6.23,6.31,54500
1013,2016-01-28,6.23,6.31,6.15,6.15,10300
1014,2016-01-29,6.23,6.23,6.07,6.23,29710
1015,2016-02-01,6.23,6.31,6.23,6.23,81200
1016,2016-02-02,6.23,6.23,6.15,6.23,26100
1017,2016-02-03,6.15,6.23,6.15,6.23,46800
1018,2016-02-04,6.23,6.31,6.23,6.31,24500
1019,2016-02-05,6.31,6.38,6.07,6.07,25000
1020,2016-02-15,6.23,6.23,6.23,6.23,200
1021,2016-02-16,6.15,6.23,6.15,6.23,4010
1022,2016-02-17,6.15,6.23,6.15,6.15,51415
1023,2016-02-18,6.23,6.69,6.15,6.31,47375
1024,2016-02-19,6.54,6.62,6.31,6.46,45200
1025,2016-02-22,6.31,6.46,6.31,6.38,34425
1026,2016-02-23,6.46,6.46,6.31,6.38,54800
1027,2016-02-24,6.38,6.46,6.31,6.31,8555
1028,2016-02-25,6.31,6.31,6.23,6.23,27630
1029,2016-02-26,6.46,6.46,6.23,6.23,26400
1030,2016-02-29,6.38,6.46,6.23,6.23,77300
1031,2016-03-01,6.38,6.38,6.23,6.23,21500
1032,2016-03-02,6.23,6.31,6.23,6.31,39225
1033,2016-03-03,6.31,6.31,6.23,6.31,21600
1034,2016-03-04,6.38,6.38,6.23,6.23,1900
1035,2016-03-07,6.15,6.31,6.15,6.31,5530
1036,2016-03-08,6.15,6.23,6.15,6.15,8500
1037,2016-03-09,6.15,6.38,6.15,6.38,29210
1038,2016-03-10,6.38,6.38,6.31,6.31,600
1039,2016-03-11,6.31,6.38,6.31,6.38,18800
1040,2016-03-14,6.38,6.38,6.31,6.31,36730
1041,2016-03-15,6.31,6.38,6.31,6.31,25500
1042,2016-03-16,6.31,6.46,6.31,6.38,52150
1043,2016-03-17,6.38,6.38,6.38,6.38,13250
1044,2016-03-18,6.38,6.38,6.38,6.38,19900
1045,2016-03-21,6.38,6.46,6.38,6.38,28500
1046,2016-03-22,6.31,6.38,6.31,6.31,3510
1047,2016-03-23,6.31,6.46,6.23,6.38,47050
1048,2016-03-24,6.46,6.46,6.31,6.38,11765
1049,2016-03-25,6.38,6.46,6.31,6.38,32100
1050,2016-03-28,6.46,6.46,6.31,6.31,32000
1051,2016-03-29,6.31,6.38,6.31,6.38,9250
1052,2016-03-30,6.23,6.46,6.23,6.46,42400
1053,2016-03-31,6.54,7.08,6.46,7.01,310900
1054,2016-04-01,7.08,7.08,6.85,6.85,14800
1055,2016-04-04,6.93,6.93,6.54,6.69,43700
1056,2016-04-05,6.54,6.62,6.31,6.54,60210
1057,2016-04-06,6.54,6.54,6.46,6.54,13105
1058,2016-04-07,6.38,6.62,6.38,6.54,8000
1059,2016-04-08,6.38,6.62,6.38,6.54,69600
1060,2016-04-11,6.54,6.62,6.38,6.54,89200
1061,2016-04-12,6.62,6.62,6.46,6.54,11800
1062,2016-04-13,6.46,6.54,6.46,6.54,6200
1063,2016-04-14,6.54,6.62,6.38,6.54,46500
1064,2016-04-15,6.54,6.54,6.46,6.46,14000
1065,2016-04-19,6.46,6.46,6.15,6.23,235300
1066,2016-04-20,6.23,6.23,6.23,6.23,25225
1067,2016-04-21,6.23,6.31,6.07,6.31,105200
1068,2016-04-22,6.23,6.23,6.07,6.15,111050
1069,2016-04-25,6.15,6.23,6.07,6.07,112030
1070,2016-04-26,6.07,6.07,6.07,6.07,21800
1071,2016-04-27,6.07,6.15,5.99,6.15,22850
1072,2016-04-28,6.07,6.15,6.07,6.15,27600
1073,2016-04-29,6.15,6.23,6.15,6.23,20600
1074,2016-05-04,6.15,6.23,6.15,6.23,22700
1075,2016-05-05,6.23,6.23,6.15,6.15,4300
1076,2016-05-06,6.07,6.23,6.07,6.23,23320
1077,2016-05-09,6.23,6.23,6.07,6.23,69600
1078,2016-05-10,6.07,6.07,5.99,6.07,7400
1079,2016-05-11,6.07,6.23,6.07,6.23,31800
1080,2016-05-12,6.15,6.15,6.15,6.15,800
1081,2016-05-13,6.15,6.15,6.07,6.15,14200
1082,2016-05-16,6.07,6.07,6.07,6.07,8500
1083,2016-05-17,6.07,6.07,6.07,6.07,9700
1084,2016-05-18,6.07,6.07,6.07,6.07,6500
1085,2016-05-19,6.07,6.07,6.07,6.07,4000
1086,2016-05-20,6.07,6.07,6.07,6.07,600
1087,2016-05-23,6.07,6.07,6.07,6.07,100
1088,2016-05-24,5.99,6.07,5.99,6.07,5110
1089,2016-05-25,5.99,6.07,5.99,6.07,2200
1090,2016-05-26,5.53,5.92,5.53,5.92,30900
1091,2016-05-27,5.92,5.92,5.84,5.92,1610
1092,2016-05-30,6.07,6.07,5.92,5.92,200
1093,2016-05-31,5.92,5.92,5.84,5.84,12300
1094,2016-06-01,5.84,5.84,5.6,5.84,4000
1095,2016-06-02,5.84,5.99,5.68,5.99,6100
1096,2016-06-03,5.99,5.99,5.76,5.99,22600
1097,2016-06-06,5.92,5.92,5.84,5.84,1300
1098,2016-06-07,5.92,5.92,5.76,5.92,6100
1099,2016-06-08,5.84,5.84,5.76,5.84,9620
1100,2016-06-09,5.6,5.92,5.6,5.92,7015
1101,2016-06-10,5.92,5.99,5.92,5.99,12200
1102,2016-06-13,6.23,6.54,5.84,5.84,31500
1103,2016-06-14,5.92,6.15,5.84,5.99,142345
1104,2016-06-15,5.84,6.07,5.84,5.92,53400
1105,2016-06-16,5.92,6.23,5.92,6.23,140600
1106,2016-06-17,6.15,6.15,5.99,5.99,22900
1107,2016-06-20,6.07,6.23,6.07,6.15,44500
1108,2016-06-21,6.15,6.15,6.07,6.15,7700
1109,2016-06-22,6.15,6.23,6.07,6.07,18300
1110,2016-06-23,6.07,6.07,6.07,6.07,5100
1111,2016-06-24,6.23,6.23,5.84,5.99,8000
1112,2016-06-27,5.84,5.84,5.76,5.76,2000
1113,2016-06-28,6.23,6.23,5.84,6.07,1700
1114,2016-06-29,6.07,6.07,6.07,6.07,2000
1115,2016-06-30,6.15,6.15,6.15,6.15,5000
1116,2016-07-01,5.92,5.99,5.92,5.92,3200
1117,2016-07-04,5.76,5.84,5.68,5.68,62390
1118,2016-07-05,5.68,5.84,5.45,5.84,21600
1119,2016-07-06,5.99,5.99,5.76,5.76,14600
1120,2016-07-07,5.76,5.84,5.68,5.84,25500
1121,2016-07-08,5.76,5.76,5.68,5.76,33800
1122,2016-07-11,5.76,5.76,5.68,5.68,6400
1123,2016-07-12,5.68,5.76,5.6,5.68,9000
1124,2016-07-13,5.76,5.76,5.6,5.68,26300
1125,2016-07-14,5.6,5.76,5.6,5.76,40300
1126,2016-07-15,5.84,5.84,5.84,5.84,100
1127,2016-07-18,5.6,5.76,5.53,5.68,31770
1128,2016-07-19,5.68,5.68,5.45,5.53,32200
1129,2016-07-20,5.53,5.53,5.53,5.53,2100
1130,2016-07-21,5.53,5.53,5.06,5.45,54500
1131,2016-07-22,5.37,5.37,4.9,5.22,25900
1132,2016-07-25,5.22,5.37,5.22,5.37,11600
1133,2016-07-26,5.37,5.45,5.22,5.37,9210
1134,2016-07-27,5.22,5.37,5.22,5.37,1100
1135,2016-07-28,5.45,5.45,5.45,5.45,100
1136,2016-07-29,5.45,5.45,5.45,5.45,200
1137,2016-08-01,5.45,5.45,4.9,5.45,20800
1138,2016-08-02,5.14,5.29,4.9,5.22,27100
1139,2016-08-03,5.14,5.14,4.98,5.14,16400
1140,2016-08-04,5.22,5.37,5.22,5.29,61700
1141,2016-08-05,5.29,5.29,5.22,5.29,18700
1142,2016-08-08,5.22,5.29,5.22,5.29,9800
1143,2016-08-09,5.29,5.37,5.29,5.37,58350
1144,2016-08-10,5.53,5.84,5.45,5.84,123780
1145,2016-08-11,6.15,6.15,5.99,5.99,101850
1146,2016-08-12,5.84,5.99,5.76,5.92,45050
1147,2016-08-15,5.76,5.92,5.68,5.84,66412
1148,2016-08-16,5.84,5.92,5.68,5.76,148770
1149,2016-08-17,5.58,5.67,5.58,5.67,38500
1150,2016-08-18,5.85,5.85,5.4,5.58,23500
1151,2016-08-19,5.4,5.49,5.31,5.31,43270
1152,2016-08-22,5.22,5.22,5.04,5.13,21620
1153,2016-08-23,5.22,5.22,5.13,5.22,5700
1154,2016-08-24,5.13,5.22,5.13,5.22,3630
1155,2016-08-25,5.31,5.31,5.04,5.31,8900
1156,2016-08-26,5.22,5.31,5.13,5.31,3150
1157,2016-08-29,5.13,5.13,5.04,5.04,24905
1158,2016-08-30,4.95,4.95,4.95,4.95,8780
1159,2016-08-31,4.95,5.04,4.95,5.04,3050
1160,2016-09-01,5.13,5.22,4.86,5.13,8105
1161,2016-09-05,5.13,5.13,4.95,4.95,20000
1162,2016-09-06,5.04,5.04,4.77,4.95,47300
1163,2016-09-07,4.95,4.95,4.86,4.86,4300
1164,2016-09-08,5.04,5.04,4.68,4.86,21503
1165,2016-09-09,4.86,5.04,4.86,5.04,23800
1166,2016-09-12,4.86,4.86,4.77,4.86,29870
1167,2016-09-13,4.77,4.86,4.77,4.86,9800
1168,2016-09-14,4.77,4.86,4.68,4.77,17680
1169,2016-09-15,4.77,4.77,4.68,4.68,17790
1170,2016-09-16,4.68,4.68,4.68,4.68,400
1171,2016-09-19,4.68,4.68,4.59,4.68,4800
1172,2016-09-20,4.59,4.68,4.5,4.68,52100
1173,2016-09-21,4.68,5.13,4.68,5.04,22100
1174,2016-09-22,4.77,5.04,4.77,5.04,6223
1175,2016-09-23,4.77,5.13,4.68,4.95,58510
1176,2016-09-26,4.95,5.4,4.95,5.22,59100
1177,2016-09-27,5.13,5.4,5.13,5.22,48070
1178,2016-09-28,5.04,5.13,4.95,4.95,15700
1179,2016-09-29,4.95,4.95,4.77,4.77,21200
1180,2016-09-30,4.68,4.86,4.59,4.86,12200
1181,2016-10-03,4.77,4.86,4.77,4.86,3300
1182,2016-10-04,4.77,4.77,4.59,4.77,38600
1183,2016-10-05,4.68,4.68,4.68,4.68,4600
1184,2016-10-06,4.86,4.86,4.68,4.77,15300
1185,2016-10-07,4.86,4.86,4.68,4.77,18000
1186,2016-10-10,4.77,4.86,4.77,4.86,400
1187,2016-10-11,4.77,4.86,4.68,4.86,13000
1188,2016-10-12,4.77,4.77,4.59,4.68,11110
1189,2016-10-13,4.68,4.68,4.59,4.68,11500
1190,2016-10-14,4.77,4.77,4.68,4.68,1100
1191,2016-10-17,4.59,4.59,4.5,4.5,35400
1192,2016-10-18,4.5,4.5,4.5,4.5,17300
1193,2016-10-19,4.5,4.5,4.5,4.5,200
1194,2016-10-20,4.5,4.5,4.5,4.5,7700
1195,2016-10-21,4.5,4.5,4.05,4.32,60680
1196,2016-10-24,4.32,4.32,3.96,4.05,43100
1197,2016-10-25,4.05,4.05,4.05,4.05,13830
1198,2016-10-26,4.05,4.05,4.05,4.05,500
1199,2016-10-27,4.05,4.14,3.96,4.14,16700
1200,2016-10-28,4.32,4.5,4.32,4.5,73300
1201,2016-10-31,4.95,4.95,4.68,4.77,7200
1202,2016-11-01,4.77,4.77,4.5,4.5,13900
1203,2016-11-02,4.5,4.5,4.41,4.5,11600
1204,2016-11-03,4.23,4.32,4.23,4.32,11800
1205,2016-11-04,4.41,4.41,4.41,4.41,100
1206,2016-11-07,4.41,4.41,4.41,4.41,0
1207,2016-11-08,4.59,4.59,4.14,4.5,2700
1208,2016-11-09,4.5,4.5,4.14,4.14,1100
1209,2016-11-10,4.32,4.5,4.14,4.5,24900
1210,2016-11-11,4.5,4.5,4.5,4.5,0
1211,2016-11-14,4.5,4.5,4.5,4.5,2900
1212,2016-11-15,4.23,4.23,4.23,4.23,9300
1213,2016-11-16,4.32,4.32,4.23,4.23,9200
1214,2016-11-17,4.23,4.32,4.23,4.32,10000
1215,2016-11-18,4.32,4.32,4.32,4.32,3100
1216,2016-11-21,4.41,4.59,4.41,4.5,14445
1217,2016-11-22,4.41,4.41,4.41,4.41,2000
1218,2016-11-23,4.5,4.68,4.41,4.41,32700
1219,2016-11-24,4.59,4.68,4.5,4.59,32800
1220,2016-11-25,4.5,4.5,4.5,4.5,21900
1221,2016-11-28,4.77,4.77,4.41,4.5,13000
1222,2016-11-29,4.5,4.5,4.5,4.5,0
1223,2016-11-30,4.5,4.5,4.05,4.32,16200
1224,2016-12-01,4.32,4.32,4.23,4.23,800
1225,2016-12-02,4.32,4.41,4.32,4.32,11100
1226,2016-12-05,4.32,4.32,4.32,4.32,0
1227,2016-12-06,4.32,4.41,4.32,4.41,2100
1228,2016-12-07,4.23,4.23,4.23,4.23,2400
1229,2016-12-08,4.23,4.32,4.23,4.32,4660
1230,2016-12-09,4.23,4.23,4.23,4.23,10000
1231,2016-12-12,4.23,4.23,4.23,4.23,600
1232,2016-12-13,4.14,4.14,4.14,4.14,3900
1233,2016-12-14,4.14,4.14,4.14,4.14,0
1234,2016-12-15,4.14,4.32,4.14,4.23,2900
1235,2016-12-16,4.14,4.14,4.14,4.14,1060
1236,2016-12-19,4.23,4.23,4.14,4.14,18500
1237,2016-12-20,4.14,4.23,4.05,4.05,19900
1238,2016-12-21,4.05,4.14,4.05,4.14,12900
1239,2016-12-22,4.14,4.14,4.14,4.14,0
1240,2016-12-23,4.14,4.14,4.14,4.14,5700
1241,2016-12-26,4.23,4.32,3.87,4.14,24000
1242,2016-12-27,4.32,4.41,4.05,4.14,18400
1243,2016-12-28,4.14,4.14,3.78,3.78,17600
1244,2016-12-29,4.05,4.14,4.05,4.14,13200
1245,2016-12-30,4.32,4.5,4.23,4.32,46660
1246,2017-01-03,4.41,4.68,4.41,4.68,82200
1247,2017-01-04,4.59,4.95,4.59,4.68,24500
1248,2017-01-05,4.68,4.86,4.5,4.86,20400
1249,2017-01-06,4.68,4.77,4.68,4.77,21630
1250,2017-01-09,4.77,4.86,4.68,4.86,24800
1251,2017-01-10,4.86,4.86,4.77,4.77,47470
1252,2017-01-11,4.77,4.86,4.77,4.77,27800
1253,2017-01-12,4.77,4.86,4.41,4.77,55460
1254,2017-01-13,4.77,4.77,4.68,4.77,31000
1255,2017-01-16,4.68,4.95,4.5,4.95,62000
1256,2017-01-17,4.86,4.95,4.86,4.95,52200
1257,2017-01-18,4.95,4.95,4.86,4.95,11000
1258,2017-01-19,4.95,4.95,4.95,4.95,0
1259,2017-01-20,4.95,4.95,4.95,4.95,1450
1260,2017-01-23,4.86,4.86,4.59,4.59,5800
1261,2017-01-24,4.77,4.77,4.32,4.77,4400
1262,2017-01-25,4.68,4.68,4.68,4.68,100
1263,2017-02-02,4.77,4.77,4.32,4.59,3700
1264,2017-02-03,4.59,4.68,4.5,4.68,2800
1265,2017-02-06,4.68,4.68,4.68,4.68,1065
1266,2017-02-07,4.59,4.59,4.5,4.5,25000
1267,2017-02-08,4.5,4.5,4.5,4.5,0
1268,2017-02-09,4.41,4.59,4.41,4.5,5400
1269,2017-02-10,4.5,4.5,4.5,4.5,7160
1270,2017-02-13,4.59,4.59,4.5,4.5,700
1271,2017-02-14,4.5,4.5,4.41,4.41,2410
1272,2017-02-15,4.41,4.5,4.23,4.5,12655
1273,2017-02-16,4.5,4.59,4.5,4.5,16000
1274,2017-02-17,4.32,4.5,4.32,4.5,5080
1275,2017-02-20,4.41,4.5,4.32,4.32,11200
1276,2017-02-21,4.5,4.5,4.5,4.5,2610
1277,2017-02-22,4.5,4.59,4.41,4.5,23900
1278,2017-02-23,4.5,4.5,4.41,4.5,24240
1279,2017-02-24,4.41,4.5,4.41,4.41,13500
1280,2017-02-27,4.5,4.5,4.5,4.5,15400
1281,2017-02-28,4.5,4.68,4.5,4.68,33950
1282,2017-03-01,4.68,4.68,4.59,4.59,30150
1283,2017-03-02,4.59,4.59,4.59,4.59,2600
1284,2017-03-03,4.77,4.77,4.59,4.68,9850
1285,2017-03-06,4.68,4.68,4.59,4.59,45710
1286,2017-03-07,4.68,4.68,4.5,4.59,6100
1287,2017-03-08,4.59,4.68,4.59,4.68,18100
1288,2017-03-09,4.68,4.77,4.68,4.68,19900
1289,2017-03-10,4.68,4.77,4.68,4.77,34800
1290,2017-03-13,4.77,4.86,4.77,4.86,43300
1291,2017-03-14,4.86,4.86,4.77,4.77,49600
1292,2017-03-15,4.77,5.22,4.77,5.13,103890
1293,2017-03-16,5.13,5.58,5.13,5.58,111650
1294,2017-03-17,5.67,6.12,5.67,6.12,110760
1295,2017-03-20,6.3,6.66,5.58,6.12,110100
1296,2017-03-21,5.94,5.94,5.58,5.58,47660
1297,2017-03-22,5.58,5.67,5.31,5.67,30770
1298,2017-03-23,5.67,5.85,5.58,5.67,17900
1299,2017-03-24,5.67,5.76,5.67,5.76,16900
1300,2017-03-27,5.85,5.94,5.67,5.76,11200
1301,2017-03-28,5.76,5.85,5.67,5.67,7345
1302,2017-03-29,5.67,5.94,5.67,5.67,10100
1303,2017-03-30,5.67,5.76,5.67,5.67,3200
1304,2017-03-31,5.85,5.94,5.76,5.76,5400
1305,2017-04-03,5.76,5.76,5.67,5.67,16200
1306,2017-04-04,5.58,5.58,5.49,5.58,10000
1307,2017-04-05,5.58,5.58,5.4,5.58,20100
1308,2017-04-07,5.4,5.58,5.4,5.49,17200
1309,2017-04-10,5.4,5.4,5.31,5.31,13500
1310,2017-04-11,5.49,5.49,5.49,5.49,100
1311,2017-04-12,5.22,5.49,5.22,5.49,400
1312,2017-04-13,5.49,5.49,5.31,5.49,1915
1313,2017-04-14,5.4,5.49,4.95,5.49,10300
1314,2017-04-17,5.22,5.4,5.04,5.4,500
1315,2017-04-18,5.4,5.4,5.4,5.4,0
1316,2017-04-19,5.4,5.4,5.4,5.4,0
1317,2017-04-20,5.4,5.4,5.4,5.4,2400
1318,2017-04-21,5.4,5.4,5.4,5.4,1100
1319,2017-04-24,5.4,5.4,5.22,5.22,3700
1320,2017-04-25,5.22,5.22,5.22,5.22,0
1321,2017-04-26,5.31,5.31,5.04,5.22,2300
1322,2017-04-27,5.22,5.22,5.22,5.22,80
1323,2017-04-28,5.4,5.4,4.95,5.31,800
1324,2017-05-03,5.4,5.4,5.4,5.4,200
1325,2017-05-04,5.49,5.49,5.22,5.31,3670
1326,2017-05-05,5.31,5.31,5.31,5.31,0
1327,2017-05-08,4.95,4.95,4.95,4.95,3010
1328,2017-05-09,4.95,4.95,4.95,4.95,75
1329,2017-05-10,5.22,5.22,4.95,4.95,4700
1330,2017-05-11,4.95,4.95,4.68,4.95,14210
1331,2017-05-12,4.95,5.04,4.95,5.04,10700
1332,2017-05-15,5.22,5.22,5.04,5.04,14900
1333,2017-05-16,5.13,5.22,5.13,5.22,1200
1334,2017-05-17,5.13,5.22,5.13,5.22,17600
1335,2017-05-18,5.22,5.67,5.22,5.31,27700
1336,2017-05-19,5.49,5.58,5.31,5.31,26590
1337,2017-05-22,5.22,5.49,5.13,5.49,15500
1338,2017-05-23,5.49,5.49,5.13,5.13,31100
1339,2017-05-24,5.4,5.4,5.13,5.13,30730
1340,2017-05-25,5.13,5.22,5.04,5.22,14000
1341,2017-05-26,5.13,5.13,5.04,5.04,10600
1342,2017-05-29,5.31,5.31,4.86,4.86,7730
1343,2017-05-30,5.22,5.22,4.86,4.86,15690
1344,2017-05-31,4.86,4.86,4.86,4.86,5000
1345,2017-06-01,4.95,5.04,4.95,5.04,1100
1346,2017-06-02,5.04,5.04,4.95,4.95,8900
1347,2017-06-05,5.04,5.13,5.04,5.13,4600
1348,2017-06-06,5.04,5.04,5.04,5.04,4110
1349,2017-06-07,4.95,5.04,4.95,4.95,7100
1350,2017-06-08,4.95,5.04,4.86,5.04,11200
1351,2017-06-09,5.04,5.04,4.86,4.86,6200
1352,2017-06-12,4.86,4.95,4.86,4.95,2000
1353,2017-06-13,5.04,5.13,5.04,5.13,3700
1354,2017-06-14,5.13,5.13,5.13,5.13,1020
1355,2017-06-15,5.13,5.22,5.13,5.22,5400
1356,2017-06-16,5.13,5.13,5.13,5.13,100
1357,2017-06-19,5.13,5.13,5.13,5.13,0
1358,2017-06-20,5.13,5.13,5.13,5.13,0
1359,2017-06-21,5.13,5.13,5.13,5.13,0
1360,2017-06-22,5.04,5.13,5.04,5.04,8205
1361,2017-06-23,5.04,5.22,5.04,5.22,2300
1362,2017-06-26,5.22,5.22,5.22,5.22,0
1363,2017-06-27,5.13,5.13,5.04,5.04,4200
1364,2017-06-28,5.04,5.04,4.95,5.04,25200
1365,2017-06-29,4.95,4.95,4.95,4.95,100
1366,2017-06-30,4.95,4.95,4.95,4.95,0
1367,2017-07-03,5.13,5.13,5.13,5.13,200
1368,2017-07-04,5.13,5.13,5.13,5.13,0
1369,2017-07-05,5.13,5.13,4.95,5.13,9100
1370,2017-07-06,5.04,5.04,5.04,5.04,2000
1371,2017-07-07,5.04,5.04,4.59,5.04,5810
1372,2017-07-10,4.95,4.95,4.77,4.95,1700
1373,2017-07-11,4.95,4.95,4.95,4.95,30400
1374,2017-07-12,4.95,4.95,4.95,4.95,1705
1375,2017-07-13,4.95,4.95,4.95,4.95,11785
1376,2017-07-14,4.95,4.95,4.77,4.95,3596
1377,2017-07-17,4.86,5.04,4.86,5.04,300
1378,2017-07-18,4.95,4.95,4.95,4.95,1500
1379,2017-07-19,4.95,4.95,4.86,4.86,19700
1380,2017-07-20,4.86,4.86,4.86,4.86,0
1381,2017-07-21,4.95,4.95,4.95,4.95,4090
1382,2017-07-24,4.86,4.86,4.77,4.77,7900
1383,2017-07-25,4.77,4.77,4.68,4.77,15900
1384,2017-07-26,4.77,5.04,4.59,4.77,12100
1385,2017-07-27,5.04,5.04,4.95,4.95,2150
1386,2017-07-28,4.86,4.86,4.68,4.68,3800
1387,2017-07-31,4.77,4.77,4.77,4.77,500
1388,2017-08-01,4.77,4.77,4.77,4.77,0
1389,2017-08-02,4.86,4.86,4.86,4.86,1900
1390,2017-08-03,4.77,4.77,4.68,4.77,6200
1391,2017-08-04,4.86,4.86,4.77,4.86,21200
1392,2017-08-07,4.95,5.04,4.86,5.04,47400
1393,2017-08-08,4.95,5.49,4.95,5.49,117866
1394,2017-08-09,5.49,5.67,5.31,5.49,166275
1395,2017-08-10,5.49,5.49,5.22,5.22,33700
1396,2017-08-11,5.04,5.31,4.86,5.31,30200
1397,2017-08-14,5.13,5.22,4.95,5.22,18700
1398,2017-08-15,4.95,5.22,4.95,5.13,10800
1399,2017-08-16,5.04,5.13,5.04,5.13,18500
1400,2017-08-17,5.13,5.13,5.04,5.04,8800
1401,2017-08-18,5.04,5.04,4.95,4.95,14300
1402,2017-08-21,4.95,4.95,4.95,4.95,6100
1403,2017-08-22,4.77,5.04,4.68,5.04,500
1404,2017-08-23,5.04,5.04,5.04,5.04,600
1405,2017-08-24,4.68,5.13,4.68,5.13,300
1406,2017-08-25,5.04,5.04,5.04,5.04,500
1407,2017-08-28,5.4,5.4,5.22,5.22,211
1408,2017-08-29,5.13,5.13,4.86,4.86,5480
1409,2017-08-30,4.86,4.86,4.77,4.77,4400
1410,2017-08-31,5.04,5.04,4.68,4.86,4310
1411,2017-09-01,5.04,5.04,5.04,5.04,200
1412,2017-09-05,5.04,5.04,4.86,4.86,10100
1413,2017-09-06,4.95,4.95,4.77,4.95,2300
1414,2017-09-07,4.68,4.95,4.68,4.95,30900
1415,2017-09-08,4.77,4.77,4.68,4.68,19300
1416,2017-09-11,4.68,4.95,4.23,4.95,65710
1417,2017-09-12,4.77,4.77,4.59,4.59,900
1418,2017-09-13,4.86,4.86,4.86,4.86,100
1419,2017-09-14,4.68,4.68,4.5,4.59,14800
1420,2017-09-15,4.5,4.5,4.23,4.23,22600
1421,2017-09-18,4.5,4.59,4.5,4.59,7100
1422,2017-09-19,4.86,4.86,4.77,4.77,1200
1423,2017-09-20,4.59,4.59,4.59,4.59,200
1424,2017-09-21,4.77,4.77,4.41,4.41,12200
1425,2017-09-22,4.77,4.77,4.68,4.68,2500
1426,2017-09-25,4.68,4.68,4.68,4.68,0
1427,2017-09-26,4.5,4.5,4.23,4.23,32100
1428,2017-09-27,4.59,4.59,4.23,4.5,800
1429,2017-09-28,4.5,4.5,4.5,4.5,0
1430,2017-09-29,4.41,4.41,4.23,4.41,12150
1431,2017-10-02,4.5,4.5,4.5,4.5,600
1432,2017-10-03,4.5,4.5,4.5,4.5,1100
1433,2017-10-04,4.23,4.41,4.23,4.41,1100
1434,2017-10-05,4.41,4.41,4.41,4.41,300
1435,2017-10-06,4.32,4.5,4.23,4.5,1500
1436,2017-10-09,4.32,4.41,4.32,4.41,900
1437,2017-10-10,4.41,4.41,4.41,4.41,0
1438,2017-10-11,4.32,4.32,4.32,4.32,1000
1439,2017-10-12,4.32,4.32,4.23,4.23,3620
1440,2017-10-13,4.41,4.41,4.41,4.41,500
1441,2017-10-16,4.59,4.59,4.32,4.32,6600
1442,2017-10-17,4.32,4.32,4.32,4.32,3041
1443,2017-10-18,4.32,4.32,4.32,4.32,1000
1444,2017-10-19,4.41,4.41,4.41,4.41,100
1445,2017-10-20,4.41,4.41,4.41,4.41,300
1446,2017-10-23,4.41,4.41,4.23,4.23,7500
1447,2017-10-24,4.41,4.41,4.23,4.23,1600
1448,2017-10-25,4.23,4.32,4.23,4.23,3300
1449,2017-10-26,4.23,4.32,4.23,4.32,3400
1450,2017-10-27,4.32,4.32,4.23,4.23,5700
1451,2017-10-30,4.23,4.23,4.14,4.23,5410
1452,2017-10-31,4.14,4.14,4.05,4.05,6740
1453,2017-11-01,4.32,4.32,3.87,3.87,3400
1454,2017-11-02,3.87,3.87,3.69,3.87,4300
1455,2017-11-03,3.87,4.05,3.87,4.05,200
1456,2017-11-06,4.05,4.05,4.05,4.05,800
1457,2017-11-07,4.14,4.14,4.14,4.14,100
1458,2017-11-08,4.14,4.14,4.14,4.14,0
1459,2017-11-09,3.96,4.05,3.96,3.96,6200
1460,2017-11-10,3.87,3.96,3.69,3.96,29920
1461,2017-11-13,3.96,4.05,3.96,3.96,9300
1462,2017-11-14,3.96,3.96,3.96,3.96,2000
1463,2017-11-15,3.87,3.87,3.87,3.87,900
1464,2017-11-16,4.05,4.05,3.87,3.87,8600
1465,2017-11-17,3.87,3.87,3.87,3.87,1000
1466,2017-11-20,3.87,3.87,3.87,3.87,2740
1467,2017-11-21,3.87,4.05,3.6,4.05,10500
1468,2017-11-22,3.96,3.96,3.78,3.78,15400
1469,2017-11-23,3.87,4.05,3.78,4.05,35920
1470,2017-11-24,3.87,3.96,3.87,3.96,3020
1471,2017-11-27,3.96,4.05,3.96,4.05,8600
1472,2017-11-28,4.05,4.14,3.96,4.14,13200
1473,2017-11-29,3.96,4.14,3.96,4.14,9000
1474,2017-11-30,4.14,4.14,4.14,4.14,0
1475,2017-12-01,4.05,4.14,4.05,4.14,6835
1476,2017-12-04,4.14,4.32,4.05,4.14,23900
1477,2017-12-05,4.32,4.32,4.23,4.32,8800
1478,2017-12-06,4.41,4.68,4.32,4.59,21000
1479,2017-12-07,4.95,4.95,4.59,4.68,8900
1480,2017-12-08,4.95,4.95,4.77,4.77,3300
1481,2017-12-11,4.68,4.68,4.59,4.68,21700
1482,2017-12-12,4.59,4.59,4.5,4.5,14000
1483,2017-12-13,4.59,4.68,4.59,4.68,18200
1484,2017-12-14,4.68,4.68,4.68,4.68,34900
1485,2017-12-15,4.86,4.86,4.68,4.68,50510
