,time,open,high,low,close,volume
517,2014-01-27,0.79,0.79,0.79,0.79,0
518,2014-02-06,0.79,0.79,0.79,0.79,0
519,2014-02-07,0.85,0.85,0.85,0.85,300
520,2014-02-10,0.85,0.85,0.85,0.85,0
521,2014-02-11,0.85,0.85,0.85,0.85,0
522,2014-02-12,0.85,0.85,0.85,0.85,0
523,2014-02-13,0.85,0.85,0.85,0.85,0
524,2014-02-14,0.85,0.85,0.85,0.85,0
525,2014-02-17,0.86,0.86,0.86,0.86,100
526,2014-02-18,0.86,0.86,0.85,0.86,1000
527,2014-02-19,0.83,0.87,0.83,0.87,6200
528,2014-02-20,0.87,0.87,0.85,0.85,5800
529,2014-02-21,0.87,0.91,0.87,0.91,2400
530,2014-02-24,0.92,0.93,0.91,0.91,4000
531,2014-02-25,0.91,0.91,0.88,0.9,10900
532,2014-02-26,0.91,0.94,0.91,0.94,24600
533,2014-02-27,0.93,0.93,0.93,0.93,3500
534,2014-02-28,0.93,0.93,0.93,0.93,0
535,2014-03-03,0.9,0.9,0.9,0.9,4000
536,2014-03-04,0.88,0.9,0.88,0.9,700
537,2014-03-05,0.9,0.9,0.9,0.9,0
538,2014-03-06,0.88,0.88,0.88,0.88,2700
539,2014-03-07,0.88,0.88,0.87,0.87,2500
540,2014-03-10,0.9,0.9,0.9,0.9,1066
541,2014-03-11,0.91,0.91,0.91,0.91,500
542,2014-03-12,0.89,0.93,0.87,0.93,10000
543,2014-03-13,0.93,0.93,0.93,0.93,0
544,2014-03-14,0.88,0.93,0.88,0.93,12334
545,2014-03-17,0.91,0.92,0.91,0.92,17000
546,2014-03-18,0.93,0.93,0.92,0.92,8800
547,2014-03-19,0.89,0.92,0.89,0.92,9600
548,2014-03-20,1.01,1.01,1.01,1.01,100
549,2014-03-21,0.93,0.99,0.92,0.96,7150
550,2014-03-24,1.03,1.05,1.03,1.05,18400
551,2014-03-25,1.15,1.15,1.05,1.14,5800
552,2014-03-26,1.25,1.25,1.11,1.14,5600
553,2014-03-27,1.05,1.16,1.05,1.16,4700
554,2014-03-28,1.09,1.09,1.09,1.09,6100
555,2014-03-31,1.09,1.09,1.09,1.09,8400
556,2014-04-01,1.06,1.07,1.06,1.07,5700
557,2014-04-02,1.03,1.11,1.01,1.11,3700
558,2014-04-03,1.11,1.11,1.11,1.11,0
559,2014-04-04,1.11,1.11,1.11,1.11,4000
560,2014-04-07,1.11,1.13,1.11,1.12,3800
561,2014-04-08,1.15,1.23,1.15,1.23,22900
562,2014-04-10,1.34,1.35,1.27,1.28,38700
563,2014-04-11,1.29,1.34,1.28,1.34,4710
564,2014-04-14,1.32,1.32,1.21,1.21,10900
565,2014-04-15,1.22,1.22,1.09,1.11,6400
566,2014-04-16,1.07,1.18,1.07,1.18,200
567,2014-04-17,1.07,1.1,1.07,1.07,3700
568,2014-04-18,1.07,1.07,1.07,1.07,3600
569,2014-04-21,1.18,1.18,1.18,1.18,100
570,2014-04-22,1.18,1.18,1.18,1.18,0
571,2014-04-23,1.18,1.18,1.18,1.18,0
572,2014-04-24,1.07,1.18,1.07,1.18,2100
573,2014-04-25,1.07,1.17,1.07,1.17,300
574,2014-04-28,1.07,1.17,1.07,1.17,1700
575,2014-04-29,1.17,1.17,1.17,1.17,0
576,2014-05-05,1.06,1.06,1.06,1.06,4800
577,2014-05-06,0.99,0.99,0.96,0.96,4100
578,2014-05-07,1.05,1.05,1.05,1.05,650
579,2014-05-08,1.15,1.15,0.95,1.04,500
580,2014-05-09,1.15,1.15,1.15,1.15,100
581,2014-05-12,1.15,1.15,1.15,1.15,0
582,2014-05-13,1.15,1.15,1.15,1.15,0
583,2014-05-14,1.15,1.15,1.15,1.15,0
584,2014-05-15,1.15,1.15,1.15,1.15,0
585,2014-05-16,1.15,1.15,1.15,1.15,0
586,2014-05-19,1.15,1.15,1.15,1.15,0
587,2014-05-20,1.19,1.19,1.19,1.19,0
588,2014-05-21,1.19,1.19,1.19,1.19,0
589,2014-05-22,1.03,1.03,1.03,1.03,500
590,2014-05-23,1.06,1.06,1.03,1.03,200
591,2014-05-26,1.03,1.03,1.03,1.03,0
592,2014-05-27,1.03,1.03,1.03,1.03,0
593,2014-05-28,1.03,1.03,1.03,1.03,0
594,2014-05-29,1.03,1.03,1.03,1.03,0
595,2014-05-30,1.03,1.03,1.03,1.03,0
596,2014-06-02,1.03,1.03,1.03,1.03,0
597,2014-06-03,0.98,1.06,0.98,1.06,2100
598,2014-06-04,0.96,0.96,0.96,0.96,100
599,2014-06-05,0.96,0.96,0.96,0.96,0
600,2014-06-06,0.96,0.96,0.96,0.96,0
601,2014-06-09,1.05,1.05,1.05,1.05,100
602,2014-06-10,1.08,1.08,1.08,1.08,100
603,2014-06-11,1.15,1.15,1.15,1.15,100
604,2014-06-12,1.15,1.15,1.15,1.15,0
605,2014-06-13,1.25,1.25,1.25,1.25,100
606,2014-06-16,1.13,1.13,1.13,1.13,900
607,2014-06-17,1.13,1.13,1.13,1.13,0
608,2014-06-18,1.13,1.13,1.13,1.13,0
609,2014-06-19,1.13,1.13,1.13,1.13,0
610,2014-06-20,1.13,1.13,1.13,1.13,0
611,2014-06-23,1.24,1.24,1.24,1.24,100
612,2014-06-24,1.24,1.24,1.24,1.24,0
613,2014-06-25,1.12,1.18,1.12,1.18,1300
614,2014-06-26,1.28,1.28,1.28,1.28,100
615,2014-06-27,1.15,1.15,1.15,1.15,2500
616,2014-06-30,1.15,1.15,1.15,1.15,0
617,2014-07-01,1.15,1.15,1.15,1.15,0
618,2014-07-02,1.15,1.15,1.15,1.15,0
619,2014-07-03,1.08,1.08,1.06,1.06,5300
620,2014-07-04,1.16,1.16,1.16,1.16,100
621,2014-07-07,1.27,1.27,1.06,1.07,2300
622,2014-07-08,1.07,1.07,1.07,1.07,3000
623,2014-07-09,1.07,1.07,1.07,1.07,0
624,2014-07-10,1.07,1.07,1.07,1.07,2400
625,2014-07-11,1.08,1.1,1.08,1.1,400
626,2014-07-14,1.1,1.1,1.1,1.1,0
627,2014-07-15,1.1,1.1,1.1,1.1,0
628,2014-07-16,1.06,1.14,1.06,1.1,7500
629,2014-07-17,1.07,1.18,1.07,1.18,200
630,2014-07-18,1.16,1.18,1.16,1.17,4100
631,2014-07-21,1.17,1.17,1.17,1.17,0
632,2014-07-22,1.17,1.17,1.17,1.17,0
633,2014-07-23,1.14,1.17,1.14,1.17,3000
634,2014-07-24,1.17,1.17,1.17,1.17,0
635,2014-07-25,1.13,1.13,1.12,1.12,2500
636,2014-07-28,1.11,1.11,1.1,1.1,3900
637,2014-07-29,1.1,1.1,1.09,1.09,3500
638,2014-07-30,1.09,1.09,1.09,1.09,500
639,2014-07-31,1.09,1.09,1.08,1.09,4650
640,2014-08-01,1.09,1.09,1.08,1.08,200
641,2014-08-04,1.08,1.08,1.08,1.08,0
642,2014-08-05,1.08,1.08,1.08,1.08,0
643,2014-08-06,1.08,1.08,1.08,1.08,300
644,2014-08-07,1.08,1.08,1.08,1.08,0
645,2014-08-08,1.08,1.08,1.08,1.08,1000
646,2014-08-11,1.08,1.08,1.08,1.08,0
647,2014-08-12,1.08,1.08,1.08,1.08,0
648,2014-08-13,1.07,1.18,1.07,1.18,900
649,2014-08-14,1.08,1.08,1.08,1.08,7500
650,2014-08-15,1.07,1.07,1.07,1.07,3500
651,2014-08-18,1.07,1.07,1.07,1.07,0
652,2014-08-19,1.07,1.07,1.07,1.07,300
653,2014-08-20,1.07,1.07,1.07,1.07,100
654,2014-08-21,1.07,1.07,1.07,1.07,0
655,2014-08-22,1.17,1.17,1.17,1.17,3600
656,2014-08-25,1.17,1.17,1.17,1.17,0
657,2014-08-26,1.17,1.17,1.17,1.17,0
658,2014-08-27,1.17,1.17,1.17,1.17,500
659,2014-08-28,1.17,1.17,1.17,1.17,0
660,2014-08-29,1.17,1.17,1.17,1.17,0
661,2014-09-03,1.17,1.17,1.17,1.17,1300
662,2014-09-04,1.13,1.13,1.13,1.13,100
663,2014-09-05,1.13,1.13,1.13,1.13,0
664,2014-09-08,1.11,1.11,1.1,1.11,7500
665,2014-09-09,1.1,1.22,1.1,1.22,1100
666,2014-09-10,1.22,1.22,1.22,1.22,0
667,2014-09-11,1.22,1.22,1.22,1.22,0
668,2014-09-12,1.1,1.13,1.1,1.13,3400
669,2014-09-15,1.1,1.1,1.1,1.1,3100
670,2014-09-16,1.1,1.1,1.1,1.1,0
671,2014-09-17,1.1,1.1,1.1,1.1,300
672,2014-09-18,1.1,1.1,1.1,1.1,2000
673,2014-09-19,1.1,1.1,1.1,1.1,2000
674,2014-09-22,1.1,1.1,1.1,1.1,0
675,2014-09-23,1.1,1.1,1.1,1.1,0
676,2014-09-24,1.1,1.1,1.1,1.1,300
677,2014-09-25,1.1,1.1,1.1,1.1,300
678,2014-09-26,1.1,1.1,1.1,1.1,200
679,2014-09-29,1.1,1.1,1.1,1.1,0
680,2014-09-30,1.1,1.1,1.1,1.1,0
681,2014-10-01,1.1,1.1,1.1,1.1,0
682,2014-10-02,1.1,1.1,1.1,1.1,0
683,2014-10-03,1.1,1.1,1.1,1.1,0
684,2014-10-06,1.1,1.1,1.1,1.1,0
685,2014-10-07,1.06,1.06,1.06,1.06,300
686,2014-10-08,1.06,1.06,1.06,1.06,32
687,2014-10-09,1.14,1.14,1.14,1.14,134
688,2014-10-10,1.14,1.14,1.14,1.14,0
689,2014-10-13,1.14,1.14,1.14,1.14,0
690,2014-10-14,1.14,1.14,1.14,1.14,0
691,2014-10-15,1.14,1.14,1.14,1.14,34
692,2014-10-16,1.14,1.14,1.14,1.14,0
693,2014-10-17,1.06,1.06,1.06,1.06,100
694,2014-10-20,1.06,1.06,1.06,1.06,100
695,2014-10-21,1.15,1.15,1.15,1.15,100
696,2014-10-22,1.15,1.15,1.15,1.15,3500
697,2014-10-23,1.15,1.15,1.15,1.15,0
698,2014-10-24,1.15,1.15,1.15,1.15,0
699,2014-10-27,1.15,1.15,1.15,1.15,0
700,2014-10-28,1.15,1.15,1.15,1.15,0
701,2014-10-29,1.04,1.14,1.04,1.14,200
702,2014-10-30,1.14,1.14,1.14,1.14,0
703,2014-10-31,1.14,1.14,1.14,1.14,0
704,2014-11-03,1.07,1.07,1.07,1.07,100
705,2014-11-04,1.14,1.14,1.14,1.14,1000
706,2014-11-05,1.13,1.13,1.13,1.13,500
707,2014-11-06,1.1,1.1,1.07,1.07,13000
708,2014-11-07,1.12,1.12,1.07,1.11,7900
709,2014-11-10,1.11,1.14,1.11,1.13,2600
710,2014-11-11,1.16,1.16,1.13,1.16,1300
711,2014-11-12,1.16,1.17,1.14,1.16,4000
712,2014-11-13,1.13,1.16,1.13,1.16,2000
713,2014-11-14,1.14,1.18,1.14,1.15,7267
714,2014-11-17,1.16,1.16,1.15,1.16,4500
715,2014-11-18,1.16,1.16,1.16,1.16,4200
716,2014-11-19,1.16,1.17,1.16,1.16,4800
717,2014-11-20,1.17,1.18,1.17,1.18,4100
718,2014-11-21,1.18,1.28,1.18,1.28,28900
719,2014-11-24,1.27,1.4,1.26,1.4,2900
720,2014-11-25,1.4,1.4,1.4,1.4,0
721,2014-11-26,1.32,1.35,1.29,1.35,9600
722,2014-11-27,1.35,1.35,1.35,1.35,0
723,2014-11-28,1.31,1.35,1.31,1.35,2800
724,2014-12-01,1.35,1.35,1.34,1.34,800
725,2014-12-02,1.35,1.4,1.35,1.35,3200
726,2014-12-03,1.31,1.49,1.31,1.4,12900
727,2014-12-04,1.41,1.45,1.41,1.45,800
728,2014-12-05,1.35,1.45,1.35,1.38,3845
729,2014-12-08,1.35,1.4,1.27,1.4,6500
730,2014-12-09,1.31,1.4,1.29,1.3,5600
731,2014-12-10,1.29,1.36,1.28,1.29,5200
732,2014-12-11,1.29,1.35,1.16,1.34,12100
733,2014-12-12,1.35,1.35,1.31,1.31,7600
734,2014-12-15,1.35,1.36,1.35,1.36,2500
735,2014-12-16,1.33,1.42,1.31,1.42,22100
736,2014-12-17,1.42,1.44,1.34,1.4,9410
737,2014-12-18,1.34,1.4,1.33,1.35,13500
738,2014-12-19,1.34,1.37,1.34,1.35,15943
739,2014-12-22,1.35,1.36,1.33,1.35,14700
740,2014-12-23,1.36,1.37,1.35,1.35,3200
741,2014-12-24,1.35,1.38,1.35,1.38,5710
742,2014-12-25,1.4,1.4,1.34,1.35,10400
743,2014-12-26,1.35,1.35,1.33,1.35,1900
744,2014-12-29,1.37,1.37,1.35,1.35,642
745,2014-12-30,1.36,1.36,1.31,1.35,18600
746,2014-12-31,1.35,1.37,1.35,1.37,2900
747,2015-01-05,1.37,1.39,1.36,1.36,3800
748,2015-01-06,1.36,1.42,1.34,1.42,15415
749,2015-01-07,1.35,1.42,1.35,1.42,1000
750,2015-01-08,1.4,1.42,1.37,1.42,9400
751,2015-01-09,1.42,1.42,1.41,1.41,1300
752,2015-01-12,1.42,1.42,1.41,1.41,1100
753,2015-01-13,1.42,1.42,1.42,1.42,100
754,2015-01-14,1.44,1.44,1.42,1.42,500
755,2015-01-15,1.42,1.44,1.42,1.44,500
756,2015-01-16,1.43,1.43,1.43,1.43,100
757,2015-01-19,1.41,1.42,1.41,1.41,6100
758,2015-01-20,1.44,1.48,1.43,1.43,5800
759,2015-01-21,1.52,1.57,1.52,1.57,2500
760,2015-01-22,1.52,1.52,1.44,1.52,9700
761,2015-01-23,1.44,1.57,1.43,1.51,9900
762,2015-01-26,1.51,1.51,1.51,1.51,0
763,2015-01-27,1.51,1.51,1.44,1.44,6915
764,2015-01-28,1.44,1.44,1.4,1.44,9900
765,2015-01-29,1.44,1.46,1.44,1.44,8300
766,2015-01-30,1.44,1.44,1.44,1.44,18800
767,2015-02-02,1.44,1.44,1.44,1.44,6300
768,2015-02-03,1.4,1.43,1.35,1.35,10900
769,2015-02-04,1.35,1.35,1.25,1.33,1600
770,2015-02-05,1.31,1.33,1.31,1.32,2600
771,2015-02-06,1.27,1.31,1.27,1.28,6400
772,2015-02-09,1.25,1.3,1.25,1.27,2200
773,2015-02-10,1.27,1.27,1.18,1.27,5300
774,2015-02-11,1.27,1.29,1.27,1.29,3600
775,2015-02-12,1.28,1.28,1.27,1.27,2000
776,2015-02-13,1.27,1.29,1.27,1.29,6700
777,2015-02-24,1.3,1.3,1.3,1.3,2200
778,2015-02-25,1.19,1.3,1.18,1.23,7400
779,2015-02-26,1.26,1.31,1.26,1.3,12400
780,2015-02-27,1.35,1.35,1.31,1.35,3900
781,2015-03-02,1.37,1.4,1.3,1.3,6800
782,2015-03-03,1.3,1.35,1.3,1.32,32800
783,2015-03-04,1.35,1.43,1.33,1.43,10100
784,2015-03-05,1.4,1.45,1.37,1.37,6300
785,2015-03-06,1.45,1.45,1.37,1.43,11300
786,2015-03-09,1.41,1.46,1.39,1.4,14100
787,2015-03-10,1.43,1.43,1.43,1.43,700
788,2015-03-11,1.45,1.45,1.37,1.38,7700
789,2015-03-12,1.44,1.48,1.43,1.48,8900
790,2015-03-13,1.52,1.52,1.46,1.46,5100
791,2015-03-16,1.48,1.48,1.44,1.45,5500
792,2015-03-17,1.4,1.42,1.38,1.38,18800
793,2015-03-18,1.38,1.38,1.34,1.36,8900
794,2015-03-19,1.33,1.36,1.31,1.36,9400
795,2015-03-20,1.33,1.42,1.33,1.42,6800
796,2015-03-23,1.42,1.42,1.33,1.42,3700
797,2015-03-24,1.37,1.41,1.35,1.41,7400
798,2015-03-25,1.41,1.41,1.41,1.41,0
799,2015-03-26,1.34,1.34,1.33,1.34,7900
800,2015-03-27,1.31,1.34,1.25,1.25,10300
801,2015-03-30,1.25,1.25,1.24,1.25,2800
802,2015-03-31,1.27,1.27,1.25,1.27,5900
803,2015-04-01,1.26,1.26,1.21,1.21,1600
804,2015-04-02,1.21,1.23,1.21,1.21,1100
805,2015-04-03,1.27,1.31,1.23,1.26,600
806,2015-04-06,1.24,1.29,1.24,1.29,300
807,2015-04-07,1.25,1.25,1.25,1.25,300
808,2015-04-08,1.27,1.29,1.27,1.27,7800
809,2015-04-09,1.27,1.27,1.27,1.27,1000
810,2015-04-10,1.27,1.27,1.27,1.27,2130
811,2015-04-13,1.27,1.27,1.25,1.25,600
812,2015-04-14,1.27,1.27,1.25,1.25,1400
813,2015-04-15,1.26,1.26,1.26,1.26,1000
814,2015-04-16,1.29,1.38,1.29,1.38,44200
815,2015-04-17,1.45,1.51,1.45,1.51,43757
816,2015-04-20,1.61,1.66,1.61,1.66,7600
817,2015-04-21,1.82,1.82,1.73,1.73,13100
818,2015-04-22,1.68,1.68,1.57,1.57,9600
819,2015-04-23,1.45,1.46,1.41,1.44,13400
820,2015-04-24,1.48,1.58,1.48,1.58,4800
821,2015-04-27,1.65,1.65,1.65,1.65,100
822,2015-05-04,1.65,1.65,1.65,1.65,0
823,2015-05-05,1.65,1.65,1.65,1.65,100
824,2015-05-06,1.49,1.49,1.49,1.49,1200
825,2015-05-07,1.48,1.54,1.41,1.54,700
826,2015-05-08,1.57,1.69,1.57,1.63,20000
827,2015-05-11,1.61,1.61,1.61,1.61,700
828,2015-05-12,1.66,1.66,1.55,1.61,9600
829,2015-05-13,1.6,1.6,1.6,1.6,1000
830,2015-05-14,1.57,1.58,1.55,1.55,4000
831,2015-05-15,1.52,1.52,1.52,1.52,100
832,2015-05-18,1.52,1.52,1.52,1.52,5900
833,2015-05-19,1.57,1.57,1.57,1.57,100
834,2015-05-20,1.57,1.59,1.52,1.53,1200
835,2015-05-21,1.53,1.57,1.52,1.57,3300
836,2015-05-22,1.57,1.57,1.57,1.57,2000
837,2015-05-25,1.56,1.57,1.56,1.57,1800
838,2015-05-26,1.56,1.57,1.53,1.53,1739
839,2015-05-27,1.52,1.57,1.52,1.57,3000
840,2015-05-28,1.53,1.56,1.44,1.56,4300
841,2015-05-29,1.56,1.56,1.56,1.56,0
842,2015-06-01,1.54,1.6,1.54,1.6,16400
843,2015-06-02,1.62,1.74,1.62,1.74,42310
844,2015-06-03,1.86,1.91,1.86,1.91,34229
845,2015-06-04,2.03,2.1,2.02,2.07,36400
846,2015-06-05,2.07,2.07,2.03,2.03,21047
847,2015-06-08,1.99,2.03,1.99,1.99,11750
848,2015-06-09,1.99,2.03,1.91,2.03,24800
849,2015-06-10,1.95,1.96,1.95,1.95,11400
850,2015-06-11,1.96,2.01,1.95,2.01,6300
851,2015-06-12,2.07,2.2,2.0,2.03,3900
852,2015-06-15,2.07,2.23,2.07,2.23,35160
853,2015-06-16,2.27,2.37,2.27,2.31,38400
854,2015-06-17,2.31,2.45,2.31,2.44,34536
855,2015-06-18,2.37,2.45,2.37,2.38,17194
856,2015-06-19,2.38,2.44,2.38,2.44,3000
857,2015-06-22,2.37,2.45,2.37,2.44,6700
858,2015-06-23,2.41,2.44,2.38,2.44,27500
859,2015-06-24,2.44,2.44,2.44,2.44,6000
860,2015-06-25,2.44,2.44,2.44,2.44,206
861,2015-06-26,2.54,2.54,2.29,2.44,11773
862,2015-06-29,2.44,2.45,2.44,2.44,11500
863,2015-06-30,2.55,2.55,2.44,2.52,6700
864,2015-07-01,2.51,2.55,2.51,2.55,12800
865,2015-07-02,2.33,2.54,2.33,2.54,11500
866,2015-07-03,2.4,2.54,2.39,2.54,13694
867,2015-07-06,2.46,2.58,2.45,2.57,12400
868,2015-07-07,2.56,2.57,2.54,2.57,6000
869,2015-07-08,2.57,2.57,2.55,2.57,17800
870,2015-07-09,2.7,2.7,2.7,2.7,158
871,2015-07-10,2.69,2.69,2.45,2.69,21748
872,2015-07-13,2.62,2.62,2.62,2.62,2300
873,2015-07-14,2.45,2.58,2.45,2.58,7495
874,2015-07-15,2.58,2.58,2.41,2.58,6400
875,2015-07-16,2.58,2.83,2.57,2.83,12794
876,2015-07-17,2.75,3.11,2.67,3.1,9600
877,2015-07-20,2.96,3.41,2.8,3.4,31618
878,2015-07-21,3.13,3.39,3.13,3.39,6000
879,2015-07-22,3.38,3.43,3.38,3.41,6600
880,2015-07-23,3.41,3.43,3.41,3.43,7000
881,2015-07-24,3.09,3.43,3.09,3.43,5015
882,2015-07-27,3.43,3.43,3.43,3.43,0
883,2015-07-28,3.38,3.39,3.38,3.38,17000
884,2015-07-29,3.64,3.64,3.47,3.47,3337
885,2015-07-30,3.38,3.38,3.38,3.38,1900
886,2015-07-31,3.51,3.55,3.51,3.55,5000
887,2015-08-03,3.21,3.21,3.21,3.21,500
888,2015-08-04,3.21,3.21,3.21,3.21,0
889,2015-08-05,3.3,3.54,3.3,3.54,600
890,2015-08-06,3.88,3.88,3.88,3.88,100
891,2015-08-07,3.88,3.88,3.88,3.88,11800
892,2015-08-10,3.55,3.55,3.51,3.51,8100
893,2015-08-11,3.55,3.56,3.55,3.56,3200
894,2015-08-12,3.22,3.59,3.22,3.57,14700
895,2015-08-13,3.39,3.64,3.26,3.64,14700
896,2015-08-14,3.65,4.0,3.64,3.64,25300
897,2015-08-17,3.65,3.99,3.65,3.99,20900
898,2015-08-18,4.39,4.39,3.73,3.82,30400
899,2015-08-19,3.69,4.1,3.69,4.1,58300
900,2015-08-20,4.12,4.12,3.74,3.86,5700
901,2015-08-21,3.58,3.65,3.48,3.48,6900
902,2015-08-24,3.23,3.48,3.22,3.48,15900
903,2015-08-25,3.36,3.45,3.36,3.45,5000
904,2015-08-26,3.31,3.79,3.11,3.79,9300
905,2015-08-27,4.09,4.13,3.82,3.93,29500
906,2015-08-28,3.93,4.32,3.93,4.32,45000
907,2015-08-31,4.31,4.31,4.23,4.28,27400
908,2015-09-01,4.27,4.45,4.23,4.45,47543
909,2015-09-03,4.4,4.46,4.23,4.46,39800
910,2015-09-04,4.44,4.74,4.44,4.5,33778
911,2015-09-07,4.42,4.64,4.34,4.5,37320
912,2015-09-08,4.5,4.75,4.48,4.75,42600
913,2015-09-09,4.74,4.74,4.28,4.74,62630
914,2015-09-10,4.74,4.83,4.26,4.83,77414
915,2015-09-11,4.83,4.87,4.77,4.82,102515
916,2015-09-14,4.82,4.9,4.75,4.87,98132
917,2015-09-15,4.86,4.93,4.81,4.87,114000
918,2015-09-16,4.87,4.92,4.81,4.89,86632
919,2015-09-17,4.89,4.92,4.87,4.88,91624
920,2015-09-18,4.88,4.93,4.88,4.92,84500
921,2015-09-21,4.87,4.94,4.77,4.92,84032
922,2015-09-22,4.93,4.97,4.89,4.96,66400
923,2015-09-23,4.95,4.96,4.85,4.93,47600
924,2015-09-24,4.94,5.03,4.94,4.99,78524
925,2015-09-25,4.98,4.99,4.5,4.96,99376
926,2015-09-28,4.96,4.99,4.46,4.93,70934
927,2015-09-29,4.91,4.91,4.56,4.91,38800
928,2015-09-30,4.91,5.03,4.7,5.03,93847
929,2015-10-01,5.05,5.07,4.98,5.03,44800
930,2015-10-02,5.03,5.52,5.0,5.52,110519
931,2015-10-05,5.39,5.63,5.34,5.63,59972
932,2015-10-06,5.48,6.0,5.48,5.97,107298
933,2015-10-07,5.84,6.0,5.38,5.62,179919
934,2015-10-08,5.58,5.77,5.06,5.77,95100
935,2015-10-09,5.57,5.86,5.19,5.23,101980
936,2015-10-12,5.25,5.47,5.23,5.25,146231
937,2015-10-13,5.31,5.44,5.25,5.37,73100
938,2015-10-14,5.34,5.39,5.24,5.29,46387
939,2015-10-15,5.25,5.34,5.21,5.22,46200
940,2015-10-16,5.34,5.34,5.18,5.22,101813
941,2015-10-19,5.22,5.27,5.17,5.19,65700
942,2015-10-20,5.14,5.31,4.73,5.17,95552
943,2015-10-21,5.17,5.22,5.06,5.14,56700
944,2015-10-22,5.05,5.29,4.91,5.23,124100
945,2015-10-23,5.23,5.33,5.14,5.33,58105
946,2015-10-26,5.33,5.39,5.21,5.23,63800
947,2015-10-27,5.23,5.31,5.08,5.19,67533
948,2015-10-28,5.12,5.37,5.09,5.18,92900
949,2015-10-29,5.18,5.27,5.04,5.23,79300
950,2015-10-30,5.23,5.31,5.15,5.31,52900
951,2015-11-02,5.3,5.36,5.23,5.24,104915
952,2015-11-03,5.75,5.75,5.38,5.75,107600
953,2015-11-04,6.32,6.32,5.82,6.32,259800
954,2015-11-05,6.4,6.77,6.4,6.56,176000
955,2015-11-06,6.62,6.86,6.56,6.58,157500
956,2015-11-09,6.58,6.58,6.34,6.47,96115
957,2015-11-10,6.4,6.4,6.3,6.34,40700
958,2015-11-11,6.34,6.34,6.14,6.3,117000
959,2015-11-12,6.21,6.71,6.1,6.71,161000
960,2015-11-13,6.71,7.19,6.43,7.01,152100
961,2015-11-16,7.01,7.16,6.75,7.03,127000
962,2015-11-17,7.03,7.25,6.84,7.25,216900
963,2015-11-18,7.16,7.25,6.93,7.16,53900
964,2015-11-19,7.16,7.25,6.9,7.06,75700
965,2015-11-20,6.9,7.06,6.64,6.73,112300
966,2015-11-23,6.73,6.73,6.06,6.06,94900
967,2015-11-24,5.54,5.54,5.47,5.47,43300
968,2015-11-25,4.93,5.28,4.93,5.02,236600
969,2015-11-26,5.02,5.06,4.8,4.91,185900
970,2015-11-27,4.91,5.38,4.91,5.38,167400
971,2015-11-30,5.54,5.88,4.86,4.97,157000
972,2015-12-01,5.04,5.06,4.91,4.91,114600
973,2015-12-02,4.99,4.99,4.45,4.45,131995
974,2015-12-03,4.45,4.78,4.02,4.02,392350
975,2015-12-04,4.34,4.34,4.02,4.02,270700
976,2015-12-07,4.23,4.34,4.02,4.02,318717
977,2015-12-08,4.26,4.41,4.12,4.41,105100
978,2015-12-09,4.84,4.84,4.71,4.84,97100
979,2015-12-10,4.84,5.1,4.8,4.8,68910
980,2015-12-11,4.71,5.06,4.45,4.97,103400
981,2015-12-14,4.99,5.15,4.99,5.1,183700
982,2015-12-15,5.19,5.21,4.99,4.99,141900
983,2015-12-16,5.23,5.23,4.99,5.02,178200
984,2015-12-17,5.06,5.06,4.95,4.97,114600
985,2015-12-18,4.99,4.99,4.88,4.95,21400
986,2015-12-21,4.62,5.12,4.47,4.67,47510
987,2015-12-22,4.6,4.99,4.6,4.69,60800
988,2015-12-23,4.99,4.99,4.71,4.99,40600
989,2015-12-24,4.52,5.06,4.52,5.06,8015
990,2015-12-25,4.99,5.04,4.88,4.88,19600
991,2015-12-28,4.88,4.88,4.88,4.88,2600
992,2015-12-29,4.88,5.1,4.88,5.1,8400
993,2015-12-30,5.1,5.1,4.88,4.99,17700
994,2015-12-31,4.99,4.99,4.99,4.99,10720
995,2016-01-04,4.97,5.1,4.49,4.95,18600
996,2016-01-05,5.08,5.08,5.08,5.08,1500
997,2016-01-06,4.93,5.12,4.93,5.12,30700
998,2016-01-07,4.93,5.21,4.93,5.04,33800
999,2016-01-08,4.99,5.21,4.97,5.04,32005
1000,2016-01-11,4.84,5.21,4.84,5.21,48000
1001,2016-01-12,5.12,5.32,5.12,5.3,52000
1002,2016-01-13,5.32,5.38,5.1,5.34,46200
1003,2016-01-14,5.3,5.43,5.28,5.43,51400
1004,2016-01-15,5.43,5.64,5.23,5.25,68200
1005,2016-01-18,5.17,5.25,4.73,5.25,57800
1006,2016-01-19,5.38,5.38,5.02,5.36,35500
1007,2016-01-20,5.32,5.54,5.17,5.54,59200
1008,2016-01-21,5.38,5.47,5.25,5.43,28600
1009,2016-01-22,5.43,5.43,5.23,5.43,26700
1010,2016-01-25,5.34,5.45,5.28,5.45,30900
1011,2016-01-26,5.45,5.45,5.28,5.43,25100
1012,2016-01-27,5.36,5.41,5.25,5.32,95100
1013,2016-01-28,5.32,5.54,5.21,5.54,145700
1014,2016-01-29,5.43,5.49,5.32,5.43,77200
1015,2016-02-01,5.38,5.43,5.21,5.38,100200
1016,2016-02-02,5.32,5.41,5.23,5.41,86000
1017,2016-02-03,5.41,5.41,5.21,5.41,73900
1018,2016-02-04,5.41,5.49,5.28,5.43,64100
1019,2016-02-05,5.21,5.54,5.21,5.54,23600
1020,2016-02-15,5.54,5.62,5.54,5.54,58700
