,time,open,high,low,close,volume
500,2014-01-02,35.15,35.15,34.54,35.15,12410
501,2014-01-03,35.15,35.15,34.84,35.15,940
502,2014-01-06,35.15,35.15,34.84,34.84,16230
503,2014-01-07,34.84,35.15,34.54,35.15,5330
504,2014-01-08,34.54,35.15,34.54,35.15,5370
505,2014-01-09,34.84,35.15,34.84,35.15,7860
506,2014-01-10,35.77,35.77,35.15,35.15,14060
507,2014-01-13,35.15,35.15,35.15,35.15,10590
508,2014-01-14,34.84,35.46,34.84,35.46,10630
509,2014-01-15,34.84,35.46,34.84,34.84,33210
510,2014-01-16,35.46,35.46,35.15,35.46,6920
511,2014-01-17,35.46,37.62,35.46,37.0,48070
512,2014-01-20,37.62,37.62,36.69,36.69,24410
513,2014-01-21,36.39,37.0,35.46,37.0,10080
514,2014-01-22,36.69,37.0,36.08,36.08,34260
515,2014-01-23,36.08,36.39,36.08,36.08,9210
516,2014-01-24,36.39,36.69,35.77,36.69,12120
517,2014-01-27,36.39,39.16,36.08,38.85,39000
518,2014-02-06,38.54,39.47,38.54,39.16,17670
519,2014-02-07,39.16,39.47,37.93,37.93,16050
520,2014-02-10,38.24,39.47,37.93,39.47,9780
521,2014-02-11,39.78,41.94,39.16,40.09,50250
522,2014-02-12,40.7,41.32,40.09,41.32,33360
523,2014-02-13,41.63,41.63,40.7,41.63,67140
524,2014-02-14,41.63,41.63,40.39,40.39,22350
525,2014-02-17,40.09,40.7,40.09,40.09,18880
526,2014-02-18,39.78,40.39,39.78,40.09,12800
527,2014-02-19,41.01,41.32,40.39,41.01,47650
528,2014-02-20,41.32,41.32,39.78,40.7,29930
529,2014-02-21,40.7,40.7,39.47,40.7,6410
530,2014-02-24,40.7,40.7,40.09,40.7,18660
531,2014-02-25,40.39,40.7,40.09,40.7,11160
532,2014-02-26,40.7,40.7,39.78,40.39,20860
533,2014-02-27,40.09,40.09,39.47,39.47,9930
534,2014-02-28,39.78,39.78,38.85,39.78,11740
535,2014-03-03,39.47,40.09,39.47,39.47,22760
536,2014-03-04,38.85,40.09,38.85,40.09,16050
537,2014-03-05,40.09,40.7,40.09,40.7,8550
538,2014-03-06,40.7,40.7,40.09,40.7,8110
539,2014-03-07,40.39,41.01,40.39,40.7,6020
540,2014-03-10,41.01,41.01,40.39,40.7,2800
541,2014-03-11,40.39,41.01,40.09,40.39,10540
542,2014-03-12,40.09,40.39,40.09,40.39,12580
543,2014-03-13,40.39,42.55,40.09,42.55,34860
544,2014-03-14,44.4,45.02,42.86,45.02,127040
545,2014-03-17,46.25,46.25,44.09,45.33,33700
546,2014-03-18,45.33,45.33,44.71,44.71,17340
547,2014-03-19,44.71,45.02,44.4,44.4,13160
548,2014-03-20,44.71,44.71,44.09,44.71,10210
549,2014-03-21,44.71,44.71,43.48,43.79,24550
550,2014-03-24,44.4,45.02,43.79,44.09,46400
551,2014-03-25,44.09,44.4,43.48,44.09,44150
552,2014-03-26,44.09,44.09,42.86,43.48,17060
553,2014-03-27,44.4,44.4,43.17,43.79,28070
554,2014-03-28,43.79,44.09,43.17,43.17,14480
555,2014-03-31,43.17,43.48,42.55,42.86,18220
556,2014-04-01,42.55,42.55,41.63,41.94,11740
557,2014-04-02,41.94,41.94,41.01,41.63,20640
558,2014-04-03,41.94,42.86,41.63,42.55,9580
559,2014-04-04,42.55,42.86,42.55,42.55,1620
560,2014-04-07,42.86,43.17,42.55,43.17,3770
561,2014-04-08,44.09,44.09,43.17,43.79,11970
562,2014-04-10,43.79,43.79,43.48,43.48,3640
563,2014-04-11,43.17,43.17,42.55,43.17,3430
564,2014-04-14,43.48,43.48,42.86,43.17,5860
565,2014-04-15,42.86,43.17,42.55,42.86,14260
566,2014-04-16,42.86,42.86,42.24,42.86,7660
567,2014-04-17,42.86,43.48,42.86,43.48,18160
568,2014-04-18,43.48,44.09,43.17,43.48,22350
569,2014-04-21,43.79,43.79,43.17,43.48,23140
570,2014-04-22,43.48,43.48,43.17,43.48,12530
571,2014-04-23,43.48,43.48,43.17,43.17,3430
572,2014-04-24,43.17,43.17,42.55,43.17,7390
573,2014-04-25,43.17,43.17,42.86,43.17,3190
574,2014-04-28,43.79,43.79,43.48,43.48,14500
575,2014-04-29,43.48,43.48,43.17,43.48,830
576,2014-05-05,43.79,43.79,42.86,43.48,3440
577,2014-05-06,42.86,42.86,41.63,42.55,7220
578,2014-05-07,41.63,42.55,41.63,42.55,5830
579,2014-05-08,41.94,41.94,39.78,39.78,39030
580,2014-05-09,39.78,40.7,37.0,39.78,65810
581,2014-05-12,39.47,39.47,37.0,37.0,15780
582,2014-05-13,37.0,37.31,34.54,35.77,44320
583,2014-05-14,35.77,36.39,35.15,36.08,9930
584,2014-05-15,36.08,37.31,35.77,36.08,11110
585,2014-05-16,35.46,36.69,35.15,36.69,25890
586,2014-05-19,37.31,38.24,36.39,38.24,24470
587,2014-05-20,38.24,38.85,38.24,38.85,19360
588,2014-05-21,39.16,40.39,39.16,40.09,56390
589,2014-05-22,40.7,41.01,39.78,40.39,21900
590,2014-05-23,40.09,40.09,39.16,40.09,13670
591,2014-05-26,40.09,40.09,39.47,40.09,13080
592,2014-05-27,40.39,40.7,39.78,40.39,29570
593,2014-05-28,41.01,41.01,40.09,40.7,26470
594,2014-05-29,41.01,41.01,40.39,40.7,33780
595,2014-05-30,43.17,43.17,41.11,41.94,50820
596,2014-06-02,42.76,42.76,41.11,41.52,14430
597,2014-06-03,41.52,41.52,41.11,41.52,19660
598,2014-06-04,41.52,41.52,40.29,40.29,17000
599,2014-06-05,41.11,41.11,39.88,40.29,8740
600,2014-06-06,40.7,40.7,40.09,40.09,17450
601,2014-06-09,40.7,40.7,40.29,40.5,12860
602,2014-06-10,40.29,40.29,39.88,39.88,11130
603,2014-06-11,39.67,40.09,39.06,39.67,14840
604,2014-06-12,39.67,39.88,39.47,39.67,8920
605,2014-06-13,40.09,40.09,39.47,40.09,25830
606,2014-06-16,40.5,40.5,39.47,39.88,20570
607,2014-06-17,40.09,40.09,39.26,39.88,18680
608,2014-06-18,40.09,40.09,39.47,39.47,38420
609,2014-06-19,39.67,39.67,39.06,39.47,14430
610,2014-06-20,39.67,39.67,39.47,39.67,7560
611,2014-06-23,40.09,40.09,39.67,39.88,6590
612,2014-06-24,40.09,40.5,40.09,40.29,24270
613,2014-06-25,40.5,40.7,40.29,40.29,14090
614,2014-06-26,40.29,40.5,40.09,40.5,5840
615,2014-06-27,40.5,40.5,40.09,40.5,3910
616,2014-06-30,40.5,40.5,39.88,40.29,12240
617,2014-07-01,39.88,40.09,39.67,39.67,7040
618,2014-07-02,39.67,39.88,39.47,39.88,17780
619,2014-07-03,39.88,39.88,39.67,39.88,9200
620,2014-07-04,39.88,40.09,39.47,39.88,9480
621,2014-07-07,40.09,40.5,39.88,40.5,18100
622,2014-07-08,40.5,40.7,40.29,40.5,24400
623,2014-07-09,40.5,40.7,40.5,40.5,53070
624,2014-07-10,40.5,40.7,40.29,40.7,38340
625,2014-07-11,40.5,40.91,40.09,40.7,40240
626,2014-07-14,40.7,40.91,40.5,40.7,17690
627,2014-07-15,40.91,40.91,40.5,40.91,22080
628,2014-07-16,40.5,40.91,40.5,40.7,17980
629,2014-07-17,40.29,40.7,40.29,40.29,23040
630,2014-07-18,40.71,40.71,40.29,40.71,17210
631,2014-07-21,40.71,40.71,40.29,40.5,7500
632,2014-07-22,40.29,40.29,39.66,39.66,15610
633,2014-07-23,40.71,40.71,39.87,40.29,30140
634,2014-07-24,40.5,40.5,40.08,40.5,7740
635,2014-07-25,40.29,40.71,40.08,40.08,7780
636,2014-07-28,39.66,39.87,39.04,39.25,53580
637,2014-07-29,40.5,40.5,39.25,39.66,28670
638,2014-07-30,39.87,39.87,39.66,39.66,6650
639,2014-07-31,39.66,39.66,39.46,39.46,3920
640,2014-08-01,39.66,39.66,39.25,39.46,4610
641,2014-08-04,39.87,39.87,39.66,39.87,6290
642,2014-08-05,39.87,40.5,39.87,40.5,17500
643,2014-08-06,40.5,40.5,40.08,40.08,14430
644,2014-08-07,40.08,40.5,40.08,40.29,8140
645,2014-08-08,40.5,40.5,39.87,40.29,6160
646,2014-08-11,39.25,40.29,39.25,40.29,28220
647,2014-08-12,40.29,40.29,39.46,40.08,16970
648,2014-08-13,40.08,40.08,39.46,40.08,12730
649,2014-08-14,39.66,39.87,39.46,39.87,10090
650,2014-08-15,39.87,40.5,39.87,40.08,12330
651,2014-08-18,40.08,40.08,39.66,40.08,3670
652,2014-08-19,40.08,40.08,39.66,39.87,9360
653,2014-08-20,39.46,39.66,39.46,39.46,3700
654,2014-08-21,39.66,39.66,39.46,39.46,10500
655,2014-08-22,39.66,39.87,39.66,39.66,13090
656,2014-08-25,39.66,39.87,39.46,39.66,48690
657,2014-08-26,40.08,40.08,39.46,39.66,16220
658,2014-08-27,39.46,39.66,39.46,39.66,46980
659,2014-08-28,39.46,39.66,39.04,39.04,88070
660,2014-08-29,39.04,39.25,38.83,39.25,72960
661,2014-09-03,39.66,40.29,39.66,39.87,24570
662,2014-09-04,39.66,39.66,39.25,39.25,43980
663,2014-09-05,37.58,39.25,37.58,39.25,46130
664,2014-09-08,39.25,39.25,38.83,39.04,38530
665,2014-09-09,39.04,39.04,37.99,38.41,46580
666,2014-09-10,38.2,38.62,38.2,38.2,11260
667,2014-09-11,37.99,38.62,37.58,38.41,47030
668,2014-09-12,38.41,38.62,37.99,38.62,15330
669,2014-09-15,38.41,38.62,37.99,38.41,14560
670,2014-09-16,37.99,38.2,37.58,37.58,24070
671,2014-09-17,38.41,38.41,37.79,38.41,5020
672,2014-09-18,38.41,38.41,37.79,37.79,590
673,2014-09-19,37.79,37.99,37.58,37.99,22770
674,2014-09-22,38.41,38.62,37.79,37.79,17870
675,2014-09-23,37.79,38.2,37.79,38.2,10140
676,2014-09-24,38.2,38.41,37.99,38.41,3750
677,2014-09-25,38.41,38.41,37.99,38.2,8980
678,2014-09-26,38.2,38.41,38.2,38.2,11460
679,2014-09-29,38.41,38.41,37.79,38.41,17560
680,2014-09-30,37.99,38.2,37.99,38.2,15850
681,2014-10-01,37.99,38.41,37.99,38.2,4940
682,2014-10-02,37.99,38.41,37.79,38.41,35300
683,2014-10-03,38.41,39.66,38.41,39.66,37070
684,2014-10-06,39.66,39.87,39.66,39.66,11610
685,2014-10-07,39.66,39.66,39.25,39.46,5410
686,2014-10-08,39.25,39.66,39.25,39.46,45680
687,2014-10-09,39.66,39.66,38.83,39.46,3900
688,2014-10-10,39.46,39.46,38.83,39.25,3300
689,2014-10-13,39.25,39.25,38.41,38.62,15500
690,2014-10-14,39.04,39.04,38.41,38.62,5960
691,2014-10-15,38.62,38.62,38.41,38.62,2620
692,2014-10-16,38.62,38.62,37.99,37.99,12630
693,2014-10-17,37.99,38.2,37.79,38.2,10790
694,2014-10-20,37.99,38.2,37.99,38.2,20540
695,2014-10-21,37.99,38.2,37.99,38.2,12970
696,2014-10-22,38.2,38.41,37.99,38.2,11020
697,2014-10-23,38.2,38.2,37.99,38.2,28050
698,2014-10-24,38.62,38.62,38.2,38.41,19900
699,2014-10-27,38.41,38.41,37.79,37.79,39250
700,2014-10-28,37.99,38.41,37.99,38.41,10550
701,2014-10-29,38.83,38.83,38.41,38.62,18300
702,2014-10-30,38.83,39.04,38.41,39.04,15990
703,2014-10-31,39.04,39.25,39.04,39.25,12040
704,2014-11-03,39.46,39.46,39.25,39.46,4320
705,2014-11-04,39.25,39.46,39.04,39.25,2840
706,2014-11-05,39.46,39.87,39.25,39.66,19700
707,2014-11-06,39.87,40.08,39.66,39.66,16040
708,2014-11-07,39.66,39.66,39.66,39.66,3410
709,2014-11-10,40.08,40.71,39.66,40.5,26710
710,2014-11-11,40.71,40.71,40.5,40.71,8010
711,2014-11-12,40.92,40.92,40.5,40.71,6070
712,2014-11-13,40.71,40.92,40.5,40.71,13240
713,2014-11-14,40.5,40.71,40.5,40.5,13230
714,2014-11-17,40.71,40.71,40.08,40.5,2230
715,2014-11-18,40.08,40.5,40.08,40.08,4030
716,2014-11-19,40.5,40.5,39.25,39.25,15410
717,2014-11-20,40.08,40.08,39.46,39.46,250
718,2014-11-21,39.66,39.66,39.25,39.66,2400
719,2014-11-24,39.25,39.66,39.04,39.66,3410
720,2014-11-25,39.04,39.46,39.04,39.46,1340
721,2014-11-26,39.46,39.46,39.04,39.25,3180
722,2014-11-27,38.83,39.25,38.62,39.25,21430
723,2014-11-28,38.83,39.25,38.83,39.25,9640
724,2014-12-01,39.25,39.25,39.04,39.04,5720
725,2014-12-02,38.83,39.04,38.83,39.04,29720
726,2014-12-03,40.08,40.08,39.04,39.04,15560
727,2014-12-04,39.04,39.25,39.04,39.04,40970
728,2014-12-05,39.04,39.04,38.83,39.04,26180
729,2014-12-08,39.04,39.04,38.83,39.04,43060
730,2014-12-09,39.04,39.04,38.62,38.83,31460
731,2014-12-10,38.41,38.83,38.41,38.83,7570
732,2014-12-11,38.83,39.04,38.62,38.83,21360
733,2014-12-12,38.83,38.83,38.62,38.62,11510
734,2014-12-15,38.62,38.83,37.99,38.2,12690
735,2014-12-16,38.62,38.62,37.99,38.41,14470
736,2014-12-17,38.2,38.41,37.58,38.41,26610
737,2014-12-18,38.62,38.62,37.79,37.99,2520
738,2014-12-19,38.83,38.83,38.2,38.2,3260
739,2014-12-22,38.41,38.83,38.41,38.83,3490
740,2014-12-23,38.83,39.25,38.41,38.83,14510
741,2014-12-24,38.41,38.83,37.79,38.62,890
742,2014-12-25,37.99,38.83,37.99,38.83,6680
743,2014-12-26,38.41,38.83,37.99,37.99,2030
744,2014-12-29,36.32,38.83,36.32,38.41,5530
745,2014-12-30,37.99,38.83,37.58,38.83,6220
746,2014-12-31,39.25,40.08,38.41,40.08,17560
747,2015-01-05,40.08,40.08,38.83,39.66,1160
748,2015-01-06,39.25,39.66,39.25,39.66,250
749,2015-01-07,39.66,39.66,38.83,39.25,2410
750,2015-01-08,39.25,39.25,38.83,39.25,2430
751,2015-01-09,39.25,39.25,38.83,39.25,6720
752,2015-01-12,38.83,38.83,38.62,38.62,2980
753,2015-01-13,39.25,39.25,38.62,38.83,1580
754,2015-01-14,39.46,39.46,38.62,39.25,9840
755,2015-01-15,39.04,39.04,38.41,38.83,3620
756,2015-01-16,39.04,39.04,38.62,38.62,1500
757,2015-01-19,38.41,38.83,38.41,38.62,1760
758,2015-01-20,38.83,38.83,38.62,38.83,3360
759,2015-01-21,39.04,39.04,38.41,38.83,1880
760,2015-01-22,38.41,38.62,38.41,38.62,11060
761,2015-01-23,38.62,39.04,37.58,37.58,26920
762,2015-01-26,37.58,38.83,37.37,38.41,22840
763,2015-01-27,37.58,38.41,37.58,38.41,20650
764,2015-01-28,38.41,39.04,38.41,38.62,14310
765,2015-01-29,39.25,39.25,38.62,38.83,27460
766,2015-01-30,39.04,39.04,38.41,38.83,21470
767,2015-02-02,39.04,39.04,38.83,38.83,18110
768,2015-02-03,38.41,38.62,37.58,37.58,13720
769,2015-02-04,37.99,38.41,37.58,38.41,8130
770,2015-02-05,38.41,38.62,38.41,38.41,3140
771,2015-02-06,38.41,38.83,38.41,38.62,8650
772,2015-02-09,39.04,39.04,38.41,38.62,6450
773,2015-02-10,38.62,38.62,38.2,38.2,7200
774,2015-02-11,37.99,38.62,37.99,38.41,1840
775,2015-02-12,37.99,38.83,37.99,38.83,8250
776,2015-02-13,38.83,38.83,38.62,38.83,240
777,2015-02-24,38.41,38.41,37.99,38.2,17810
778,2015-02-25,38.41,38.41,37.79,37.99,8870
779,2015-02-26,38.2,38.2,37.99,37.99,6140
780,2015-02-27,38.2,38.2,37.99,37.99,660
781,2015-03-02,38.2,38.41,38.2,38.2,13830
782,2015-03-03,37.99,38.41,37.99,38.41,18140
783,2015-03-04,38.41,38.62,38.41,38.41,10950
784,2015-03-05,38.41,38.62,38.41,38.62,14800
785,2015-03-06,38.41,38.62,38.41,38.41,17760
786,2015-03-09,38.62,38.62,38.2,38.62,20790
787,2015-03-10,38.2,38.41,38.2,38.41,4680
788,2015-03-11,37.99,38.41,37.99,38.2,7990
789,2015-03-12,38.41,38.41,37.99,37.99,8230
790,2015-03-13,37.99,38.2,37.79,38.2,2280
791,2015-03-16,38.41,38.41,38.2,38.41,2470
792,2015-03-17,38.41,38.41,37.58,38.2,15440
793,2015-03-18,37.79,37.99,37.58,37.58,9100
794,2015-03-19,37.58,37.99,37.58,37.79,2740
795,2015-03-20,37.58,37.79,37.58,37.79,2200
796,2015-03-23,37.37,37.58,37.37,37.58,6480
797,2015-03-24,37.58,37.58,37.16,37.58,4070
798,2015-03-25,37.58,37.58,37.16,37.16,7080
799,2015-03-26,37.16,37.58,37.16,37.58,760
800,2015-03-27,37.58,37.58,37.37,37.58,4620
801,2015-03-30,37.58,37.58,37.16,37.58,470
802,2015-03-31,37.16,37.37,36.95,37.37,13140
803,2015-04-01,37.16,37.16,35.91,37.16,6520
804,2015-04-02,36.95,36.95,36.53,36.95,11180
805,2015-04-03,36.95,36.95,36.74,36.95,2330
806,2015-04-06,37.16,37.16,36.32,36.74,3890
807,2015-04-07,36.74,36.74,36.32,36.74,4500
808,2015-04-08,36.74,36.74,36.32,36.53,1570
809,2015-04-09,36.32,36.53,36.32,36.53,1070
810,2015-04-10,36.53,36.53,36.12,36.32,5290
811,2015-04-13,36.12,36.32,35.49,35.49,41600
812,2015-04-14,35.49,35.49,34.65,35.07,16920
813,2015-04-15,34.65,35.07,34.65,35.07,3930
814,2015-04-16,35.07,35.7,34.65,35.7,16160
815,2015-04-17,35.49,35.91,35.49,35.91,15870
816,2015-04-20,35.91,35.91,35.49,35.49,7050
817,2015-04-21,35.49,35.91,35.49,35.91,4870
818,2015-04-22,35.91,35.91,35.49,35.7,1680
819,2015-04-23,35.28,36.74,35.28,36.32,6430
820,2015-04-24,36.32,36.32,35.7,36.32,4480
821,2015-04-27,36.12,36.12,35.07,35.07,7580
822,2015-05-04,35.07,35.28,33.82,35.07,29380
823,2015-05-05,35.07,35.07,33.4,33.82,34130
824,2015-05-06,33.82,33.82,33.4,33.82,21900
825,2015-05-07,33.61,33.82,32.98,33.82,35000
826,2015-05-08,34.47,34.69,33.82,33.82,6720
827,2015-05-11,33.38,33.38,32.73,32.95,17370
828,2015-05-12,32.95,32.95,31.65,31.65,37670
829,2015-05-13,31.0,31.87,31.0,31.65,10570
830,2015-05-14,31.22,32.52,31.0,32.52,19020
831,2015-05-15,31.65,32.08,31.22,31.65,28130
832,2015-05-18,31.65,31.65,30.78,30.78,25290
833,2015-05-19,30.78,31.0,30.57,31.0,9600
834,2015-05-20,31.0,31.87,31.0,31.65,15460
835,2015-05-21,32.08,32.08,30.78,31.87,30520
836,2015-05-22,31.65,31.65,31.22,31.65,23680
837,2015-05-25,31.65,32.95,31.65,32.95,11470
838,2015-05-26,32.95,32.95,32.52,32.52,18220
839,2015-05-27,32.08,32.52,31.87,32.52,22000
840,2015-05-28,32.52,32.95,32.08,32.08,22730
841,2015-05-29,32.3,32.3,31.65,31.65,14930
842,2015-06-01,31.87,31.87,31.22,31.43,18000
843,2015-06-02,31.0,31.43,31.0,31.43,6990
844,2015-06-03,31.43,31.43,31.43,31.43,3290
845,2015-06-04,31.22,31.65,31.22,31.43,3120
846,2015-06-05,31.43,31.87,31.22,31.22,6370
847,2015-06-08,31.65,31.65,31.22,31.43,23240
848,2015-06-09,31.22,31.87,31.22,31.65,35140
849,2015-06-10,32.3,32.3,32.08,32.08,37240
850,2015-06-11,32.08,32.3,31.87,32.08,24930
851,2015-06-12,32.08,32.08,31.22,32.08,14780
852,2015-06-15,31.87,31.87,31.43,31.43,4890
853,2015-06-16,31.43,31.65,31.22,31.43,26900
854,2015-06-17,32.08,32.08,31.43,31.65,18590
855,2015-06-18,31.43,31.65,31.43,31.65,22650
856,2015-06-19,31.22,31.65,31.22,31.65,21640
857,2015-06-22,31.65,31.87,31.43,31.65,23520
858,2015-06-23,31.43,31.87,31.43,31.65,26890
859,2015-06-24,31.87,32.3,31.87,32.08,32730
860,2015-06-25,31.87,32.3,31.87,32.08,25680
861,2015-06-26,32.08,32.95,32.08,32.08,139120
862,2015-06-29,32.3,32.95,32.08,32.52,94440
863,2015-06-30,32.08,32.52,31.87,31.87,52140
864,2015-07-01,31.87,32.08,31.65,31.87,116410
865,2015-07-02,32.08,32.08,31.65,31.65,70680
866,2015-07-03,32.08,32.08,31.43,31.87,112860
867,2015-07-06,32.3,32.3,31.65,31.87,90520
868,2015-07-07,32.08,32.08,31.65,31.65,87800
869,2015-07-08,31.65,31.87,31.43,31.65,120250
870,2015-07-09,31.22,32.3,31.22,31.87,109080
871,2015-07-10,32.08,32.08,31.65,31.87,31340
872,2015-07-13,32.08,32.08,31.65,31.65,19600
873,2015-07-14,31.87,32.3,31.65,31.87,71350
874,2015-07-15,32.08,32.08,31.65,32.08,34980
875,2015-07-16,32.08,32.08,31.22,31.87,26710
876,2015-07-17,31.87,32.08,31.65,31.87,34690
877,2015-07-20,31.87,32.08,31.65,32.08,35040
878,2015-07-21,32.08,32.3,32.08,32.08,70460
879,2015-07-22,32.08,32.08,31.65,31.65,64400
880,2015-07-23,31.87,33.82,31.87,33.82,388000
881,2015-07-24,34.25,35.77,34.25,34.9,115140
882,2015-07-27,35.34,35.55,34.69,34.69,56380
883,2015-07-28,34.25,34.47,33.38,33.38,93930
884,2015-07-29,33.38,33.6,32.52,32.52,119550
885,2015-07-30,33.17,33.17,32.52,32.95,22130
886,2015-07-31,32.52,32.95,32.08,32.08,22790
887,2015-08-03,32.08,32.08,31.43,31.43,55980
888,2015-08-04,31.43,32.08,31.43,32.08,31960
889,2015-08-05,32.08,32.3,32.08,32.08,24740
890,2015-08-06,32.08,32.52,31.87,31.87,36720
891,2015-08-07,32.52,32.52,31.87,32.08,35740
892,2015-08-10,32.08,32.3,32.08,32.3,35640
893,2015-08-11,32.52,32.73,32.3,32.3,28950
894,2015-08-12,32.3,32.52,31.65,32.3,20090
895,2015-08-13,31.87,32.3,31.65,32.08,23680
896,2015-08-14,32.08,32.08,31.65,31.65,36630
897,2015-08-17,31.65,31.87,31.43,31.87,18620
898,2015-08-18,31.87,31.87,31.22,31.65,24010
899,2015-08-19,31.43,31.65,31.22,31.65,10090
900,2015-08-20,31.43,31.43,31.0,31.43,40070
901,2015-08-21,31.22,31.43,29.48,30.35,66170
902,2015-08-24,30.35,30.35,28.4,28.4,91030
903,2015-08-25,27.31,29.05,27.31,27.96,32720
904,2015-08-26,27.75,29.05,27.53,29.05,13660
905,2015-08-27,29.48,31.0,29.48,30.78,23680
906,2015-08-28,30.78,30.78,30.35,30.57,12860
907,2015-08-31,31.22,31.22,30.35,30.57,10280
908,2015-09-01,30.35,30.35,29.92,29.92,15570
909,2015-09-03,29.48,29.48,28.62,28.62,50760
910,2015-09-04,28.62,29.05,28.62,28.83,34460
911,2015-09-07,29.05,29.92,28.62,28.83,14450
912,2015-09-08,28.62,28.83,28.4,28.62,45220
913,2015-09-09,28.62,28.83,28.4,28.62,58800
914,2015-09-10,28.83,28.83,27.96,27.96,56690
915,2015-09-11,28.4,28.62,27.96,28.18,38510
916,2015-09-14,28.4,28.4,27.96,28.18,34990
917,2015-09-15,28.18,28.18,27.96,27.96,10060
918,2015-09-16,27.96,28.18,27.75,27.96,15520
919,2015-09-17,27.96,27.96,27.75,27.75,9090
920,2015-09-18,27.96,28.4,27.96,28.4,22530
921,2015-09-21,28.18,28.18,27.96,27.96,35110
922,2015-09-22,27.96,28.18,27.75,28.18,36010
923,2015-09-23,28.18,28.4,27.96,28.18,21010
924,2015-09-24,28.62,28.62,28.18,28.18,42120
925,2015-09-25,28.4,28.4,28.18,28.4,19930
926,2015-09-28,28.4,28.62,28.18,28.62,29620
927,2015-09-29,28.62,28.62,27.96,28.18,46140
928,2015-09-30,28.4,28.83,28.4,28.83,34210
929,2015-10-01,28.83,28.83,28.62,28.83,27220
930,2015-10-02,29.27,29.27,28.83,29.05,8470
931,2015-10-05,29.05,30.35,29.05,30.13,71320
932,2015-10-06,30.78,31.65,30.78,31.22,97910
933,2015-10-07,31.43,31.43,29.92,30.35,40010
934,2015-10-08,29.7,30.57,29.48,30.13,35300
935,2015-10-09,30.35,30.35,29.92,30.13,35450
936,2015-10-12,30.13,30.35,29.27,29.27,15130
937,2015-10-13,29.48,29.48,29.05,29.48,68260
938,2015-10-14,29.48,29.48,29.05,29.05,57860
939,2015-10-15,29.05,29.27,29.05,29.05,31070
940,2015-10-16,29.27,29.48,29.05,29.27,42160
941,2015-10-19,29.48,29.48,29.27,29.48,33640
942,2015-10-20,29.48,29.92,29.48,29.48,13180
943,2015-10-21,29.48,29.92,29.48,29.92,33580
944,2015-10-22,29.92,29.92,29.7,29.92,8660
945,2015-10-23,29.92,30.35,29.92,30.13,11060
946,2015-10-26,30.13,30.13,29.48,29.7,20190
947,2015-10-27,29.7,29.7,29.48,29.7,12440
948,2015-10-28,29.7,29.7,29.48,29.7,5800
949,2015-10-29,29.7,31.22,29.7,31.0,102320
950,2015-10-30,30.78,31.0,30.57,30.78,26140
951,2015-11-02,30.78,30.78,29.92,30.13,15720
952,2015-11-03,30.13,30.13,29.7,30.13,39020
953,2015-11-04,29.7,30.13,29.48,29.7,88490
954,2015-11-05,29.7,29.7,29.27,29.48,13110
955,2015-11-06,29.48,30.57,29.48,29.92,24760
956,2015-11-09,29.92,30.57,29.92,30.57,45570
957,2015-11-10,29.92,30.35,29.92,30.35,23500
958,2015-11-11,30.13,30.57,30.13,30.57,20660
959,2015-11-12,30.35,30.35,29.92,30.13,5730
960,2015-11-13,30.13,30.13,29.48,30.13,19520
961,2015-11-16,30.13,30.13,29.7,29.7,21460
962,2015-11-17,30.13,30.35,29.48,29.48,25350
963,2015-11-18,29.48,29.92,29.48,29.92,7390
964,2015-11-19,29.92,29.92,29.7,29.92,4220
965,2015-11-20,29.92,30.13,29.48,29.92,4300
966,2015-11-23,30.13,30.13,29.7,29.7,10510
967,2015-11-24,29.92,29.92,29.48,29.7,15090
968,2015-11-25,29.48,29.7,29.05,29.05,6720
969,2015-11-26,29.05,29.48,29.05,29.05,25210
970,2015-11-27,29.05,29.27,28.83,28.83,15050
971,2015-11-30,28.83,29.05,28.62,28.62,12940
972,2015-12-01,28.62,29.05,28.4,29.05,14430
973,2015-12-02,29.05,29.05,28.83,29.05,4250
974,2015-12-03,28.4,29.05,28.4,29.05,8930
975,2015-12-04,29.05,29.05,28.62,28.83,5110
976,2015-12-07,28.83,28.83,28.18,28.18,5530
977,2015-12-08,28.4,28.62,28.18,28.62,15020
978,2015-12-09,28.83,28.83,28.4,28.4,6630
979,2015-12-10,28.18,28.18,27.53,27.53,39000
980,2015-12-11,27.53,27.96,27.53,27.75,7460
981,2015-12-14,28.4,28.4,27.53,27.53,14300
982,2015-12-15,27.96,27.96,27.53,27.75,6970
983,2015-12-16,27.53,27.75,27.53,27.75,35120
984,2015-12-17,27.75,28.4,27.75,28.4,10420
985,2015-12-18,28.83,28.83,28.18,28.83,14120
986,2015-12-21,28.83,28.83,28.18,28.18,9870
987,2015-12-22,28.62,28.83,28.4,28.62,9450
988,2015-12-23,28.62,28.62,28.62,28.62,4520
989,2015-12-24,28.62,28.62,28.4,28.4,3900
990,2015-12-25,27.31,28.4,27.31,28.18,1820
991,2015-12-28,28.62,28.62,27.96,27.96,4240
992,2015-12-29,28.18,28.4,28.18,28.4,10010
993,2015-12-30,28.83,28.83,28.4,28.83,11610
994,2015-12-31,28.62,28.83,28.62,28.83,15170
995,2016-01-04,28.62,28.62,28.4,28.4,20800
996,2016-01-05,28.62,28.83,28.18,28.18,2140
997,2016-01-06,28.18,28.4,28.18,28.18,8990
998,2016-01-07,28.62,28.62,27.53,28.18,2970
