,time,open,high,low,close,volume
500,2016-12-01,7.51,7.51,7.51,7.51,2000
501,2016-12-02,7.44,7.44,7.31,7.37,1220
502,2016-12-05,7.37,7.37,7.31,7.31,780
503,2016-12-06,7.31,7.31,7.24,7.24,360
504,2016-12-07,7.71,7.71,7.04,7.37,4340
505,2016-12-08,7.71,7.71,7.37,7.58,7690
506,2016-12-09,7.58,7.58,7.58,7.58,2000
507,2016-12-12,7.44,7.44,7.1,7.14,12360
508,2016-12-13,7.1,7.44,7.1,7.41,5840
509,2016-12-14,7.41,7.41,7.24,7.31,7120
510,2016-12-15,7.27,7.37,7.24,7.37,1550
511,2016-12-16,7.37,7.44,7.37,7.44,600
512,2016-12-19,7.31,7.44,7.31,7.31,8580
513,2016-12-20,7.31,7.44,7.31,7.44,300
514,2016-12-21,7.44,7.44,7.44,7.44,250
515,2016-12-22,7.44,7.44,7.44,7.44,0
516,2016-12-23,7.24,7.44,7.24,7.44,2110
517,2016-12-26,7.17,7.37,7.17,7.37,1010
518,2016-12-27,7.44,7.44,7.44,7.44,1600
519,2016-12-28,7.44,7.44,7.37,7.37,120
520,2016-12-29,7.31,7.58,7.31,7.58,4330
521,2016-12-30,7.17,7.91,7.17,7.91,23570
522,2017-01-03,7.78,7.78,7.58,7.64,4510
523,2017-01-04,7.64,7.71,7.64,7.64,5900
524,2017-01-05,7.58,7.64,7.51,7.64,4010
525,2017-01-06,7.44,7.44,7.44,7.44,550
526,2017-01-09,7.44,7.44,7.31,7.34,8370
527,2017-01-10,7.78,7.78,7.78,7.78,100
528,2017-01-11,7.27,7.64,7.27,7.44,8160
529,2017-01-12,7.71,7.71,7.44,7.51,13010
530,2017-01-13,7.44,7.71,7.44,7.51,17790
531,2017-01-16,7.85,7.85,7.51,7.58,14700
532,2017-01-17,7.51,7.75,7.44,7.75,9650
533,2017-01-18,7.51,7.51,7.44,7.44,1030
534,2017-01-19,7.31,7.51,7.31,7.51,4010
535,2017-01-20,7.51,7.64,7.51,7.64,1100
536,2017-01-23,7.64,7.78,7.44,7.78,1560
537,2017-01-24,7.44,7.71,7.44,7.58,750
538,2017-01-25,7.58,7.75,7.44,7.44,1170
539,2017-02-02,7.44,7.51,7.37,7.37,1690
540,2017-02-03,7.44,7.61,7.37,7.61,5040
541,2017-02-06,7.68,7.68,7.44,7.58,9050
542,2017-02-07,7.71,7.71,7.58,7.61,34060
543,2017-02-08,7.61,7.75,7.61,7.75,42890
544,2017-02-09,7.78,8.19,7.78,8.19,103180
545,2017-02-10,8.19,8.46,8.12,8.35,21140
546,2017-02-13,8.19,8.39,8.02,8.25,19990
547,2017-02-14,8.02,8.19,7.98,7.98,26750
548,2017-02-15,8.08,8.12,7.98,7.98,11620
549,2017-02-16,7.98,8.25,7.85,7.95,15020
550,2017-02-17,7.88,7.88,7.78,7.78,31900
551,2017-02-20,7.78,8.05,7.78,8.05,12550
552,2017-02-21,7.78,8.05,7.78,8.05,7010
553,2017-02-22,7.78,8.05,7.78,8.05,14140
554,2017-02-23,7.98,7.98,7.78,7.91,15840
555,2017-02-24,7.91,8.05,7.91,8.05,11790
556,2017-02-27,7.98,8.05,7.91,8.05,1560
557,2017-02-28,8.05,8.12,7.98,7.98,5610
558,2017-03-01,7.98,8.12,7.98,7.98,17500
559,2017-03-02,7.98,8.05,7.98,8.05,10970
560,2017-03-03,7.95,8.12,7.95,8.12,17600
561,2017-03-06,8.12,8.12,8.05,8.05,2380
562,2017-03-07,8.05,8.32,8.05,8.12,32660
563,2017-03-08,8.05,8.12,7.91,8.05,10170
564,2017-03-09,7.98,8.12,7.98,8.12,5510
565,2017-03-10,8.05,8.05,8.05,8.05,1300
566,2017-03-13,8.05,8.12,8.05,8.12,4900
567,2017-03-14,8.12,8.66,8.12,8.66,233350
568,2017-03-15,8.9,9.1,8.79,9.06,199870
569,2017-03-16,9.06,9.06,8.86,9.06,55430
570,2017-03-17,9.0,9.13,8.86,9.06,72720
571,2017-03-20,8.9,9.67,8.9,9.4,221460
572,2017-03-21,9.4,9.44,9.34,9.4,85380
573,2017-03-22,9.4,9.67,9.34,9.37,253580
574,2017-03-23,9.37,9.37,9.06,9.3,80440
575,2017-03-24,9.23,9.4,9.2,9.2,72560
576,2017-03-27,9.13,9.13,8.86,9.13,59170
577,2017-03-28,9.0,9.06,8.73,9.0,18480
578,2017-03-29,8.96,8.96,8.59,8.59,119150
579,2017-03-30,8.59,8.93,8.59,8.79,17270
580,2017-03-31,8.73,8.79,8.73,8.76,26800
581,2017-04-03,8.76,8.76,8.63,8.66,24990
582,2017-04-04,8.73,8.79,8.73,8.73,34320
583,2017-04-05,8.69,8.69,8.59,8.59,25170
584,2017-04-07,8.59,8.73,8.52,8.73,2120
585,2017-04-10,8.63,8.73,8.63,8.73,9670
586,2017-04-11,8.79,8.79,8.66,8.79,20150
587,2017-04-12,8.93,8.93,8.66,8.79,31100
588,2017-04-13,8.79,8.79,8.73,8.73,2060
589,2017-04-14,8.66,8.66,8.52,8.66,37270
590,2017-04-17,8.73,8.73,8.59,8.59,7090
591,2017-04-18,8.59,8.59,8.52,8.52,10170
592,2017-04-19,8.52,9.1,8.52,9.06,133610
593,2017-04-20,9.06,9.06,8.79,8.79,10090
594,2017-04-21,9.0,9.0,8.66,8.73,2190
595,2017-04-24,8.79,8.79,8.52,8.52,24180
596,2017-04-25,8.69,8.69,8.39,8.39,27940
597,2017-04-26,8.59,8.93,8.52,8.73,68670
598,2017-04-27,8.69,8.79,8.59,8.79,19130
599,2017-04-28,8.79,8.86,8.73,8.79,42690
600,2017-05-03,8.86,9.13,8.79,9.06,107260
601,2017-05-04,9.13,9.13,8.96,8.96,115970
602,2017-05-05,8.96,9.0,8.83,8.96,27610
603,2017-05-08,8.83,9.2,8.83,9.17,68300
604,2017-05-09,9.2,9.54,9.17,9.47,431750
605,2017-05-10,9.47,9.61,9.27,9.34,159460
606,2017-05-11,9.34,9.37,9.23,9.23,104640
607,2017-05-12,9.23,9.37,9.13,9.27,93490
608,2017-05-15,9.2,9.23,9.06,9.06,111560
609,2017-05-16,9.13,9.3,8.93,9.13,99000
610,2017-05-17,9.2,9.3,8.93,9.3,83940
611,2017-05-18,9.13,9.13,9.0,9.13,54850
612,2017-05-19,9.13,9.13,8.79,8.79,85300
613,2017-05-22,8.79,8.9,8.73,8.73,91830
614,2017-05-23,8.73,8.93,8.73,8.79,39670
615,2017-05-24,8.76,8.93,8.73,8.93,43600
616,2017-05-25,8.79,8.93,8.79,8.93,32550
617,2017-05-26,8.79,8.86,8.73,8.79,48070
618,2017-05-29,8.79,8.86,8.79,8.79,14350
619,2017-05-30,8.73,8.79,8.73,8.79,43430
620,2017-05-31,8.79,9.1,8.79,9.0,52260
621,2017-06-01,9.0,9.06,8.93,9.0,2170
622,2017-06-02,8.86,9.0,8.86,8.93,13320
623,2017-06-05,8.86,9.13,8.86,9.06,68650
624,2017-06-06,8.96,9.03,8.96,9.0,8720
625,2017-06-07,8.93,9.13,8.93,9.13,65210
626,2017-06-08,8.86,8.93,8.79,8.93,23720
627,2017-06-09,8.93,9.03,8.93,9.03,23730
628,2017-06-12,9.03,9.34,9.03,9.17,104150
629,2017-06-13,9.13,9.3,8.96,9.13,70640
630,2017-06-14,9.45,9.45,9.06,9.2,75400
631,2017-06-15,9.31,9.31,9.06,9.31,19850
632,2017-06-16,9.2,9.2,9.06,9.1,39120
633,2017-06-19,9.06,9.2,9.06,9.2,57010
634,2017-06-20,9.06,9.2,9.06,9.2,20600
635,2017-06-21,9.06,9.2,9.06,9.2,17870
636,2017-06-22,9.03,9.56,9.03,9.27,154210
637,2017-06-23,9.27,9.49,9.13,9.38,40620
638,2017-06-26,9.34,9.38,9.24,9.24,48050
639,2017-06-27,9.2,9.42,9.2,9.34,10780
640,2017-06-28,9.34,9.63,9.34,9.59,182470
641,2017-06-29,9.59,9.7,9.56,9.7,333230
642,2017-06-30,9.7,9.7,9.42,9.56,142030
643,2017-07-03,9.56,9.7,9.56,9.63,116040
644,2017-07-04,9.77,9.77,9.59,9.63,72700
645,2017-07-05,9.59,9.63,9.52,9.63,84050
646,2017-07-06,9.63,10.12,9.63,10.02,693580
647,2017-07-07,9.95,10.02,9.84,9.91,193010
648,2017-07-10,9.91,9.91,9.56,9.7,102900
649,2017-07-11,9.7,9.7,9.49,9.63,165320
650,2017-07-12,9.73,9.84,9.63,9.84,119240
651,2017-07-13,9.84,9.88,9.66,9.77,69050
652,2017-07-14,9.8,9.91,9.7,9.77,103520
653,2017-07-17,9.84,9.84,9.66,9.73,126550
654,2017-07-18,9.8,9.8,9.56,9.63,47710
655,2017-07-19,9.77,9.8,9.59,9.66,45640
656,2017-07-20,9.73,9.73,9.45,9.49,51140
657,2017-07-21,9.63,9.63,9.27,9.27,68490
658,2017-07-24,9.34,9.42,9.27,9.27,77660
659,2017-07-25,9.34,9.42,9.2,9.31,40730
660,2017-07-26,9.42,9.45,9.2,9.38,37990
661,2017-07-27,9.42,9.42,9.24,9.42,30260
662,2017-07-28,9.45,9.45,9.24,9.27,58060
663,2017-07-31,9.27,9.42,9.27,9.34,31670
664,2017-08-01,9.42,9.42,9.27,9.42,26430
665,2017-08-02,9.34,9.34,9.24,9.24,101260
666,2017-08-03,9.34,9.49,9.27,9.45,84340
667,2017-08-04,9.49,9.56,9.38,9.45,43080
668,2017-08-07,9.56,9.7,9.49,9.59,372660
669,2017-08-08,9.63,9.63,9.49,9.52,18670
670,2017-08-09,9.59,9.59,9.42,9.49,49910
671,2017-08-10,9.45,9.49,9.34,9.45,30450
672,2017-08-11,9.31,9.45,9.31,9.38,5910
673,2017-08-14,9.34,9.49,9.34,9.49,81070
674,2017-08-15,9.45,9.45,9.38,9.38,590
675,2017-08-16,9.56,9.7,9.56,9.63,274170
676,2017-08-17,9.73,9.8,9.63,9.63,158040
677,2017-08-18,9.66,10.12,9.66,10.05,489820
678,2017-08-21,10.12,10.3,10.05,10.12,435270
679,2017-08-22,10.19,10.26,9.91,9.95,115980
680,2017-08-23,9.91,10.05,9.91,10.05,166700
681,2017-08-24,10.19,10.19,9.95,9.95,186730
682,2017-08-25,9.95,10.05,9.95,9.95,65740
683,2017-08-28,9.95,9.95,9.88,9.88,168050
684,2017-08-29,9.7,10.02,9.63,10.02,102940
685,2017-08-30,10.05,10.23,10.02,10.19,139540
686,2017-08-31,10.26,10.51,10.26,10.41,232160
687,2017-09-01,10.51,10.51,10.34,10.41,61890
688,2017-09-05,10.3,10.34,10.19,10.3,33660
689,2017-09-06,10.26,10.26,10.05,10.26,34700
690,2017-09-07,10.12,10.51,10.12,10.51,278400
691,2017-09-08,10.44,10.55,10.23,10.23,45110
692,2017-09-11,10.23,10.41,10.12,10.12,90470
693,2017-09-12,10.12,10.48,10.12,10.41,335980
694,2017-09-13,10.26,10.37,10.12,10.12,42640
695,2017-09-14,10.05,10.41,10.05,10.12,54540
696,2017-09-15,10.12,10.37,10.12,10.26,53660
697,2017-09-18,10.12,10.41,10.12,10.41,23530
698,2017-09-19,10.34,10.44,10.19,10.26,89640
699,2017-09-20,10.26,10.26,10.16,10.26,33720
700,2017-09-21,10.26,10.26,9.91,10.05,323030
701,2017-09-22,10.19,10.19,10.09,10.19,77050
702,2017-09-25,10.19,10.19,9.91,9.95,65180
703,2017-09-26,9.98,10.05,9.84,10.05,110120
704,2017-09-27,9.98,10.05,9.91,9.91,35500
705,2017-09-28,10.05,10.05,9.88,9.91,57400
706,2017-09-29,9.84,9.98,9.84,9.91,45990
707,2017-10-02,10.12,10.12,9.88,9.91,32100
708,2017-10-03,9.91,9.98,9.8,9.91,90990
709,2017-10-04,9.91,9.91,9.88,9.91,94710
710,2017-10-05,9.88,9.91,9.8,9.91,30970
711,2017-10-06,9.91,10.05,9.91,9.91,329720
712,2017-10-09,10.09,10.19,9.88,10.05,270070
713,2017-10-10,9.91,9.91,9.77,9.77,174900
714,2017-10-11,9.77,9.84,9.73,9.84,117460
715,2017-10-12,9.77,9.77,9.63,9.77,113990
716,2017-10-13,9.7,9.7,9.63,9.7,144810
717,2017-10-16,9.7,9.77,9.63,9.7,81060
718,2017-10-17,9.7,9.7,9.66,9.7,19010
719,2017-10-18,9.73,9.91,9.7,9.7,111170
720,2017-10-19,9.73,9.73,9.7,9.73,78560
721,2017-10-20,9.77,9.77,9.7,9.77,4920
722,2017-10-23,9.77,9.77,9.63,9.7,61770
723,2017-10-24,9.7,9.7,9.63,9.7,25290
724,2017-10-25,9.7,9.73,9.7,9.7,35510
725,2017-10-26,9.66,9.7,9.66,9.7,161420
726,2017-10-27,9.7,9.77,9.63,9.77,168900
727,2017-10-30,9.66,9.77,9.66,9.7,32950
728,2017-10-31,9.63,9.73,9.63,9.73,13470
729,2017-11-01,9.7,9.7,9.63,9.7,81180
730,2017-11-02,9.66,9.7,9.56,9.7,21290
731,2017-11-03,9.7,9.7,9.56,9.7,28920
732,2017-11-06,9.7,9.7,9.66,9.66,24090
733,2017-11-07,9.8,9.91,9.66,9.91,59280
734,2017-11-08,9.91,9.91,9.7,9.88,6530
735,2017-11-09,9.77,9.84,9.7,9.84,8990
736,2017-11-10,9.84,9.84,9.63,9.8,48780
737,2017-11-13,9.73,9.73,9.63,9.7,41520
738,2017-11-14,9.77,9.77,9.66,9.7,14210
739,2017-11-15,9.63,9.8,9.63,9.7,51370
740,2017-11-16,9.63,9.66,9.56,9.66,29140
741,2017-11-17,10.07,10.07,9.55,9.7,80650
742,2017-11-20,9.7,9.7,9.55,9.59,92510
743,2017-11-21,9.55,9.59,9.55,9.55,17510
744,2017-11-22,9.55,9.55,9.4,9.48,3590
745,2017-11-23,9.55,9.78,9.48,9.66,30200
746,2017-11-24,9.66,9.66,9.48,9.55,39150
747,2017-11-27,9.4,9.74,9.4,9.63,4100
748,2017-11-28,9.4,9.7,9.4,9.7,4430
749,2017-11-29,9.7,9.7,9.48,9.63,27370
750,2017-11-30,9.63,9.63,9.48,9.59,34040
751,2017-12-01,9.63,9.63,9.44,9.55,19140
752,2017-12-04,9.51,9.51,9.4,9.4,31810
753,2017-12-05,9.4,9.4,9.33,9.4,20660
754,2017-12-06,9.51,9.51,9.33,9.48,4400
755,2017-12-07,9.33,9.48,9.25,9.25,29760
756,2017-12-08,9.25,9.33,9.18,9.29,24790
757,2017-12-11,9.48,9.48,9.18,9.18,26880
758,2017-12-12,9.18,9.29,9.1,9.18,28310
759,2017-12-13,9.25,9.25,9.1,9.18,4280
760,2017-12-14,9.1,9.25,9.1,9.25,16950
761,2017-12-15,9.22,9.25,9.1,9.25,300
762,2017-12-18,9.18,9.33,9.1,9.33,8170
763,2017-12-19,9.33,9.33,9.25,9.25,19870
764,2017-12-20,9.1,9.55,9.1,9.55,27250
765,2017-12-21,9.48,9.48,9.25,9.48,8420
766,2017-12-22,9.48,9.48,9.22,9.33,15820
767,2017-12-25,9.33,9.33,9.14,9.14,6060
768,2017-12-26,9.55,9.55,9.14,9.22,19510
769,2017-12-27,9.33,9.33,9.1,9.1,20590
770,2017-12-28,9.1,9.25,9.1,9.25,23110
771,2017-12-29,9.25,9.33,8.95,8.95,17350
772,2018-01-02,9.1,9.25,9.1,9.22,5020
773,2018-01-03,9.22,9.22,9.18,9.18,13130
774,2018-01-04,9.18,9.51,9.18,9.51,35460
775,2018-01-05,9.48,9.48,9.4,9.4,4640
776,2018-01-08,9.44,9.44,9.36,9.36,7500
777,2018-01-09,9.48,9.48,9.4,9.4,22830
778,2018-01-10,9.44,9.7,9.33,9.51,132750
779,2018-01-11,9.7,9.7,9.44,9.55,63470
780,2018-01-12,9.63,9.7,9.48,9.48,69290
781,2018-01-15,9.48,9.63,9.48,9.63,134560
782,2018-01-16,9.55,9.85,9.55,9.7,137250
783,2018-01-17,9.7,9.81,9.7,9.81,49950
784,2018-01-18,9.85,9.85,9.74,9.74,43600
785,2018-01-19,9.92,9.92,9.78,9.89,32800
786,2018-01-22,9.85,9.92,9.7,9.89,89890
787,2018-01-23,9.89,9.89,9.89,9.89,0
788,2018-01-24,9.89,9.89,9.89,9.89,0
789,2018-01-25,10.07,10.07,9.74,9.74,18670
790,2018-01-26,9.74,9.92,9.74,9.92,256060
791,2018-01-29,10.04,10.04,9.78,9.89,3090
792,2018-01-30,9.78,9.89,9.74,9.81,66900
793,2018-01-31,9.74,9.85,9.74,9.85,81060
794,2018-02-01,10.11,10.11,9.81,9.85,90380
795,2018-02-02,9.85,9.92,9.85,9.92,9340
796,2018-02-05,9.78,9.85,9.74,9.85,168060
797,2018-02-06,9.81,9.81,9.25,9.78,59830
798,2018-02-07,9.78,9.81,9.78,9.81,385160
799,2018-02-08,9.78,9.78,9.7,9.74,132550
800,2018-02-09,9.78,9.78,9.63,9.63,4250
801,2018-02-12,9.55,9.7,9.48,9.7,4030
802,2018-02-13,9.63,9.74,9.63,9.74,71490
803,2018-02-21,9.78,9.78,9.48,9.48,84270
804,2018-02-22,9.59,9.59,9.44,9.44,90630
805,2018-02-23,9.48,9.7,9.4,9.7,822340
806,2018-02-26,9.55,9.85,9.55,9.81,46190
807,2018-02-27,9.7,9.7,9.7,9.7,1170
808,2018-02-28,9.7,9.7,9.66,9.7,1500
809,2018-03-01,9.7,9.7,9.33,9.7,2930
810,2018-03-02,9.7,9.7,9.7,9.7,5030
811,2018-03-05,9.55,9.63,9.48,9.48,104120
812,2018-03-06,9.48,9.63,9.48,9.51,108400
813,2018-03-07,9.63,9.63,9.55,9.55,98000
814,2018-03-08,9.55,9.55,9.55,9.55,23100
815,2018-03-09,9.51,9.74,9.48,9.55,183500
816,2018-03-12,9.7,9.92,9.7,9.81,16070
817,2018-03-13,9.66,9.85,9.59,9.81,1820
818,2018-03-14,9.81,9.81,9.78,9.78,2160
819,2018-03-15,9.66,9.78,9.66,9.7,4220
820,2018-03-16,9.55,9.7,9.55,9.7,250
821,2018-03-19,9.74,9.74,9.7,9.7,870
822,2018-03-20,9.51,9.7,9.36,9.55,600
823,2018-03-21,9.55,9.7,9.55,9.7,101120
824,2018-03-22,9.7,9.7,9.55,9.7,85350
825,2018-03-23,9.55,9.63,9.55,9.63,42200
826,2018-03-26,9.59,9.7,9.55,9.7,40070
827,2018-03-27,9.55,9.7,9.55,9.55,17680
828,2018-03-28,9.63,9.7,9.55,9.55,68070
829,2018-03-29,9.63,9.66,9.63,9.63,30320
830,2018-03-30,9.63,9.63,9.59,9.63,6480
831,2018-04-02,9.63,9.63,9.59,9.59,13450
832,2018-04-03,9.63,9.66,9.59,9.59,56390
833,2018-04-04,9.66,9.66,9.63,9.66,16610
834,2018-04-05,9.66,9.7,9.63,9.63,58570
835,2018-04-06,9.66,9.66,9.63,9.66,7630
836,2018-04-09,9.59,9.63,9.59,9.63,1200
837,2018-04-10,9.63,9.7,9.63,9.63,66820
838,2018-04-11,9.63,9.63,9.59,9.59,55130
839,2018-04-12,9.63,9.63,9.51,9.51,68000
840,2018-04-13,9.59,9.66,9.55,9.55,28690
841,2018-04-16,9.55,9.55,9.36,9.36,28430
842,2018-04-17,9.55,9.63,9.55,9.63,26550
843,2018-04-18,9.51,9.51,9.51,9.51,100
844,2018-04-19,9.48,9.51,9.4,9.44,56750
845,2018-04-20,9.48,9.55,9.33,9.55,84170
846,2018-04-23,9.59,9.59,9.4,9.4,9100
847,2018-04-24,9.36,9.66,9.33,9.66,6210
848,2018-04-26,9.63,9.63,9.25,9.25,42010
849,2018-04-27,9.55,9.55,9.1,9.48,7520
850,2018-05-02,9.48,9.48,9.33,9.48,1580
851,2018-05-03,9.55,9.55,9.1,9.55,4840
852,2018-05-04,9.55,9.59,9.48,9.48,3020
853,2018-05-07,9.48,9.48,9.4,9.48,50
854,2018-05-08,9.18,9.48,9.18,9.48,9000
855,2018-05-09,9.48,9.48,9.48,9.48,10
856,2018-05-10,9.55,9.55,9.29,9.48,67560
857,2018-05-11,9.48,9.48,9.48,9.48,20
858,2018-05-14,9.51,9.51,9.33,9.48,16070
859,2018-05-15,9.63,9.63,9.25,9.48,13030
860,2018-05-16,9.4,9.4,9.33,9.4,11510
861,2018-05-17,9.4,9.4,9.25,9.25,6630
862,2018-05-18,9.25,9.51,9.25,9.33,30950
863,2018-05-21,9.48,9.48,9.25,9.33,22450
864,2018-05-22,9.33,9.33,9.1,9.33,32780
865,2018-05-23,9.1,9.51,9.1,9.33,35060
866,2018-05-24,9.33,9.33,9.03,9.1,31200
867,2018-05-25,9.18,9.18,8.58,8.58,35300
868,2018-05-28,8.81,8.88,8.43,8.58,20730
869,2018-05-29,8.21,8.88,8.21,8.81,5260
870,2018-05-30,8.73,8.88,8.58,8.58,8370
871,2018-05-31,8.88,8.88,8.58,8.81,17380
872,2018-06-01,8.81,9.03,8.51,8.92,18850
873,2018-06-04,9.1,9.1,8.73,9.07,12080
874,2018-06-05,9.07,9.25,8.95,9.18,350
875,2018-06-06,8.58,9.33,8.58,9.25,8100
876,2018-06-07,9.33,9.55,9.25,9.55,1260
877,2018-06-08,9.55,9.55,9.1,9.55,140
878,2018-06-11,9.55,9.55,9.1,9.4,480
879,2018-06-12,9.33,9.4,9.03,9.4,27370
880,2018-06-13,9.4,9.51,9.18,9.4,10550
881,2018-06-14,9.56,9.79,9.4,9.4,22870
882,2018-06-15,9.48,9.48,9.32,9.32,1140
883,2018-06-18,9.17,9.56,9.17,9.56,3030
884,2018-06-19,9.01,9.17,8.93,9.17,4290
885,2018-06-20,9.64,9.72,9.56,9.56,30
886,2018-06-21,9.56,9.56,9.48,9.48,20
887,2018-06-22,9.48,9.48,9.48,9.48,80
888,2018-06-25,9.48,9.48,9.25,9.48,1900
889,2018-06-26,9.48,9.48,9.48,9.48,810
890,2018-06-27,9.4,9.4,9.32,9.32,20
891,2018-06-28,9.25,9.25,9.25,9.25,90
892,2018-06-29,9.32,9.36,9.01,9.36,8800
893,2018-07-02,8.93,9.36,8.93,9.36,2390
894,2018-07-03,9.36,9.36,9.36,9.36,0
895,2018-07-04,9.36,9.36,9.36,9.36,0
896,2018-07-05,9.36,9.4,9.36,9.4,3000
897,2018-07-06,9.4,9.4,9.4,9.4,0
898,2018-07-09,9.36,9.36,9.36,9.36,1990
899,2018-07-10,9.36,9.36,9.32,9.32,650
900,2018-07-11,9.17,9.17,9.17,9.17,1500
901,2018-07-12,9.01,9.4,9.01,9.4,500
902,2018-07-13,9.01,9.4,8.93,8.93,5690
903,2018-07-16,9.36,9.36,9.17,9.25,3100
904,2018-07-17,9.36,9.36,9.36,9.36,20
905,2018-07-18,9.36,9.36,9.36,9.36,0
906,2018-07-19,9.25,9.68,9.25,9.68,4140
907,2018-07-20,9.68,9.68,9.68,9.68,2720
908,2018-07-23,9.68,9.68,9.68,9.68,0
909,2018-07-24,9.68,9.68,9.68,9.68,2000
910,2018-07-25,9.48,9.48,9.4,9.4,2030
911,2018-07-26,9.32,9.32,9.32,9.32,510
912,2018-07-27,9.32,9.4,9.32,9.4,7110
913,2018-07-30,9.56,9.56,9.21,9.32,3320
914,2018-07-31,9.28,9.32,9.28,9.32,3830
915,2018-08-01,9.32,9.32,9.32,9.32,6000
916,2018-08-02,8.93,9.32,8.93,9.32,5600
917,2018-08-03,9.01,9.32,9.01,9.32,6810
918,2018-08-06,9.56,9.56,8.93,8.93,25750
919,2018-08-07,9.32,9.32,9.17,9.32,10900
920,2018-08-08,9.4,9.4,9.25,9.32,2310
921,2018-08-09,9.32,9.32,9.25,9.25,3220
922,2018-08-10,9.32,9.32,9.09,9.25,10300
923,2018-08-13,9.32,9.32,9.09,9.32,610
924,2018-08-14,9.13,9.25,9.09,9.25,1730
925,2018-08-15,9.28,9.28,9.28,9.28,3010
926,2018-08-16,9.01,9.32,8.97,9.32,3700
927,2018-08-17,9.32,9.32,9.32,9.32,0
928,2018-08-20,9.32,9.32,9.32,9.32,20
929,2018-08-21,9.01,9.25,9.01,9.25,4770
930,2018-08-22,9.17,9.25,9.13,9.25,5600
931,2018-08-23,9.17,9.17,9.13,9.17,2510
932,2018-08-24,9.17,9.32,9.17,9.28,7190
933,2018-08-27,9.32,9.32,9.09,9.32,50
934,2018-08-28,9.32,9.32,9.32,9.32,0
935,2018-08-29,9.25,9.32,9.25,9.32,3180
936,2018-08-30,9.09,9.28,9.09,9.25,2110
937,2018-08-31,9.13,9.32,9.09,9.32,3340
938,2018-09-04,9.48,9.48,9.17,9.17,1010
939,2018-09-05,9.25,9.25,9.17,9.17,1200
940,2018-09-06,8.93,9.17,8.93,9.17,20
941,2018-09-07,9.4,9.4,8.93,9.17,14960
942,2018-09-10,8.93,9.28,8.93,9.17,8180
943,2018-09-11,9.25,9.25,9.17,9.17,4910
944,2018-09-12,9.09,9.17,9.01,9.17,19470
945,2018-09-13,9.17,9.17,9.09,9.09,3690
946,2018-09-14,9.09,9.09,8.93,9.09,16440
947,2018-09-17,9.09,9.09,8.78,8.97,30170
948,2018-09-18,9.25,9.25,8.93,9.09,3310
949,2018-09-19,9.21,9.21,9.09,9.17,22520
950,2018-09-20,9.01,9.17,8.85,9.17,1610
951,2018-09-21,9.17,9.17,9.17,9.17,410
952,2018-09-24,9.01,9.09,9.01,9.09,11000
953,2018-09-25,9.09,9.09,9.01,9.09,15730
954,2018-09-26,9.17,9.25,9.09,9.17,9140
955,2018-09-27,9.17,9.79,9.17,9.79,110140
956,2018-09-28,10.46,10.46,10.19,10.46,151870
957,2018-10-01,10.81,10.81,10.58,10.73,29000
958,2018-10-02,10.73,10.73,10.11,10.5,98310
959,2018-10-03,10.11,10.19,10.03,10.19,22620
960,2018-10-04,10.11,10.34,10.11,10.22,11010
961,2018-10-05,10.5,10.5,9.87,10.19,2110
962,2018-10-08,10.19,10.19,10.19,10.19,3100
963,2018-10-09,10.11,10.11,10.11,10.11,1960
964,2018-10-10,10.11,10.11,10.11,10.11,100
965,2018-10-11,9.79,10.03,9.64,9.95,6990
966,2018-10-12,9.87,10.11,9.79,10.11,5080
967,2018-10-15,10.07,10.11,9.79,9.87,7200
968,2018-10-16,9.87,10.42,9.87,10.34,1810
969,2018-10-17,10.5,10.58,10.42,10.5,39710
970,2018-10-18,10.42,10.5,10.26,10.5,520
971,2018-10-19,10.5,10.5,10.5,10.5,10
972,2018-10-22,10.5,10.5,10.5,10.5,0
973,2018-10-23,10.42,10.42,9.87,10.19,16800
974,2018-10-24,10.19,10.58,10.11,10.11,5060
975,2018-10-25,9.95,10.19,9.87,10.19,2000
976,2018-10-26,9.95,10.5,9.95,10.26,7920
977,2018-10-29,10.5,10.5,9.95,10.38,47400
978,2018-10-30,9.95,10.19,9.79,9.91,55530
979,2018-10-31,9.95,9.95,9.64,9.95,23610
980,2018-11-01,10.03,10.03,10.03,10.03,6940
981,2018-11-02,10.19,10.58,10.19,10.42,69020
982,2018-11-05,10.42,10.5,10.42,10.5,94180
983,2018-11-06,10.5,11.16,10.42,11.16,101070
984,2018-11-07,11.16,11.2,10.81,11.16,148940
985,2018-11-08,11.05,11.13,10.89,10.89,96450
986,2018-11-09,10.77,11.28,10.77,10.97,69410
987,2018-11-12,10.97,10.97,10.62,10.66,5710
988,2018-11-13,10.34,10.66,10.3,10.3,14050
989,2018-11-14,10.89,10.89,10.26,10.26,5560
990,2018-11-15,10.85,10.85,10.03,10.58,10060
991,2018-11-16,10.19,10.58,10.19,10.58,1520
992,2018-11-19,10.19,10.81,10.19,10.66,133620
993,2018-11-20,10.34,10.66,10.34,10.58,286360
994,2018-11-21,10.5,11.16,10.42,10.97,267690
995,2018-11-22,11.01,11.13,10.97,11.09,91020
996,2018-11-23,10.97,11.16,10.97,11.16,115250
997,2018-11-26,10.97,11.01,10.69,10.85,111290
998,2018-11-27,10.97,10.97,10.73,10.89,12030
999,2018-11-28,10.97,11.01,10.89,11.01,333180
1000,2018-11-29,11.05,11.16,10.89,10.89,7050
