,time,open,high,low,close,volume
1015,2016-02-01,12.24,12.24,11.37,12.05,7620
1016,2016-02-02,12.19,12.19,12.14,12.19,30
1017,2016-02-03,12.74,12.74,12.28,12.28,220
1018,2016-02-04,12.28,13.1,12.1,12.1,105290
1019,2016-02-05,12.51,12.51,12.01,12.42,58110
1020,2016-02-15,13.14,13.14,12.74,12.74,1630
1021,2016-02-16,12.69,12.69,12.14,12.19,6000
1022,2016-02-17,12.69,12.69,12.14,12.55,86610
1023,2016-02-18,12.37,12.78,12.37,12.78,25620
1024,2016-02-19,12.78,13.65,12.78,13.65,49770
1025,2016-02-22,14.24,14.24,13.6,14.19,30370
1026,2016-02-23,14.19,14.19,13.65,13.74,28820
1027,2016-02-24,13.19,13.78,13.05,13.74,24830
1028,2016-02-25,13.19,13.65,13.01,13.01,21210
1029,2016-02-26,13.01,13.74,13.01,13.74,16440
1030,2016-02-29,13.14,13.87,13.14,13.74,24040
1031,2016-03-01,13.74,13.74,13.37,13.74,10260
1032,2016-03-02,13.74,13.74,13.74,13.74,0
1033,2016-03-03,14.33,14.33,13.65,13.96,1590
1034,2016-03-04,13.96,13.96,13.24,13.96,20570
1035,2016-03-07,14.05,14.05,13.42,13.74,19560
1036,2016-03-08,13.74,14.55,13.28,13.87,61330
1037,2016-03-09,14.37,14.46,13.65,13.87,28530
1038,2016-03-10,13.65,13.92,13.42,13.92,41970
1039,2016-03-11,13.92,13.92,13.37,13.42,45460
1040,2016-03-14,13.42,14.05,13.42,13.51,26180
1041,2016-03-15,13.51,13.6,13.37,13.37,7790
1042,2016-03-16,13.37,13.37,13.19,13.19,12980
1043,2016-03-17,13.19,13.19,13.05,13.05,9860
1044,2016-03-18,13.14,13.6,13.14,13.42,12420
1045,2016-03-21,13.42,13.65,13.42,13.42,4950
1046,2016-03-22,13.42,13.55,13.37,13.42,7100
1047,2016-03-23,13.42,13.42,13.28,13.42,6500
1048,2016-03-24,13.19,13.33,13.19,13.33,5620
1049,2016-03-25,13.05,13.24,12.78,13.19,45470
1050,2016-03-28,13.28,13.28,12.78,13.05,14100
1051,2016-03-29,13.05,13.05,13.05,13.05,1570
1052,2016-03-30,12.74,13.83,12.74,13.19,48910
1053,2016-03-31,13.46,14.1,13.19,14.1,119350
1054,2016-04-01,14.55,14.6,14.1,14.37,25700
1055,2016-04-04,14.83,14.83,14.19,14.51,13000
1056,2016-04-05,14.1,14.33,13.65,14.33,32630
1057,2016-04-06,13.87,14.19,13.74,14.15,16930
1058,2016-04-07,14.51,14.51,13.92,14.28,7900
1059,2016-04-08,14.01,14.19,13.96,14.05,14710
1060,2016-04-11,14.05,14.1,13.74,13.96,16090
1061,2016-04-12,13.65,13.83,13.6,13.83,34680
1062,2016-04-13,13.83,13.83,13.65,13.65,35350
1063,2016-04-14,13.65,13.83,13.65,13.74,13670
1064,2016-04-15,13.83,13.87,13.74,13.83,18840
1065,2016-04-19,13.83,13.83,13.6,13.65,15380
1066,2016-04-20,13.65,13.83,13.33,13.51,17170
1067,2016-04-21,13.51,13.65,13.33,13.55,5660
1068,2016-04-22,13.42,13.65,13.14,13.55,37510
1069,2016-04-25,13.55,13.6,13.01,13.46,35790
1070,2016-04-26,13.19,13.46,12.96,13.42,25480
1071,2016-04-27,13.46,13.46,12.96,13.42,13040
1072,2016-04-28,13.42,13.55,12.87,13.28,48030
1073,2016-04-29,13.05,13.19,12.83,13.01,10960
1074,2016-05-04,12.96,12.96,12.74,12.96,13710
1075,2016-05-05,12.96,13.01,12.74,12.96,18960
1076,2016-05-06,12.96,13.6,12.96,13.33,24040
1077,2016-05-09,13.37,13.96,13.33,13.74,37730
1078,2016-05-10,13.65,14.05,13.37,13.83,17850
1079,2016-05-11,13.83,13.83,13.19,13.69,8740
1080,2016-05-12,13.14,13.78,13.1,13.55,3920
1081,2016-05-13,13.46,13.46,12.96,13.42,19750
1082,2016-05-16,12.96,13.42,12.96,13.42,3350
1083,2016-05-17,13.01,13.42,12.96,13.28,13940
1084,2016-05-18,13.01,13.28,12.96,13.24,15810
1085,2016-05-19,13.24,13.24,13.01,13.19,850
1086,2016-05-20,13.05,13.19,12.92,13.14,14680
1087,2016-05-23,13.33,13.33,12.78,13.1,34060
1088,2016-05-24,13.1,13.1,12.92,13.01,7000
1089,2016-05-25,13.1,13.1,12.87,13.05,8620
1090,2016-05-26,13.01,13.05,12.74,13.05,21100
1091,2016-05-27,12.96,13.01,12.87,12.92,1900
1092,2016-05-30,12.87,13.01,12.78,13.01,11670
1093,2016-05-31,13.01,13.01,12.83,12.96,10490
1094,2016-06-01,13.1,13.1,12.83,12.96,9220
1095,2016-06-02,12.96,13.42,12.83,13.33,62760
1096,2016-06-03,13.37,13.37,12.96,12.96,35710
1097,2016-06-06,12.96,13.42,12.92,13.42,43670
1098,2016-06-07,13.19,13.28,13.1,13.28,29680
1099,2016-06-08,13.28,13.33,13.14,13.14,35870
1100,2016-06-09,13.37,13.87,13.24,13.87,36010
1101,2016-06-10,13.87,13.87,13.6,13.78,15660
1102,2016-06-13,13.33,13.65,13.33,13.65,16020
1103,2016-06-14,13.37,13.65,13.28,13.65,29020
1104,2016-06-15,13.65,13.65,13.42,13.6,13010
1105,2016-06-16,13.6,13.65,13.6,13.6,6290
1106,2016-06-17,13.6,13.6,13.24,13.46,11510
1107,2016-06-20,13.46,13.65,13.19,13.6,13810
1108,2016-06-21,13.6,13.65,13.01,13.01,15670
1109,2016-06-22,13.14,13.42,12.74,13.37,4040
1110,2016-06-23,13.55,13.55,13.19,13.42,3780
1111,2016-06-24,13.05,13.19,12.87,13.19,63410
1112,2016-06-27,12.83,13.19,12.83,13.19,7420
1113,2016-06-28,12.83,13.19,12.78,13.14,2220
1114,2016-06-29,13.05,13.83,13.01,13.65,71010
1115,2016-06-30,14.6,14.6,14.33,14.55,54550
1116,2016-07-01,15.28,15.56,15.28,15.56,42260
1117,2016-07-04,16.37,16.6,15.92,16.6,70680
1118,2016-07-05,17.06,17.24,16.51,16.83,105780
1119,2016-07-06,16.6,17.83,16.6,17.83,56650
1120,2016-07-07,18.74,18.83,17.88,17.92,41240
1121,2016-07-08,18.15,18.15,16.69,17.33,84740
1122,2016-07-11,17.28,17.28,16.28,16.97,30150
1123,2016-07-12,16.19,17.28,16.19,16.33,51150
1124,2016-07-13,16.37,16.83,16.37,16.83,12170
1125,2016-07-14,16.15,16.83,15.96,15.96,50760
1126,2016-07-15,15.96,16.37,15.46,16.15,14910
1127,2016-07-18,16.47,16.47,15.46,16.15,20510
1128,2016-07-19,15.51,15.78,15.46,15.78,15600
1129,2016-07-20,15.56,15.87,15.06,15.65,16180
1130,2016-07-21,15.06,15.24,14.55,14.6,45030
1131,2016-07-22,14.6,15.37,14.01,14.6,4320
1132,2016-07-25,15.37,15.37,13.6,13.6,47610
1133,2016-07-26,14.01,14.01,12.96,13.19,105380
1134,2016-07-27,13.83,13.87,13.24,13.87,6310
1135,2016-07-28,14.28,14.28,13.87,14.28,13520
1136,2016-07-29,14.28,14.28,13.65,13.65,6830
1137,2016-08-01,13.65,13.65,13.42,13.65,15710
1138,2016-08-02,13.6,13.6,13.19,13.42,11520
1139,2016-08-03,13.42,13.42,13.19,13.42,10270
1140,2016-08-04,13.42,13.42,13.14,13.14,7770
1141,2016-08-05,13.14,13.14,13.05,13.1,1370
1142,2016-08-08,13.1,13.19,12.92,13.19,5580
1143,2016-08-09,13.1,13.19,12.87,13.19,24130
1144,2016-08-10,13.19,13.37,13.19,13.37,440
1145,2016-08-11,13.1,13.33,12.96,13.28,20000
1146,2016-08-12,13.33,13.33,12.96,13.01,28820
1147,2016-08-15,12.96,12.96,12.51,12.74,37480
1148,2016-08-16,12.74,12.92,12.55,12.78,15130
1149,2016-08-17,12.64,13.19,12.64,13.14,18310
1150,2016-08-18,12.96,13.1,12.55,12.64,72930
1151,2016-08-19,12.87,12.87,12.46,12.46,30380
1152,2016-08-22,12.51,13.05,12.51,12.78,57710
1153,2016-08-23,13.64,13.64,13.08,13.19,9900
1154,2016-08-24,13.08,13.08,12.53,12.93,22790
1155,2016-08-25,12.33,12.73,12.28,12.73,24270
1156,2016-08-26,12.53,12.88,12.43,12.58,18930
1157,2016-08-29,12.58,13.03,12.58,12.73,12970
1158,2016-08-30,12.73,12.73,12.58,12.73,5830
1159,2016-08-31,12.68,12.78,12.58,12.78,28350
1160,2016-09-01,12.78,13.64,12.48,13.64,90710
1161,2016-09-05,13.69,14.34,13.64,13.99,28800
1162,2016-09-06,13.94,13.94,13.59,13.59,24450
1163,2016-09-07,13.34,13.39,13.19,13.19,18770
1164,2016-09-08,13.19,13.39,13.13,13.39,3410
1165,2016-09-09,13.44,13.44,12.98,13.39,9350
1166,2016-09-12,13.08,13.19,12.98,13.08,12180
1167,2016-09-13,13.08,13.08,12.98,12.98,2900
1168,2016-09-14,12.83,12.98,12.83,12.98,4020
1169,2016-09-15,12.51,12.98,12.51,12.58,31510
1170,2016-09-16,12.58,12.58,12.13,12.53,19830
1171,2016-09-19,12.33,12.33,12.18,12.18,21120
1172,2016-09-20,12.08,12.33,11.98,11.98,16510
1173,2016-09-21,11.98,11.98,11.88,11.93,9530
1174,2016-09-22,11.83,12.03,11.83,12.03,12240
1175,2016-09-23,11.93,12.86,11.83,12.83,20270
1176,2016-09-26,13.03,13.03,12.48,12.48,18830
1177,2016-09-27,12.83,12.88,12.33,12.58,23210
1178,2016-09-28,12.83,12.83,12.23,12.23,35420
1179,2016-09-29,12.23,13.08,11.57,12.58,65850
1180,2016-09-30,12.48,12.58,12.08,12.38,13050
1181,2016-10-03,12.53,12.58,12.33,12.58,3960
1182,2016-10-04,12.33,12.33,12.23,12.33,20570
1183,2016-10-05,12.23,12.48,12.23,12.43,5860
1184,2016-10-06,12.23,12.58,12.23,12.38,9200
1185,2016-10-07,12.38,12.38,12.23,12.28,3560
1186,2016-10-10,12.08,12.28,11.93,12.08,14590
1187,2016-10-11,11.83,12.03,11.73,12.03,6640
1188,2016-10-12,12.08,12.08,11.98,12.08,3010
1189,2016-10-13,12.3,12.3,11.83,11.93,8460
1190,2016-10-14,12.18,12.18,11.83,11.83,9890
1191,2016-10-17,12.08,12.38,11.73,12.23,13090
1192,2016-10-18,12.28,12.28,11.83,12.08,340
1193,2016-10-19,12.08,12.83,12.08,12.58,83560
1194,2016-10-20,12.53,13.44,12.53,13.44,96800
1195,2016-10-21,13.46,13.84,13.46,13.64,105510
1196,2016-10-24,13.79,13.79,13.13,13.13,20920
1197,2016-10-25,13.03,13.59,13.03,13.19,45350
1198,2016-10-26,12.83,13.19,12.83,13.08,42450
1199,2016-10-27,12.83,13.34,12.83,13.13,22380
1200,2016-10-28,12.98,13.19,12.98,13.19,23620
1201,2016-10-31,13.08,13.84,13.03,13.84,113550
1202,2016-11-01,13.74,13.89,13.69,13.79,39790
1203,2016-11-02,13.79,13.89,13.69,13.71,43960
1204,2016-11-03,13.81,13.81,13.34,13.39,53960
1205,2016-11-04,13.49,13.49,13.29,13.29,25500
1206,2016-11-07,13.29,13.74,13.29,13.69,50330
1207,2016-11-08,13.59,13.69,13.59,13.69,17690
1208,2016-11-09,13.29,13.49,13.19,13.24,4100
1209,2016-11-10,13.59,13.59,13.29,13.29,13760
1210,2016-11-11,13.29,14.19,13.29,14.19,120420
1211,2016-11-14,14.19,14.75,14.19,14.54,78490
1212,2016-11-15,14.54,14.54,14.14,14.14,19170
1213,2016-11-16,14.14,15.1,13.89,15.05,112080
1214,2016-11-17,14.9,15.0,14.04,14.19,65230
1215,2016-11-18,13.86,14.49,13.59,14.14,67830
1216,2016-11-21,14.14,14.44,14.09,14.44,27390
1217,2016-11-22,14.44,14.49,14.34,14.44,14800
1218,2016-11-23,14.39,14.44,14.09,14.39,8660
1219,2016-11-24,14.39,14.59,14.19,14.19,35860
1220,2016-11-25,14.14,14.39,14.04,14.39,13130
1221,2016-11-28,14.34,14.34,14.24,14.29,9300
1222,2016-11-29,14.09,14.09,13.59,13.59,18220
1223,2016-11-30,13.59,13.79,13.39,13.54,4460
1224,2016-12-01,13.99,13.99,13.19,13.84,8110
1225,2016-12-02,13.19,13.79,13.19,13.24,7660
1226,2016-12-05,13.03,13.24,12.83,13.24,11130
1227,2016-12-06,12.78,12.78,12.58,12.58,15490
1228,2016-12-07,12.48,13.08,12.48,13.08,8820
1229,2016-12-08,13.08,13.08,12.63,13.08,520
1230,2016-12-09,13.08,13.08,13.08,13.08,0
1231,2016-12-12,12.93,13.08,12.33,13.08,14710
1232,2016-12-13,13.08,13.08,13.08,13.08,3000
1233,2016-12-14,13.03,13.03,13.03,13.03,80
1234,2016-12-15,12.23,13.03,12.13,12.28,9170
1235,2016-12-16,12.23,12.28,12.18,12.25,24530
1236,2016-12-19,12.28,12.58,12.28,12.33,2250
1237,2016-12-20,12.38,12.38,12.23,12.23,10740
1238,2016-12-21,11.83,12.23,11.83,12.23,1190
1239,2016-12-22,12.23,12.58,11.68,12.58,6370
1240,2016-12-23,11.83,11.88,11.73,11.73,6110
1241,2016-12-26,12.08,12.51,12.08,12.28,2510
1242,2016-12-27,12.38,12.66,11.93,12.66,2170
1243,2016-12-28,12.98,12.98,12.68,12.68,2160
1244,2016-12-29,12.68,12.68,12.68,12.68,10
1245,2016-12-30,12.33,12.53,12.08,12.53,1260
1246,2017-01-03,12.58,12.63,11.73,11.93,16990
1247,2017-01-04,11.83,12.03,11.57,11.83,16720
1248,2017-01-05,11.83,11.83,11.57,11.83,18350
1249,2017-01-06,11.68,11.78,11.57,11.78,14190
1250,2017-01-09,11.88,11.88,11.47,11.73,10310
1251,2017-01-10,11.78,11.78,11.47,11.52,12680
1252,2017-01-11,11.52,11.63,11.52,11.63,2700
1253,2017-01-12,11.57,11.57,11.17,11.37,27020
1254,2017-01-13,11.37,11.42,11.37,11.37,4010
1255,2017-01-16,11.17,11.32,11.07,11.07,9660
1256,2017-01-17,11.07,11.12,10.82,11.07,6800
1257,2017-01-18,11.07,11.07,10.82,10.82,5690
1258,2017-01-19,10.57,11.02,10.42,10.77,15050
1259,2017-01-20,10.57,10.62,10.07,10.07,6050
1260,2017-01-23,10.07,10.32,9.36,9.59,84390
1261,2017-01-24,9.59,10.07,9.59,9.91,11420
1262,2017-01-25,9.81,10.07,9.76,10.01,15620
1263,2017-02-02,10.01,10.07,9.86,10.07,22550
1264,2017-02-03,9.81,10.07,9.76,10.01,13620
1265,2017-02-06,10.01,10.32,10.01,10.27,35240
1266,2017-02-07,10.27,10.27,9.56,10.01,13500
1267,2017-02-08,9.91,9.96,9.71,9.96,14380
1268,2017-02-09,10.65,10.65,9.97,9.97,56300
1269,2017-02-10,10.28,10.28,9.97,9.97,14860
1270,2017-02-13,9.84,9.97,9.72,9.84,26630
1271,2017-02-14,9.84,9.84,9.59,9.72,26400
1272,2017-02-15,9.66,10.03,9.59,10.03,24700
1273,2017-02-16,9.97,9.97,9.59,9.91,23420
1274,2017-02-17,10.03,10.03,9.66,9.84,21880
1275,2017-02-20,9.91,9.91,9.66,9.78,9310
1276,2017-02-21,9.66,9.72,9.13,9.13,47140
1277,2017-02-22,9.34,9.59,9.06,9.59,38190
1278,2017-02-23,9.72,10.25,9.72,10.25,85020
1279,2017-02-24,10.28,10.28,10.06,10.06,32130
1280,2017-02-27,9.97,9.97,9.66,9.84,14940
1281,2017-02-28,9.53,9.72,9.53,9.63,31390
1282,2017-03-01,9.38,9.59,9.34,9.41,21830
1283,2017-03-02,9.59,9.97,9.47,9.59,7700
1284,2017-03-03,9.59,9.59,9.47,9.59,1640
1285,2017-03-06,9.59,9.59,9.34,9.34,21860
1286,2017-03-07,9.66,9.66,9.34,9.38,25520
1287,2017-03-08,9.47,9.66,9.41,9.41,11820
1288,2017-03-09,9.44,9.44,9.41,9.41,13130
1289,2017-03-10,9.34,9.38,9.34,9.34,7060
1290,2017-03-13,9.34,9.53,9.28,9.53,15290
1291,2017-03-14,9.44,9.5,9.34,9.34,12100
1292,2017-03-15,9.34,9.53,8.72,8.91,83410
1293,2017-03-16,8.91,8.97,8.85,8.91,22790
1294,2017-03-17,8.75,9.16,8.72,9.16,48620
1295,2017-03-20,9.1,9.22,9.1,9.1,21020
1296,2017-03-21,9.06,9.13,8.91,9.13,4390
1297,2017-03-22,9.1,9.41,9.1,9.19,34690
1298,2017-03-23,9.19,9.34,9.19,9.25,13090
1299,2017-03-24,9.22,9.28,9.22,9.22,6480
1300,2017-03-27,9.31,9.31,9.22,9.28,13230
1301,2017-03-28,9.28,9.31,9.22,9.31,18230
1302,2017-03-29,9.25,9.25,8.88,8.97,43500
1303,2017-03-30,9.03,9.19,8.85,9.03,12930
1304,2017-03-31,9.03,9.03,8.78,9.0,9910
1305,2017-04-03,8.72,9.03,8.72,8.97,9920
1306,2017-04-04,9.03,9.03,8.72,8.97,22930
1307,2017-04-05,8.91,8.91,8.66,8.72,27750
1308,2017-04-07,8.72,8.72,8.53,8.72,22820
1309,2017-04-10,8.72,8.72,8.41,8.66,16060
1310,2017-04-11,8.66,8.66,8.41,8.53,30660
1311,2017-04-12,8.53,8.53,7.97,8.35,32540
1312,2017-04-13,8.35,8.6,8.22,8.53,30450
1313,2017-04-14,8.53,8.72,8.38,8.53,19100
1314,2017-04-17,8.53,8.53,8.22,8.32,19030
1315,2017-04-18,7.97,8.72,7.97,8.47,23360
1316,2017-04-19,8.69,8.78,8.53,8.78,22160
1317,2017-04-20,8.72,8.72,8.53,8.69,28530
1318,2017-04-21,8.44,8.72,8.41,8.66,14160
1319,2017-04-24,8.69,8.72,8.69,8.72,3800
1320,2017-04-25,8.72,8.72,8.66,8.66,9000
1321,2017-04-26,8.6,8.72,8.47,8.66,6810
1322,2017-04-27,8.53,8.72,8.53,8.72,27570
1323,2017-04-28,8.66,8.72,8.53,8.72,6000
1324,2017-05-03,8.78,8.85,8.72,8.72,13140
1325,2017-05-04,8.85,9.31,8.78,9.31,47180
1326,2017-05-05,9.84,9.94,9.78,9.94,185600
1327,2017-05-08,10.56,10.56,9.94,9.97,46400
1328,2017-05-09,9.97,9.97,9.66,9.97,25580
1329,2017-05-10,9.87,10.15,9.78,10.15,48520
1330,2017-05-11,10.34,10.34,9.91,10.28,60230
1331,2017-05-12,10.15,10.22,10.0,10.15,8420
1332,2017-05-15,10.15,10.15,9.94,10.09,31050
1333,2017-05-16,10.28,10.53,9.97,10.53,69790
1334,2017-05-17,10.4,11.15,10.4,10.96,67640
1335,2017-05-18,10.96,10.96,10.53,10.78,25610
1336,2017-05-19,10.59,10.84,10.53,10.59,54200
1337,2017-05-22,10.59,10.84,10.09,10.09,43320
1338,2017-05-23,10.03,10.53,10.03,10.15,43020
1339,2017-05-24,10.22,10.4,10.15,10.28,66450
1340,2017-05-25,10.34,10.53,10.34,10.53,35010
1341,2017-05-26,10.65,10.9,10.53,10.53,43910
1342,2017-05-29,11.23,11.23,10.54,10.54,13880
1343,2017-05-30,10.54,10.74,10.26,10.74,19550
1344,2017-05-31,10.67,10.67,10.33,10.33,9930
1345,2017-06-01,10.05,10.61,10.05,10.61,12860
1346,2017-06-02,10.61,10.64,10.26,10.26,1120
1347,2017-06-05,10.3,10.47,10.3,10.47,6910
1348,2017-06-06,10.5,10.61,10.26,10.61,11620
1349,2017-06-07,10.61,10.61,10.26,10.61,20580
1350,2017-06-08,10.61,10.67,10.54,10.57,10830
1351,2017-06-09,10.4,10.57,10.33,10.57,7620
1352,2017-06-12,10.36,10.54,10.26,10.54,14700
1353,2017-06-13,10.3,10.33,10.26,10.33,39910
1354,2017-06-14,10.47,10.57,10.33,10.47,35210
1355,2017-06-15,10.57,10.57,10.33,10.57,39690
1356,2017-06-16,10.61,11.16,10.47,11.16,57360
1357,2017-06-19,11.26,11.29,10.81,11.16,63160
1358,2017-06-20,11.02,11.43,11.02,11.29,40380
1359,2017-06-21,11.26,11.5,11.16,11.43,26200
1360,2017-06-22,11.36,11.36,11.16,11.36,19740
1361,2017-06-23,10.98,11.64,10.98,11.64,21420
1362,2017-06-26,11.64,11.64,11.57,11.64,10290
1363,2017-06-27,11.57,11.71,11.4,11.64,37170
1364,2017-06-28,11.78,11.85,11.64,11.85,32420
1365,2017-06-29,11.98,12.05,11.71,11.98,29860
1366,2017-06-30,11.85,12.33,11.85,12.33,22430
1367,2017-07-03,12.6,13.19,12.4,13.19,74920
1368,2017-07-04,13.43,13.43,12.47,13.15,39770
1369,2017-07-05,13.02,13.09,12.53,12.95,35430
1370,2017-07-06,12.81,12.95,12.67,12.95,14620
1371,2017-07-07,12.95,13.09,12.67,12.95,83690
1372,2017-07-10,12.81,13.15,12.74,13.09,54390
1373,2017-07-11,13.09,13.98,13.09,13.98,122240
1374,2017-07-12,14.26,14.94,14.19,14.94,247390
1375,2017-07-13,15.15,15.98,15.15,15.77,193450
1376,2017-07-14,15.77,16.05,15.15,15.91,83300
1377,2017-07-17,15.84,15.91,15.36,15.77,88980
1378,2017-07-18,15.7,15.7,15.22,15.39,39490
1379,2017-07-19,15.43,15.7,15.01,15.5,27960
1380,2017-07-20,15.56,15.56,15.15,15.43,21480
1381,2017-07-21,14.53,16.39,14.53,15.84,94350
1382,2017-07-24,16.53,16.53,15.5,15.94,32950
1383,2017-07-25,15.84,16.12,15.56,15.84,12330
1384,2017-07-26,16.18,16.18,15.36,15.84,35090
1385,2017-07-27,15.56,15.7,15.29,15.36,49570
1386,2017-07-28,15.15,16.18,15.15,15.22,10760
1387,2017-07-31,15.15,15.84,14.67,15.56,19260
1388,2017-08-01,14.88,15.43,14.88,15.08,52630
1389,2017-08-02,15.01,15.56,14.81,15.43,137870
1390,2017-08-03,15.63,15.77,15.22,15.22,48060
1391,2017-08-04,15.22,15.43,15.01,15.43,39100
1392,2017-08-07,15.29,15.29,14.6,14.6,19600
1393,2017-08-08,14.53,14.81,13.77,14.6,37180
1394,2017-08-09,13.98,14.01,13.77,13.91,51560
1395,2017-08-10,13.77,14.26,13.77,13.84,71250
1396,2017-08-11,13.91,14.46,13.77,14.46,18440
1397,2017-08-14,14.81,14.81,13.98,14.39,4010
1398,2017-08-15,13.91,14.32,13.91,14.32,2900
1399,2017-08-16,14.19,14.39,14.05,14.32,3170
1400,2017-08-17,14.26,14.46,14.26,14.43,10560
1401,2017-08-18,14.32,14.39,14.19,14.39,3300
1402,2017-08-21,14.39,14.74,14.05,14.6,2260
1403,2017-08-22,14.19,14.26,13.98,13.98,8500
1404,2017-08-23,14.05,14.19,13.98,14.19,3240
1405,2017-08-24,14.32,14.32,14.26,14.32,3030
1406,2017-08-25,14.05,14.39,13.98,14.39,9230
1407,2017-08-28,14.12,14.32,14.05,14.32,2350
1408,2017-08-29,13.98,14.26,13.91,14.26,12780
1409,2017-08-30,13.95,14.19,13.95,14.19,1160
1410,2017-08-31,13.91,14.19,13.91,14.12,3270
1411,2017-09-01,13.91,14.05,13.91,14.05,670
1412,2017-09-05,13.91,13.91,13.91,13.91,4440
1413,2017-09-06,13.64,13.88,13.64,13.88,120
1414,2017-09-07,13.5,13.77,13.5,13.77,4020
1415,2017-09-08,13.77,13.77,13.77,13.77,0
1416,2017-09-11,13.77,13.77,13.77,13.77,2200
1417,2017-09-12,13.7,13.7,13.43,13.57,2560
1418,2017-09-13,13.43,13.43,13.36,13.43,5500
1419,2017-09-14,13.09,14.26,13.02,14.26,23540
1420,2017-09-15,13.5,14.05,13.5,13.98,2700
1421,2017-09-18,13.98,14.19,13.77,13.77,2870
1422,2017-09-19,13.98,13.98,13.98,13.98,3070
1423,2017-09-20,13.77,14.94,13.77,14.94,11150
1424,2017-09-21,14.94,14.94,14.05,14.67,1650
1425,2017-09-22,13.91,14.81,13.91,14.6,1390
1426,2017-09-25,14.26,14.67,14.26,14.67,11110
1427,2017-09-26,14.67,15.15,14.6,15.15,15330
1428,2017-09-27,14.91,15.15,14.91,15.08,10320
1429,2017-09-28,14.94,14.98,14.67,14.94,19580
1430,2017-09-29,15.15,15.15,14.6,14.67,5340
1431,2017-10-02,14.94,14.94,14.67,14.67,8810
1432,2017-10-03,14.6,14.94,14.6,14.94,9760
1433,2017-10-04,14.67,14.67,14.46,14.67,4410
1434,2017-10-05,14.6,14.6,14.12,14.39,8980
1435,2017-10-06,13.43,14.39,13.43,14.39,140
1436,2017-10-09,14.39,14.39,14.32,14.39,4100
1437,2017-10-10,14.32,14.32,14.12,14.26,3270
1438,2017-10-11,13.84,14.26,13.5,13.5,9240
1439,2017-10-12,14.26,14.26,13.57,14.19,12930
1440,2017-10-13,14.39,14.39,13.77,14.12,4310
1441,2017-10-16,14.12,14.19,13.77,13.98,24620
1442,2017-10-17,13.77,13.98,13.74,13.98,34490
1443,2017-10-18,13.91,13.91,13.64,13.77,17220
1444,2017-10-19,13.15,13.77,13.09,13.57,18430
1445,2017-10-20,13.22,14.26,13.22,13.7,2340
1446,2017-10-23,13.43,13.5,13.36,13.5,5400
1447,2017-10-24,13.09,13.7,13.09,13.6,3150
1448,2017-10-25,13.19,13.43,13.19,13.43,1980
1449,2017-10-26,12.53,13.43,12.53,13.09,520
1450,2017-10-27,12.81,13.36,12.4,13.36,12840
1451,2017-10-30,13.09,13.36,12.95,13.36,52930
1452,2017-10-31,12.88,12.91,12.74,12.88,10100
1453,2017-11-01,12.74,12.88,12.6,12.88,5120
1454,2017-11-02,12.67,12.67,12.4,12.53,18620
1455,2017-11-03,12.4,12.74,12.4,12.53,4610
1456,2017-11-06,12.53,13.36,12.53,13.29,12710
1457,2017-11-07,12.81,13.09,12.74,12.88,9620
1458,2017-11-08,12.81,13.26,12.81,13.22,13690
1459,2017-11-09,13.09,13.22,12.95,13.09,4700
1460,2017-11-10,13.29,13.43,13.09,13.43,510
1461,2017-11-13,13.77,13.77,12.95,13.22,4270
1462,2017-11-14,12.95,13.09,12.4,13.09,6020
1463,2017-11-15,13.36,13.36,12.19,12.33,214820
1464,2017-11-16,12.74,12.74,12.4,12.57,14020
1465,2017-11-17,12.4,12.6,12.4,12.6,5140
1466,2017-11-20,12.6,12.67,12.36,12.47,55280
1467,2017-11-21,12.47,12.47,12.33,12.33,7940
1468,2017-11-22,12.22,12.22,12.09,12.09,52940
1469,2017-11-23,12.09,12.09,11.64,11.64,120490
1470,2017-11-24,12.26,12.43,12.26,12.43,31720
1471,2017-11-27,12.81,13.22,12.47,13.09,31800
1472,2017-11-28,13.09,13.09,12.78,12.98,28850
1473,2017-11-29,12.74,13.02,12.74,12.88,15000
1474,2017-11-30,12.67,13.02,12.67,12.95,2550
1475,2017-12-01,12.81,13.29,12.74,13.29,18620
1476,2017-12-04,13.29,13.29,12.74,12.95,25690
1477,2017-12-05,12.95,13.09,12.74,13.09,10150
1478,2017-12-06,12.74,13.05,12.71,13.05,6730
1479,2017-12-07,12.74,13.09,12.74,12.81,12280
1480,2017-12-08,13.09,13.09,12.95,13.02,290
1481,2017-12-11,13.02,13.02,12.67,12.95,1070
1482,2017-12-12,12.67,13.09,12.19,13.09,38840
1483,2017-12-13,12.53,12.74,12.26,12.4,18990
1484,2017-12-14,11.71,12.33,11.71,11.98,81630
1485,2017-12-15,12.05,12.74,11.85,12.05,6170
1486,2017-12-18,12.81,12.81,11.64,12.05,71460
1487,2017-12-19,11.85,12.05,11.78,11.81,8320
1488,2017-12-20,11.78,11.85,11.71,11.78,15510
1489,2017-12-21,11.85,11.85,11.43,11.43,8330
1490,2017-12-22,11.43,11.64,10.88,11.47,25610
1491,2017-12-25,11.09,11.57,11.09,11.5,12990
1492,2017-12-26,11.88,12.29,11.16,12.29,20050
1493,2017-12-27,11.91,12.6,11.64,12.6,25990
1494,2017-12-28,12.4,12.53,12.33,12.4,12950
1495,2017-12-29,12.05,12.33,11.91,12.33,8270
1496,2018-01-02,11.91,12.26,11.91,12.26,940
